測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
臺東,2014/10/31 20:00,1013.4,26.6,73,1.4,0,
宜蘭,2014/10/31 20:00,1013.8,23.3,83,1.7,0,
東吉島,2014/10/31 20:00,1008.5,24.2,79,3.8,0,
嘉義,2014/10/31 20:00,1009.8,24.8,80,0,0,
花蓮,2014/10/31 20:00,1012.7,24.8,73,1.3,0,
蘇澳,2014/10/31 20:00,1011.8,23.3,83,1.2,0,
臺南,2014/10/31 20:00,1010.2,26.1,74,.8,0,
高雄,2014/10/31 20:00,1012.7,26.2,75,1.8,0,
日月潭,2014/10/31 20:00,902.7,19.7,89,0,0,
新竹,2014/10/31 20:00,1009.5,24.2,80,.4,0,
澎湖,2014/10/31 20:00,1012.1,24.6,87,.9,0,
成功,2014/10/31 20:00,1009.7,23.6,80,1.8,0,
蘭嶼,2014/10/31 20:00,977.5,23.2,81,3.2,0,
梧棲,2014/10/31 20:00,1010.1,24,88,2.2,0,
金門,2014/10/31 20:00,1011.2,22.6,84,1.8,0,
恆春,2014/10/31 20:00,1011.6,25.8,65,1.9,0,
臺中,2014/10/31 20:00,1003.3,25,78,.7,0,
阿里山,2014/10/31 20:00,766.8,12.4,51,2.2,0,
大武,2014/10/31 20:00,1013.4,26.2,73,2.5,0,
淡水,2014/10/31 20:00,1011,24.7,63,2.3,0,
鞍部,2014/10/31 20:00,922.2,19,75,2.3,0,
玉山,2014/10/31 20:00,644.8,7.7,29,3.5,0,
板橋,2014/10/31 20:00,1011.7,25.3,63,1.6,0,
新屋,2014/10/31 20:00,1010.5,23.1,86,1.2,0,
馬祖,2014/10/31 20:00,1004.2,22.1,89,2.4,0,
竹子湖,2014/10/31 20:00,945.6,20.6,68,1.8,0,
臺北,2014/10/31 19:00,1009.9,26,65,3.6,0,0
彭佳嶼,2014/10/31 19:00,1002.6,23.9,86,6.3,0,0
基隆,2014/10/31 19:00,1010.5,25,73,1.9,0,0
宜蘭,2014/10/31 19:00,1013.5,24,76,1.4,0,0
東吉島,2014/10/31 19:00,1007.8,24.1,79,2.8,0,0
嘉義,2014/10/31 19:00,1009.3,24.7,79,.2,0,0
花蓮,2014/10/31 19:00,1012.2,25,74,1.5,0,0
蘇澳,2014/10/31 19:00,1011.4,24.1,80,.9,0,0
臺南,2014/10/31 19:00,1009.9,26.2,72,1.5,0,0
高雄,2014/10/31 19:00,1012.3,26.4,74,2.3,0,0
臺東,2014/10/31 19:00,1013.1,26.8,71,1.8,0,0
新竹,2014/10/31 19:00,1009.8,24.9,75,1.4,0,0
澎湖,2014/10/31 19:00,1011.6,24.6,86,1.3,0,0
成功,2014/10/31 19:00,1009.6,24.6,77,1.4,0,0
蘭嶼,2014/10/31 19:00,976.9,23.3,79,3.4,0,0
日月潭,2014/10/31 19:00,902.3,20.2,87,1,0,0
梧棲,2014/10/31 19:00,1009.7,24.6,86,3.3,0,0
金門,2014/10/31 19:00,1010.7,22.9,82,2,0,0
恆春,2014/10/31 19:00,1011,25.6,65,1.5,0,0
臺中,2014/10/31 19:00,1003,25.2,77,1.4,0,0
阿里山,2014/10/31 19:00,766.4,13.8,55,1.3,0,0
大武,2014/10/31 19:00,1013,26.2,72,2.5,0,0
淡水,2014/10/31 19:00,1011,24.2,73,.3,0,0
鞍部,2014/10/31 19:00,922.1,19.7,70,3.6,0,0
玉山,2014/10/31 19:00,644.6,8.3,29,3.7,0,0
板橋,2014/10/31 19:00,1011.7,25.7,61,1.9,0,0
新屋,2014/10/31 19:00,1010.6,23.5,83,.8,0,0
馬祖,2014/10/31 19:00,1003.8,22.2,88,2.6,0,0
竹子湖,2014/10/31 19:00,945.6,20.5,69,1.4,0,0
竹子湖,2014/10/31 18:00,944.9,21.1,71,2.2,0,0
彭佳嶼,2014/10/31 18:00,1002,24,81,6.1,0,0
宜蘭,2014/10/31 18:00,1012.9,24.4,75,1.4,0,0
東吉島,2014/10/31 18:00,1007.2,24.1,77,2,0,.1
嘉義,2014/10/31 18:00,1008.9,25.4,78,.5,0,0
花蓮,2014/10/31 18:00,1011.7,25.5,72,1.6,0,0
蘇澳,2014/10/31 18:00,1010.8,25.1,79,1.1,0,0
臺南,2014/10/31 18:00,1009.5,26.7,68,1.6,0,0
高雄,2014/10/31 18:00,1011.9,26.4,74,2.8,0,0
臺東,2014/10/31 18:00,1012.5,26.7,72,1.6,0,0
新竹,2014/10/31 18:00,1009.3,25.2,76,1.2,0,0
澎湖,2014/10/31 18:00,1011,24.8,82,1,0,0
成功,2014/10/31 18:00,1009,24.7,77,1.6,0,0
蘭嶼,2014/10/31 18:00,976.4,23.1,78,4.3,0,0
日月潭,2014/10/31 18:00,902.1,20.3,87,.8,0,0
梧棲,2014/10/31 18:00,1009.4,25,82,3,0,0
金門,2014/10/31 18:00,1010.1,23.2,80,1.9,0,0
恆春,2014/10/31 18:00,1010.5,25.5,68,1.5,0,0
臺中,2014/10/31 18:00,1002.4,25.7,75,.7,0,0
阿里山,2014/10/31 18:00,766.1,13.7,56,1.6,0,.2
大武,2014/10/31 18:00,1012.4,26.4,71,1.6,0,0
淡水,2014/10/31 18:00,1010.5,24.2,80,.1,0,0
鞍部,2014/10/31 18:00,921.6,19.4,79,4.4,0,0
臺北,2014/10/31 18:00,1009.4,26.4,67,4,0,0
玉山,2014/10/31 18:00,644.3,8.1,42,3.2,0,.3
板橋,2014/10/31 18:00,1011.3,26.3,61,2.8,0,0
新屋,2014/10/31 18:00,1010.3,23.6,82,1,0,0
馬祖,2014/10/31 18:00,1003.3,22.3,88,2.5,0,0
基隆,2014/10/31 18:00,1010.2,25.5,69,2.2,0,0
澎湖,2014/10/31 17:00,1010.7,25.4,79,1.6,0,.7
彭佳嶼,2014/10/31 17:00,1001.7,24.3,79,5.6,0,.8
基隆,2014/10/31 17:00,1009.5,26.5,61,1.7,0,.7
宜蘭,2014/10/31 17:00,1012.7,25.5,74,1.1,0,0
東吉島,2014/10/31 17:00,1007.2,24.7,76,3.5,0,1
花蓮,2014/10/31 17:00,1011.5,26,67,2,0,0
蘇澳,2014/10/31 17:00,1010.5,25.9,75,.1,0,0
臺南,2014/10/31 17:00,1009.2,27.3,66,2.6,0,.9
高雄,2014/10/31 17:00,1011.6,26.7,73,2.8,0,.8
嘉義,2014/10/31 17:00,1008.6,26.5,74,1,0,0
臺東,2014/10/31 17:00,1012.2,27.2,70,1.7,0,.4
新竹,2014/10/31 17:00,1008.9,25.7,76,1.4,0,0
成功,2014/10/31 17:00,1008.6,25.6,73,1.7,0,.1
蘭嶼,2014/10/31 17:00,976.2,23.5,74,2.9,0,.9
日月潭,2014/10/31 17:00,901.8,21.1,84,.3,0,0
梧棲,2014/10/31 17:00,1009.2,25.3,77,2.3,0,0
金門,2014/10/31 17:00,1010,24.5,73,2.4,0,.7
恆春,2014/10/31 17:00,1010.3,26.4,62,1.9,0,.9
臺中,2014/10/31 17:00,1002.3,26.1,71,1.3,0,0
阿里山,2014/10/31 17:00,765.8,13.8,60,1.8,0,1
大武,2014/10/31 17:00,1012.1,26.9,69,2.5,0,.3
淡水,2014/10/31 17:00,1010.2,24.5,80,0,0,.1
鞍部,2014/10/31 17:00,921.3,19.4,78,1.1,0,0
臺北,2014/10/31 17:00,1009.2,26.9,65,3.1,0,0
玉山,2014/10/31 17:00,644.2,9.9,71,.7,0,1
板橋,2014/10/31 17:00,1010.9,26.7,65,1,0,0
新屋,2014/10/31 17:00,1010,24.5,77,2,0,0
馬祖,2014/10/31 17:00,1002.8,23.1,85,2.1,0,.4
竹子湖,2014/10/31 17:00,944.6,21.6,71,.6,0,.7
澎湖,2014/10/31 16:00,1010.8,26.5,72,1.9,0,1
彭佳嶼,2014/10/31 16:00,1001.7,25.7,77,4.5,0,1
基隆,2014/10/31 16:00,1009.2,27.9,59,3.2,0,1
宜蘭,2014/10/31 16:00,1012.4,26.1,68,1.8,0,.2
東吉島,2014/10/31 16:00,1007.3,25.7,75,3.8,0,1
花蓮,2014/10/31 16:00,1010.9,27,62,3,0,.8
蘇澳,2014/10/31 16:00,1010.1,25.9,74,1.3,0,0
臺南,2014/10/31 16:00,1009,28.1,64,3.2,0,1
高雄,2014/10/31 16:00,1011.4,27.6,70,3.2,0,1
嘉義,2014/10/31 16:00,1008.3,27.6,69,1.1,0,.1
臺東,2014/10/31 16:00,1011.8,27.4,68,1.6,0,.7
新竹,2014/10/31 16:00,1009.1,26.4,74,.9,0,.1
成功,2014/10/31 16:00,1008.2,26.5,71,3.7,0,.1
蘭嶼,2014/10/31 16:00,976.1,25.3,71,1.8,0,.9
日月潭,2014/10/31 16:00,901.6,21.9,82,.4,0,0
梧棲,2014/10/31 16:00,1009.2,26.2,75,3.2,0,0
金門,2014/10/31 16:00,1009.6,26.5,65,3.2,0,1
恆春,2014/10/31 16:00,1009.9,28.3,61,.9,0,1
臺中,2014/10/31 16:00,1002.3,26.9,71,2.3,0,0
阿里山,2014/10/31 16:00,765.8,16,56,1.3,0,1
大武,2014/10/31 16:00,1011.6,28,66,1.9,0,.3
淡水,2014/10/31 16:00,1010.3,25.4,75,.7,0,1
鞍部,2014/10/31 16:00,921.2,21.1,86,1.3,0,.4
臺北,2014/10/31 16:00,1008.8,27.7,69,1.4,0,0
玉山,2014/10/31 16:00,644,12.8,56,1.2,0,1
板橋,2014/10/31 16:00,1011,27.3,64,.4,0,0
新屋,2014/10/31 16:00,1010,25.2,76,2.9,0,.7
馬祖,2014/10/31 16:00,1002.6,24.5,80,1.9,0,1
竹子湖,2014/10/31 16:00,944.8,22.6,77,.6,0,.3
澎湖,2014/10/31 15:00,1010.7,27.7,70,2,0,1
玉山,2014/10/31 15:00,643.8,15,47,1.4,0,1
基隆,2014/10/31 15:00,1009.1,28.1,61,4.1,0,1
宜蘭,2014/10/31 15:00,1012.2,27.6,61,2.7,0,.9
東吉島,2014/10/31 15:00,1007.2,26.2,74,3.1,0,.9
花蓮,2014/10/31 15:00,1010.5,28.2,57,3.5,0,1
蘇澳,2014/10/31 15:00,1010,26.6,72,2,0,.6
臺南,2014/10/31 15:00,1009.1,28.4,62,3.7,0,1
高雄,2014/10/31 15:00,1011.3,28.4,69,4,0,1
嘉義,2014/10/31 15:00,1008,28.9,62,.8,0,0
臺東,2014/10/31 15:00,1011.4,28.7,63,1.9,0,1
新竹,2014/10/31 15:00,1009.2,27.2,65,1.4,0,1
成功,2014/10/31 15:00,1007.9,27.4,68,3.6,0,.3
蘭嶼,2014/10/31 15:00,975.7,25.4,71,2.1,0,.8
日月潭,2014/10/31 15:00,901.5,22.4,79,.7,0,.1
梧棲,2014/10/31 15:00,1009.2,26.4,78,4.7,0,.7
金門,2014/10/31 15:00,1009.5,27.6,61,2.9,0,1
恆春,2014/10/31 15:00,1009.8,28.2,65,2.7,0,1
臺中,2014/10/31 15:00,1002,28.1,67,1.9,0,0
阿里山,2014/10/31 15:00,765.6,18.2,65,.9,0,.9
大武,2014/10/31 15:00,1011.7,28.5,64,1.5,0,.6
淡水,2014/10/31 15:00,1010.3,26.5,75,.9,0,1
鞍部,2014/10/31 15:00,921.2,21,87,.2,0,.2
臺北,2014/10/31 15:00,1009,28.7,66,1.5,0,.5
板橋,2014/10/31 15:00,1010.9,27.8,64,1.2,0,.2
新屋,2014/10/31 15:00,1010.2,25.9,80,3.5,0,.9
馬祖,2014/10/31 15:00,1002.8,26.3,72,1.2,0,1
彭佳嶼,2014/10/31 15:00,1001.7,26.9,71,3.7,0,1
竹子湖,2014/10/31 15:00,944.6,24.3,75,1,0,.4
竹子湖,2014/10/31 14:00,944.5,25.1,72,.9,0,.7
玉山,2014/10/31 14:00,644.1,16.7,41,1.6,0,1
宜蘭,2014/10/31 14:00,1012.1,29.2,60,3.5,0,1
東吉島,2014/10/31 14:00,1007.5,27.1,72,3.8,0,1
澎湖,2014/10/31 14:00,1011.2,27.8,70,1.7,0,1
花蓮,2014/10/31 14:00,1010.5,28.8,58,3.5,0,1
蘇澳,2014/10/31 14:00,1009.9,26.6,68,2.2,0,.9
臺南,2014/10/31 14:00,1009.3,28.9,61,3.3,0,1
高雄,2014/10/31 14:00,1011.4,28.5,68,4.5,0,1
嘉義,2014/10/31 14:00,1008.3,29.2,59,1.6,0,.1
臺東,2014/10/31 14:00,1011,29.1,63,2.3,0,1
新竹,2014/10/31 14:00,1009.1,27.7,69,1.3,0,1
恆春,2014/10/31 14:00,1009.7,29.5,56,2.7,0,1
成功,2014/10/31 14:00,1007.6,27.6,65,3.3,0,0
蘭嶼,2014/10/31 14:00,975.5,25.9,70,3.5,0,.9
日月潭,2014/10/31 14:00,901.5,24.7,76,.1,0,.4
梧棲,2014/10/31 14:00,1009.2,26.2,80,3.6,0,1
金門,2014/10/31 14:00,1010,29.4,55,2.6,0,1
臺中,2014/10/31 14:00,1002,28.8,61,1.7,0,.3
阿里山,2014/10/31 14:00,765.6,18.3,67,1,0,.7
大武,2014/10/31 14:00,1011.2,28.5,65,.6,0,.9
淡水,2014/10/31 14:00,1010.6,27.1,73,1.5,0,1
鞍部,2014/10/31 14:00,921.3,21,88,2.6,0,0
臺北,2014/10/31 14:00,1008.7,29.9,65,1.4,0,.9
板橋,2014/10/31 14:00,1010.7,28.8,61,1.8,0,.3
新屋,2014/10/31 14:00,1010.2,26.5,78,4.6,0,1
馬祖,2014/10/31 14:00,1002.9,26.7,68,1,0,.9
彭佳嶼,2014/10/31 14:00,1001.8,27.7,68,3.2,0,1
基隆,2014/10/31 14:00,1008.9,28.2,61,3.9,0,1
竹子湖,2014/10/31 13:00,945,26.4,69,1.6,0,.8
玉山,2014/10/31 13:00,644.3,18.9,37,2.2,0,1
宜蘭,2014/10/31 13:00,1012.4,28.4,61,3.9,0,1
東吉島,2014/10/31 13:00,1007.9,26.8,74,3.6,0,1
澎湖,2014/10/31 13:00,1011.8,28.3,70,1.4,0,1
花蓮,2014/10/31 13:00,1010.7,28.6,62,2.8,0,1
蘇澳,2014/10/31 13:00,1010.3,27.6,68,2.1,0,1
臺南,2014/10/31 13:00,1010,28.7,63,3.2,0,1
高雄,2014/10/31 13:00,1012.2,28.6,69,4.5,0,1
嘉義,2014/10/31 13:00,1009,28.9,61,1.8,0,.7
臺東,2014/10/31 13:00,1011.6,29.5,62,2.2,0,1
新竹,2014/10/31 13:00,1009.5,28,69,1.9,0,1
恆春,2014/10/31 13:00,1010,29.6,56,2.2,0,1
成功,2014/10/31 13:00,1007.8,28.1,63,2.9,0,.8
蘭嶼,2014/10/31 13:00,975.9,25.6,70,4.1,0,1
日月潭,2014/10/31 13:00,902.2,22.3,80,.1,0,.1
梧棲,2014/10/31 13:00,1009.8,26.7,75,3.3,0,1
金門,2014/10/31 13:00,1010.7,28.7,56,2.7,0,1
阿里山,2014/10/31 13:00,765.9,19.1,64,1.8,0,.4
大武,2014/10/31 13:00,1011.5,29.6,62,1.5,0,1
淡水,2014/10/31 13:00,1011.1,27.6,68,.9,0,1
鞍部,2014/10/31 13:00,921.7,21.6,88,3.6,0,0
臺北,2014/10/31 13:00,1009.2,30.6,62,1.2,0,.9
臺中,2014/10/31 13:00,1002.8,28.9,63,1.8,0,.6
板橋,2014/10/31 13:00,1011.1,29.8,57,.7,0,.6
新屋,2014/10/31 13:00,1010.8,26.9,76,4.3,0,1
馬祖,2014/10/31 13:00,1003.6,26.8,70,1.8,0,1
彭佳嶼,2014/10/31 13:00,1002.2,27.9,68,3.3,0,1
基隆,2014/10/31 13:00,1009.2,28.4,60,4.8,0,1
竹子湖,2014/10/31 12:00,945.8,26.3,71,1.8,0,1
玉山,2014/10/31 12:00,645.1,19,34,2.4,0,1
宜蘭,2014/10/31 12:00,1013.1,28.7,57,2.7,0,1
東吉島,2014/10/31 12:00,1009.1,27.2,72,3.7,0,1
澎湖,2014/10/31 12:00,1012.8,28.4,69,.9,0,1
花蓮,2014/10/31 12:00,1011.3,28.8,64,3,0,1
蘇澳,2014/10/31 12:00,1011,27.5,67,1.9,0,1
臺南,2014/10/31 12:00,1011.2,28.5,64,3.7,0,.9
高雄,2014/10/31 12:00,1013.2,28.3,71,3.2,0,1
嘉義,2014/10/31 12:00,1010.2,28.9,60,1.4,0,.9
臺東,2014/10/31 12:00,1012.1,29.4,63,2.5,0,1
新竹,2014/10/31 12:00,1010.6,28.1,70,1.8,0,.9
恆春,2014/10/31 12:00,1010.9,29.6,57,1.8,0,1
成功,2014/10/31 12:00,1008.7,28.3,67,2.4,0,1
蘭嶼,2014/10/31 12:00,976.6,25.3,69,5,0,1
日月潭,2014/10/31 12:00,903.2,21.7,83,.3,0,0
梧棲,2014/10/31 12:00,1010.9,26.2,77,4,0,.3
金門,2014/10/31 12:00,1011.7,28.9,52,1.9,0,1
阿里山,2014/10/31 12:00,766.6,18.7,67,1.6,0,1
大武,2014/10/31 12:00,1012.4,29.4,63,.9,0,1
淡水,2014/10/31 12:00,1011.9,27.8,66,.7,0,1
鞍部,2014/10/31 12:00,922.5,22.1,85,2.8,0,.3
臺北,2014/10/31 12:00,1010.1,30.1,59,.9,0,.9
臺中,2014/10/31 12:00,1004.1,28.6,66,1,0,.9
板橋,2014/10/31 12:00,1012,30.2,53,1,0,1
新屋,2014/10/31 12:00,1011.6,27,73,4.3,0,1
馬祖,2014/10/31 12:00,1004.7,27.8,65,1.9,0,1
彭佳嶼,2014/10/31 12:00,1003.1,26.9,70,2,0,1
基隆,2014/10/31 12:00,1010.2,28,61,4.2,0,1
竹子湖,2014/10/31 11:00,946.7,25,71,1.4,0,1
玉山,2014/10/31 11:00,645.5,16.9,36,1.7,0,1
宜蘭,2014/10/31 11:00,1014,29.7,59,2.2,0,1
東吉島,2014/10/31 11:00,1010,27.4,71,4.5,0,.9
澎湖,2014/10/31 11:00,1013.9,28,70,1.4,0,1
花蓮,2014/10/31 11:00,1012.1,27.6,66,2,0,1
蘇澳,2014/10/31 11:00,1011.9,27.1,68,.8,0,1
臺南,2014/10/31 11:00,1012,28.1,66,3.5,0,1
高雄,2014/10/31 11:00,1014,27.9,71,2.8,0,1
嘉義,2014/10/31 11:00,1011,28.8,60,2.6,0,.9
臺東,2014/10/31 11:00,1013.2,28.8,62,2.3,0,1
新竹,2014/10/31 11:00,1011.4,28,72,2.2,0,.6
恆春,2014/10/31 11:00,1011.6,29.6,54,3.2,0,1
成功,2014/10/31 11:00,1009.5,28.2,67,2.5,0,1
蘭嶼,2014/10/31 11:00,977.5,25.6,69,4.6,0,1
日月潭,2014/10/31 11:00,903.8,21.9,82,.5,0,0
梧棲,2014/10/31 11:00,1011.8,27.2,73,1,0,0
金門,2014/10/31 11:00,1012.7,28.1,55,1.4,0,1
阿里山,2014/10/31 11:00,767.3,20.6,54,1.1,0,1
大武,2014/10/31 11:00,1013.3,29.6,62,1.5,0,1
淡水,2014/10/31 11:00,1012.5,29.2,61,.8,0,1
鞍部,2014/10/31 11:00,923.2,22.9,85,2,0,.9
臺北,2014/10/31 11:00,1010.7,29.8,59,1.1,0,1
臺中,2014/10/31 11:00,1005,26.8,74,.8,0,0
板橋,2014/10/31 11:00,1013.1,29.2,52,.2,0,.2
新屋,2014/10/31 11:00,1012.5,26.7,74,4.1,0,1
馬祖,2014/10/31 11:00,1005.4,27.5,67,2.1,0,1
彭佳嶼,2014/10/31 11:00,1003.9,27.3,69,2,0,1
基隆,2014/10/31 11:00,1011.1,27.7,61,4.7,0,1
竹子湖,2014/10/31 10:00,946.9,23.9,73,1,0,1
玉山,2014/10/31 10:00,646.1,16.4,37,1.8,0,1
宜蘭,2014/10/31 10:00,1014.4,27.7,60,1.5,0,1
東吉島,2014/10/31 10:00,1010.5,27.6,70,3.9,0,1
澎湖,2014/10/31 10:00,1014.3,27.9,72,.3,0,1
花蓮,2014/10/31 10:00,1012.7,27.2,63,2.2,0,1
蘇澳,2014/10/31 10:00,1012.4,26.5,70,1.7,0,1
臺南,2014/10/31 10:00,1012.6,28.2,64,2.7,0,1
高雄,2014/10/31 10:00,1014.6,27.7,69,2,0,1
嘉義,2014/10/31 10:00,1011.8,27.4,64,2.2,0,1
臺東,2014/10/31 10:00,1014.1,28.7,62,.9,0,1
新竹,2014/10/31 10:00,1011.8,27.2,74,1.7,0,.9
恆春,2014/10/31 10:00,1012.4,28.3,60,3.4,0,1
成功,2014/10/31 10:00,1010.4,28.4,64,3.3,0,1
蘭嶼,2014/10/31 10:00,978.4,25.3,70,2.3,0,1
日月潭,2014/10/31 10:00,904.3,23,82,.1,0,.4
梧棲,2014/10/31 10:00,1012.4,26,78,1.9,0,0
金門,2014/10/31 10:00,1013.5,26.9,58,2.3,0,.4
阿里山,2014/10/31 10:00,767.7,20,55,1.5,0,1
大武,2014/10/31 10:00,1014.2,28.9,64,2.5,0,1
淡水,2014/10/31 10:00,1012.8,28.8,59,2,0,1
鞍部,2014/10/31 10:00,923.4,23.2,80,.8,0,1
臺北,2014/10/31 10:00,1011.6,28.9,62,1.6,0,.9
臺中,2014/10/31 10:00,1005.7,25.8,75,.7,0,0
板橋,2014/10/31 10:00,1013.6,28.2,56,1.9,0,0
新屋,2014/10/31 10:00,1012.8,26.9,70,3.6,0,1
馬祖,2014/10/31 10:00,1005.9,25,75,2.4,0,.9
彭佳嶼,2014/10/31 10:00,1004.1,26.4,74,2.8,0,1
基隆,2014/10/31 10:00,1011.6,27.2,64,2.6,0,1
竹子湖,2014/10/31 09:00,947.3,22.3,79,1.3,0,1
玉山,2014/10/31 09:00,646.2,14.4,40,1,0,1
宜蘭,2014/10/31 09:00,1014.7,26.9,66,.9,0,1
東吉島,2014/10/31 09:00,1010.7,26.4,74,3.2,0,1
澎湖,2014/10/31 09:00,1014.5,25.7,79,.3,0,.4
花蓮,2014/10/31 09:00,1013.5,26,65,3.1,0,1
蘇澳,2014/10/31 09:00,1012.5,26,72,2.2,0,1
