測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
花蓮,2014/11/30 21:00,1011.2,24.9,83,1.3,0,
蘇澳,2014/11/30 21:00,1010.7,23.9,85,.3,0,
板橋,2014/11/30 21:00,1012.6,24.7,78,0,0,
新屋,2014/11/30 21:00,1011.6,23.1,86,1.6,0,
竹子湖,2014/11/30 21:00,946.1,20.4,87,.9,0,
馬祖,2014/11/30 21:00,1003.7,20.5,91,2.2,7,
彭佳嶼,2014/11/30 21:00,1002.6,21.4,94,2.3,0,
玉山,2014/11/30 21:00,643.3,3.2,56,5.5,0,
梧棲,2014/11/30 21:00,1010.9,24.7,79,1.1,0,
金門,2014/11/30 21:00,1011.1,22.2,84,1.2,0,
成功,2014/11/30 21:00,1008.6,24.7,85,.4,0,
蘭嶼,2014/11/30 21:00,977.2,22.7,86,3.9,0,
日月潭,2014/11/30 21:00,903.6,19.3,89,1.4,0,
臺中,2014/11/30 21:00,1004.4,24.9,76,.1,0,
阿里山,2014/11/30 21:00,766.5,11.8,71,1.3,0,
大武,2014/11/30 21:00,1012.5,24.3,85,1.6,0,
高雄,2014/11/30 21:00,1013.2,26.8,75,1.9,0,
嘉義,2014/11/30 21:00,1010.7,24.5,82,1.1,0,
臺東,2014/11/30 21:00,1012.3,26.3,80,.4,0,
恆春,2014/11/30 21:00,1011.3,25,80,.5,0,
新竹,2014/11/30 21:00,1010.8,24,83,.5,0,
淡水,2014/11/30 20:00,1011.1,23.2,84,0,0,
臺南,2014/11/30 20:00,1010.5,25.6,80,2.3,0,
澎湖,2014/11/30 20:00,1012.3,24.6,84,1.1,0,
鞍部,2014/11/30 20:00,921.8,19.9,78,2.2,0,
臺北,2014/11/30 20:00,1009.8,25.7,73,.2,0,
宜蘭,2014/11/30 20:00,1012.2,24.3,83,1.1,0,
東吉島,2014/11/30 20:00,1008.4,24.1,83,4.2,0,
基隆,2014/11/30 20:00,1009.8,24.6,80,.3,0,
花蓮,2014/11/30 20:00,1010.9,25.4,84,.3,0,
蘇澳,2014/11/30 20:00,1010.1,24.3,85,.8,0,
板橋,2014/11/30 20:00,1011.7,24.4,77,0,0,
新屋,2014/11/30 20:00,1010.9,22.9,88,1.1,0,
竹子湖,2014/11/30 20:00,945.3,20.4,87,.8,0,
馬祖,2014/11/30 20:00,1003.3,20.1,93,1.2,1,
彭佳嶼,2014/11/30 20:00,1002,21.1,92,0,0,
玉山,2014/11/30 20:00,643.4,3.4,54,2.8,0,
梧棲,2014/11/30 20:00,1010.5,24.5,81,1.1,0,
金門,2014/11/30 20:00,1010.7,22.5,84,1,1,
成功,2014/11/30 20:00,1008.5,24.8,84,1.6,0,
蘭嶼,2014/11/30 20:00,976.9,22.8,85,3.5,0,
日月潭,2014/11/30 20:00,903,19.1,92,.6,0,
阿里山,2014/11/30 20:00,766.2,10.6,67,.7,0,
大武,2014/11/30 20:00,1012.3,24.8,84,1.2,0,
高雄,2014/11/30 20:00,1012.8,27,76,1,0,
嘉義,2014/11/30 20:00,1010.2,24.5,82,1.1,0,
臺中,2014/11/30 20:00,1003.6,24.5,78,.1,0,
臺東,2014/11/30 20:00,1012.1,26.5,78,.5,0,
恆春,2014/11/30 20:00,1010.8,25.6,77,1.3,0,
新竹,2014/11/30 20:00,1010.1,24.5,80,.1,0,
淡水,2014/11/30 19:00,1010.6,23.7,80,.6,0,0
臺南,2014/11/30 19:00,1010.2,25.8,81,2.6,0,0
鞍部,2014/11/30 19:00,921.5,19.9,83,1.6,0,0
臺北,2014/11/30 19:00,1009.3,26.1,72,.8,0,0
宜蘭,2014/11/30 19:00,1011.7,24.7,85,.2,0,0
東吉島,2014/11/30 19:00,1007.9,24.1,84,5.4,0,0
澎湖,2014/11/30 19:00,1011.7,24.4,83,1.1,0,0
基隆,2014/11/30 19:00,1009.3,25.1,78,.7,0,0
花蓮,2014/11/30 19:00,1010.5,25.6,84,1.5,0,0
蘇澳,2014/11/30 19:00,1009.7,25,84,.1,0,0
板橋,2014/11/30 19:00,1011.3,25.1,73,.6,0,0
新屋,2014/11/30 19:00,1010.2,23.3,90,1.6,0,0
竹子湖,2014/11/30 19:00,944.9,20.3,86,.1,0,0
馬祖,2014/11/30 19:00,1002.3,20.3,92,1.4,0,0
彭佳嶼,2014/11/30 19:00,1001.5,21.2,92,.6,0,0
玉山,2014/11/30 19:00,642.9,3.3,58,3.4,0,0
梧棲,2014/11/30 19:00,1009.9,24.4,84,.9,0,0
金門,2014/11/30 19:00,1011.1,22.4,83,1.6,0,0
成功,2014/11/30 19:00,1008.2,24.9,84,1.3,1,0
蘭嶼,2014/11/30 19:00,976.7,22.9,85,3,0,0
日月潭,2014/11/30 19:00,902.7,19.8,91,0,0,0
阿里山,2014/11/30 19:00,766,10.7,69,.6,0,0
大武,2014/11/30 19:00,1012.1,24.9,83,1,0,0
高雄,2014/11/30 19:00,1012.3,26.7,73,.5,0,0
嘉義,2014/11/30 19:00,1009.6,24.7,82,3.6,0,0
臺中,2014/11/30 19:00,1003.1,25.3,73,.9,0,0
臺東,2014/11/30 19:00,1011.8,26.8,78,1,0,0
恆春,2014/11/30 19:00,1010.7,26,78,1.5,0,0
新竹,2014/11/30 19:00,1009.5,25.1,76,.8,0,0
淡水,2014/11/30 18:00,1010.4,23.4,83,.4,0,0
臺南,2014/11/30 18:00,1009.4,26.2,78,3.2,0,0
鞍部,2014/11/30 18:00,921.2,19.6,87,.5,0,0
臺北,2014/11/30 18:00,1009,26.4,71,.6,0,0
竹子湖,2014/11/30 18:00,944.6,20.8,85,.1,0,0
宜蘭,2014/11/30 18:00,1011.2,24.7,83,.9,0,0
東吉島,2014/11/30 18:00,1007.3,24.4,81,4.8,0,0
澎湖,2014/11/30 18:00,1011.2,24.6,83,1.2,0,0
基隆,2014/11/30 18:00,1008.9,24.1,82,.9,0,0
花蓮,2014/11/30 18:00,1009.9,25.5,86,3.4,0,0
蘇澳,2014/11/30 18:00,1009.2,24.9,84,.1,0,0
板橋,2014/11/30 18:00,1010.9,25.5,71,.1,0,0
新屋,2014/11/30 18:00,1009.9,23.6,90,1.4,0,0
馬祖,2014/11/30 18:00,1001.4,21.1,88,.8,0,0
彭佳嶼,2014/11/30 18:00,1001.1,21.2,91,1.8,0,0
玉山,2014/11/30 18:00,642.7,3.6,50,3,0,.1
梧棲,2014/11/30 18:00,1009.4,24.1,88,1.7,0,0
金門,2014/11/30 18:00,1009.5,22.2,83,1.7,0,0
成功,2014/11/30 18:00,1007.7,25.8,79,1.5,0,0
蘭嶼,2014/11/30 18:00,976.1,23,84,2.4,0,0
日月潭,2014/11/30 18:00,902.1,20.3,88,.5,0,0
阿里山,2014/11/30 18:00,765.6,10.3,82,1.7,0,0
大武,2014/11/30 18:00,1011.3,26.2,79,1.1,0,0
高雄,2014/11/30 18:00,1011.7,27.1,73,1.8,0,0
嘉義,2014/11/30 18:00,1008.9,25.5,80,2,0,0
臺中,2014/11/30 18:00,1002.6,25.5,72,1.9,0,0
臺東,2014/11/30 18:00,1011.3,26.9,77,1.6,0,0
恆春,2014/11/30 18:00,1009.9,26.1,76,1.7,0,0
新竹,2014/11/30 18:00,1009.2,25.3,77,.2,0,0
淡水,2014/11/30 17:00,1009.8,24.3,81,.3,0,0
臺南,2014/11/30 17:00,1008.7,27.6,67,2.9,0,.2
鞍部,2014/11/30 17:00,920.9,19.6,88,1.8,0,0
臺北,2014/11/30 17:00,1008.5,26.8,70,.3,0,0
竹子湖,2014/11/30 17:00,944.1,21.7,83,.2,0,0
宜蘭,2014/11/30 17:00,1011,24.8,82,.6,0,0
東吉島,2014/11/30 17:00,1006.8,24.9,82,4,0,.9
澎湖,2014/11/30 17:00,1010.7,25,82,1.5,0,.8
基隆,2014/11/30 17:00,1008.5,24.5,80,1.6,0,0
花蓮,2014/11/30 17:00,1009.4,26,84,.8,0,0
蘇澳,2014/11/30 17:00,1008.7,25.6,81,.7,0,0
板橋,2014/11/30 17:00,1010.3,26.3,69,.5,0,0
新屋,2014/11/30 17:00,1009.5,24.1,88,1.3,0,0
馬祖,2014/11/30 17:00,1000.6,22,85,1.1,0,0
彭佳嶼,2014/11/30 17:00,1000.7,22.4,87,1.6,0,0
玉山,2014/11/30 17:00,642.7,5.2,55,2.6,0,1
臺東,2014/11/30 17:00,1010.4,27.1,76,1.2,0,0
梧棲,2014/11/30 17:00,1009.2,24.5,87,2.9,0,.2
金門,2014/11/30 17:00,1009.4,22.5,82,1.5,0,0
成功,2014/11/30 17:00,1007,26,79,2,0,.1
蘭嶼,2014/11/30 17:00,975.5,23.1,83,1.1,0,.3
日月潭,2014/11/30 17:00,901.6,20.8,85,1.1,0,0
阿里山,2014/11/30 17:00,765.3,12.1,87,.9,0,.6
大武,2014/11/30 17:00,1010.7,27.4,75,2.2,0,0
高雄,2014/11/30 17:00,1010.9,27.2,74,2,0,.4
嘉義,2014/11/30 17:00,1008.1,27.9,64,1.4,0,0
臺中,2014/11/30 17:00,1002.1,26.7,66,1.8,0,.1
恆春,2014/11/30 17:00,1009.3,27.2,72,2.4,0,0
新竹,2014/11/30 17:00,1008.9,25.4,80,.2,0,0
淡水,2014/11/30 16:00,1009.2,25.2,78,.1,0,0
新竹,2014/11/30 16:00,1008,26.2,73,.7,0,0
鞍部,2014/11/30 16:00,920.1,20.6,82,1.2,0,0
臺北,2014/11/30 16:00,1007.5,27.3,69,1,0,0
竹子湖,2014/11/30 16:00,943.5,22.1,81,.2,0,0
宜蘭,2014/11/30 16:00,1010.6,25.1,80,1.5,0,0
東吉島,2014/11/30 16:00,1006.4,25.9,83,2.2,0,1
澎湖,2014/11/30 16:00,1010.4,26.5,77,1.6,0,1
基隆,2014/11/30 16:00,1007.8,25.7,76,1.6,0,0
花蓮,2014/11/30 16:00,1009.1,26.3,84,2.2,0,.7
蘇澳,2014/11/30 16:00,1008.3,25.7,79,.1,0,0
板橋,2014/11/30 16:00,1009.5,27.2,68,.4,0,0
新屋,2014/11/30 16:00,1008.9,25.1,83,2,0,0
馬祖,2014/11/30 16:00,999.9,22.1,84,2.1,0,0
彭佳嶼,2014/11/30 16:00,1000.1,23,87,2.6,0,0
玉山,2014/11/30 16:00,642.5,7.4,54,5.7,0,1
臺東,2014/11/30 16:00,1009.9,27.3,75,.9,0,.5
梧棲,2014/11/30 16:00,1008.4,25.6,81,2.7,0,0
金門,2014/11/30 16:00,1008.8,23,79,2.2,0,.2
成功,2014/11/30 16:00,1006.5,26.7,75,1.8,0,.7
蘭嶼,2014/11/30 16:00,975,23.6,82,1.4,0,.3
日月潭,2014/11/30 16:00,901,22.3,78,.7,0,.7
阿里山,2014/11/30 16:00,765,13.3,83,.9,0,.1
大武,2014/11/30 16:00,1010,27.7,73,2.7,0,.4
高雄,2014/11/30 16:00,1010.3,28.6,71,2.3,0,1
嘉義,2014/11/30 16:00,1007.6,29.2,59,2,0,.5
臺中,2014/11/30 16:00,1001.4,27.9,62,1.9,0,.7
恆春,2014/11/30 16:00,1008.8,28.1,68,2,0,.2
臺南,2014/11/30 16:00,1008.1,28.8,65,2.8,0,1
淡水,2014/11/30 15:00,1008.9,24.9,84,1.4,0,.3
臺南,2014/11/30 15:00,1008,29.2,65,3.5,0,1
鞍部,2014/11/30 15:00,920,21,82,1.4,0,0
臺北,2014/11/30 15:00,1007.4,28,68,1.1,0,0
竹子湖,2014/11/30 15:00,943.3,22.9,79,.9,0,.2
宜蘭,2014/11/30 15:00,1010.4,25.3,82,2,0,0
東吉島,2014/11/30 15:00,1006.3,26.1,82,3.1,0,1
澎湖,2014/11/30 15:00,1010,27.8,72,1.3,0,1
基隆,2014/11/30 15:00,1007.6,24.9,79,.7,0,0
花蓮,2014/11/30 15:00,1008.9,27.5,80,4.8,0,1
蘇澳,2014/11/30 15:00,1008.1,25.8,80,1.3,0,.6
板橋,2014/11/30 15:00,1009.3,28.2,66,.7,0,.1
新屋,2014/11/30 15:00,1008.7,24.9,85,2.3,0,.5
馬祖,2014/11/30 15:00,1000.1,21.2,87,2.5,0,0
彭佳嶼,2014/11/30 15:00,999.7,23.2,87,2.8,0,0
玉山,2014/11/30 15:00,642.6,9.7,51,6.4,0,1
臺東,2014/11/30 15:00,1009.7,28.2,73,1.5,0,1
梧棲,2014/11/30 15:00,1008.1,26.5,74,3.2,0,0
金門,2014/11/30 15:00,1008.4,24.2,75,2.1,0,.4
蘭嶼,2014/11/30 15:00,974.7,24.5,79,2.4,0,.4
日月潭,2014/11/30 15:00,900.8,24.1,73,.4,0,.5
阿里山,2014/11/30 15:00,765,15.2,80,1.7,0,.3
大武,2014/11/30 15:00,1009.9,28.1,73,2,0,.9
高雄,2014/11/30 15:00,1010.4,28.6,70,2.5,0,1
嘉義,2014/11/30 15:00,1007.3,30.1,60,2.3,0,.6
臺中,2014/11/30 15:00,1001.1,28.5,62,2.2,0,.3
恆春,2014/11/30 15:00,1008.6,28.6,64,1.9,0,.6
成功,2014/11/30 15:00,1006.3,27.4,78,2.9,0,.9
新竹,2014/11/30 15:00,1008,27,68,1.6,0,.2
淡水,2014/11/30 14:00,1009.2,25,84,.8,0,.1
臺南,2014/11/30 14:00,1008.3,30,63,4.2,0,.6
新竹,2014/11/30 14:00,1008,27.5,69,1.6,0,.2
臺北,2014/11/30 14:00,1007.7,28.5,68,.2,0,.3
竹子湖,2014/11/30 14:00,943.5,22.8,79,1,0,.2
宜蘭,2014/11/30 14:00,1010.6,26.2,81,2.7,0,.2
東吉島,2014/11/30 14:00,1006.6,26.7,81,3.5,0,1
澎湖,2014/11/30 14:00,1010.3,27,74,1.1,0,.9
基隆,2014/11/30 14:00,1007.8,25.1,79,2.5,0,.6
花蓮,2014/11/30 14:00,1009,27.6,80,4.2,0,1
蘇澳,2014/11/30 14:00,1008.4,25.8,82,1.5,0,.8
板橋,2014/11/30 14:00,1009.5,28.4,62,1.6,0,.3
新屋,2014/11/30 14:00,1009,25.9,83,2.5,0,.5
馬祖,2014/11/30 14:00,1000.2,21.5,85,3.3,0,0
彭佳嶼,2014/11/30 14:00,999.7,23.1,87,3.8,0,0
玉山,2014/11/30 14:00,642.8,9.7,53,6.7,0,1
臺東,2014/11/30 14:00,1010,28.3,70,2.1,0,1
梧棲,2014/11/30 14:00,1008.5,26.7,76,2.6,0,.2
金門,2014/11/30 14:00,1008.7,24.1,76,1.4,0,.6
蘭嶼,2014/11/30 14:00,975,25.8,78,2.7,0,.8
日月潭,2014/11/30 14:00,901.1,23.4,76,.3,0,0
阿里山,2014/11/30 14:00,765.1,15.2,76,1.4,0,1
大武,2014/11/30 14:00,1010.3,29.8,72,2.5,0,1
高雄,2014/11/30 14:00,1010.9,28.6,72,2.9,0,1
嘉義,2014/11/30 14:00,1007.7,31,57,2.6,0,.8
臺中,2014/11/30 14:00,1001.4,28.5,62,2,0,.2
恆春,2014/11/30 14:00,1008.9,28.6,65,3,0,1
成功,2014/11/30 14:00,1006.5,27.9,77,3.8,0,1
鞍部,2014/11/30 14:00,920.2,20.6,83,2.4,0,0
淡水,2014/11/30 13:00,1009.7,25.8,82,.2,0,.7
臺南,2014/11/30 13:00,1008.7,29.8,60,1.9,0,.5
新竹,2014/11/30 13:00,1008.6,27.8,74,1.2,0,.4
臺北,2014/11/30 13:00,1008,29.2,68,1,0,.2
竹子湖,2014/11/30 13:00,943.8,24.1,81,1.3,0,.6
宜蘭,2014/11/30 13:00,1010.8,27.7,74,3.2,0,1
東吉島,2014/11/30 13:00,1007.2,27.2,78,3.6,0,1
澎湖,2014/11/30 13:00,1010.7,28.6,70,1.9,0,1
基隆,2014/11/30 13:00,1008.1,26.8,75,1.8,0,.7
花蓮,2014/11/30 13:00,1009.2,27.9,80,4.3,0,1
蘇澳,2014/11/30 13:00,1008.8,25.1,84,1.5,0,.9
板橋,2014/11/30 13:00,1010.2,28.4,62,1.4,0,.4
新屋,2014/11/30 13:00,1009.4,25.9,83,2.3,0,.3
馬祖,2014/11/30 13:00,1000.5,22.2,83,1.7,0,.3
彭佳嶼,2014/11/30 13:00,1000.3,23.3,86,4.4,0,.1
玉山,2014/11/30 13:00,643.2,11.7,51,6.7,0,1
臺東,2014/11/30 13:00,1010.4,28.9,70,2.3,0,1
梧棲,2014/11/30 13:00,1008.9,26.7,81,3.8,0,.9
金門,2014/11/30 13:00,1009.5,24.9,72,.8,0,.3
蘭嶼,2014/11/30 13:00,975.7,26.4,78,2.8,0,.9
日月潭,2014/11/30 13:00,901.3,23.6,76,.2,0,.1
阿里山,2014/11/30 13:00,765.5,16.4,70,1.5,0,1
大武,2014/11/30 13:00,1010.8,30,70,3,0,.9
高雄,2014/11/30 13:00,1011.1,28.7,72,3,0,1
嘉義,2014/11/30 13:00,1008,30.4,58,1.3,0,.6
臺中,2014/11/30 13:00,1001.7,30,61,1.6,0,.4
恆春,2014/11/30 13:00,1009.5,29.4,63,2.7,0,1
成功,2014/11/30 13:00,1006.9,28.1,78,3.8,0,1
鞍部,2014/11/30 13:00,920.7,21.4,80,3.6,0,0
淡水,2014/11/30 12:00,1010.5,24.9,86,.5,0,.3
臺南,2014/11/30 12:00,1009.4,30,62,1.5,0,1
臺北,2014/11/30 12:00,1009,27.5,73,1.8,0,.1
竹子湖,2014/11/30 12:00,944.6,22.9,85,.9,0,.2
宜蘭,2014/11/30 12:00,1011.3,27.2,76,3,0,.9
東吉島,2014/11/30 12:00,1007.7,27.4,77,4.4,0,1
澎湖,2014/11/30 12:00,1011.6,27.9,72,1.6,0,1
基隆,2014/11/30 12:00,1008.9,24.8,81,1.6,0,.2
花蓮,2014/11/30 12:00,1009.8,27.5,77,4.3,0,1
蘇澳,2014/11/30 12:00,1009.3,24.8,84,2,0,.9
板橋,2014/11/30 12:00,1010.9,27.8,70,1.6,0,.6
新屋,2014/11/30 12:00,1010.3,26,83,1.8,0,.6
馬祖,2014/11/30 12:00,1001.8,22.7,83,2.9,0,.3
彭佳嶼,2014/11/30 12:00,1000.9,24.1,83,5.2,0,.2
玉山,2014/11/30 12:00,644.2,11,52,5.4,0,1
臺東,2014/11/30 12:00,1011.3,28.6,74,2,0,1
梧棲,2014/11/30 12:00,1009.4,26.3,82,3.5,0,1
金門,2014/11/30 12:00,1010.5,23.7,77,1.4,0,.8
蘭嶼,2014/11/30 12:00,976.2,25.5,78,1.9,0,.5
日月潭,2014/11/30 12:00,902,22.4,80,.1,0,.1
阿里山,2014/11/30 12:00,766.1,17.4,61,1.8,0,1
大武,2014/11/30 12:00,1011.6,30,71,2.7,0,1
新竹,2014/11/30 12:00,1009.3,27.3,74,.9,0,.1
高雄,2014/11/30 12:00,1011.9,28.7,73,2.9,0,1
嘉義,2014/11/30 12:00,1008.8,30.4,62,1.7,0,.8
臺中,2014/11/30 12:00,1002.6,28.8,63,1.3,0,.4
恆春,2014/11/30 12:00,1010.2,29.1,64,3.5,0,1
成功,2014/11/30 12:00,1007.7,28.1,76,3.8,0,1
鞍部,2014/11/30 12:00,921.2,21.4,80,1.5,0,0
淡水,2014/11/30 11:00,1011.6,24.5,87,1.3,0,0
臺南,2014/11/30 11:00,1010.6,28.7,68,2.4,0,1
臺北,2014/11/30 11:00,1010.2,27.1,77,.5,0,0
竹子湖,2014/11/30 11:00,945.5,22.7,86,1,0,.1
宜蘭,2014/11/30 11:00,1012.3,27.9,76,3.2,0,.9
東吉島,2014/11/30 11:00,1008.7,26.7,80,4.4,0,1
澎湖,2014/11/30 11:00,1012.3,28.6,70,.9,0,1
花蓮,2014/11/30 11:00,1011,27.6,75,2.5,0,1
蘇澳,2014/11/30 11:00,1010.4,25.8,81,1.1,0,.7
板橋,2014/11/30 11:00,1012.1,26.3,75,1.2,0,0
新屋,2014/11/30 11:00,1011.4,25.3,86,1.9,0,.1
基隆,2014/11/30 11:00,1010,24.2,84,2.2,0,.3
馬祖,2014/11/30 11:00,1003.2,20.8,87,4.5,0,.1
彭佳嶼,2014/11/30 11:00,1002,24.4,89,4.6,0,.3
玉山,2014/11/30 11:00,644.5,12.3,49,5,0,1
臺東,2014/11/30 11:00,1012.2,28.1,72,2.5,0,1
梧棲,2014/11/30 11:00,1010.6,26.7,80,2.7,0,.8
金門,2014/11/30 11:00,1011.8,23.7,76,1.3,0,.3
蘭嶼,2014/11/30 11:00,976.9,25,81,2.1,0,.4
日月潭,2014/11/30 11:00,902.8,24.3,77,.2,0,.5
阿里山,2014/11/30 11:00,766.7,17.2,46,1.3,0,1
大武,2014/11/30 11:00,1012.6,29.1,73,1.9,0,1
新竹,2014/11/30 11:00,1010.5,27.1,77,.7,0,.4
高雄,2014/11/30 11:00,1012.8,28.7,74,2.4,0,.9
嘉義,2014/11/30 11:00,1010,28.7,67,1.8,0,.9
臺中,2014/11/30 11:00,1003.7,27.9,66,.9,0,.7
恆春,2014/11/30 11:00,1011.1,29.8,63,2.8,0,1
成功,2014/11/30 11:00,1008.4,27.9,75,4.7,0,1
鞍部,2014/11/30 11:00,922.2,20.9,81,3.4,0,0
淡水,2014/11/30 10:00,1012.6,23.6,91,.9,0,.2
臺南,2014/11/30 10:00,1011.5,27.6,74,2.7,0,1
臺北,2014/11/30 10:00,1011.1,25.9,79,.5,0,0
竹子湖,2014/11/30 10:00,946.3,22.2,84,1.3,0,.3
宜蘭,2014/11/30 10:00,1013.1,27.8,72,.7,0,.9
東吉島,2014/11/30 10:00,1009.6,26.2,81,5.3,0,1
澎湖,2014/11/30 10:00,1013.5,26.4,77,1.1,0,1
花蓮,2014/11/30 10:00,1012.1,27.1,72,1.8,0,1
蘇澳,2014/11/30 10:00,1011,26.1,79,1,0,.8
板橋,2014/11/30 10:00,1013.2,25.3,78,1,0,0
新屋,2014/11/30 10:00,1012.3,23.6,94,1.3,0,0
基隆,2014/11/30 10:00,1011,23.7,85,1.6,0,.5
馬祖,2014/11/30 10:00,1003.8,20.8,91,3.9,0,.3
彭佳嶼,2014/11/30 10:00,1003,22.4,96,5.8,0,.1
玉山,2014/11/30 10:00,645,10.7,48,5.1,0,1
臺東,2014/11/30 10:00,1013,28,68,1.5,0,1
梧棲,2014/11/30 10:00,1011.6,25.4,86,2.8,0,.7
金門,2014/11/30 10:00,1012.5,23.2,79,.7,0,.9
蘭嶼,2014/11/30 10:00,978,24.7,83,2,0,.4
日月潭,2014/11/30 10:00,903.7,21.5,85,.3,0,0
阿里山,2014/11/30 10:00,767.6,17.8,39,1.1,0,1
大武,2014/11/30 10:00,1013.3,28.7,72,1.5,0,1
新竹,2014/11/30 10:00,1011.5,24.9,89,.8,0,0
高雄,2014/11/30 10:00,1013.7,29,70,1.2,0,1
嘉義,2014/11/30 10:00,1011,27.6,75,1.4,0,.9
臺中,2014/11/30 10:00,1004.7,27.1,74,.5,0,.3
恆春,2014/11/30 10:00,1012,29.5,65,2.9,0,1
成功,2014/11/30 10:00,1009.3,27.6,76,5.3,0,1
鞍部,2014/11/30 10:00,922.8,21.6,77,2.7,0,0
淡水,2014/11/30 09:00,1013.3,22.3,95,1.1,0,0
臺南,2014/11/30 09:00,1011.9,26.2,81,1.5,0,1
恆春,2014/11/30 09:00,1012.2,27.6,73,2.6,0,.9
臺北,2014/11/30 09:00,1011.4,25.1,80,.6,0,0
竹子湖,2014/11/30 09:00,946.8,21.5,88,.7,0,.4
宜蘭,2014/11/30 09:00,1013.7,25,85,1.1,0,.1
東吉島,2014/11/30 09:00,1009.9,26.6,79,5.3,0,.9
