序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
57,嘉義,2015/07/11,15:07:00,995.3,32.3,68,西南,6.3,0,0.8
58,嘉義,2015/07/11,14:07:00,995.5,31.6,72,西南,6.2,0,0.4
59,嘉義,2015/07/11,13:07:00,995.8,31.8,72,西南,4.7,0,0.4
60,嘉義,2015/07/11,12:07:00,996,30.6,75,西南,5,0,0.2
61,嘉義,2015/07/11,11:07:00,996.4,30.3,77,西南,5,0,0.1
62,嘉義,2015/07/11,10:07:00,996.6,29.7,79,西南,4.3,0,0
63,嘉義,2015/07/11,09:07:00,996.3,28.7,85,南,1.7,0,0
64,嘉義,2015/07/11,08:07:00,996,27.9,88,南南西,1.4,0,0
65,嘉義,2015/07/11,07:07:00,995.6,27.4,89,南,2,0,0
66,嘉義,2015/07/11,06:07:00,994.9,26.8,90,南,2.5,2,0
67,嘉義,2015/07/11,05:07:00,994.5,26.7,89,南南東,2,3,-
68,嘉義,2015/07/11,04:07:00,994.5,27.1,87,南南東,2.3,0,-
69,嘉義,2015/07/11,03:07:00,994.8,27.3,86,南南東,1.9,0,-
70,嘉義,2015/07/11,02:07:00,995,27.1,86,南,1.1,0,-
71,嘉義,2015/07/11,01:07:00,995.2,27,86,東南,1.8,0,-
72,嘉義,2015/07/11,00:07:00,998.1,28.6,74,南南西,2.7,0,-
73,嘉義,2015/07/10,23:07:00,995.6,27.1,83,靜風,0.2,0,-
74,嘉義,2015/07/10,22:07:00,995.4,27.2,82,西,1.6,0,-
75,嘉義,2015/07/10,21:07:00,994.9,27.7,79,西北西,2.8,0,-
76,嘉義,2015/07/10,20:07:00,993.3,28.6,71,北北東,3.9,0,-
77,嘉義,2015/07/10,19:07:00,993.1,27.6,79,東北,4.8,0,0
78,嘉義,2015/07/10,18:07:00,993.2,27.1,86,北北東,3.8,0,0
79,嘉義,2015/07/10,17:07:00,993,26.5,87,北北東,4.4,0,0
80,嘉義,2015/07/10,16:07:00,992.7,28.7,75,北北東,5.9,0,0
81,嘉義,2015/07/10,15:07:00,992.7,29.2,74,北北東,7.2,0,0
82,嘉義,2015/07/10,14:07:00,992.9,29.4,75,北北東,7.6,0,0.1
83,嘉義,2015/07/10,13:07:00,993.3,28.7,77,北,6.8,0,0.1
84,嘉義,2015/07/10,12:07:00,993.5,28.7,78,北,7.3,0,0
85,嘉義,2015/07/10,11:07:00,994.1,29.1,81,北,5.5,0,0
86,嘉義,2015/07/10,10:07:00,994.6,27.9,84,北,5.8,0,0
87,嘉義,2015/07/10,09:07:00,994.5,27.4,87,北,5.5,0,0
88,嘉義,2015/07/10,08:07:00,994.5,26.5,92,北北東,2.5,1,0
89,嘉義,2015/07/10,07:07:00,994.4,26.6,89,北,2.4,0,0
90,嘉義,2015/07/10,06:07:00,994.2,26.4,89,北北東,2.4,0,0
91,嘉義,2015/07/10,05:07:00,993.9,26.7,90,北,1.9,0,-
92,嘉義,2015/07/10,04:07:00,993.7,27,88,北,2.4,0,-
93,嘉義,2015/07/10,03:07:00,993.7,27.2,86,北北東,2.3,0,-
94,嘉義,2015/07/10,02:07:00,994.1,27.6,88,靜風,0,0,-
95,嘉義,2015/07/10,01:07:00,994.5,27.9,85,北,0.4,0,-
96,嘉義,2015/07/10,00:07:00,995.6,27.3,83,南,1.6,0,-
97,嘉義,2015/07/09,23:07:00,995.4,28.2,91,靜風,0,0,-
98,嘉義,2015/07/09,22:07:00,995.8,28.4,89,靜風,0,0,-
99,嘉義,2015/07/09,21:07:00,995.7,28.5,89,靜風,0.1,0,-
100,嘉義,2015/07/09,20:07:00,995.2,28.8,87,西北西,0.6,0,-
101,嘉義,2015/07/09,19:07:00,994.8,29.8,82,北北西,1.9,0,0
102,嘉義,2015/07/09,18:07:00,994.8,30.9,72,西北,1.2,0,1
103,嘉義,2015/07/09,17:07:00,994.8,31.8,66,北北西,2,0,0.7
104,嘉義,2015/07/09,16:07:00,995.2,31.7,67,北北西,2.6,0,0.2
105,嘉義,2015/07/09,15:07:00,995.7,32,68,北,3.7,0,0.2
106,嘉義,2015/07/09,14:07:00,996,32.2,68,北,3.2,0,0.2
107,嘉義,2015/07/09,13:07:00,996.6,33,69,北,4.6,0,0.8
108,嘉義,2015/07/09,12:07:00,997.4,32.2,71,北,4.4,0,0.8
109,嘉義,2015/07/09,11:07:00,998.1,31.8,73,北北東,4.8,0,0.9
110,嘉義,2015/07/09,10:07:00,998.3,31.2,75,北北東,5.3,0,1
111,嘉義,2015/07/09,09:07:00,998.1,29.9,82,北北東,4.6,0,1
112,嘉義,2015/07/09,08:07:00,997.9,28.8,86,北北東,3.6,0,0.9
113,嘉義,2015/07/09,07:07:00,997.8,27.8,90,東北,1.9,0,0.5
114,嘉義,2015/07/09,06:07:00,997.7,26.4,95,靜風,0,0,0
115,嘉義,2015/07/09,05:07:00,997.2,26.2,93,東北東,0.6,0,-
116,嘉義,2015/07/09,04:07:00,997,26.1,94,南南東,0.3,0,-
117,嘉義,2015/07/09,03:07:00,996.1,26.1,94,北北西,0.5,0,-
118,嘉義,2015/07/09,02:07:00,995.7,26.1,94,靜風,0,0,-
119,嘉義,2015/07/09,01:07:00,996.1,26.1,93,西,1,0,-
120,嘉義,2015/07/09,00:07:00,995,28.2,86,西,1.1,0,-
121,嘉義,2015/07/08,23:07:00,996.9,26.7,91,南,0.5,0,-
122,嘉義,2015/07/08,22:07:00,996.9,27.1,90,西南,2,1,-
123,嘉義,2015/07/08,21:07:00,996.5,27.3,89,南,1.6,1,-
124,嘉義,2015/07/08,20:07:00,996.4,27.9,89,西南,2.4,0,-
125,嘉義,2015/07/08,19:07:00,995,27.8,90,西南西,2.1,0,0
126,嘉義,2015/07/08,18:07:00,994.9,28,91,靜風,0.1,0,0
127,嘉義,2015/07/08,17:07:00,994.4,28.3,91,北,1.3,0,0
128,嘉義,2015/07/08,16:07:00,994.4,28.4,89,西北,0.5,1,0
129,嘉義,2015/07/08,15:07:00,994.7,28.9,87,西,1.6,0,0
130,嘉義,2015/07/08,14:07:00,994.7,28.6,86,西南西,2.5,0,0
131,嘉義,2015/07/08,13:07:00,995.1,29.2,82,西南西,2.2,0,0
132,嘉義,2015/07/08,12:07:00,995.5,29.1,84,西,2.1,0,0
133,嘉義,2015/07/08,11:07:00,995.5,28.7,87,靜風,0.2,0,0
134,嘉義,2015/07/08,10:07:00,996,27.3,90,靜風,0,1,0
135,嘉義,2015/07/08,09:07:00,996.3,27.3,90,西,1.2,0,0
136,嘉義,2015/07/08,08:07:00,996.4,27.4,97,靜風,0,0,0
137,嘉義,2015/07/08,07:07:00,996.1,27.3,96,東南東,0.9,0,0
138,嘉義,2015/07/08,06:07:00,995.7,26.1,97,東,0.4,0,0
139,嘉義,2015/07/08,05:07:00,995.7,25.9,97,東北東,0.8,0,-
140,嘉義,2015/07/08,04:07:00,995.8,25.7,99,靜風,0.1,0,-
141,嘉義,2015/07/08,03:07:00,995.8,25.8,99,靜風,0,0,-
142,嘉義,2015/07/08,02:07:00,996.4,25.9,97,南南西,1.9,0,-
143,嘉義,2015/07/08,01:07:00,996.4,26.1,99,南,1.3,0,-
144,嘉義,2015/07/08,00:07:00,996.2,26.4,90,東南,1.1,0,-
145,嘉義,2015/07/07,23:07:00,997.1,26.2,100,靜風,0,0,-
146,嘉義,2015/07/07,22:07:00,997.5,26,100,北,0.7,0,-
147,嘉義,2015/07/07,21:07:00,997.3,26.1,100,西北西,0.6,0,-
148,嘉義,2015/07/07,20:07:00,997.3,26,100,東,1.8,0,-
149,嘉義,2015/07/07,19:07:00,997.2,26,100,東北東,1.2,1,0
150,嘉義,2015/07/07,18:07:00,997.2,26.1,100,東,2.8,1,0
151,嘉義,2015/07/07,17:07:00,996.7,26.8,99,西北西,0.5,8,0
152,嘉義,2015/07/07,16:07:00,996.1,26.8,93,北北西,2.7,19,0
153,嘉義,2015/07/07,15:07:00,995.8,27.9,91,北北西,2.9,0,0
154,嘉義,2015/07/07,14:07:00,995.5,27.3,88,西,3.1,21,0
155,嘉義,2015/07/07,13:07:00,995.4,31.6,71,西北,2,0,0
156,嘉義,2015/07/07,12:07:00,996,32.2,68,西北,2.4,0,0.4
157,嘉義,2015/07/07,11:07:00,996.7,32.4,68,西北,1.9,0,0.6
158,嘉義,2015/07/07,10:07:00,996.7,31.4,74,北,2.5,0,0.5
159,嘉義,2015/07/07,09:07:00,996.7,31,76,北,2.5,0,0.6
160,嘉義,2015/07/07,08:07:00,996.5,29.6,83,北北東,1.8,0,0.4
161,嘉義,2015/07/07,07:07:00,997.1,27.8,86,東北東,0.5,0,0
162,嘉義,2015/07/07,06:07:00,996.4,27.3,89,靜風,0,0,0
163,嘉義,2015/07/07,05:07:00,996,27.1,89,靜風,0.1,0,-
164,嘉義,2015/07/07,04:07:00,995.8,27,91,靜風,0.2,0,-
165,嘉義,2015/07/07,03:07:00,995.9,27,90,靜風,0,0,-
166,嘉義,2015/07/07,02:07:00,996.1,26.5,91,東,0.6,0,-
167,嘉義,2015/07/07,01:07:00,996.1,26.7,91,靜風,0.1,0,-
168,嘉義,2015/07/07,00:07:00,997.2,26.4,99,南南西,0.7,0,-
169,嘉義,2015/07/06,23:07:00,996.8,27.5,88,靜風,0.1,0,-
170,嘉義,2015/07/06,22:07:00,997,27.4,87,靜風,0.1,0,-
171,嘉義,2015/07/06,21:07:00,997.1,27.7,86,靜風,0,0,-
172,嘉義,2015/07/06,20:07:00,997.1,27.8,87,西南,1.4,0,-
173,嘉義,2015/07/06,19:07:00,996.8,28.4,81,南南西,4.1,0,0
174,嘉義,2015/07/06,18:07:00,995.8,29.9,76,北北西,1.6,0,0
175,嘉義,2015/07/06,17:07:00,995.3,30.8,71,北,2.5,0,0
176,嘉義,2015/07/06,16:07:00,995.2,31.7,68,西北,2,0,0
177,嘉義,2015/07/06,15:07:00,995,32.6,64,西北,2.6,0,0.2
178,嘉義,2015/07/06,14:07:00,995.1,33.2,65,西北,2.3,0,0.2
179,嘉義,2015/07/06,13:07:00,995.8,33.4,67,西北西,2.9,0,1
180,嘉義,2015/07/06,12:07:00,996.3,33.4,69,西北西,2.6,0,0.2
181,嘉義,2015/07/06,11:07:00,996.6,32.2,69,西北西,1.7,0,0.4
182,嘉義,2015/07/06,10:07:00,996.9,31.8,77,南南西,1.3,0,0.4
183,嘉義,2015/07/06,09:07:00,997,30.2,83,靜風,0.2,0,0.3
184,嘉義,2015/07/06,08:07:00,996.7,28.4,89,西北,0.5,0,0
185,嘉義,2015/07/06,07:07:00,996.8,28,91,北,1.6,0,0
186,嘉義,2015/07/06,06:07:00,997,27.7,92,北,1.8,0,0
187,嘉義,2015/07/06,05:07:00,996.5,27.6,92,北,0.6,0,-
188,嘉義,2015/07/06,04:07:00,996.8,27.4,92,西北,0.3,0,-
189,嘉義,2015/07/06,03:07:00,996.7,27.5,93,西北,0.8,0,-
190,嘉義,2015/07/06,02:07:00,997.1,27.7,91,北,2,0,-
191,嘉義,2015/07/06,01:07:00,997.6,27.7,92,北北東,1.4,0,-
192,嘉義,2015/07/06,00:07:00,996.6,27,90,靜風,0,0,-
193,嘉義,2015/07/05,23:07:00,998.5,27.5,92,北,1.5,0,-
194,嘉義,2015/07/05,22:07:00,998.7,27.7,92,北北西,1.1,0,-
195,嘉義,2015/07/05,21:07:00,998.6,28.1,92,西北,0.5,0,-
196,嘉義,2015/07/05,20:07:00,998.7,28,90,西北西,0.6,3,-
197,嘉義,2015/07/05,19:07:00,998.7,29.3,81,北,2,0,0
198,嘉義,2015/07/05,18:07:00,998.1,30.2,76,北北西,2.9,0,0
199,嘉義,2015/07/05,17:07:00,996.9,30.9,72,西北,3.4,0,0.3
200,嘉義,2015/07/05,16:07:00,996.6,32.4,69,北北西,3.1,0,0.5
201,嘉義,2015/07/05,15:07:00,996.9,32.8,68,北北西,3.5,0,0.9
202,嘉義,2015/07/05,14:07:00,997.5,33.3,66,北,3.4,0,0.3
203,嘉義,2015/07/05,13:07:00,998,33.8,65,北,3.1,0,0.8
204,嘉義,2015/07/05,12:07:00,998.9,33.1,68,北北西,2.4,0,0.3
205,嘉義,2015/07/05,11:07:00,999,31.5,71,北北西,3.4,0,0.2
206,嘉義,2015/07/05,10:07:00,999.2,31.4,72,北,3.5,0,0.5
207,嘉義,2015/07/05,09:07:00,999.6,30.7,74,北,2.8,0,0.3
208,嘉義,2015/07/05,08:07:00,"1,000.1",30.5,75,北北東,3.1,0,0.9
209,嘉義,2015/07/05,07:07:00,"1,000.3",28.3,82,東北東,1.3,0,0.6
210,嘉義,2015/07/05,06:07:00,"1,000.4",26.6,88,東北東,2.1,0,0
211,嘉義,2015/07/05,05:07:00,"1,000.1",27,88,北北東,0.5,0,-
212,嘉義,2015/07/05,04:07:00,999.5,26.8,89,東北,1.6,0,-
213,嘉義,2015/07/05,03:07:00,999.7,27.1,87,北北東,1.6,0,-
214,嘉義,2015/07/05,02:07:00,999.8,27.3,86,北,2.5,0,-
215,嘉義,2015/07/05,01:07:00,"1,000.3",27.5,85,北,1.9,0,-
216,嘉義,2015/07/05,00:07:00,998.1,27.6,92,北,1.9,0,-
217,嘉義,2015/07/04,23:07:00,"1,001.1",28.3,81,北,2.6,0,-
218,嘉義,2015/07/04,22:07:00,"1,001.4",28.7,78,北北東,3.5,0,-
219,嘉義,2015/07/04,21:07:00,"1,000.8",29.1,76,北,4,0,-
220,嘉義,2015/07/04,20:07:00,"1,000.4",29.7,71,北,4,0,-
221,嘉義,2015/07/04,19:07:00,"1,000.2",30.2,69,北,3.7,0,0
222,嘉義,2015/07/04,18:07:00,999.9,31,63,北,5,0,0.7
223,嘉義,2015/07/04,17:07:00,999.5,32.6,59,北,4,0,0.9
224,嘉義,2015/07/04,16:07:00,999.5,33.4,57,北,4.3,0,0.9
225,嘉義,2015/07/04,15:07:00,999.7,34.2,59,北,4.7,0,0.8
226,嘉義,2015/07/04,14:07:00,"1,000.1",34.2,59,北北西,4.4,0,0.3
227,嘉義,2015/07/04,13:07:00,"1,000.4",34.6,60,西北,2.4,0,0.7
228,嘉義,2015/07/04,12:07:00,"1,000.8",34.4,56,北北西,1.9,0,0.4
229,嘉義,2015/07/04,11:07:00,"1,001.3",34.8,56,北北西,1.5,0,0.8
230,嘉義,2015/07/04,10:07:00,"1,001.4",32.3,63,北北東,2,0,0.6
231,嘉義,2015/07/04,09:07:00,"1,001.5",31.3,71,西北,1.1,0,1
232,嘉義,2015/07/04,08:07:00,"1,001.4",30.6,75,北,1.7,0,1
233,嘉義,2015/07/04,07:07:00,"1,001",29.3,82,北北東,0.8,0,1
234,嘉義,2015/07/04,06:07:00,"1,000.4",26.4,89,靜風,0,0,0.2
235,嘉義,2015/07/04,05:07:00,"1,000.1",25.8,89,東北東,1.1,0,-
236,嘉義,2015/07/04,04:07:00,"1,000.2",25.5,89,東北,0.7,0,-
237,嘉義,2015/07/04,03:07:00,"1,000.1",26.3,87,東北東,0.3,0,-
238,嘉義,2015/07/04,02:07:00,"1,000.5",26.4,88,東北,1,0,-
239,嘉義,2015/07/04,01:07:00,"1,000.8",26.5,87,東北東,1.1,0,-
240,嘉義,2015/07/04,00:07:00,"1,000.8",28,83,北,1.8,0,-
241,嘉義,2015/07/03,23:07:00,"1,001.6",27.5,83,東北東,0.7,0,-
242,嘉義,2015/07/03,22:07:00,"1,001.9",28,83,東北,0.9,0,-
243,嘉義,2015/07/03,21:07:00,"1,001.7",29.1,82,靜風,0.1,0,-
244,嘉義,2015/07/03,20:07:00,"1,001.5",30,76,靜風,0.1,0,-
245,嘉義,2015/07/03,19:07:00,"1,001.1",30.3,75,西,1.6,0,0
246,嘉義,2015/07/03,18:07:00,"1,000.5",31.8,70,西,4.5,0,0.5
247,嘉義,2015/07/03,17:07:00,"1,000",33.1,63,西,4.6,0,0.8
248,嘉義,2015/07/03,16:07:00,999.9,33.8,60,西南西,4.6,0,0.9
249,嘉義,2015/07/03,15:07:00,"1,000.2",33.8,60,西,5.9,0,0.7
250,嘉義,2015/07/03,14:07:00,"1,000.4",33.6,63,西,5.9,0,0.7
251,嘉義,2015/07/03,13:07:00,"1,001.1",33.3,66,西南西,4.5,0,0.7
252,嘉義,2015/07/03,12:07:00,"1,001.7",33,64,西南西,6.1,0,0.4
253,嘉義,2015/07/03,11:07:00,"1,001.8",35.4,53,南,2.5,0,0.9
254,嘉義,2015/07/03,10:07:00,"1,002",34.1,57,西南西,5.4,0,0.9
255,嘉義,2015/07/03,09:07:00,"1,002",32.6,61,南南西,3.7,0,1
256,嘉義,2015/07/03,08:07:00,"1,002.2",31.5,64,南,2,0,1
257,嘉義,2015/07/03,07:07:00,"1,001.8",30.4,67,東南東,0.8,0,1
258,嘉義,2015/07/03,06:07:00,"1,001.4",26.8,83,東北東,1.7,0,0.3
259,嘉義,2015/07/03,05:07:00,"1,000.8",25.8,84,東北東,0.5,0,-
260,嘉義,2015/07/03,04:07:00,"1,000.8",26.3,82,東北東,1.4,0,-
261,嘉義,2015/07/03,03:07:00,"1,000.8",29,69,南南東,1.1,0,-
262,嘉義,2015/07/03,02:07:00,"1,001.4",29.3,69,南,1.1,0,-
263,嘉義,2015/07/03,01:07:00,"1,001.8",29.6,69,南,1.8,0,-
264,嘉義,2015/07/03,00:07:00,"1,001.4",27.1,85,東北,0.7,0,-
265,嘉義,2015/07/02,23:07:00,"1,002.8",29.7,71,南南西,1.2,0,-
266,嘉義,2015/07/02,22:07:00,"1,002.9",30.3,67,南南西,2,0,-
267,嘉義,2015/07/02,21:07:00,"1,002.3",30.7,66,南,2.4,0,-
268,嘉義,2015/07/02,20:07:00,"1,002.1",31,65,南,2,0,-
269,嘉義,2015/07/02,19:07:00,"1,001.8",31.3,64,西南西,3,0,0
270,嘉義,2015/07/02,18:07:00,"1,001.4",31.9,63,西南西,3.6,0,0
271,嘉義,2015/07/02,17:07:00,"1,000.8",33,55,西南西,5.4,0,1
272,嘉義,2015/07/02,16:07:00,"1,000.2",34.6,54,西南西,6,0,1
273,嘉義,2015/07/02,15:07:00,"1,000.5",34.3,58,西南西,7,0,1
274,嘉義,2015/07/02,14:07:00,"1,000.6",34.9,60,西南西,6.5,0,0.8
275,嘉義,2015/07/02,13:07:00,"1,000.8",34,64,西南西,5.6,0,0.9
276,嘉義,2015/07/02,12:07:00,"1,001.2",34.8,62,西南西,5.8,0,0.8
277,嘉義,2015/07/02,11:07:00,"1,001.8",33.1,65,西南西,6.6,0,0.4
278,嘉義,2015/07/02,10:07:00,"1,001.9",33.3,62,西南,3.7,0,0.6
279,嘉義,2015/07/02,09:07:00,"1,002",32.9,67,西南,4.5,0,1
280,嘉義,2015/07/02,08:07:00,"1,002",31.5,71,南南西,3.1,0,0.8
281,嘉義,2015/07/02,07:07:00,"1,002.3",29.6,72,南,2.2,0,0.1
282,嘉義,2015/07/02,06:07:00,"1,002",29,74,南,2.3,0,0.2
283,嘉義,2015/07/02,05:07:00,"1,001.9",29.2,74,南南西,2.6,0,-
284,嘉義,2015/07/02,04:07:00,"1,001.5",29.1,74,南,1.1,0,-
285,嘉義,2015/07/02,03:07:00,"1,001.5",29.4,71,南,1.6,0,-
286,嘉義,2015/07/02,02:07:00,"1,001.6",29.4,72,南,2.1,0,-
287,嘉義,2015/07/02,01:07:00,"1,002.3",29.4,74,南,2.5,0,-
288,嘉義,2015/07/02,00:07:00,"1,002.3",29.5,71,南,1.9,0,-
289,嘉義,2015/07/01,23:07:00,"1,002.9",29.5,78,南南西,3.1,0,-
290,嘉義,2015/07/01,22:07:00,"1,002.7",29.8,76,南南西,2.9,0,-
291,嘉義,2015/07/01,21:07:00,"1,002.3",30.1,76,南南西,2.6,0,-
292,嘉義,2015/07/01,20:07:00,"1,001.7",30.7,72,南南西,2.7,0,-
293,嘉義,2015/07/01,19:07:00,"1,001.4",31.2,67,南南西,2.1,0,0
294,嘉義,2015/07/01,18:07:00,"1,000.9",31.5,67,西南,3.7,0,0.1
295,嘉義,2015/07/01,17:07:00,"1,000.8",32.1,66,西南西,5.3,0,0
296,嘉義,2015/07/01,16:07:00,"1,000.6",32.6,62,西南西,5,0,0.8
297,嘉義,2015/07/01,15:07:00,"1,000.8",33.1,64,西,6.6,0,0.8
298,嘉義,2015/07/01,14:07:00,"1,001.3",34.4,59,西,6,0,0.6
299,嘉義,2015/07/01,13:07:00,"1,001.6",34.9,55,西南西,5.6,0,0.4
300,嘉義,2015/07/01,12:07:00,"1,002",34.9,53,西南,4.6,0,0.5
301,嘉義,2015/07/01,11:07:00,"1,002.5",34,59,西南,4.1,0,0.6
302,嘉義,2015/07/01,10:07:00,"1,002.5",33.3,60,南,4.1,0,1
303,嘉義,2015/07/01,09:07:00,"1,002.7",32.7,63,南,3,0,1
304,嘉義,2015/07/01,08:07:00,"1,002.6",31.6,67,南南西,4.1,0,1
305,嘉義,2015/07/01,07:07:00,"1,002.5",30.5,68,南南西,2.7,0,1
306,嘉義,2015/07/01,06:07:00,"1,002.6",29.1,69,南南西,1.9,0,0.3
307,嘉義,2015/07/01,05:07:00,"1,002.4",28.9,71,南南西,1.3,0,-
308,嘉義,2015/07/01,04:07:00,"1,002.4",28.8,69,南,1.9,0,-
309,嘉義,2015/07/01,03:07:00,"1,002.6",29,68,南南東,1.9,0,-
310,嘉義,2015/07/01,02:07:00,"1,002.8",29.1,72,南,2.5,0,-
311,嘉義,2015/07/01,01:07:00,"1,003.1",29.2,75,南南西,2.5,0,-
312,嘉義,2015/07/01,00:07:00,"1,002.7",29.1,79,南,2.5,0,-
313,基隆,2015/07/13,23:07:00,"1,001.2",27.5,83,北北東,1.4,0,-
314,基隆,2015/07/13,22:07:00,"1,001.2",27.7,84,東北,1.4,0,-
315,基隆,2015/07/13,21:07:00,"1,001",28.1,82,北,0.8,0,-
316,基隆,2015/07/13,20:07:00,"1,000.4",27.9,83,北北東,1.2,0,-
317,基隆,2015/07/13,19:07:00,"1,000.2",28.4,81,北北東,1.6,0,0.1
318,基隆,2015/07/13,18:07:00,999.6,29,79,北北東,2.3,0,1
319,基隆,2015/07/13,17:07:00,999.5,29.4,79,東北,2.8,0,1
320,基隆,2015/07/13,16:07:00,999.2,30,76,北,5.4,0,1
321,基隆,2015/07/13,15:07:00,999,32.1,65,北北東,5.8,0,0.8
322,基隆,2015/07/13,14:07:00,999.4,34,58,北,4.7,0,1
323,基隆,2015/07/13,13:07:00,999.7,34.1,56,北,4.7,0,1
324,基隆,2015/07/13,12:07:00,"1,000.2",33.8,60,北北東,2,0,0.9
325,基隆,2015/07/13,11:07:00,"1,000.6",31.1,70,東北,2.4,0,0.5
326,基隆,2015/07/13,10:07:00,"1,000.6",32.9,63,西南西,3.6,0,1
327,基隆,2015/07/13,09:07:00,"1,000.7",32,67,南南西,3.8,0,1
328,基隆,2015/07/13,08:07:00,"1,000.7",30.3,73,西南,3.9,0,1
