序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
24,嘉義,2018/07/31,00:07:00,"1,002.4",28.9,83,南,1.2,0,-
25,嘉義,2018/07/30,23:07:00,"1,003.3",28.7,80,東南東,1.1,0,-
26,嘉義,2018/07/30,22:07:00,"1,003.2",29.1,77,南南西,1,0,-
27,嘉義,2018/07/30,21:07:00,"1,003",29.2,78,西南西,1.6,0,-
28,嘉義,2018/07/30,20:07:00,"1,002.5",29.5,77,西南西,2.2,0,-
29,嘉義,2018/07/30,19:07:00,"1,001.7",30.1,72,西南,3,0,0.1
30,嘉義,2018/07/30,18:07:00,"1,000.9",31.2,68,西南西,4.5,0,1
31,嘉義,2018/07/30,17:07:00,"1,000.8",32.8,62,西南西,4.8,0,1
32,嘉義,2018/07/30,16:07:00,"1,001",33.4,60,西南,4,0,1
33,嘉義,2018/07/30,15:07:00,"1,001.2",34.4,51,西南西,3.9,0,1
34,嘉義,2018/07/30,14:07:00,"1,001.9",34.7,53,西南西,4.2,0,1
35,嘉義,2018/07/30,13:07:00,"1,002.6",34.7,56,西南西,3.7,0,0.9
36,嘉義,2018/07/30,12:07:00,"1,003.2",33.5,61,南,1.7,0,0.7
37,嘉義,2018/07/30,11:07:00,"1,003.3",33.1,63,西南,3,0,0.9
38,嘉義,2018/07/30,10:07:00,"1,003.1",32.8,65,南,0.8,0,1
39,嘉義,2018/07/30,09:07:00,"1,002.9",31.6,73,西南西,1.1,0,1
40,嘉義,2018/07/30,08:07:00,"1,002.8",30.2,80,東南東,0.8,0,0.3
41,嘉義,2018/07/30,07:07:00,"1,002.7",27.2,95,東北東,0.8,0,0
42,嘉義,2018/07/30,06:07:00,"1,002.4",26.5,93,東,1.1,0,0
43,嘉義,2018/07/30,05:07:00,"1,001.9",26.4,93,東北東,0.3,0,-
44,嘉義,2018/07/30,04:07:00,"1,001.7",26.7,92,東北東,1.6,0,-
45,嘉義,2018/07/30,03:07:00,"1,001.8",26.6,91,東,1.5,0,-
46,嘉義,2018/07/30,02:07:00,"1,002.6",26.7,92,東,1.9,0,-
47,嘉義,2018/07/30,01:07:00,"1,003.1",26.5,93,東南東,2.8,2,-
48,嘉義,2018/07/30,00:07:00,"1,003.2",28.4,81,南南東,0.7,0,-
49,嘉義,2018/07/29,23:07:00,"1,003.8",29.4,80,西南西,1.8,0,-
50,嘉義,2018/07/29,22:07:00,"1,003.7",29.5,80,西南西,2.2,0,-
51,嘉義,2018/07/29,21:07:00,"1,003.2",29.7,76,西南西,2.4,0,-
52,嘉義,2018/07/29,20:07:00,"1,002.2",29.8,75,西,1.9,0,-
53,嘉義,2018/07/29,19:07:00,"1,001.5",30.5,70,西南,2.8,0,0.1
54,嘉義,2018/07/29,18:07:00,"1,000.7",31.5,67,西,2.8,0,1
55,嘉義,2018/07/29,17:07:00,"1,000.5",32.5,64,西南西,4.1,0,0.9
56,嘉義,2018/07/29,16:07:00,"1,000.4",33.9,58,西,3.5,0,0.8
57,嘉義,2018/07/29,15:07:00,"1,000.8",33.7,59,西北西,2.9,0,0.5
58,嘉義,2018/07/29,14:07:00,"1,001.1",34.8,60,西,4.6,0,0.8
59,嘉義,2018/07/29,13:07:00,"1,001.6",35,51,西,1.6,0,1
60,嘉義,2018/07/29,12:07:00,"1,002",34.1,53,西,2.5,0,1
61,嘉義,2018/07/29,11:07:00,"1,002.6",33.5,57,西北,1.3,0,1
62,嘉義,2018/07/29,10:07:00,"1,002.8",33,58,北北東,1.4,0,1
63,嘉義,2018/07/29,09:07:00,"1,003.1",31.4,68,北,1.1,0,1
64,嘉義,2018/07/29,08:07:00,"1,003.3",30.2,77,東北東,0.8,0,1
65,嘉義,2018/07/29,07:07:00,"1,003.1",27.7,84,東北,0.7,0,0.9
66,嘉義,2018/07/29,06:07:00,"1,002.8",26,90,東北東,0.3,0,0
67,嘉義,2018/07/29,05:07:00,"1,002.7",26.2,89,東北東,2.3,0,-
68,嘉義,2018/07/29,04:07:00,"1,002.9",26.7,88,東,0.4,0,-
69,嘉義,2018/07/29,03:07:00,"1,003.1",26.5,90,東北東,1.4,0,-
70,嘉義,2018/07/29,02:07:00,"1,003.6",26.7,89,東,1.4,0,-
71,嘉義,2018/07/29,01:07:00,"1,004",27.1,87,東南,0.3,0,-
72,嘉義,2018/07/29,00:07:00,"1,003.6",27.4,89,東,1.8,6,-
73,嘉義,2018/07/28,23:07:00,"1,004.7",27.2,86,東南東,2.2,0,-
74,嘉義,2018/07/28,22:07:00,"1,004.6",27.2,83,東南,2.7,0,-
75,嘉義,2018/07/28,21:07:00,"1,003.9",27.5,85,南南東,1.7,0,-
76,嘉義,2018/07/28,20:07:00,"1,002.9",27.5,85,南南西,1.8,0,-
77,嘉義,2018/07/28,19:07:00,"1,002.3",27.4,87,南南西,1.8,1,0
78,嘉義,2018/07/28,18:07:00,"1,001.8",27.4,86,南南東,2.8,9,0
79,嘉義,2018/07/28,17:07:00,"1,001.5",32.1,65,西北西,1.9,0,0.5
80,嘉義,2018/07/28,16:07:00,"1,001.2",33.2,61,西北西,2.7,0,0.6
81,嘉義,2018/07/28,15:07:00,"1,001.3",33.6,63,西北,2.6,0,0.6
82,嘉義,2018/07/28,14:07:00,"1,002.3",34,64,西北西,3.1,0,0.7
83,嘉義,2018/07/28,13:07:00,"1,002.8",34,59,西北西,2,0,0.6
84,嘉義,2018/07/28,12:07:00,"1,003.4",33.8,62,北北西,1.1,0,0.3
85,嘉義,2018/07/28,11:07:00,"1,003.8",32.5,64,西北,0.9,0,0.5
86,嘉義,2018/07/28,10:07:00,"1,004.1",32.3,67,北,2.1,0,0.9
87,嘉義,2018/07/28,09:07:00,"1,004.4",31.1,75,北,0.8,0,1
88,嘉義,2018/07/28,08:07:00,"1,004.2",29.7,77,靜風,0,0,1
89,嘉義,2018/07/28,07:07:00,"1,004",27.5,86,靜風,0.1,0,1
90,嘉義,2018/07/28,06:07:00,"1,003.7",25.4,94,靜風,0.1,0,0
91,嘉義,2018/07/28,05:07:00,"1,003.7",25.4,90,北北東,0.6,0,-
92,嘉義,2018/07/28,04:07:00,"1,003.9",25.4,91,東北東,0.6,0,-
93,嘉義,2018/07/28,03:07:00,"1,004.2",25.9,92,東北東,1.8,0,-
94,嘉義,2018/07/28,02:07:00,"1,004.5",26.1,91,東北東,1.9,0,-
95,嘉義,2018/07/28,01:07:00,"1,005.1",26.3,92,靜風,0,0,-
96,嘉義,2018/07/28,00:07:00,"1,004.6",27.3,87,東,0.9,0,-
97,嘉義,2018/07/27,23:07:00,"1,005.9",26.1,91,北,1.8,0,-
98,嘉義,2018/07/27,22:07:00,"1,005.9",26.2,92,東北,1.1,0,-
99,嘉義,2018/07/27,21:07:00,"1,005",26.3,92,東南,0.4,0,-
100,嘉義,2018/07/27,20:07:00,"1,004.1",25.6,90,東北東,2.2,1,-
101,嘉義,2018/07/27,19:07:00,"1,003.9",25.2,91,東,5.4,6,0
102,嘉義,2018/07/27,18:07:00,"1,003.2",26.2,89,東南,2.7,9,0
103,嘉義,2018/07/27,17:07:00,"1,002.7",27.4,86,南,2.6,5,0
104,嘉義,2018/07/27,16:07:00,"1,002.4",29.5,77,南,2.3,0,0
105,嘉義,2018/07/27,15:07:00,"1,002.2",32.9,66,西北西,2.5,0,0.3
106,嘉義,2018/07/27,14:07:00,"1,002.7",34,64,西北,2.9,0,0.4
107,嘉義,2018/07/27,13:07:00,"1,003.2",32.8,66,西北,2.2,0,0.3
108,嘉義,2018/07/27,12:07:00,"1,004",33,67,西,2.1,0,0.4
109,嘉義,2018/07/27,11:07:00,"1,004.1",33.2,66,西北,1.6,0,0.7
110,嘉義,2018/07/27,10:07:00,"1,004.1",32.9,70,北北西,0.9,0,0.6
111,嘉義,2018/07/27,09:07:00,"1,004.1",31,76,西北西,0.5,0,0.5
112,嘉義,2018/07/27,08:07:00,"1,004.1",30.4,78,靜風,0.1,0,0.9
113,嘉義,2018/07/27,07:07:00,"1,004.2",27.9,88,東北東,0.5,0,0.2
114,嘉義,2018/07/27,06:07:00,"1,003.7",26.8,90,東北東,1.1,0,0
115,嘉義,2018/07/27,05:07:00,"1,003.3",26.8,90,東北東,0.5,0,-
116,嘉義,2018/07/27,04:07:00,"1,003.1",26.9,92,東北東,0.5,0,-
117,嘉義,2018/07/27,03:07:00,"1,003",27,90,北,0.5,0,-
118,嘉義,2018/07/27,02:07:00,"1,003.5",27,89,東北東,0.6,0,-
119,嘉義,2018/07/27,01:07:00,"1,004",28.2,83,南南東,0.8,0,-
120,嘉義,2018/07/27,00:07:00,"1,005.5",26.1,91,南,1.3,0,-
121,嘉義,2018/07/26,23:07:00,"1,004.3",27.3,88,南南東,1.3,0,-
122,嘉義,2018/07/26,22:07:00,"1,003.9",27.2,88,靜風,0.2,0,-
123,嘉義,2018/07/26,21:07:00,"1,004.1",27.3,87,東,1.4,0,-
124,嘉義,2018/07/26,20:07:00,"1,003.6",27.7,86,東北東,1.3,0,-
125,嘉義,2018/07/26,19:07:00,"1,002.6",28.6,82,東北東,1.1,0,0
126,嘉義,2018/07/26,18:07:00,"1,002.3",28.8,77,東南,0.8,0,0
127,嘉義,2018/07/26,17:07:00,"1,002.3",28,79,東,2.4,0,0
128,嘉義,2018/07/26,16:07:00,"1,002.3",32.8,64,西,1.9,0,0.4
129,嘉義,2018/07/26,15:07:00,"1,002.3",33.7,65,西北西,3,0,0.8
130,嘉義,2018/07/26,14:07:00,"1,003",33.1,66,西北西,1.9,0,0.4
131,嘉義,2018/07/26,13:07:00,"1,003.7",33.2,68,西北西,2.9,0,0.4
132,嘉義,2018/07/26,12:07:00,"1,004.1",33.9,64,西北西,2.1,0,0.8
133,嘉義,2018/07/26,11:07:00,"1,004.9",33.7,63,北北東,0.8,0,0.8
134,嘉義,2018/07/26,10:07:00,"1,005",31.3,72,西北,0.9,0,0.4
135,嘉義,2018/07/26,09:07:00,"1,005.1",30.8,77,西北,0.6,0,1
136,嘉義,2018/07/26,08:07:00,"1,004.9",29.7,83,東北東,1.6,0,1
137,嘉義,2018/07/26,07:07:00,"1,004.5",27.1,98,東北東,1.2,0,0.5
138,嘉義,2018/07/26,06:07:00,"1,004",25.5,94,東,1.1,0,0
139,嘉義,2018/07/26,05:07:00,"1,003.6",25.3,93,東,0.8,0,-
140,嘉義,2018/07/26,04:07:00,"1,003.6",25.4,94,東北,1.4,0,-
141,嘉義,2018/07/26,03:07:00,"1,003.8",25.6,94,東北,1.1,0,-
142,嘉義,2018/07/26,02:07:00,"1,004.1",26,93,東,1.2,0,-
143,嘉義,2018/07/26,01:07:00,"1,004.3",26,93,東北東,0.4,0,-
144,嘉義,2018/07/26,00:07:00,"1,004.3",28,83,南南東,1.1,0,-
145,嘉義,2018/07/25,23:07:00,"1,004.7",27,90,靜風,0.1,0,-
146,嘉義,2018/07/25,22:07:00,"1,004.9",27.5,89,東南東,1.4,0,-
147,嘉義,2018/07/25,21:07:00,"1,004.6",27.3,92,南南東,0.5,0,-
148,嘉義,2018/07/25,20:07:00,"1,004.1",27.6,92,靜風,0,0,-
149,嘉義,2018/07/25,19:07:00,"1,003.3",27.6,90,靜風,0.1,0,0
150,嘉義,2018/07/25,18:07:00,"1,003.2",27.6,87,靜風,0.2,0,0
151,嘉義,2018/07/25,17:07:00,"1,003.2",26.9,87,東南,1.9,0,0
152,嘉義,2018/07/25,16:07:00,"1,003.6",26.5,89,東,3.8,3,0
153,嘉義,2018/07/25,15:07:00,"1,003.1",27.6,85,東,3.9,4,0
154,嘉義,2018/07/25,14:07:00,"1,003.3",30.7,74,西北西,2.7,0,0.4
155,嘉義,2018/07/25,13:07:00,"1,003.5",34.3,64,西北西,2.7,0,0.7
156,嘉義,2018/07/25,12:07:00,"1,004.2",34,57,西,1,0,1
157,嘉義,2018/07/25,11:07:00,"1,004.6",33.1,64,北北西,0.8,0,0.9
158,嘉義,2018/07/25,10:07:00,"1,004.7",32.5,67,北,1.1,0,1
159,嘉義,2018/07/25,09:07:00,"1,004.8",32,69,靜風,0.1,0,1
160,嘉義,2018/07/25,08:07:00,"1,004.7",29.9,73,東北東,1.9,0,1
161,嘉義,2018/07/25,07:07:00,"1,004.7",27.5,85,東北,1.2,0,0.9
162,嘉義,2018/07/25,06:07:00,"1,004.3",25,93,東北東,1.1,0,0
163,嘉義,2018/07/25,05:07:00,"1,003.8",24.7,92,東,1.8,0,-
164,嘉義,2018/07/25,04:07:00,"1,003.4",24.9,91,東北東,1.5,0,-
165,嘉義,2018/07/25,03:07:00,"1,003.5",25.7,84,東南,1.3,0,-
166,嘉義,2018/07/25,02:07:00,"1,003.6",25.5,89,南南東,1.4,0,-
167,嘉義,2018/07/25,01:07:00,"1,004",25.6,90,東南東,1.5,0,-
168,嘉義,2018/07/25,00:07:00,"1,004.3",26.4,92,靜風,0,0,-
169,嘉義,2018/07/24,23:07:00,"1,004.4",26.4,88,東北東,0.7,0,-
170,嘉義,2018/07/24,22:07:00,"1,004.8",25.9,91,東南東,0.7,0,-
171,嘉義,2018/07/24,21:07:00,"1,004.4",26.2,90,東北東,1.7,1,-
172,嘉義,2018/07/24,20:07:00,"1,004.1",26.5,87,東,2,1,-
173,嘉義,2018/07/24,19:07:00,"1,004.1",26.7,85,東南,1.6,1,0
174,嘉義,2018/07/24,18:07:00,"1,003.8",27.4,80,東南,1.8,0,0
175,嘉義,2018/07/24,17:07:00,"1,003.2",27.5,83,東南東,2.9,0,0
176,嘉義,2018/07/24,16:07:00,"1,002.8",27.1,89,東,3.4,0,0
177,嘉義,2018/07/24,15:07:00,"1,002.5",26.9,87,東北,2.7,2,0
178,嘉義,2018/07/24,14:07:00,"1,002.5",28.1,73,西北西,3,0,0.2
179,嘉義,2018/07/24,13:07:00,"1,002.9",35.3,61,西南西,3,0,1
180,嘉義,2018/07/24,12:07:00,"1,003.5",33.7,65,西南,4,0,0.9
181,嘉義,2018/07/24,11:07:00,"1,004",32.3,69,西南,2.8,0,0.2
182,嘉義,2018/07/24,10:07:00,"1,003.9",32.2,71,西南西,2.7,0,0.4
183,嘉義,2018/07/24,09:07:00,"1,004.3",31.5,74,西南,4.2,0,0.5
184,嘉義,2018/07/24,08:07:00,"1,004",30.1,76,靜風,0.1,0,0
185,嘉義,2018/07/24,07:07:00,"1,003.4",27.9,87,東北,0.7,0,0
186,嘉義,2018/07/24,06:07:00,"1,003",26.9,91,東北,1.2,0,0
187,嘉義,2018/07/24,05:07:00,"1,002.5",26.9,89,北北東,0.5,0,-
188,嘉義,2018/07/24,04:07:00,"1,002.2",28.2,81,南南東,0.9,0,-
189,嘉義,2018/07/24,03:07:00,"1,002.5",28.5,79,南,1.3,0,-
190,嘉義,2018/07/24,02:07:00,"1,002.7",28.8,79,南,0.8,0,-
191,嘉義,2018/07/24,01:07:00,"1,002.8",28.9,80,南,1.4,0,-
192,嘉義,2018/07/24,00:07:00,"1,004.4",25.5,91,東北,0.8,0,-
193,嘉義,2018/07/23,23:07:00,"1,003.3",29.1,81,南,2,0,-
194,嘉義,2018/07/23,22:07:00,"1,003.2",29.3,79,南,1.5,0,-
195,嘉義,2018/07/23,21:07:00,"1,002.7",29.5,80,南南西,1.9,0,-
196,嘉義,2018/07/23,20:07:00,"1,001.9",29.7,79,西南,2.5,0,-
197,嘉義,2018/07/23,19:07:00,"1,001.1",29.9,76,西南西,2.3,0,0
198,嘉義,2018/07/23,18:07:00,"1,000.5",30.7,74,西南西,3.5,0,0
199,嘉義,2018/07/23,17:07:00,"1,000.1",31.5,69,西南西,4.1,0,0
200,嘉義,2018/07/23,16:07:00,"1,000.1",32.4,67,西,4.2,0,1
201,嘉義,2018/07/23,15:07:00,"1,000.3",32.8,65,西南,5.5,0,0.9
202,嘉義,2018/07/23,14:07:00,"1,000.5",33.2,67,西南,5,0,0.6
203,嘉義,2018/07/23,13:07:00,"1,001.1",33.1,66,西南西,4.6,0,0.7
204,嘉義,2018/07/23,12:07:00,"1,001.4",32.6,68,西南,4.3,0,0.6
205,嘉義,2018/07/23,11:07:00,"1,001.8",32.3,72,西南西,3.9,0,0.4
206,嘉義,2018/07/23,10:07:00,"1,001.6",31.5,74,西南,3.9,0,0.7
207,嘉義,2018/07/23,09:07:00,"1,001.6",30,77,西南,2.2,0,0.1
208,嘉義,2018/07/23,08:07:00,"1,001.1",28.6,81,南南西,1.5,0,0
209,嘉義,2018/07/23,07:07:00,"1,000.4",27.2,86,南南西,1.9,0,0
210,嘉義,2018/07/23,06:07:00,999.9,26.8,87,南,0.6,0,0
211,嘉義,2018/07/23,05:07:00,999.3,27,83,南南東,1.6,0,-
212,嘉義,2018/07/23,04:07:00,999,26.9,84,東南東,1.3,0,-
213,嘉義,2018/07/23,03:07:00,999.4,26.8,85,南南東,1.4,0,-
214,嘉義,2018/07/23,02:07:00,999.7,27,84,南,1.2,0,-
215,嘉義,2018/07/23,01:07:00,"1,000",26.9,85,東南,1.2,0,-
216,嘉義,2018/07/23,00:07:00,"1,003.1",28.9,80,南南東,1.8,0,-
217,嘉義,2018/07/22,23:07:00,"1,000.5",26.4,89,東南東,2.3,0,-
218,嘉義,2018/07/22,22:07:00,"1,001",26.3,90,東南,2.7,1,-
219,嘉義,2018/07/22,21:07:00,"1,000.5",26.2,91,東南東,1.7,2,-
220,嘉義,2018/07/22,20:07:00,"1,000.4",26.2,91,東,3.3,9,-
221,嘉義,2018/07/22,19:07:00,999.5,26.1,85,西南西,4.5,7,0
222,嘉義,2018/07/22,18:07:00,998.4,28.6,76,南,1.7,0,0
223,嘉義,2018/07/22,17:07:00,998,28,79,東南東,1.3,0,0
224,嘉義,2018/07/22,16:07:00,997.9,27.9,82,東南,2,0,0
225,嘉義,2018/07/22,15:07:00,997.5,28.4,84,東,3.1,1,0
226,嘉義,2018/07/22,14:07:00,997.6,28,93,東北東,2,11,0
227,嘉義,2018/07/22,13:07:00,998.6,26.9,79,西北西,4.2,13,0
228,嘉義,2018/07/22,12:07:00,997.9,32,70,西南西,4.3,0,0.5
229,嘉義,2018/07/22,11:07:00,998.2,31.9,68,西南,1.7,0,0.5
230,嘉義,2018/07/22,10:07:00,998.5,31.5,70,西南西,1.7,0,0.6
231,嘉義,2018/07/22,09:07:00,998.4,31.1,71,西,2.5,0,0.9
232,嘉義,2018/07/22,08:07:00,998.5,28.5,85,東北東,1.3,0,0
233,嘉義,2018/07/22,07:07:00,998.1,27.3,89,靜風,0,0,0
234,嘉義,2018/07/22,06:07:00,997.5,26.5,93,靜風,0,0,0
235,嘉義,2018/07/22,05:07:00,997.4,26.5,91,東北,1,0,-
236,嘉義,2018/07/22,04:07:00,997.2,26.8,91,東北東,0.9,0,-
237,嘉義,2018/07/22,03:07:00,997,27.1,85,東,0.9,0,-
238,嘉義,2018/07/22,02:07:00,997.1,27.4,87,南南西,0.9,0,-
239,嘉義,2018/07/22,01:07:00,997.3,27.4,89,靜風,0.1,0,-
240,嘉義,2018/07/22,00:07:00,"1,000.5",26.8,86,東南,1.8,0,-
241,嘉義,2018/07/21,23:07:00,997.8,27.7,87,東南,0.6,0,-
242,嘉義,2018/07/21,22:07:00,998,27.4,88,西南,2.4,0,-
243,嘉義,2018/07/21,21:07:00,997.8,27.6,88,西南西,1.4,0,-
244,嘉義,2018/07/21,20:07:00,997.3,28.2,84,西南西,1.7,0,-
245,嘉義,2018/07/21,19:07:00,996.8,28.9,77,南南西,1.1,0,0.1
246,嘉義,2018/07/21,18:07:00,996.7,29.8,75,南,1.3,0,0.2
247,嘉義,2018/07/21,17:07:00,996.4,28.9,76,南,1.7,0,0
248,嘉義,2018/07/21,16:07:00,996.1,28.8,77,東南東,2.5,0,0
249,嘉義,2018/07/21,15:07:00,995.5,32,68,西北,2.4,0,0.2
250,嘉義,2018/07/21,14:07:00,995.8,33.6,63,西北,1.9,0,0.4
251,嘉義,2018/07/21,13:07:00,996.2,35.1,57,西北,1.5,0,1
252,嘉義,2018/07/21,12:07:00,997,34.4,59,西北,1.5,0,0.8
253,嘉義,2018/07/21,11:07:00,998,33.1,65,西,0.8,0,1
254,嘉義,2018/07/21,10:07:00,998.2,31.9,70,西,1.3,0,0.6
255,嘉義,2018/07/21,09:07:00,998.5,30.7,73,西南西,1.2,0,0.7
256,嘉義,2018/07/21,08:07:00,998.6,30.4,73,南南西,1.5,0,1
257,嘉義,2018/07/21,07:07:00,998.5,28.1,89,東,0.9,0,0.2
258,嘉義,2018/07/21,06:07:00,998.8,26.5,90,靜風,0.1,0,0
259,嘉義,2018/07/21,05:07:00,998.4,26.4,87,東,1.1,0,-
260,嘉義,2018/07/21,04:07:00,998.2,26.5,85,南南西,1,0,-
261,嘉義,2018/07/21,03:07:00,998.3,26.4,86,南,1.3,0,-
262,嘉義,2018/07/21,02:07:00,998.8,26.5,85,南南西,2.1,0,-
263,嘉義,2018/07/21,01:07:00,999.6,26.5,86,南南西,2,0,-
264,嘉義,2018/07/21,00:07:00,997.6,27.6,88,南,1,0,-
265,嘉義,2018/07/20,23:07:00,"1,000.5",27.2,88,南南西,2.7,0,-
266,嘉義,2018/07/20,22:07:00,"1,000.5",27.2,90,南,1.9,0,-
267,嘉義,2018/07/20,21:07:00,"1,000.3",27.3,90,西南西,2.2,0,-
268,嘉義,2018/07/20,20:07:00,999.9,26.6,90,靜風,0.2,0,-
269,嘉義,2018/07/20,19:07:00,999.4,26.5,89,靜風,0,0,0
270,嘉義,2018/07/20,18:07:00,999.3,25.6,91,東南東,0.9,1,0
271,嘉義,2018/07/20,17:07:00,999.3,25.5,87,東北東,3.2,7,0
272,嘉義,2018/07/20,16:07:00,998.8,26.9,88,北北西,2.2,1,0
273,嘉義,2018/07/20,15:07:00,998.8,28.7,88,西北,0.7,7,0
274,嘉義,2018/07/20,14:07:00,998.7,33,65,西南西,3.4,0,0.6
275,嘉義,2018/07/20,13:07:00,999.4,33.4,64,西南西,3.3,0,0.5
276,嘉義,2018/07/20,12:07:00,"1,000.1",33.5,64,西南,2.6,0,0.9
277,嘉義,2018/07/20,11:07:00,"1,000.8",33.1,64,西南,1.6,0,0.7
278,嘉義,2018/07/20,10:07:00,"1,001.3",31.9,70,南南西,1.6,0,0.8
279,嘉義,2018/07/20,09:07:00,"1,001.7",30.7,74,西南西,3.2,0,0.8
280,嘉義,2018/07/20,08:07:00,"1,001.7",30,76,南南西,2.5,0,1
281,嘉義,2018/07/20,07:07:00,"1,002",28.3,80,南南西,1.1,0,0.2
282,嘉義,2018/07/20,06:07:00,"1,001.6",27.4,81,南,0.8,0,0
283,嘉義,2018/07/20,05:07:00,"1,001.4",27,81,南,1.2,0,-
284,嘉義,2018/07/20,04:07:00,"1,001.2",27.2,80,南,0.8,0,-
285,嘉義,2018/07/20,03:07:00,"1,001.1",27,83,東南東,1.3,0,-
286,嘉義,2018/07/20,02:07:00,"1,001.5",27.1,83,南南東,0.9,0,-
287,嘉義,2018/07/20,01:07:00,"1,001.9",27,83,西南,1.5,0,-
288,嘉義,2018/07/20,00:07:00,"1,000.2",26.9,84,南南西,2.1,0,-
289,嘉義,2018/07/19,23:07:00,"1,002.8",27.2,82,南南西,1.9,0,-
290,嘉義,2018/07/19,22:07:00,"1,003.4",27.1,82,南,2,0,-
291,嘉義,2018/07/19,21:07:00,"1,003.4",27.2,85,南南西,2.7,0,-
292,嘉義,2018/07/19,20:07:00,"1,002.7",28.1,81,南南東,1.6,0,-
293,嘉義,2018/07/19,19:07:00,"1,002.3",28.5,79,南南東,1.4,0,0
294,嘉義,2018/07/19,18:07:00,"1,001.9",27.7,82,南南東,1.7,0,0.1
295,嘉義,2018/07/19,17:07:00,"1,001.7",26.1,87,東南,3.9,2,0
296,嘉義,2018/07/19,16:07:00,"1,001.4",30.2,76,北北東,1.6,1,0.5
297,嘉義,2018/07/19,15:07:00,"1,000.8",34.3,64,西北西,3.9,0,0.6
298,嘉義,2018/07/19,14:07:00,"1,001.4",34.2,68,西北西,3,0,1
299,嘉義,2018/07/19,13:07:00,"1,001.9",32.7,72,西北西,3.4,0,0.5
300,嘉義,2018/07/19,12:07:00,"1,002.1",34.7,55,西,0.3,0,0.6
301,嘉義,2018/07/19,11:07:00,"1,002.7",33.3,59,西,0.6,0,0.9
302,嘉義,2018/07/19,10:07:00,"1,002.9",33,62,東南,0.7,0,1
303,嘉義,2018/07/19,09:07:00,"1,002.8",31.9,69,西北西,1.7,0,1
304,嘉義,2018/07/19,08:07:00,"1,002.9",31.1,69,西南,0.8,0,1
305,嘉義,2018/07/19,07:07:00,"1,002.8",28.9,81,東北東,1.3,0,0.9
306,嘉義,2018/07/19,06:07:00,"1,002.5",26.4,90,東北東,1,0,0.2
307,嘉義,2018/07/19,05:07:00,"1,002",25.8,88,東北東,1.7,0,-
308,嘉義,2018/07/19,04:07:00,"1,002",26.3,86,東北,1.4,0,-
309,嘉義,2018/07/19,03:07:00,"1,002.2",28.6,70,東南,1.7,0,-
310,嘉義,2018/07/19,02:07:00,"1,002.1",28.6,71,東南,1.2,0,-
311,嘉義,2018/07/19,01:07:00,"1,002.2",28.3,73,東南,1.4,0,-
312,嘉義,2018/07/19,00:07:00,"1,002.4",27.1,82,南南東,1.2,0,-
313,嘉義,2018/07/18,23:07:00,"1,002.3",27.3,85,東,1.7,0,-
314,嘉義,2018/07/18,22:07:00,"1,002.5",27.1,87,東北,0.9,0,-
315,嘉義,2018/07/18,21:07:00,"1,002.5",26.6,87,東,2.5,1,-
316,嘉義,2018/07/18,20:07:00,"1,002",27.6,81,東南東,3.8,1,-
