序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
56,嘉義,2017/06/28,16:06:00,"1,006.2",34.3,61,西,3.2,0,1
57,嘉義,2017/06/28,15:06:00,"1,006.3",34.6,59,西,3.5,0,1
58,嘉義,2017/06/28,14:06:00,"1,006.5",34.5,59,西,2.6,0,0.6
59,嘉義,2017/06/28,13:06:00,"1,007.2",32.8,63,西南西,2.3,0,0.4
60,嘉義,2017/06/28,12:06:00,"1,007.5",33.4,63,西,2.8,0,0.6
61,嘉義,2017/06/28,11:06:00,"1,007.5",33.9,64,西,2.3,0,0.5
62,嘉義,2017/06/28,10:06:00,"1,007.3",32.8,64,東北,1.6,0,0.7
63,嘉義,2017/06/28,09:06:00,"1,007.5",31.3,72,南南西,1,0,0.5
64,嘉義,2017/06/28,08:06:00,"1,007.6",29.6,78,西北西,0.9,0,0.8
65,嘉義,2017/06/28,07:06:00,"1,007.5",29.1,84,北北東,0.9,0,0.9
66,嘉義,2017/06/28,06:06:00,"1,007.5",27.2,92,北北東,0.9,0,0
67,嘉義,2017/06/28,05:06:00,"1,007.1",27,90,靜風,0,0,-
68,嘉義,2017/06/28,04:06:00,"1,006.8",27.6,89,西南西,1.2,0,-
69,嘉義,2017/06/28,03:06:00,"1,006.8",26.8,91,靜風,0,0,-
70,嘉義,2017/06/28,02:06:00,"1,006.9",27.9,88,西北西,0.5,0,-
71,嘉義,2017/06/28,01:06:00,"1,007.5",28.3,86,西,0.8,0,-
72,嘉義,2017/06/28,00:06:00,"1,008.4",26.7,85,東北,0.9,0,-
73,嘉義,2017/06/27,23:06:00,"1,008.8",28.4,87,西北西,0.8,0,-
74,嘉義,2017/06/27,22:06:00,"1,008.6",28.1,85,西北西,0.9,0,-
75,嘉義,2017/06/27,21:06:00,"1,008.2",28.6,82,西北西,0.4,0,-
76,嘉義,2017/06/27,20:06:00,"1,007.5",29.8,73,西,2.3,0,-
77,嘉義,2017/06/27,19:06:00,"1,007",30.3,73,西,1.6,0,0.3
78,嘉義,2017/06/27,18:06:00,"1,006.3",31.4,67,西,2.2,0,1
79,嘉義,2017/06/27,17:06:00,"1,005.9",32.9,64,西,4,0,0.9
80,嘉義,2017/06/27,16:06:00,"1,005.5",32.5,65,西北西,3.2,0,0.6
81,嘉義,2017/06/27,15:06:00,"1,005.7",33.8,60,西南西,2.5,0,1
82,嘉義,2017/06/27,14:06:00,"1,005.8",33.9,60,西,4,0,1
83,嘉義,2017/06/27,13:06:00,"1,006.3",33.9,64,西,3.5,0,0.7
84,嘉義,2017/06/27,12:06:00,"1,006.5",33.6,63,西,3.4,0,0.8
85,嘉義,2017/06/27,11:06:00,"1,007.1",33.8,64,西,4,0,0.5
86,嘉義,2017/06/27,10:06:00,"1,007.2",33.1,63,西南西,3.1,0,0.6
87,嘉義,2017/06/27,09:06:00,"1,007.4",31.9,67,南南西,1.5,0,0.8
88,嘉義,2017/06/27,08:06:00,"1,007.6",30.6,74,南南西,1.6,0,1
89,嘉義,2017/06/27,07:06:00,"1,007.4",29.2,75,南南東,1.9,0,0.8
90,嘉義,2017/06/27,06:06:00,"1,006.8",27.8,77,南南東,0.8,0,0
91,嘉義,2017/06/27,05:06:00,"1,006.8",27.5,81,南南東,0.6,0,-
92,嘉義,2017/06/27,04:06:00,"1,006.7",27.9,82,東南,1.2,0,-
93,嘉義,2017/06/27,03:06:00,"1,006.6",28.2,82,南南東,0.7,0,-
94,嘉義,2017/06/27,02:06:00,"1,006.7",28.1,82,南南東,1.8,0,-
95,嘉義,2017/06/27,01:06:00,"1,006.9",27.7,86,東,0.4,0,-
96,嘉義,2017/06/27,00:06:00,"1,008.3",28.4,86,西北西,0.3,0,-
97,嘉義,2017/06/26,23:06:00,"1,007.6",28.6,83,西南西,1.6,0,-
98,嘉義,2017/06/26,22:06:00,"1,007.6",29.3,81,西南,1.6,0,-
99,嘉義,2017/06/26,21:06:00,"1,006.8",29.4,80,西南西,2.4,0,-
100,嘉義,2017/06/26,20:06:00,"1,006.5",29.6,78,西南,2.3,0,-
101,嘉義,2017/06/26,19:06:00,"1,006.2",30.3,73,西南西,3,0,0.1
102,嘉義,2017/06/26,18:06:00,"1,005.5",31.2,69,西南,3.3,0,1
103,嘉義,2017/06/26,17:06:00,"1,005.6",31.8,64,西南西,4.3,0,0.7
104,嘉義,2017/06/26,16:06:00,"1,005.1",32.3,64,西南西,5.8,0,1
105,嘉義,2017/06/26,15:06:00,"1,004.6",34,59,西,5.8,0,1
106,嘉義,2017/06/26,14:06:00,"1,005.1",34.5,57,西南,4.8,0,1
107,嘉義,2017/06/26,13:06:00,"1,005.5",33.8,58,西南西,5.9,0,1
108,嘉義,2017/06/26,12:06:00,"1,005.8",34.4,57,西南西,5.6,0,1
109,嘉義,2017/06/26,11:06:00,"1,006.2",34.3,59,西南,4.9,0,1
110,嘉義,2017/06/26,10:06:00,"1,006.2",33.9,56,西南西,3.9,0,1
111,嘉義,2017/06/26,09:06:00,"1,006.4",32.6,65,西南西,4,0,1
112,嘉義,2017/06/26,08:06:00,"1,006.5",31.4,68,南南西,2.7,0,1
113,嘉義,2017/06/26,07:06:00,"1,006.3",30,70,南,1.4,0,1
114,嘉義,2017/06/26,06:06:00,"1,006.1",28.4,72,東南,1.1,0,0.3
115,嘉義,2017/06/26,05:06:00,"1,005.8",28,74,南南東,1,0,-
116,嘉義,2017/06/26,04:06:00,"1,005.9",28.4,74,南南東,1.6,0,-
117,嘉義,2017/06/26,03:06:00,"1,005.8",28.4,75,南南東,2,0,-
118,嘉義,2017/06/26,02:06:00,"1,006",28.7,75,南,2,0,-
119,嘉義,2017/06/26,01:06:00,"1,006.3",28.6,77,南,2.1,0,-
120,嘉義,2017/06/26,00:06:00,"1,006.8",28.7,83,南,0.7,0,-
121,嘉義,2017/06/25,23:06:00,"1,006.2",29.3,71,南南西,2.9,0,-
122,嘉義,2017/06/25,22:06:00,"1,006.1",29.3,72,南,2.2,0,-
123,嘉義,2017/06/25,21:06:00,"1,005.7",29.6,71,南南西,2.4,0,-
124,嘉義,2017/06/25,20:06:00,"1,005.1",30.1,69,南南西,2.2,0,-
125,嘉義,2017/06/25,19:06:00,"1,004.8",30,69,西南,3.5,0,0
126,嘉義,2017/06/25,18:06:00,"1,004.2",31.1,65,西南西,3.9,0,0.5
127,嘉義,2017/06/25,17:06:00,"1,003.7",32.1,61,西南,4.2,0,1
128,嘉義,2017/06/25,16:06:00,"1,003.6",32.9,61,西南,5.8,0,1
129,嘉義,2017/06/25,15:06:00,"1,003.7",33.3,57,西南西,6.3,0,1
130,嘉義,2017/06/25,14:06:00,"1,004",33.9,56,西南西,5.8,0,0.9
131,嘉義,2017/06/25,13:06:00,"1,004.3",34.1,56,西南西,5.6,0,1
132,嘉義,2017/06/25,12:06:00,"1,004.6",33.5,55,西南,4.9,0,0.7
133,嘉義,2017/06/25,11:06:00,"1,005.1",32.7,60,西南,4.7,0,0.6
134,嘉義,2017/06/25,10:06:00,"1,005.1",32,62,西南,4.3,0,0.7
135,嘉義,2017/06/25,09:06:00,"1,005.1",31.6,66,西南西,4.4,0,0.6
136,嘉義,2017/06/25,08:06:00,"1,004.6",31.6,69,南南西,1.9,0,1
137,嘉義,2017/06/25,07:06:00,"1,004.2",30,69,南南東,1.2,0,1
138,嘉義,2017/06/25,06:06:00,"1,004",27.8,74,東南東,0.6,0,0.1
139,嘉義,2017/06/25,05:06:00,"1,004",27.4,76,東南,1.1,0,-
140,嘉義,2017/06/25,04:06:00,"1,004.2",28.2,73,南南東,0.9,0,-
141,嘉義,2017/06/25,03:06:00,"1,004.1",27.7,76,東南,0.7,0,-
142,嘉義,2017/06/25,02:06:00,"1,004.1",28.2,75,南,1.5,0,-
143,嘉義,2017/06/25,01:06:00,"1,004.6",28.4,77,南南東,2,0,-
144,嘉義,2017/06/25,00:06:00,"1,006.2",28.8,75,南南西,2.3,0,-
145,嘉義,2017/06/24,23:06:00,"1,005.2",28.8,77,南,1.6,0,-
146,嘉義,2017/06/24,22:06:00,"1,005.3",29.4,76,南,1.8,0,-
147,嘉義,2017/06/24,21:06:00,"1,005.2",29.5,74,南,0.7,0,-
148,嘉義,2017/06/24,20:06:00,"1,004.5",29.8,70,西南,2.5,0,-
149,嘉義,2017/06/24,19:06:00,"1,003.9",30.1,71,南南東,2.1,0,0
150,嘉義,2017/06/24,18:06:00,"1,003.4",30.9,69,南南東,1.5,0,0.4
151,嘉義,2017/06/24,17:06:00,"1,003.1",31.7,66,西南,3.7,0,0.9
152,嘉義,2017/06/24,16:06:00,"1,002.7",32.1,64,西南西,6.3,0,1
153,嘉義,2017/06/24,15:06:00,"1,002.7",33.3,65,西,5.3,0,1
154,嘉義,2017/06/24,14:06:00,"1,002.9",33.2,63,西南西,5.4,0,1
155,嘉義,2017/06/24,13:06:00,"1,003.3",33.6,61,西,4.9,0,0.5
156,嘉義,2017/06/24,12:06:00,"1,003.7",33.5,59,西南西,5.1,0,0.8
157,嘉義,2017/06/24,11:06:00,"1,004.2",34.1,56,南南西,3.9,0,1
158,嘉義,2017/06/24,10:06:00,"1,004.6",32.8,59,南,3.9,0,1
159,嘉義,2017/06/24,09:06:00,"1,005.1",31.6,64,南,3,0,1
160,嘉義,2017/06/24,08:06:00,"1,005.2",30.5,70,南南西,3.6,0,1
161,嘉義,2017/06/24,07:06:00,"1,004.5",28.9,74,南南西,3.3,0,1
162,嘉義,2017/06/24,06:06:00,"1,003.3",27.8,75,南,0.9,0,0.3
163,嘉義,2017/06/24,05:06:00,"1,003.1",26.2,78,東南,0.4,0,-
164,嘉義,2017/06/24,04:06:00,"1,003.3",27,76,東南,1.5,0,-
165,嘉義,2017/06/24,03:06:00,"1,003.7",25.8,87,東南,0.3,0,-
166,嘉義,2017/06/24,02:06:00,"1,003.9",27.4,81,東南,1.7,0,-
167,嘉義,2017/06/24,01:06:00,"1,004.9",27.4,82,東南,0.8,0,-
168,嘉義,2017/06/24,00:06:00,"1,005.1",28.6,77,南,1.5,0,-
169,嘉義,2017/06/23,23:06:00,"1,005.4",26.6,88,東,1,0,-
170,嘉義,2017/06/23,22:06:00,"1,005.6",27.1,87,東北,0.4,0,-
171,嘉義,2017/06/23,21:06:00,"1,005.2",27.5,87,東北東,0.3,0,-
172,嘉義,2017/06/23,20:06:00,"1,005.2",29.2,80,西北西,0.5,0,-
173,嘉義,2017/06/23,19:06:00,"1,004.9",29.8,77,西南西,2,0,0
174,嘉義,2017/06/23,18:06:00,"1,004.4",30.4,74,西南西,3.3,0,0
175,嘉義,2017/06/23,17:06:00,"1,004",30.9,69,西南西,4.2,0,0
176,嘉義,2017/06/23,16:06:00,"1,004.1",31.2,68,西南西,4,0,0.1
177,嘉義,2017/06/23,15:06:00,"1,004.2",33.6,62,西,5.5,0,1
178,嘉義,2017/06/23,14:06:00,"1,004.4",33.2,63,西南西,6.3,0,0.9
179,嘉義,2017/06/23,13:06:00,"1,004.6",33.8,65,西南西,4.1,0,0.8
180,嘉義,2017/06/23,12:06:00,"1,005.2",32.9,66,西南西,4,0,0.7
181,嘉義,2017/06/23,11:06:00,"1,005.7",33.5,61,西南西,3.7,0,0.9
182,嘉義,2017/06/23,10:06:00,"1,005.8",32.5,62,西南,3.2,0,1
183,嘉義,2017/06/23,09:06:00,"1,006",31.5,66,西南,2.4,0,1
184,嘉義,2017/06/23,08:06:00,"1,006.3",30.4,76,南,2.2,0,1
185,嘉義,2017/06/23,07:06:00,"1,006.3",29.3,80,南南東,1.4,0,1
186,嘉義,2017/06/23,06:06:00,"1,006.1",25.8,95,東,0.8,0,0.3
187,嘉義,2017/06/23,05:06:00,"1,006",25.5,91,靜風,0.1,0,-
188,嘉義,2017/06/23,04:06:00,"1,006",25.9,91,靜風,0.1,0,-
189,嘉義,2017/06/23,03:06:00,"1,005.9",26.3,91,靜風,0,0,-
190,嘉義,2017/06/23,02:06:00,"1,005.8",26.3,91,南,0.6,0,-
191,嘉義,2017/06/23,01:06:00,"1,006.4",27.7,85,靜風,0.2,0,-
192,嘉義,2017/06/23,00:06:00,"1,005.1",27.9,76,南南東,1.9,0,-
193,嘉義,2017/06/22,23:06:00,"1,007.5",29,81,南南東,1.3,0,-
194,嘉義,2017/06/22,22:06:00,"1,007.6",29.1,80,南,1.4,0,-
195,嘉義,2017/06/22,21:06:00,"1,007.4",28.9,81,西南,1.5,0,-
196,嘉義,2017/06/22,20:06:00,"1,006.9",29.3,78,西,2.6,0,-
197,嘉義,2017/06/22,19:06:00,"1,006.3",30,74,西,3,0,0.4
198,嘉義,2017/06/22,18:06:00,"1,005.5",31.5,66,西,3.3,0,1
199,嘉義,2017/06/22,17:06:00,"1,005.3",32.7,64,西,3.4,0,1
200,嘉義,2017/06/22,16:06:00,"1,005.2",33.2,60,西南西,4.8,0,0.3
201,嘉義,2017/06/22,15:06:00,"1,005.2",31.9,63,西南西,5.6,0,0
202,嘉義,2017/06/22,14:06:00,"1,005.2",33.2,61,西,5.1,0,0.5
203,嘉義,2017/06/22,13:06:00,"1,005.5",34.3,57,西南西,5.5,0,1
204,嘉義,2017/06/22,12:06:00,"1,005.8",34.8,51,西南西,5.8,0,1
205,嘉義,2017/06/22,11:06:00,"1,006.5",34.1,55,西南,3.9,0,1
206,嘉義,2017/06/22,10:06:00,"1,006.9",32.9,59,西南,5.2,0,1
207,嘉義,2017/06/22,09:06:00,"1,007",32.8,60,西南,4.3,0,1
208,嘉義,2017/06/22,08:06:00,"1,006.4",31.2,65,南南西,4.1,0,1
209,嘉義,2017/06/22,07:06:00,"1,005.9",29.9,65,南,2.1,0,1
210,嘉義,2017/06/22,06:06:00,"1,005.6",27.8,72,東南,1.4,0,0.3
211,嘉義,2017/06/22,05:06:00,"1,005.1",26.4,80,南南東,0.7,0,-
212,嘉義,2017/06/22,04:06:00,"1,004.7",27.7,74,南南東,1.2,0,-
213,嘉義,2017/06/22,03:06:00,"1,005.2",27.6,77,南南東,1.3,0,-
214,嘉義,2017/06/22,02:06:00,"1,005.7",28,75,南,1.4,0,-
215,嘉義,2017/06/22,01:06:00,"1,005.9",27.8,77,南,1.6,0,-
216,嘉義,2017/06/22,00:06:00,"1,007.2",28.9,80,南,0.5,0,-
217,嘉義,2017/06/21,23:06:00,"1,006.6",29.3,71,南南西,2.3,0,-
218,嘉義,2017/06/21,22:06:00,"1,006.5",29.3,71,西南,2.5,0,-
219,嘉義,2017/06/21,21:06:00,"1,005.8",29.4,71,南南西,2.3,0,-
220,嘉義,2017/06/21,20:06:00,"1,004.8",29.6,72,西南,2.1,0,-
221,嘉義,2017/06/21,19:06:00,"1,004",29.9,73,西南西,3.4,0,0.1
222,嘉義,2017/06/21,18:06:00,"1,003.1",31.3,66,西南,4.9,0,0.9
223,嘉義,2017/06/21,17:06:00,"1,002.7",31.9,65,西南西,5.9,0,1
224,嘉義,2017/06/21,16:06:00,"1,002.4",32.9,62,西南西,7,0,1
225,嘉義,2017/06/21,15:06:00,"1,002.7",33.5,60,西南西,6.4,0,1
226,嘉義,2017/06/21,14:06:00,"1,003",33.6,60,西南,6.7,0,1
227,嘉義,2017/06/21,13:06:00,"1,003.3",34.5,56,西南,6.4,0,1
228,嘉義,2017/06/21,12:06:00,"1,003.7",34.8,52,西南,5.8,0,1
229,嘉義,2017/06/21,11:06:00,"1,004.3",33.7,54,南南西,4.6,0,1
230,嘉義,2017/06/21,10:06:00,"1,004.6",32.8,59,南南西,3.2,0,1
231,嘉義,2017/06/21,09:06:00,"1,004.9",31.8,60,南南西,4.8,0,0.9
232,嘉義,2017/06/21,08:06:00,"1,004.5",29.9,62,南南西,2,0,0
233,嘉義,2017/06/21,07:06:00,"1,004.1",29.3,61,南南西,2.3,0,0
234,嘉義,2017/06/21,06:06:00,"1,003.4",28.6,65,西南,2,0,0
235,嘉義,2017/06/21,05:06:00,"1,003",28,68,南,1.1,0,-
236,嘉義,2017/06/21,04:06:00,"1,003.1",28,68,南南西,1.1,0,-
237,嘉義,2017/06/21,03:06:00,"1,003.6",27.8,70,南南東,1.8,0,-
238,嘉義,2017/06/21,02:06:00,"1,004.2",28.1,68,南,1.7,0,-
239,嘉義,2017/06/21,01:06:00,"1,004.3",28.4,67,南南西,1.7,0,-
240,嘉義,2017/06/21,00:06:00,"1,006.2",28.5,75,南,2,0,-
241,嘉義,2017/06/20,23:06:00,"1,004.6",28.9,68,南南西,2.7,0,-
242,嘉義,2017/06/20,22:06:00,"1,004.6",28.7,71,南南西,2.5,0,-
243,嘉義,2017/06/20,21:06:00,"1,004.2",28.7,73,南南西,2.3,0,-
244,嘉義,2017/06/20,20:06:00,"1,003.2",29.2,71,南南西,2.6,0,-
245,嘉義,2017/06/20,19:06:00,"1,002.8",29.1,72,西南西,3.4,0,0
246,嘉義,2017/06/20,18:06:00,"1,002.2",30.2,70,西南西,3.2,0,0
247,嘉義,2017/06/20,17:06:00,"1,002.2",31.6,57,西南,4.4,0,0.2
248,嘉義,2017/06/20,16:06:00,"1,002.2",32.5,50,南南西,4.6,0,0.7
249,嘉義,2017/06/20,15:06:00,"1,002.7",32.6,61,南,3.7,0,0.7
250,嘉義,2017/06/20,14:06:00,"1,003.6",32.2,62,南南西,3.4,0,0
251,嘉義,2017/06/20,13:06:00,"1,004",32.3,61,南南西,4.1,0,0.1
252,嘉義,2017/06/20,12:06:00,"1,004.3",31.6,63,南南西,4,0,0.1
253,嘉義,2017/06/20,11:06:00,"1,004.6",30.9,61,南南西,4.7,0,0
254,嘉義,2017/06/20,10:06:00,"1,004.6",30.3,68,南南西,3.4,0,0.1
255,嘉義,2017/06/20,09:06:00,"1,004.9",30.1,65,南,3.4,0,0.2
256,嘉義,2017/06/20,08:06:00,"1,004.5",30,68,南,2.7,0,0.3
257,嘉義,2017/06/20,07:06:00,"1,004.1",28.4,73,南南西,3.2,0,0
258,嘉義,2017/06/20,06:06:00,"1,003.3",27.7,74,南南西,3.2,0,0
259,嘉義,2017/06/20,05:06:00,"1,002.6",27,77,西南,4,0,-
260,嘉義,2017/06/20,04:06:00,"1,001.6",27.1,77,南南西,2.1,0,-
261,嘉義,2017/06/20,03:06:00,"1,001.9",27.3,77,南南東,2,0,-
262,嘉義,2017/06/20,02:06:00,"1,003.3",27.9,76,南南西,2.9,0,-
263,嘉義,2017/06/20,01:06:00,"1,003.7",27.6,79,南,1.6,0,-
264,嘉義,2017/06/20,00:06:00,"1,004.4",28.9,66,南南西,3.2,0,-
265,嘉義,2017/06/19,23:06:00,"1,004.6",28.4,78,南南西,3,0,-
266,嘉義,2017/06/19,22:06:00,"1,004.8",28.7,74,南,2.4,0,-
267,嘉義,2017/06/19,21:06:00,"1,004.4",28.6,73,南南東,1.6,0,-
268,嘉義,2017/06/19,20:06:00,"1,004",28.6,75,南南東,1.8,0,-
269,嘉義,2017/06/19,19:06:00,"1,004",29,74,南南西,2.3,0,0
270,嘉義,2017/06/19,18:06:00,"1,003.8",29.4,71,西南,3.1,0,0
271,嘉義,2017/06/19,17:06:00,"1,003.3",30,70,西南,3.5,0,0
272,嘉義,2017/06/19,16:06:00,"1,003.1",30.3,72,西南,3.3,0,0
273,嘉義,2017/06/19,15:06:00,"1,003.3",30.9,68,西南,4,0,0
274,嘉義,2017/06/19,14:06:00,"1,003.6",31.5,64,西南,4.2,0,0
275,嘉義,2017/06/19,13:06:00,"1,003.9",32,59,南南西,4.3,0,0
276,嘉義,2017/06/19,12:06:00,"1,004.4",31.4,64,南南西,3,0,0
277,嘉義,2017/06/19,11:06:00,"1,004.9",30.8,68,南南西,3.2,0,0
278,嘉義,2017/06/19,10:06:00,"1,005",29.4,70,南南西,3.2,0,0
279,嘉義,2017/06/19,09:06:00,"1,004.9",29.2,69,西南,4.2,0,0
280,嘉義,2017/06/19,08:06:00,"1,004",28.6,68,南南西,3.2,0,0.1
281,嘉義,2017/06/19,07:06:00,"1,003.4",26.3,79,南,0.3,0,0
282,嘉義,2017/06/19,06:06:00,"1,002.9",24.8,90,靜風,0,0,0
283,嘉義,2017/06/19,05:06:00,"1,003.3",26.1,79,南南東,1.2,0,-
284,嘉義,2017/06/19,04:06:00,"1,003.5",26.2,83,南南西,1.7,0,-
285,嘉義,2017/06/19,03:06:00,"1,003.3",25.3,91,南,1,0,-
286,嘉義,2017/06/19,02:06:00,"1,003.5",25.1,92,南,0.4,0,-
287,嘉義,2017/06/19,01:06:00,"1,004.1",24.9,93,東南,1.6,1,-
288,嘉義,2017/06/19,00:06:00,"1,003.9",27.8,80,南,2.3,0,-
289,嘉義,2017/06/18,23:06:00,"1,005.7",25,93,東南,0.8,4,-
290,嘉義,2017/06/18,22:06:00,"1,005.9",25,93,靜風,0.1,3,-
291,嘉義,2017/06/18,21:06:00,"1,005.2",24.8,92,北,0.9,0,-
292,嘉義,2017/06/18,20:06:00,"1,004.8",24.8,92,北,3.9,0,-
293,嘉義,2017/06/18,19:06:00,"1,004.1",25.6,93,北,1.5,0,0
294,嘉義,2017/06/18,18:06:00,"1,003.8",25.9,93,靜風,0.2,0,0
295,嘉義,2017/06/18,17:06:00,"1,003.9",25.7,88,西北,2.9,8,0
296,嘉義,2017/06/18,16:06:00,"1,003.4",28.1,88,南南西,2.1,1,0
297,嘉義,2017/06/18,15:06:00,"1,003",26.7,95,西南西,1.9,0,0
298,嘉義,2017/06/18,14:06:00,"1,002.4",26.3,94,東北東,2.4,1,0
299,嘉義,2017/06/18,13:06:00,"1,002.7",26,93,東,0.9,8,0
300,嘉義,2017/06/18,12:06:00,"1,003.5",25.7,93,北,1.6,4,0
301,嘉義,2017/06/18,11:06:00,"1,003.9",25.7,93,東,1.6,3,0
302,嘉義,2017/06/18,10:06:00,"1,004",24.7,92,西,3.8,18,0
303,嘉義,2017/06/18,09:06:00,"1,003.9",25.5,90,西北西,1.3,2,0
304,嘉義,2017/06/18,08:06:00,"1,003.4",26.2,85,南南東,1.2,0,0
305,嘉義,2017/06/18,07:06:00,"1,003.5",26,85,東南,3.1,1,0
306,嘉義,2017/06/18,06:06:00,"1,003.6",26.2,83,南,2.2,3,0
307,嘉義,2017/06/18,05:06:00,"1,002.7",26.5,82,南,1.3,0,-
308,嘉義,2017/06/18,04:06:00,"1,002",26,85,南,1.6,0,-
309,嘉義,2017/06/18,03:06:00,"1,002.1",25.6,89,南,2.2,0,-
310,嘉義,2017/06/18,02:06:00,"1,002.2",25.6,89,南,1.1,0,-
311,嘉義,2017/06/18,01:06:00,"1,002.5",25.4,91,東南,1.6,0,-
312,嘉義,2017/06/18,00:06:00,"1,004.8",25,93,東南,1.4,1,-
313,嘉義,2017/06/17,23:06:00,"1,004.2",25,94,東,1.5,8,-
314,嘉義,2017/06/17,22:06:00,"1,004",25.3,93,西北,0.9,2,-
