§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
36,¹Å¸q,2015/09/29,12:09:00,"1,003.3",29.5,71,4.8,0,0
37,¹Å¸q,2015/09/29,11:09:00,"1,003.7",28.8,74,5,0,0
38,¹Å¸q,2015/09/29,10:09:00,"1,003.1",27.9,80,4.8,0,0
39,¹Å¸q,2015/09/29,09:09:00,"1,002",25.9,100,4.6,3,0
40,¹Å¸q,2015/09/29,08:09:00,"1,000.7",25.3,100,4.6,9,0
41,¹Å¸q,2015/09/29,07:09:00,999,25,100,4.8,10,0
42,¹Å¸q,2015/09/29,06:09:00,997.8,24,100,6.6,17,0
43,¹Å¸q,2015/09/29,05:09:00,996.6,23.9,100,7,29,-
44,¹Å¸q,2015/09/29,04:09:00,994.9,24.2,100,7.3,34,-
45,¹Å¸q,2015/09/29,03:09:00,992.4,24.1,100,7.4,57,-
46,¹Å¸q,2015/09/29,02:09:00,990.5,23.8,100,8.3,40,-
47,¹Å¸q,2015/09/29,01:09:00,988.8,24.6,100,9.3,16,-
48,¹Å¸q,2015/09/29,00:09:00,"1,008.7",25.3,98,1.1,0,-
49,¹Å¸q,2015/09/28,23:09:00,984.6,26,99,5.7,4,-
50,¹Å¸q,2015/09/28,22:09:00,981.8,25.9,100,4,4,-
51,¹Å¸q,2015/09/28,21:09:00,980.8,25.2,100,10.3,18,-
52,¹Å¸q,2015/09/28,20:09:00,985,25.9,94,5.9,3,-
53,¹Å¸q,2015/09/28,19:09:00,986.5,27.6,86,8.9,0,0
54,¹Å¸q,2015/09/28,18:09:00,988.8,27.5,88,7.1,0,0
55,¹Å¸q,2015/09/28,17:09:00,989.9,27.2,91,7,0,0
56,¹Å¸q,2015/09/28,16:09:00,990.2,27.3,91,7,0,0
57,¹Å¸q,2015/09/28,15:09:00,990.9,26.8,96,6.6,0,0
58,¹Å¸q,2015/09/28,14:09:00,991.9,26.4,98,5.4,0,0
59,¹Å¸q,2015/09/28,13:09:00,993.7,26.3,98,5.6,3,0
60,¹Å¸q,2015/09/28,12:09:00,995.1,26,99,7.3,2,0
61,¹Å¸q,2015/09/28,11:09:00,996.7,25.4,99,4.5,4,0
62,¹Å¸q,2015/09/28,10:09:00,997.8,25.1,99,4.2,2,0
63,¹Å¸q,2015/09/28,09:09:00,998.3,24.6,100,4,1,0
64,¹Å¸q,2015/09/28,08:09:00,998.8,24.2,100,2.4,1,0
65,¹Å¸q,2015/09/28,07:09:00,998.9,24,99,3.5,1,0
66,¹Å¸q,2015/09/28,06:09:00,998.5,23.8,95,0,0,0
67,¹Å¸q,2015/09/28,05:09:00,998.4,24.6,89,0.3,0,-
68,¹Å¸q,2015/09/28,04:09:00,998.6,23.8,92,0.1,0,-
69,¹Å¸q,2015/09/28,03:09:00,999.3,23.1,98,1.2,0,-
70,¹Å¸q,2015/09/28,02:09:00,999.5,23.9,92,1.2,0,-
71,¹Å¸q,2015/09/28,01:09:00,999.7,23.5,95,2,0,-
72,¹Å¸q,2015/09/28,00:09:00,986.7,24.5,100,14.4,4,-
73,¹Å¸q,2015/09/27,23:09:00,"1,001.2",23.9,92,2.2,0,-
74,¹Å¸q,2015/09/27,22:09:00,"1,001.6",24.2,89,3.1,0,-
75,¹Å¸q,2015/09/27,21:09:00,"1,001.9",24.5,85,3.9,0,-
76,¹Å¸q,2015/09/27,20:09:00,"1,001.4",25.1,81,3.9,0,-
77,¹Å¸q,2015/09/27,19:09:00,"1,000.9",25.2,80,4.7,0,0
78,¹Å¸q,2015/09/27,18:09:00,"1,000.5",25.7,78,5,0,0
79,¹Å¸q,2015/09/27,17:09:00,"1,000.4",26.6,73,3.7,0,0
80,¹Å¸q,2015/09/27,16:09:00,"1,000.4",27.5,70,3.3,0,0
81,¹Å¸q,2015/09/27,15:09:00,"1,000.3",27.6,70,4.7,0,0
82,¹Å¸q,2015/09/27,14:09:00,"1,000.4",27.7,71,4,0,0
83,¹Å¸q,2015/09/27,13:09:00,"1,001.1",28.4,72,5.1,0,0.5
84,¹Å¸q,2015/09/27,12:09:00,"1,001.7",29,70,5,0,0.6
85,¹Å¸q,2015/09/27,11:09:00,"1,002.5",28.8,70,3.7,0,0.8
86,¹Å¸q,2015/09/27,10:09:00,"1,003",27.9,70,3.8,0,0.4
87,¹Å¸q,2015/09/27,09:09:00,"1,003.7",25.9,74,5.7,0,0.8
88,¹Å¸q,2015/09/27,08:09:00,"1,003.3",25.8,79,4.5,0,0.7
89,¹Å¸q,2015/09/27,07:09:00,"1,002.9",23.6,87,3,0,0
90,¹Å¸q,2015/09/27,06:09:00,"1,002.2",23.2,86,2,0,0
91,¹Å¸q,2015/09/27,05:09:00,"1,001.8",23.3,83,1.3,0,-
92,¹Å¸q,2015/09/27,04:09:00,"1,002",23.6,84,1.5,0,-
93,¹Å¸q,2015/09/27,03:09:00,"1,002.2",23.2,90,1.1,0,-
94,¹Å¸q,2015/09/27,02:09:00,"1,002.3",23.5,90,1.3,0,-
95,¹Å¸q,2015/09/27,01:09:00,"1,002.3",24,86,2.3,0,-
96,¹Å¸q,2015/09/27,00:09:00,"1,000.5",23.6,95,0.8,0,-
97,¹Å¸q,2015/09/26,23:09:00,"1,003.4",24.6,84,2,0,-
98,¹Å¸q,2015/09/26,22:09:00,"1,003.8",25.6,80,3.7,0,-
99,¹Å¸q,2015/09/26,21:09:00,"1,003.8",25.8,78,2.5,0,-
100,¹Å¸q,2015/09/26,20:09:00,"1,003.2",26.6,80,2,0,-
101,¹Å¸q,2015/09/26,19:09:00,"1,002.2",27,79,4.5,0,0
102,¹Å¸q,2015/09/26,18:09:00,"1,001.7",28,76,6.1,0,0.3
103,¹Å¸q,2015/09/26,17:09:00,"1,000.8",29.2,77,3.9,0,1
104,¹Å¸q,2015/09/26,16:09:00,"1,000.5",31.6,67,3.1,0,1
105,¹Å¸q,2015/09/26,15:09:00,"1,000.4",32.1,67,3.3,0,1
106,¹Å¸q,2015/09/26,14:09:00,"1,000.7",32.1,67,4.2,0,1
107,¹Å¸q,2015/09/26,13:09:00,"1,001.5",32,70,3.8,0,1
108,¹Å¸q,2015/09/26,12:09:00,"1,002.5",31.9,70,3,0,1
109,¹Å¸q,2015/09/26,11:09:00,"1,003.2",31.3,71,2.4,0,0.7
110,¹Å¸q,2015/09/26,10:09:00,"1,003.7",29.9,80,1,0,0.4
111,¹Å¸q,2015/09/26,09:09:00,"1,003.3",29.3,81,1.5,0,0.8
112,¹Å¸q,2015/09/26,08:09:00,"1,003.5",28,86,0.6,0,0.5
113,¹Å¸q,2015/09/26,07:09:00,"1,003.3",26.8,93,0.1,0,0
114,¹Å¸q,2015/09/26,06:09:00,"1,002.9",26.4,94,0,0,0
115,¹Å¸q,2015/09/26,05:09:00,"1,002.1",25.5,99,0.1,0,-
116,¹Å¸q,2015/09/26,04:09:00,"1,001.9",26.2,93,1.1,0,-
117,¹Å¸q,2015/09/26,03:09:00,"1,001.9",26.6,89,0.7,0,-
118,¹Å¸q,2015/09/26,02:09:00,"1,002.3",26.4,93,0.2,0,-
119,¹Å¸q,2015/09/26,01:09:00,"1,002.6",26.4,92,1.2,0,-
120,¹Å¸q,2015/09/26,00:09:00,"1,002.6",25,79,2.1,0,-
121,¹Å¸q,2015/09/25,23:09:00,"1,002.7",26.3,93,0,0,-
122,¹Å¸q,2015/09/25,22:09:00,"1,002.9",26.5,91,0.3,0,-
123,¹Å¸q,2015/09/25,21:09:00,"1,002.6",26.9,85,1.6,0,-
124,¹Å¸q,2015/09/25,20:09:00,"1,001.8",27.7,79,2.5,0,-
125,¹Å¸q,2015/09/25,19:09:00,"1,000.8",28.2,75,0.6,0,0
126,¹Å¸q,2015/09/25,18:09:00,"1,000.2",29.1,74,0.9,0,0.5
127,¹Å¸q,2015/09/25,17:09:00,999.8,31,63,2.6,0,1
128,¹Å¸q,2015/09/25,16:09:00,999.8,31.4,66,4.3,0,1
129,¹Å¸q,2015/09/25,15:09:00,999.5,32.3,69,3.3,0,1
130,¹Å¸q,2015/09/25,14:09:00,999.7,33,71,3.3,0,1
131,¹Å¸q,2015/09/25,13:09:00,"1,000.4",33.5,65,1.4,0,1
132,¹Å¸q,2015/09/25,12:09:00,"1,001",32.6,68,1.2,0,0.9
133,¹Å¸q,2015/09/25,11:09:00,"1,002",31.4,72,0.4,0,1
134,¹Å¸q,2015/09/25,10:09:00,"1,002.7",30.4,80,0.4,0,0.4
135,¹Å¸q,2015/09/25,09:09:00,"1,002.8",29.1,81,0.1,0,0.2
136,¹Å¸q,2015/09/25,08:09:00,"1,002.6",27.5,89,0.1,0,0
137,¹Å¸q,2015/09/25,07:09:00,"1,002.4",26.2,97,0.1,0,0
138,¹Å¸q,2015/09/25,06:09:00,"1,002.2",25,98,1,0,0
139,¹Å¸q,2015/09/25,05:09:00,"1,001.7",25.3,96,0.2,0,-
140,¹Å¸q,2015/09/25,04:09:00,"1,001.2",25.3,97,1.4,0,-
141,¹Å¸q,2015/09/25,03:09:00,"1,001.5",25.4,96,0,0,-
142,¹Å¸q,2015/09/25,02:09:00,"1,001.9",25.4,98,1,0,-
143,¹Å¸q,2015/09/25,01:09:00,"1,002.2",25.7,97,0.4,0,-
144,¹Å¸q,2015/09/25,00:09:00,"1,002.4",26.7,90,0,0,-
145,¹Å¸q,2015/09/24,23:09:00,"1,003.1",26.3,95,0,0,-
146,¹Å¸q,2015/09/24,22:09:00,"1,003.2",26.5,95,1.4,0,-
147,¹Å¸q,2015/09/24,21:09:00,"1,003",26.8,94,0.6,0,-
148,¹Å¸q,2015/09/24,20:09:00,"1,002.2",28,83,0.1,0,-
149,¹Å¸q,2015/09/24,19:09:00,"1,001.6",27.3,89,0,0,0
150,¹Å¸q,2015/09/24,18:09:00,"1,001.3",26.9,93,1.5,0,0
151,¹Å¸q,2015/09/24,17:09:00,"1,001.3",28.3,82,2.9,0,0
152,¹Å¸q,2015/09/24,16:09:00,"1,001.3",31.2,74,1.4,0,0.2
153,¹Å¸q,2015/09/24,15:09:00,"1,000.8",31.4,75,2.4,0,0.6
154,¹Å¸q,2015/09/24,14:09:00,"1,001.3",32.3,65,1.4,0,0.8
155,¹Å¸q,2015/09/24,13:09:00,"1,002.2",32.6,67,1.9,0,1
156,¹Å¸q,2015/09/24,12:09:00,"1,002.9",32,64,2.2,0,1
157,¹Å¸q,2015/09/24,11:09:00,"1,004.2",31.3,67,2.3,0,1
158,¹Å¸q,2015/09/24,10:09:00,"1,005",30.6,69,1.4,0,1
159,¹Å¸q,2015/09/24,09:09:00,"1,005.3",29.5,74,1.1,0,1
160,¹Å¸q,2015/09/24,08:09:00,"1,005.2",28.5,80,1.7,0,1
161,¹Å¸q,2015/09/24,07:09:00,"1,004.7",26,94,0.4,0,0.7
162,¹Å¸q,2015/09/24,06:09:00,"1,004",24.9,91,0,0,0
163,¹Å¸q,2015/09/24,05:09:00,"1,003.7",25,94,1.1,0,-
164,¹Å¸q,2015/09/24,04:09:00,"1,003.9",24.3,97,0.9,0,-
165,¹Å¸q,2015/09/24,03:09:00,"1,003.6",24.7,96,0,0,-
166,¹Å¸q,2015/09/24,02:09:00,"1,003.7",25,95,0,0,-
167,¹Å¸q,2015/09/24,01:09:00,"1,004.2",25.1,96,0,0,-
168,¹Å¸q,2015/09/24,00:09:00,"1,002.6",26.2,97,0.3,0,-
169,¹Å¸q,2015/09/23,23:09:00,"1,005.1",25.9,93,0.3,0,-
170,¹Å¸q,2015/09/23,22:09:00,"1,005.6",26.1,93,1.3,0,-
171,¹Å¸q,2015/09/23,21:09:00,"1,005.6",27,90,0,0,-
172,¹Å¸q,2015/09/23,20:09:00,"1,005.2",27.4,87,0,0,-
173,¹Å¸q,2015/09/23,19:09:00,"1,004.8",27.7,85,0.1,0,0
174,¹Å¸q,2015/09/23,18:09:00,"1,004.3",28.3,79,0.9,0,0.6
175,¹Å¸q,2015/09/23,17:09:00,"1,003.8",30.2,71,1.8,0,0.9
176,¹Å¸q,2015/09/23,16:09:00,"1,003.8",31.9,68,1.3,0,1
177,¹Å¸q,2015/09/23,15:09:00,"1,003.8",31.6,69,2.7,0,0.9
178,¹Å¸q,2015/09/23,14:09:00,"1,004.6",31.2,71,2,0,0.1
179,¹Å¸q,2015/09/23,13:09:00,"1,005.3",32.2,64,1.4,0,0.7
180,¹Å¸q,2015/09/23,12:09:00,"1,005.9",31.7,68,1.2,0,0.9
181,¹Å¸q,2015/09/23,11:09:00,"1,006.6",31.4,70,1,0,1
182,¹Å¸q,2015/09/23,10:09:00,"1,007.3",30.1,76,0.8,0,1
183,¹Å¸q,2015/09/23,09:09:00,"1,007.2",28.8,77,0.2,0,1
184,¹Å¸q,2015/09/23,08:09:00,"1,007.1",27.3,86,0,0,1
185,¹Å¸q,2015/09/23,07:09:00,"1,007.1",25.3,99,0.3,0,0
186,¹Å¸q,2015/09/23,06:09:00,"1,007",24.3,96,0.3,0,0
187,¹Å¸q,2015/09/23,05:09:00,"1,006.7",24.2,96,0,0,-
188,¹Å¸q,2015/09/23,04:09:00,"1,006.6",24.3,98,0.4,0,-
189,¹Å¸q,2015/09/23,03:09:00,"1,006.6",25,96,0.1,0,-
190,¹Å¸q,2015/09/23,02:09:00,"1,006.6",24.8,97,0.1,0,-
191,¹Å¸q,2015/09/23,01:09:00,"1,007.1",25.1,96,0,0,-
192,¹Å¸q,2015/09/23,00:09:00,"1,004.6",25.6,94,0,0,-
193,¹Å¸q,2015/09/22,23:09:00,"1,008.3",25.8,96,0.5,0,-
194,¹Å¸q,2015/09/22,22:09:00,"1,008.6",26.3,93,0.9,0,-
195,¹Å¸q,2015/09/22,21:09:00,"1,008.4",26.8,89,1.2,0,-
196,¹Å¸q,2015/09/22,20:09:00,"1,007.6",27.3,87,1.6,0,-
197,¹Å¸q,2015/09/22,19:09:00,"1,007.4",27.8,81,2.2,0,0
198,¹Å¸q,2015/09/22,18:09:00,"1,007.1",28.9,74,1.5,0,0
199,¹Å¸q,2015/09/22,17:09:00,"1,006.7",30.3,68,1.9,0,0.4
200,¹Å¸q,2015/09/22,16:09:00,"1,006.3",30.9,66,2.7,0,0.9
201,¹Å¸q,2015/09/22,15:09:00,"1,006.2",31.5,63,2.5,0,0.8
202,¹Å¸q,2015/09/22,14:09:00,"1,006.5",31.9,68,2.9,0,0.9
203,¹Å¸q,2015/09/22,13:09:00,"1,007.1",31.7,65,1.8,0,0.4
204,¹Å¸q,2015/09/22,12:09:00,"1,007.9",31.2,70,1.6,0,1
205,¹Å¸q,2015/09/22,11:09:00,"1,008.4",30.9,65,1.1,0,1
206,¹Å¸q,2015/09/22,10:09:00,"1,008.7",30.2,72,0.9,0,1
207,¹Å¸q,2015/09/22,09:09:00,"1,008.8",29.1,74,1.1,0,1
208,¹Å¸q,2015/09/22,08:09:00,"1,008.9",27.3,87,1.2,0,0.8
209,¹Å¸q,2015/09/22,07:09:00,"1,008.8",25.5,98,1.5,0,0
210,¹Å¸q,2015/09/22,06:09:00,"1,008.4",24.6,97,0,0,0
211,¹Å¸q,2015/09/22,05:09:00,"1,007.9",24.9,96,0,0,-
212,¹Å¸q,2015/09/22,04:09:00,"1,007.4",25.1,98,0.1,0,-
213,¹Å¸q,2015/09/22,03:09:00,"1,007.4",25,95,0,0,-
214,¹Å¸q,2015/09/22,02:09:00,"1,007.1",25.3,95,0.3,0,-
215,¹Å¸q,2015/09/22,01:09:00,"1,007.3",25.4,95,0,0,-
216,¹Å¸q,2015/09/22,00:09:00,"1,007.8",25.2,97,1.2,0,-
217,¹Å¸q,2015/09/21,23:09:00,"1,008",26.3,91,1.6,0,-
218,¹Å¸q,2015/09/21,22:09:00,"1,008",25.8,92,0.1,0,-
219,¹Å¸q,2015/09/21,21:09:00,"1,007.7",26.2,88,0.1,0,-
220,¹Å¸q,2015/09/21,20:09:00,"1,007.2",26.8,84,0,0,-
221,¹Å¸q,2015/09/21,19:09:00,"1,006.5",27.1,81,0.6,0,0
222,¹Å¸q,2015/09/21,18:09:00,"1,005.9",28.1,78,0.7,0,0
223,¹Å¸q,2015/09/21,17:09:00,"1,005.4",29.1,74,1.7,0,0.1
224,¹Å¸q,2015/09/21,16:09:00,"1,005.1",30.3,70,2,0,0.8
225,¹Å¸q,2015/09/21,15:09:00,"1,005.1",30.8,72,1.5,0,0.5
226,¹Å¸q,2015/09/21,14:09:00,"1,005.3",30.6,69,2.5,0,0.6
227,¹Å¸q,2015/09/21,13:09:00,"1,006",31.3,67,2.1,0,0.6
228,¹Å¸q,2015/09/21,12:09:00,"1,006.6",31.6,62,1.7,0,0.9
229,¹Å¸q,2015/09/21,11:09:00,"1,006.9",30.7,62,1,0,0.9
230,¹Å¸q,2015/09/21,10:09:00,"1,007",30.1,65,0.8,0,0.9
231,¹Å¸q,2015/09/21,09:09:00,"1,006.7",29,72,0.9,0,1
232,¹Å¸q,2015/09/21,08:09:00,"1,006.7",27.4,81,0.1,0,1
233,¹Å¸q,2015/09/21,07:09:00,"1,006.7",25.3,93,0.7,0,0.1
234,¹Å¸q,2015/09/21,06:09:00,"1,006.3",24.4,92,1.2,0,0
235,¹Å¸q,2015/09/21,05:09:00,"1,006.3",24.1,95,0.7,0,-
236,¹Å¸q,2015/09/21,04:09:00,"1,006.3",24.9,91,0,0,-
237,¹Å¸q,2015/09/21,03:09:00,"1,006.1",26.3,78,0.9,0,-
238,¹Å¸q,2015/09/21,02:09:00,"1,006.4",26.6,77,1.8,0,-
239,¹Å¸q,2015/09/21,01:09:00,"1,006.7",26.4,80,2.3,0,-
240,¹Å¸q,2015/09/21,00:09:00,"1,007.7",25.8,93,0.3,0,-
241,¹Å¸q,2015/09/20,23:09:00,"1,007.2",26.6,82,0.1,0,-
242,¹Å¸q,2015/09/20,22:09:00,"1,007.3",26.3,82,0,0,-
243,¹Å¸q,2015/09/20,21:09:00,"1,007.3",26.5,82,0,0,-
244,¹Å¸q,2015/09/20,20:09:00,"1,006.7",26.6,82,0.1,0,-
245,¹Å¸q,2015/09/20,19:09:00,"1,006.3",26.9,79,0.3,0,0
246,¹Å¸q,2015/09/20,18:09:00,"1,005.8",27.6,75,0.1,0,0
247,¹Å¸q,2015/09/20,17:09:00,"1,005.2",29.3,63,1.4,0,0.8
248,¹Å¸q,2015/09/20,16:09:00,"1,004.7",30.7,61,1.3,0,0.3
249,¹Å¸q,2015/09/20,15:09:00,"1,004.8",30.6,66,1.4,0,0.5
250,¹Å¸q,2015/09/20,14:09:00,"1,005.3",30.9,65,1.9,0,0.4
251,¹Å¸q,2015/09/20,13:09:00,"1,005.9",30.2,70,1.4,0,0.4
252,¹Å¸q,2015/09/20,12:09:00,"1,006.2",30.8,64,1.3,0,0.9
253,¹Å¸q,2015/09/20,11:09:00,"1,006.8",30.6,66,2.3,0,0.7
254,¹Å¸q,2015/09/20,10:09:00,"1,007.4",30,68,2.4,0,1
255,¹Å¸q,2015/09/20,09:09:00,"1,007.7",28.5,72,2.5,0,0.8
256,¹Å¸q,2015/09/20,08:09:00,"1,007.8",26.8,83,0.3,0,0.8
257,¹Å¸q,2015/09/20,07:09:00,"1,007.7",25,96,0.6,0,0
258,¹Å¸q,2015/09/20,06:09:00,"1,007.6",24.4,94,0.2,0,0
259,¹Å¸q,2015/09/20,05:09:00,"1,006.9",24.6,92,0,0,-
260,¹Å¸q,2015/09/20,04:09:00,"1,007",24.4,95,0.6,0,-
261,¹Å¸q,2015/09/20,03:09:00,"1,007.6",25.2,90,0.8,0,-
262,¹Å¸q,2015/09/20,02:09:00,"1,007.6",26.5,79,0.7,0,-
263,¹Å¸q,2015/09/20,01:09:00,"1,008",26.7,79,1.7,0,-
264,¹Å¸q,2015/09/20,00:09:00,"1,006.7",26.7,79,1.5,0,-
265,¹Å¸q,2015/09/19,23:09:00,"1,009",26.7,76,1.9,0,-
266,¹Å¸q,2015/09/19,22:09:00,"1,009.2",25.8,83,0.1,0,-
267,¹Å¸q,2015/09/19,21:09:00,"1,008.9",25.8,83,0.1,0,-
268,¹Å¸q,2015/09/19,20:09:00,"1,008.3",25.9,84,0.1,0,-
269,¹Å¸q,2015/09/19,19:09:00,"1,007.7",26.2,82,0.1,0,0
270,¹Å¸q,2015/09/19,18:09:00,"1,007.4",27.3,71,1.1,0,0
271,¹Å¸q,2015/09/19,17:09:00,"1,007.3",28.6,69,1.5,0,1
272,¹Å¸q,2015/09/19,16:09:00,"1,007",29.8,67,2.4,0,0.9
273,¹Å¸q,2015/09/19,15:09:00,"1,006.8",31,59,2.1,0,0.9
274,¹Å¸q,2015/09/19,14:09:00,"1,007",31.8,54,1.7,0,1
275,¹Å¸q,2015/09/19,13:09:00,"1,007.9",31.6,59,1.9,0,1
276,¹Å¸q,2015/09/19,12:09:00,"1,008.8",31.1,59,1,0,1
277,¹Å¸q,2015/09/19,11:09:00,"1,009.7",29.6,63,1.5,0,0.7
278,¹Å¸q,2015/09/19,10:09:00,"1,010.2",29.4,66,2.6,0,1
279,¹Å¸q,2015/09/19,09:09:00,"1,010",28.4,69,2.5,0,1
280,¹Å¸q,2015/09/19,08:09:00,"1,009.9",26,84,1.5,0,1
281,¹Å¸q,2015/09/19,07:09:00,"1,009.7",23.8,98,1.6,0,0.3
282,¹Å¸q,2015/09/19,06:09:00,"1,009.5",22.3,97,0,0,0
283,¹Å¸q,2015/09/19,05:09:00,"1,009.4",22.3,97,0.5,0,-
284,¹Å¸q,2015/09/19,04:09:00,"1,009.2",22.6,95,0.1,0,-
285,¹Å¸q,2015/09/19,03:09:00,"1,009.6",23,94,0.4,0,-
286,¹Å¸q,2015/09/19,02:09:00,"1,010",22.9,95,0,0,-
287,¹Å¸q,2015/09/19,01:09:00,"1,010.2",23.6,91,0.1,0,-
288,¹Å¸q,2015/09/19,00:09:00,"1,008.9",26.6,79,1.8,0,-
289,¹Å¸q,2015/09/18,23:09:00,"1,010.7",24.1,85,0.1,0,-
290,¹Å¸q,2015/09/18,22:09:00,"1,010.9",24.2,86,0,0,-
291,¹Å¸q,2015/09/18,21:09:00,"1,010.9",24.2,86,0.2,0,-
292,¹Å¸q,2015/09/18,20:09:00,"1,010.5",25,79,0.9,0,-
293,¹Å¸q,2015/09/18,19:09:00,"1,010.4",26,74,2.1,0,0
294,¹Å¸q,2015/09/18,18:09:00,"1,010.2",27,69,3.3,0,0.5
295,¹Å¸q,2015/09/18,17:09:00,"1,009.7",28.7,66,3.3,0,1
296,¹Å¸q,2015/09/18,16:09:00,"1,009.3",29.8,61,3.6,0,1
297,¹Å¸q,2015/09/18,15:09:00,"1,009.3",31,53,3.1,0,1
298,¹Å¸q,2015/09/18,14:09:00,"1,009.8",31.8,57,2,0,1
299,¹Å¸q,2015/09/18,13:09:00,"1,010.3",32.1,62,2.2,0,1
300,¹Å¸q,2015/09/18,12:09:00,"1,011.1",31.1,70,2.2,0,1
301,¹Å¸q,2015/09/18,11:09:00,"1,011.5",29.9,72,1.9,0,1
302,¹Å¸q,2015/09/18,10:09:00,"1,011.9",28.5,78,1.1,0,1
303,¹Å¸q,2015/09/18,09:09:00,"1,012.2",27.9,83,0.6,0,1
304,¹Å¸q,2015/09/18,08:09:00,"1,012.1",26,88,0.8,0,1
305,¹Å¸q,2015/09/18,07:09:00,"1,011.5",24.3,96,0.1,0,0.3
306,¹Å¸q,2015/09/18,06:09:00,"1,011.4",23.2,92,0.1,0,0
307,¹Å¸q,2015/09/18,05:09:00,"1,011",23.5,89,0.8,0,-
308,¹Å¸q,2015/09/18,04:09:00,"1,010.9",24.1,91,0.2,0,-
309,¹Å¸q,2015/09/18,03:09:00,"1,011",23.8,96,0,0,-
310,¹Å¸q,2015/09/18,02:09:00,"1,011.4",24.3,91,0,0,-
311,¹Å¸q,2015/09/18,01:09:00,"1,011.7",24.7,90,0,0,-
312,¹Å¸q,2015/09/18,00:09:00,"1,010.4",23.8,89,0.3,0,-
313,¹Å¸q,2015/09/17,23:09:00,"1,012.4",25,90,0.1,0,-
314,¹Å¸q,2015/09/17,22:09:00,"1,012.4",25.3,87,0.1,0,-
315,¹Å¸q,2015/09/17,21:09:00,"1,012.3",25.3,87,1.5,0,-
316,¹Å¸q,2015/09/17,20:09:00,"1,011.6",26.3,80,3,0,-
317,¹Å¸q,2015/09/17,19:09:00,"1,010.9",26.9,79,1.1,0,0
