序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
44,嘉義,2018/06/29,04:06:00,"1,001.3",25.5,90,南,0.3,0,-
45,嘉義,2018/06/29,03:06:00,"1,001.6",26.6,85,東南,1.1,0,-
46,嘉義,2018/06/29,02:06:00,"1,002",27,86,南南東,1.5,0,-
47,嘉義,2018/06/29,01:06:00,"1,002.6",26.9,88,南南東,0.6,0,-
48,嘉義,2018/06/29,00:06:00,"1,001.1",26.7,83,東南東,0.9,0,-
49,嘉義,2018/06/28,23:06:00,"1,003.3",26.5,93,東南東,0.5,0,-
50,嘉義,2018/06/28,22:06:00,"1,003.5",26.6,94,靜風,0.1,0,-
51,嘉義,2018/06/28,21:06:00,"1,003.1",26.5,94,東北東,0.5,0,-
52,嘉義,2018/06/28,20:06:00,"1,002.9",26.9,92,東,0.5,0,-
53,嘉義,2018/06/28,19:06:00,"1,002.5",27.2,91,南南東,1.1,2,0
54,嘉義,2018/06/28,18:06:00,"1,002.6",26.8,92,東,1.4,3,0
55,嘉義,2018/06/28,17:06:00,"1,002.7",26.6,87,東南東,3.7,5,0
56,嘉義,2018/06/28,16:06:00,"1,002.5",30.4,77,西北西,3.1,0,0.5
57,嘉義,2018/06/28,15:06:00,"1,003",30,78,西,2.4,0,0.2
58,嘉義,2018/06/28,14:06:00,"1,003.2",31.7,71,西,5.2,0,1
59,嘉義,2018/06/28,13:06:00,"1,003.8",32.8,68,西,5.2,0,0.7
60,嘉義,2018/06/28,12:06:00,"1,004.3",33.5,65,西,3.5,0,0.8
61,嘉義,2018/06/28,11:06:00,"1,004.7",32.9,61,西南西,3.5,0,0.9
62,嘉義,2018/06/28,10:06:00,"1,005",31.9,66,西南,3.4,0,0.9
63,嘉義,2018/06/28,09:06:00,"1,005",31,70,南南西,2,0,1
64,嘉義,2018/06/28,08:06:00,"1,005.1",29.7,75,東南,0.9,0,1
65,嘉義,2018/06/28,07:06:00,"1,005.1",27.3,84,東北東,2,0,1
66,嘉義,2018/06/28,06:06:00,"1,005.3",24.6,93,東北東,1.5,0,0.2
67,嘉義,2018/06/28,05:06:00,"1,005.3",23.6,94,東,1.6,0,-
68,嘉義,2018/06/28,04:06:00,"1,005.2",23.4,92,靜風,0,0,-
69,嘉義,2018/06/28,03:06:00,"1,005.3",23.5,91,東,0.9,0,-
70,嘉義,2018/06/28,02:06:00,"1,005.9",23.5,91,東,1.3,0,-
71,嘉義,2018/06/28,01:06:00,"1,006.1",23.6,92,東北,1,0,-
72,嘉義,2018/06/28,00:06:00,"1,003.1",26.9,90,南南東,1.1,0,-
73,嘉義,2018/06/27,23:06:00,"1,007",24.6,89,靜風,0.1,0,-
74,嘉義,2018/06/27,22:06:00,"1,007.2",26.1,80,東南,1.6,0,-
75,嘉義,2018/06/27,21:06:00,"1,006.9",24.5,92,東,2,0,-
76,嘉義,2018/06/27,20:06:00,"1,006.1",25.9,85,東南,1.6,0,-
77,嘉義,2018/06/27,19:06:00,"1,005.7",24.9,90,東南東,0.8,0,0
78,嘉義,2018/06/27,18:06:00,"1,005.5",25.1,86,東,2.1,1,0
79,嘉義,2018/06/27,17:06:00,"1,006.1",24.7,86,東,3.5,6,0
80,嘉義,2018/06/27,16:06:00,"1,005.6",29.9,74,西,3.8,0,0.3
81,嘉義,2018/06/27,15:06:00,"1,004.9",32.9,65,西北西,2.5,0,0.2
82,嘉義,2018/06/27,14:06:00,"1,005.3",33,63,北北西,2.5,0,0.7
83,嘉義,2018/06/27,13:06:00,"1,006.1",32.8,64,西北西,2.3,0,0.3
84,嘉義,2018/06/27,12:06:00,"1,006.6",32.8,61,西北,1.8,0,0.4
85,嘉義,2018/06/27,11:06:00,"1,007",32.6,62,北北西,1.1,0,0.5
86,嘉義,2018/06/27,10:06:00,"1,007.2",32,65,東北,1.7,0,1
87,嘉義,2018/06/27,09:06:00,"1,007.7",30.3,71,北北西,0.9,0,0.8
88,嘉義,2018/06/27,08:06:00,"1,007.6",29.9,72,北北西,1,0,1
89,嘉義,2018/06/27,07:06:00,"1,008",27.5,83,東北東,0.5,0,0.8
90,嘉義,2018/06/27,06:06:00,"1,007.5",25.2,93,東北東,1.1,0,0
91,嘉義,2018/06/27,05:06:00,"1,007.2",24.9,91,靜風,0.2,0,-
92,嘉義,2018/06/27,04:06:00,"1,007.2",24.7,92,東北,1.3,0,-
93,嘉義,2018/06/27,03:06:00,"1,007.2",25.1,91,東北東,1.1,0,-
94,嘉義,2018/06/27,02:06:00,"1,007.7",26.8,84,南南東,0.7,0,-
95,嘉義,2018/06/27,01:06:00,"1,008.2",26,90,靜風,0.1,0,-
96,嘉義,2018/06/27,00:06:00,"1,006.3",24,91,東北東,0.9,0,-
97,嘉義,2018/06/26,23:06:00,"1,008.5",26.7,86,靜風,0.1,0,-
98,嘉義,2018/06/26,22:06:00,"1,008.4",27.8,78,靜風,0,0,-
99,嘉義,2018/06/26,21:06:00,"1,008.4",28.7,71,西,0.6,0,-
100,嘉義,2018/06/26,20:06:00,"1,008.2",28.8,71,西北西,0.6,0,-
101,嘉義,2018/06/26,19:06:00,"1,007.7",29.5,69,西北西,0.6,0,0
102,嘉義,2018/06/26,18:06:00,"1,007.3",30.8,64,西北西,1.4,0,0
103,嘉義,2018/06/26,17:06:00,"1,007.2",31.3,59,西北,1.5,0,0.5
104,嘉義,2018/06/26,16:06:00,"1,007.1",32.9,60,西北西,2.7,0,1
105,嘉義,2018/06/26,15:06:00,"1,007.2",33.4,59,西,3.4,0,1
106,嘉義,2018/06/26,14:06:00,"1,007.3",33.2,60,西,3.3,0,0.8
107,嘉義,2018/06/26,13:06:00,"1,007.8",33.8,62,西北西,2.3,0,0.8
108,嘉義,2018/06/26,12:06:00,"1,008.2",33.3,62,北北西,1.6,0,0.9
109,嘉義,2018/06/26,11:06:00,"1,008.5",33,66,北,2.9,0,0.8
110,嘉義,2018/06/26,10:06:00,"1,008.6",31.8,69,北北西,2.1,0,0.7
111,嘉義,2018/06/26,09:06:00,"1,008.4",31,74,東北東,1.9,0,1
112,嘉義,2018/06/26,08:06:00,"1,008.7",29.4,80,東北,1.3,0,0.9
113,嘉義,2018/06/26,07:06:00,"1,008.5",27.2,88,靜風,0,0,1
114,嘉義,2018/06/26,06:06:00,"1,008.4",24.4,95,東北東,1.4,0,0.1
115,嘉義,2018/06/26,05:06:00,"1,008.2",24.1,94,東,1.6,0,-
116,嘉義,2018/06/26,04:06:00,"1,008.1",23.8,94,東北東,1,0,-
117,嘉義,2018/06/26,03:06:00,"1,008.1",23.9,94,東,1.9,0,-
118,嘉義,2018/06/26,02:06:00,"1,008",24.4,93,東北,1.1,0,-
119,嘉義,2018/06/26,01:06:00,"1,008.4",24.7,92,東,1.3,0,-
120,嘉義,2018/06/26,00:06:00,"1,008.3",26.5,87,靜風,0,0,-
121,嘉義,2018/06/25,23:06:00,"1,009.1",25,92,東,1,0,-
122,嘉義,2018/06/25,22:06:00,"1,009.1",25.2,91,靜風,0.2,0,-
123,嘉義,2018/06/25,21:06:00,"1,008.9",25.4,91,東北東,1.8,0,-
124,嘉義,2018/06/25,20:06:00,"1,008.1",25.8,88,北北東,0.8,0,-
125,嘉義,2018/06/25,19:06:00,"1,007.6",25.6,87,東,1.4,0,0
126,嘉義,2018/06/25,18:06:00,"1,006.5",26.6,85,西南,1.1,0,0
127,嘉義,2018/06/25,17:06:00,"1,006.6",25.2,82,東,2.6,2,0
128,嘉義,2018/06/25,16:06:00,"1,007.2",27.1,84,南南東,2.8,2,0
129,嘉義,2018/06/25,15:06:00,"1,006.2",31.6,66,西南西,4.5,0,0.7
130,嘉義,2018/06/25,14:06:00,"1,006.5",33.8,67,西,5.2,0,1
131,嘉義,2018/06/25,13:06:00,"1,007.3",32.8,68,西南西,4.8,0,0.6
132,嘉義,2018/06/25,12:06:00,"1,007.7",34,57,西南西,3.4,0,0.9
133,嘉義,2018/06/25,11:06:00,"1,008.2",33.3,60,西南西,3.4,0,1
134,嘉義,2018/06/25,10:06:00,"1,008.4",32.6,63,西南西,2.4,0,1
135,嘉義,2018/06/25,09:06:00,"1,008.8",31,71,西南,2,0,1
136,嘉義,2018/06/25,08:06:00,"1,008.4",30.1,76,西南西,0.8,0,1
137,嘉義,2018/06/25,07:06:00,"1,008",27.7,86,東北,0.8,0,1
138,嘉義,2018/06/25,06:06:00,"1,007.7",25.4,98,東北東,1.1,0,0.4
139,嘉義,2018/06/25,05:06:00,"1,007.3",25.3,93,靜風,0,0,-
140,嘉義,2018/06/25,04:06:00,"1,007.2",25.4,93,東,0.6,0,-
141,嘉義,2018/06/25,03:06:00,"1,007.4",26.9,88,東南,0.4,0,-
142,嘉義,2018/06/25,02:06:00,"1,007.5",26.4,92,靜風,0.1,0,-
143,嘉義,2018/06/25,01:06:00,"1,007.9",26.9,91,靜風,0,0,-
144,嘉義,2018/06/25,00:06:00,"1,008.9",24.9,92,東北東,1.8,0,-
145,嘉義,2018/06/24,23:06:00,"1,008.4",27.6,89,東北,1.2,0,-
146,嘉義,2018/06/24,22:06:00,"1,008",28.6,84,西南,1.5,0,-
147,嘉義,2018/06/24,21:06:00,"1,007.3",28.9,80,靜風,0.2,0,-
148,嘉義,2018/06/24,20:06:00,"1,006.8",28.6,82,東,1.4,0,-
149,嘉義,2018/06/24,19:06:00,"1,006.3",28.5,85,東,1.3,0,0
150,嘉義,2018/06/24,18:06:00,"1,006.2",29.8,77,西,0.5,0,0.3
151,嘉義,2018/06/24,17:06:00,"1,006.2",29.7,79,西南,1.2,0,0
152,嘉義,2018/06/24,16:06:00,"1,006.2",30.3,72,西,2.8,0,0
153,嘉義,2018/06/24,15:06:00,"1,006.4",31.3,69,西南西,3.6,0,0.1
154,嘉義,2018/06/24,14:06:00,"1,006.3",32.7,66,西南西,3.9,0,0.5
155,嘉義,2018/06/24,13:06:00,"1,006.8",33,65,南南西,1.6,0,0.5
156,嘉義,2018/06/24,12:06:00,"1,007.2",32,68,西,2.2,0,0.7
157,嘉義,2018/06/24,11:06:00,"1,007.7",30.7,72,西南西,3.7,0,0
158,嘉義,2018/06/24,10:06:00,"1,007.7",30.6,73,西,2,0,0
159,嘉義,2018/06/24,09:06:00,"1,007.5",30.2,73,西南西,2.9,0,0
160,嘉義,2018/06/24,08:06:00,"1,007.2",28.9,76,西南西,1.1,0,0
161,嘉義,2018/06/24,07:06:00,"1,006.8",27.4,85,東北,0.6,0,0.1
162,嘉義,2018/06/24,06:06:00,"1,006.5",25.7,92,東北東,0.4,0,0
163,嘉義,2018/06/24,05:06:00,"1,006",26.6,87,東南,0.7,0,-
164,嘉義,2018/06/24,04:06:00,"1,005.9",27.1,85,南南西,1.5,0,-
165,嘉義,2018/06/24,03:06:00,"1,005.9",27.2,85,南南西,1.5,0,-
166,嘉義,2018/06/24,02:06:00,"1,006.2",27.3,87,南南西,2.2,0,-
167,嘉義,2018/06/24,01:06:00,"1,006.3",27.5,88,南,1.6,0,-
168,嘉義,2018/06/24,00:06:00,"1,008.3",27,92,東北,1,0,-
169,嘉義,2018/06/23,23:06:00,"1,006.4",28.2,81,南南西,1,0,-
170,嘉義,2018/06/23,22:06:00,"1,006.6",27.9,85,西南西,1.5,0,-
171,嘉義,2018/06/23,21:06:00,"1,006.6",27.5,87,靜風,0.1,0,-
172,嘉義,2018/06/23,20:06:00,"1,006",28.1,82,西南,0.3,0,-
173,嘉義,2018/06/23,19:06:00,"1,006",28.6,80,西北西,0.6,0,0
174,嘉義,2018/06/23,18:06:00,"1,005.6",29.2,77,西,2.1,0,0
175,嘉義,2018/06/23,17:06:00,"1,005",29.9,74,西,3.5,0,0
176,嘉義,2018/06/23,16:06:00,"1,004.7",31.1,73,西南西,3.5,0,0.4
177,嘉義,2018/06/23,15:06:00,"1,004.7",31.2,74,西南西,4.2,0,0.5
178,嘉義,2018/06/23,14:06:00,"1,005.1",31.2,78,西南西,4.3,0,0.3
179,嘉義,2018/06/23,13:06:00,"1,005.8",27.4,79,西南西,4.1,0,0.4
180,嘉義,2018/06/23,12:06:00,"1,005.9",32.9,62,南南西,4.3,0,0.8
181,嘉義,2018/06/23,11:06:00,"1,006.2",31.7,68,南,4.7,0,0.5
182,嘉義,2018/06/23,10:06:00,"1,006.4",30.7,73,南南西,3.4,0,0.4
183,嘉義,2018/06/23,09:06:00,"1,006.1",31.1,71,南南西,5.3,0,0.8
184,嘉義,2018/06/23,08:06:00,"1,005.9",29.6,74,南南西,3.7,0,0.3
185,嘉義,2018/06/23,07:06:00,"1,005.3",29.2,76,西南,3.3,0,1
186,嘉義,2018/06/23,06:06:00,"1,004.8",26.6,83,南,1.6,0,0.2
187,嘉義,2018/06/23,05:06:00,"1,004.7",25.9,86,南南東,1.7,0,-
188,嘉義,2018/06/23,04:06:00,"1,004.7",26.2,86,南,0.6,0,-
189,嘉義,2018/06/23,03:06:00,"1,004.5",26.4,84,南,1.1,0,-
190,嘉義,2018/06/23,02:06:00,"1,004.7",26.4,85,東南,0.9,0,-
191,嘉義,2018/06/23,01:06:00,"1,005.2",26.4,88,南南東,0.7,0,-
192,嘉義,2018/06/23,00:06:00,"1,006.5",27.8,87,南,0.9,0,-
193,嘉義,2018/06/22,23:06:00,"1,006.1",26.2,91,南南東,0.3,0,-
194,嘉義,2018/06/22,22:06:00,"1,006.2",27,88,南,0.7,0,-
195,嘉義,2018/06/22,21:06:00,"1,006.1",27.1,86,西南,2.3,1,-
196,嘉義,2018/06/22,20:06:00,"1,005.6",27.9,83,西南,2.7,0,-
197,嘉義,2018/06/22,19:06:00,"1,004.7",28,81,南南西,3,0,0
198,嘉義,2018/06/22,18:06:00,"1,004.2",28.9,79,西南西,3.1,0,0
199,嘉義,2018/06/22,17:06:00,"1,003.5",29.3,76,南南西,2.5,0,0
200,嘉義,2018/06/22,16:06:00,"1,003.8",29.2,75,南南東,2.8,0,0
201,嘉義,2018/06/22,15:06:00,"1,004.3",28.5,83,南,2.8,0,0
202,嘉義,2018/06/22,14:06:00,"1,004.9",29.5,82,南南西,2.5,0,0.1
203,嘉義,2018/06/22,13:06:00,"1,005.2",27.4,81,南南西,3.7,1,0.1
204,嘉義,2018/06/22,12:06:00,"1,005.1",28.4,86,西南西,3.8,1,0.2
205,嘉義,2018/06/22,11:06:00,"1,005.3",32.2,66,西南,5.4,0,0.9
206,嘉義,2018/06/22,10:06:00,"1,005.3",32,68,西南,5.3,0,1
207,嘉義,2018/06/22,09:06:00,"1,005.3",31.3,70,南,2.9,0,1
208,嘉義,2018/06/22,08:06:00,"1,005.3",29.9,76,南南西,2.5,0,0.9
209,嘉義,2018/06/22,07:06:00,"1,005.3",27.4,82,南,0.5,0,0.1
210,嘉義,2018/06/22,06:06:00,"1,004.9",25.3,92,靜風,0,0,0.3
211,嘉義,2018/06/22,05:06:00,"1,004.4",25,90,南南西,0.5,0,-
212,嘉義,2018/06/22,04:06:00,"1,004",25.5,87,東南東,1.1,0,-
213,嘉義,2018/06/22,03:06:00,"1,004.1",26.1,85,南南東,1.2,0,-
214,嘉義,2018/06/22,02:06:00,"1,004.6",26,89,南南東,0.9,0,-
215,嘉義,2018/06/22,01:06:00,"1,004.7",26.2,88,西南,0.3,0,-
216,嘉義,2018/06/22,00:06:00,"1,005.8",26.7,87,南南東,1.2,0,-
217,嘉義,2018/06/21,23:06:00,"1,005",26.9,88,南南東,1.3,0,-
218,嘉義,2018/06/21,22:06:00,"1,005",26.4,91,靜風,0.1,0,-
219,嘉義,2018/06/21,21:06:00,"1,004.6",26.9,90,北北東,1.4,0,-
220,嘉義,2018/06/21,20:06:00,"1,003.9",27.1,88,西北西,0.8,0,-
221,嘉義,2018/06/21,19:06:00,"1,003.8",28.3,78,南南西,0.9,0,0
222,嘉義,2018/06/21,18:06:00,"1,003.7",29.1,74,南,1.1,0,0
223,嘉義,2018/06/21,17:06:00,"1,003.8",29.1,76,南,2.3,0,0
224,嘉義,2018/06/21,16:06:00,"1,003.8",28.5,82,南南西,2.4,0,0
225,嘉義,2018/06/21,15:06:00,"1,003.7",27.9,89,南,2.6,9,0
226,嘉義,2018/06/21,14:06:00,"1,004.1",27.9,87,西南,3.4,5,0
227,嘉義,2018/06/21,13:06:00,"1,004.2",31.7,69,西南,3.5,0,0.3
228,嘉義,2018/06/21,12:06:00,"1,004.5",31.9,66,西南,4.4,0,0.4
229,嘉義,2018/06/21,11:06:00,"1,005.1",31.3,69,西南,3.6,0,0.1
230,嘉義,2018/06/21,10:06:00,"1,005.3",31,68,西南,3.4,0,0.6
231,嘉義,2018/06/21,09:06:00,"1,004.9",30.6,73,南,2.2,0,0.9
232,嘉義,2018/06/21,08:06:00,"1,005.2",29.6,80,西南,2.8,0,0.6
233,嘉義,2018/06/21,07:06:00,"1,004.9",27.2,84,南,1.1,0,0.1
234,嘉義,2018/06/21,06:06:00,"1,004.4",25.9,87,南,1.6,0,0
235,嘉義,2018/06/21,05:06:00,"1,003.8",25.4,92,東南,1.4,0,-
236,嘉義,2018/06/21,04:06:00,"1,004.4",25.6,92,東南東,1.6,0,-
237,嘉義,2018/06/21,03:06:00,"1,004.3",25.5,91,東南東,1.9,1,-
238,嘉義,2018/06/21,02:06:00,"1,004.1",25.6,91,東南東,1.1,0,-
239,嘉義,2018/06/21,01:06:00,"1,004.5",25.8,90,靜風,0,0,-
240,嘉義,2018/06/21,00:06:00,"1,005",26.1,89,靜風,0.1,0,-
241,嘉義,2018/06/20,23:06:00,"1,005.3",26.6,85,南南西,3,0,-
242,嘉義,2018/06/20,22:06:00,"1,004.6",26.5,86,西南,3.1,0,-
243,嘉義,2018/06/20,21:06:00,"1,003.7",26.7,83,西南,3.4,0,-
244,嘉義,2018/06/20,20:06:00,"1,003.6",26.7,86,南南西,2.2,0,-
245,嘉義,2018/06/20,19:06:00,"1,003.9",27.7,85,西南,3.2,0,0
246,嘉義,2018/06/20,18:06:00,"1,003.5",28.2,81,南南西,3.2,0,0.1
247,嘉義,2018/06/20,17:06:00,"1,002.6",28.2,86,南南西,1.9,0,0
248,嘉義,2018/06/20,16:06:00,"1,002.9",27.7,88,南南東,1.1,0,0
249,嘉義,2018/06/20,15:06:00,"1,003.5",27.2,86,東南,2.2,1,0
250,嘉義,2018/06/20,14:06:00,"1,004",26.7,90,東南,1.8,7,0
251,嘉義,2018/06/20,13:06:00,"1,004.7",26.2,89,南,2.7,4,0
252,嘉義,2018/06/20,12:06:00,"1,004.9",25.5,91,南南東,2.7,3,0
253,嘉義,2018/06/20,11:06:00,"1,005.4",25.1,94,東南,2.5,11,0
254,嘉義,2018/06/20,10:06:00,"1,005.3",24.8,92,南南東,3.3,13,0
255,嘉義,2018/06/20,09:06:00,"1,005.4",24.7,94,東南,1.9,17,0
256,嘉義,2018/06/20,08:06:00,"1,005.2",24.5,94,東,1.8,14,0
257,嘉義,2018/06/20,07:06:00,"1,004.7",24.4,93,東南東,2.5,18,0
258,嘉義,2018/06/20,06:06:00,"1,003.8",24.6,92,東南東,2.6,9,0
259,嘉義,2018/06/20,05:06:00,"1,003.9",24.5,92,南南東,2,6,-
260,嘉義,2018/06/20,04:06:00,"1,004.1",24.8,91,南南東,2.1,2,-
261,嘉義,2018/06/20,03:06:00,"1,003.5",24.9,89,南南東,2.8,2,-
262,嘉義,2018/06/20,02:06:00,"1,003.7",25.4,86,南,2.9,0,-
263,嘉義,2018/06/20,01:06:00,"1,003.8",25.5,89,南,2,0,-
264,嘉義,2018/06/20,00:06:00,"1,005.1",26.5,85,南南東,1.6,0,-
265,嘉義,2018/06/19,23:06:00,"1,005.2",25.1,91,南南東,2.6,1,-
266,嘉義,2018/06/19,22:06:00,"1,005.6",25,91,東南,2,3,-
267,嘉義,2018/06/19,21:06:00,"1,005.3",25.3,90,南,2.3,0,-
268,嘉義,2018/06/19,20:06:00,"1,004.6",25.4,91,東南,1.8,1,-
269,嘉義,2018/06/19,19:06:00,"1,004.3",25.8,89,南南東,1.5,0,0
270,嘉義,2018/06/19,18:06:00,"1,003.7",25.7,89,東南,2.1,1,0
271,嘉義,2018/06/19,17:06:00,"1,003.5",25.8,90,南南東,2.3,1,0
272,嘉義,2018/06/19,16:06:00,"1,003.4",25.3,91,南南東,3.3,4,0
273,嘉義,2018/06/19,15:06:00,"1,003.4",25.5,89,西南,4.1,4,0
274,嘉義,2018/06/19,14:06:00,"1,003.2",26.5,90,南,3,1,0
275,嘉義,2018/06/19,13:06:00,"1,003.6",26.1,93,南,2.7,0,0
276,嘉義,2018/06/19,12:06:00,"1,003.9",24.8,94,東南,2.2,5,0
277,嘉義,2018/06/19,11:06:00,"1,004.4",24.5,94,南,1.1,18,0
278,嘉義,2018/06/19,10:06:00,"1,004.3",24.7,94,西南西,1.7,14,0
279,嘉義,2018/06/19,09:06:00,"1,004.3",24.5,92,南,2.2,21,0
280,嘉義,2018/06/19,08:06:00,"1,003.6",24.2,91,西,6.3,30,0
281,嘉義,2018/06/19,07:06:00,"1,002.5",26,90,靜風,0.2,1,0
282,嘉義,2018/06/19,06:06:00,"1,002.1",25.5,90,東南,1.9,1,0
283,嘉義,2018/06/19,05:06:00,"1,002.3",25.3,90,東南,2.5,1,-
284,嘉義,2018/06/19,04:06:00,"1,002.4",24.9,91,南南東,3.4,12,-
285,嘉義,2018/06/19,03:06:00,"1,001.1",25.2,90,南南東,2.1,1,-
286,嘉義,2018/06/19,02:06:00,"1,001.3",25.4,86,南,3.2,1,-
287,嘉義,2018/06/19,01:06:00,"1,001.4",27.3,74,南南西,3.7,0,-
288,嘉義,2018/06/19,00:06:00,"1,004.2",25.1,91,南,1.4,0,-
289,嘉義,2018/06/18,23:06:00,"1,002.3",27.1,76,南,2.9,0,-
290,嘉義,2018/06/18,22:06:00,"1,002.1",27.7,73,南,2.6,0,-
291,嘉義,2018/06/18,21:06:00,"1,001.9",28.3,69,南,2.1,0,-
292,嘉義,2018/06/18,20:06:00,"1,001.6",28.3,69,南,2.5,0,-
293,嘉義,2018/06/18,19:06:00,"1,001",27.4,76,南南東,3.5,0,0
294,嘉義,2018/06/18,18:06:00,"1,000.8",26.6,88,南南東,4.2,1,0
295,嘉義,2018/06/18,17:06:00,"1,000.5",25.9,88,南南西,4.6,4,0
296,嘉義,2018/06/18,16:06:00,"1,000.1",27.3,86,南,3,1,0
297,嘉義,2018/06/18,15:06:00,"1,000.3",26.9,87,南,3.8,3,0
298,嘉義,2018/06/18,14:06:00,999.9,28.1,85,南,1.9,2,0
299,嘉義,2018/06/18,13:06:00,"1,000.5",28.2,79,南,2.8,0,0
300,嘉義,2018/06/18,12:06:00,"1,000.5",28.3,78,南,3.5,0,0
301,嘉義,2018/06/18,11:06:00,"1,001.1",28.8,76,南南東,2.6,0,0
302,嘉義,2018/06/18,10:06:00,"1,001.6",27.6,81,南,2.7,1,0
303,嘉義,2018/06/18,09:06:00,"1,001.8",26.7,88,南南東,0.8,0,0
304,嘉義,2018/06/18,08:06:00,"1,002",25.9,90,南,2.5,6,0
305,嘉義,2018/06/18,07:06:00,"1,001.3",27.7,79,南南西,4,0,0
306,嘉義,2018/06/18,06:06:00,"1,000.2",26.9,84,南南西,2.1,0,0
307,嘉義,2018/06/18,05:06:00,"1,000.5",25.3,90,西南西,1.3,0,-
308,嘉義,2018/06/18,04:06:00,"1,000.5",25.9,86,南,1.9,0,-
309,嘉義,2018/06/18,03:06:00,"1,000.8",26.5,82,南,1.9,1,-
310,嘉義,2018/06/18,02:06:00,"1,000.9",26,86,南南東,2.2,1,-
311,嘉義,2018/06/18,01:06:00,"1,001.9",25.8,86,南,3.5,0,-
312,嘉義,2018/06/18,00:06:00,"1,001.6",26.7,77,南南西,2.1,0,-
313,嘉義,2018/06/17,23:06:00,"1,001.5",26.6,85,南,1.5,0,-
314,嘉義,2018/06/17,22:06:00,"1,001.9",26.4,87,西南,2.7,0,-
