序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
54,嘉義,2017/10/05,18:10:00,"1,008.2",28.5,80,西北西,1.2,0,0
55,嘉義,2017/10/05,17:10:00,"1,007.3",30.5,75,北北西,1.6,0,0.8
56,嘉義,2017/10/05,16:10:00,"1,007.3",31,77,北北西,1.6,5,0.5
57,嘉義,2017/10/05,15:10:00,"1,007",33.1,61,西北,2,0,0.9
58,嘉義,2017/10/05,14:10:00,"1,007.4",34.6,60,西北西,1.6,0,0.9
59,嘉義,2017/10/05,13:10:00,"1,008",33.5,61,西,2,0,0.7
60,嘉義,2017/10/05,12:10:00,"1,008.7",34.2,62,北北西,1.1,0,1
61,嘉義,2017/10/05,11:10:00,"1,009.4",33,66,西北,1.3,0,1
62,嘉義,2017/10/05,10:10:00,"1,009.7",31.7,69,北,1.4,0,1
63,嘉義,2017/10/05,09:10:00,"1,010",29.7,75,東北,1,0,0.9
64,嘉義,2017/10/05,08:10:00,"1,010",27,84,北北東,1.8,0,0
65,嘉義,2017/10/05,07:10:00,"1,009.4",25.9,92,東北東,0.7,0,0
66,嘉義,2017/10/05,06:10:00,"1,009",25.1,87,東北,1,0,0
67,嘉義,2017/10/05,05:10:00,"1,008.9",25.2,86,北北東,1.3,0,-
68,嘉義,2017/10/05,04:10:00,"1,008.5",25.5,86,北北東,1.2,0,-
69,嘉義,2017/10/05,03:10:00,"1,009.1",25.7,87,西,1.3,0,-
70,嘉義,2017/10/05,02:10:00,"1,009.8",26.2,86,靜風,0,0,-
71,嘉義,2017/10/05,01:10:00,"1,010.2",26.2,84,西北,0.3,0,-
72,嘉義,2017/10/05,00:10:00,"1,009.9",26.6,88,西南,0.9,0,-
73,嘉義,2017/10/04,23:10:00,"1,010.5",26,84,北,0.3,0,-
74,嘉義,2017/10/04,22:10:00,"1,010.7",26.4,85,西,0.3,0,-
75,嘉義,2017/10/04,21:10:00,"1,010.3",26.6,84,靜風,0.1,0,-
76,嘉義,2017/10/04,20:10:00,"1,009.6",27.6,81,靜風,0.2,0,-
77,嘉義,2017/10/04,19:10:00,"1,008.9",28,78,北,1.1,0,0
78,嘉義,2017/10/04,18:10:00,"1,008.5",28.6,77,北,1.7,0,0
79,嘉義,2017/10/04,17:10:00,"1,008.2",29.8,72,北,3.1,0,0
80,嘉義,2017/10/04,16:10:00,"1,008.3",30.5,72,北北東,3.9,0,0
81,嘉義,2017/10/04,15:10:00,"1,008",31.5,70,北,3.2,0,0
82,嘉義,2017/10/04,14:10:00,"1,008.6",32,70,北,3,0,0
83,嘉義,2017/10/04,13:10:00,"1,009.4",33.3,68,北北西,2.2,0,0.3
84,嘉義,2017/10/04,12:10:00,"1,010.2",32.8,66,西北西,2,0,0.5
85,嘉義,2017/10/04,11:10:00,"1,010.9",32.5,68,西北,0.8,0,0
86,嘉義,2017/10/04,10:10:00,"1,011.5",31.2,75,北,1.8,0,0.2
87,嘉義,2017/10/04,09:10:00,"1,011.1",29.8,82,北北西,1.1,0,0
88,嘉義,2017/10/04,08:10:00,"1,010.8",29.1,87,北北西,0.8,0,0
89,嘉義,2017/10/04,07:10:00,"1,009.9",27,96,靜風,0.2,0,0
90,嘉義,2017/10/04,06:10:00,"1,009.4",26,91,東北東,0.4,0,0
91,嘉義,2017/10/04,05:10:00,"1,009.1",26,90,東北東,1.1,0,-
92,嘉義,2017/10/04,04:10:00,"1,008.8",26.5,89,東北東,0.3,0,-
93,嘉義,2017/10/04,03:10:00,"1,008.7",26.6,88,靜風,0,0,-
94,嘉義,2017/10/04,02:10:00,"1,008.8",26.9,88,靜風,0,0,-
95,嘉義,2017/10/04,01:10:00,"1,009.6",27.7,82,西,1.1,0,-
96,嘉義,2017/10/04,00:10:00,"1,010.3",26.3,82,西,0.6,0,-
97,嘉義,2017/10/03,23:10:00,"1,010.5",28.8,80,南南西,2.2,0,-
98,嘉義,2017/10/03,22:10:00,"1,010.8",28.7,82,南南西,1.8,0,-
99,嘉義,2017/10/03,21:10:00,"1,010",28.6,84,西,1.5,0,-
100,嘉義,2017/10/03,20:10:00,"1,009.3",28.8,83,西北西,0.3,0,-
101,嘉義,2017/10/03,19:10:00,"1,008.7",29,81,西,0.8,0,0
102,嘉義,2017/10/03,18:10:00,"1,008.2",29.4,77,西北西,0.9,0,0
103,嘉義,2017/10/03,17:10:00,"1,008",30.9,68,北北西,1.9,0,0.5
104,嘉義,2017/10/03,16:10:00,"1,007.8",32,65,北北西,2.6,0,0.8
105,嘉義,2017/10/03,15:10:00,"1,007.6",33.4,63,西北,3,0,0.9
106,嘉義,2017/10/03,14:10:00,"1,007.9",33.8,61,西北,2.5,0,0.8
107,嘉義,2017/10/03,13:10:00,"1,008.4",34.6,62,北北西,2.3,0,0.8
108,嘉義,2017/10/03,12:10:00,"1,009.3",33.8,61,北北西,2.1,0,0.6
109,嘉義,2017/10/03,11:10:00,"1,009.9",32.9,64,北,3.1,0,0.9
110,嘉義,2017/10/03,10:10:00,"1,010.2",32.3,69,北,2.8,0,0.8
111,嘉義,2017/10/03,09:10:00,"1,010",31.1,73,北北東,2,0,0.9
112,嘉義,2017/10/03,08:10:00,"1,009.8",30,82,北,1.7,0,0.6
113,嘉義,2017/10/03,07:10:00,"1,009.2",27.3,90,東北東,0.4,0,0
114,嘉義,2017/10/03,06:10:00,"1,008.9",26.3,89,靜風,0.1,0,0
115,嘉義,2017/10/03,05:10:00,"1,008.7",26.5,91,靜風,0,0,-
116,嘉義,2017/10/03,04:10:00,"1,008.5",25.9,89,東北,0.8,0,-
117,嘉義,2017/10/03,03:10:00,"1,008.6",26.1,89,東北東,0.9,0,-
118,嘉義,2017/10/03,02:10:00,"1,008.8",26.4,89,東北東,1.1,0,-
119,嘉義,2017/10/03,01:10:00,"1,009.2",26.6,87,東北東,1.5,0,-
120,嘉義,2017/10/03,00:10:00,"1,009.9",28.7,79,南南西,1.5,0,-
121,嘉義,2017/10/02,23:10:00,"1,009.6",28.7,77,南,0.4,0,-
122,嘉義,2017/10/02,22:10:00,"1,009.4",29,76,西南,1.5,0,-
123,嘉義,2017/10/02,21:10:00,"1,009.1",28.9,76,靜風,0.1,0,-
124,嘉義,2017/10/02,20:10:00,"1,008.4",29.3,73,西北西,0.8,0,-
125,嘉義,2017/10/02,19:10:00,"1,007.6",29.9,70,北,1.2,0,0
126,嘉義,2017/10/02,18:10:00,"1,007.1",31.3,61,北,2,0,0
127,嘉義,2017/10/02,17:10:00,"1,006.6",32.5,57,北,1.8,0,0.5
128,嘉義,2017/10/02,16:10:00,"1,005.8",34,58,西北,2.3,0,1
129,嘉義,2017/10/02,15:10:00,"1,005.9",35,57,西北,2.1,0,0.9
130,嘉義,2017/10/02,14:10:00,"1,006.4",35.9,56,北北西,1.7,0,1
131,嘉義,2017/10/02,13:10:00,"1,007.2",35.2,57,西北西,2,0,1
132,嘉義,2017/10/02,12:10:00,"1,008.1",34.9,59,西北,1.5,0,1
133,嘉義,2017/10/02,11:10:00,"1,008.8",34.1,62,西,1.5,0,1
134,嘉義,2017/10/02,10:10:00,"1,009.3",33,68,西北西,0.8,0,1
135,嘉義,2017/10/02,09:10:00,"1,009.6",32,74,北北西,0.9,0,0.9
136,嘉義,2017/10/02,08:10:00,"1,009.2",30.1,76,東北,0.7,0,1
137,嘉義,2017/10/02,07:10:00,"1,008.7",27.2,90,東北東,1.3,0,0.2
138,嘉義,2017/10/02,06:10:00,"1,008.2",26,88,東北,1.2,0,0
139,嘉義,2017/10/02,05:10:00,"1,007.7",25.8,88,東北東,1.8,0,-
140,嘉義,2017/10/02,04:10:00,"1,007.7",26.4,87,東,1.3,0,-
141,嘉義,2017/10/02,03:10:00,"1,007.8",28.1,78,東南,1.1,0,-
142,嘉義,2017/10/02,02:10:00,"1,007.9",28.5,75,南南東,0.8,0,-
143,嘉義,2017/10/02,01:10:00,"1,008.4",29,74,南,1.1,0,-
144,嘉義,2017/10/02,00:10:00,"1,009.5",27.5,84,北,1,0,-
145,嘉義,2017/10/01,23:10:00,"1,009.5",29.2,75,南,1.2,0,-
146,嘉義,2017/10/01,22:10:00,"1,009.5",28.7,80,東南,0.5,0,-
147,嘉義,2017/10/01,21:10:00,"1,009.3",28.7,76,東南,0.7,0,-
148,嘉義,2017/10/01,20:10:00,"1,008.5",28.9,74,南南東,1.6,0,-
149,嘉義,2017/10/01,19:10:00,"1,007.6",28.9,78,東南,2.3,0,0
150,嘉義,2017/10/01,18:10:00,"1,006.8",30.6,70,北北西,1,0,0.2
151,嘉義,2017/10/01,17:10:00,"1,006.1",31.7,69,西,3.4,0,0.9
152,嘉義,2017/10/01,16:10:00,"1,006.2",33.9,64,西北西,2.4,0,1
153,嘉義,2017/10/01,15:10:00,"1,006.1",35.1,57,西,2.5,0,1
154,嘉義,2017/10/01,14:10:00,"1,006.3",36,51,西北,1.3,0,1
155,嘉義,2017/10/01,13:10:00,"1,007.1",35.7,55,西北,1.8,0,1
156,嘉義,2017/10/01,12:10:00,"1,008.4",34.7,51,西北西,1.8,0,1
157,嘉義,2017/10/01,11:10:00,"1,009.5",34.8,52,西北西,1.1,0,1
158,嘉義,2017/10/01,10:10:00,"1,010.4",33.2,55,西南西,2.9,0,1
159,嘉義,2017/10/01,09:10:00,"1,010.7",32.4,59,西,1.6,0,1
160,嘉義,2017/10/01,08:10:00,"1,010.5",31,64,南南東,1,0,0.5
161,嘉義,2017/10/01,07:10:00,"1,010",26.9,87,東北東,1.1,0,0.6
162,嘉義,2017/10/01,06:10:00,"1,009.5",26.2,83,東南,0.8,0,0
163,嘉義,2017/10/01,05:10:00,"1,009.1",25.4,88,東北東,0.9,0,-
164,嘉義,2017/10/01,04:10:00,"1,009.1",26,84,東,0.9,0,-
165,嘉義,2017/10/01,03:10:00,"1,009.2",25.6,89,東南東,0.7,0,-
166,嘉義,2017/10/01,02:10:00,"1,009.8",26.3,88,東南東,0.3,0,-
167,嘉義,2017/10/01,01:10:00,"1,010",25.8,88,東,1.8,0,-
168,嘉義,2017/10/01,00:10:00,"1,009.1",29.2,76,南,1.3,0,-
169,基隆,2017/10/07,23:10:00,"1,013",26.8,73,東北,5.2,0,-
170,基隆,2017/10/07,22:10:00,"1,013.3",26.9,73,東北東,4.4,0,-
171,基隆,2017/10/07,21:10:00,"1,013.6",27,71,東北東,4.2,0,-
172,基隆,2017/10/07,20:10:00,"1,012.6",27,70,東北,4.2,0,-
173,基隆,2017/10/07,19:10:00,"1,011.9",26.7,76,東北,5.7,0,0
174,基隆,2017/10/07,18:10:00,"1,011.5",26.7,75,東北,6.2,0,0
175,基隆,2017/10/07,17:10:00,"1,011.3",26.8,74,東北,6.5,0,0
176,基隆,2017/10/07,16:10:00,"1,011.4",27,74,東北,5.3,0,0
177,基隆,2017/10/07,15:10:00,"1,011.5",27.1,73,東北,5.3,0,0
178,基隆,2017/10/07,14:10:00,"1,011.7",27.2,71,東北,5.7,0,0
179,基隆,2017/10/07,13:10:00,"1,012.2",27.1,71,東北,5.7,0,0
180,基隆,2017/10/07,12:10:00,"1,012.7",27.2,72,東北,6.3,0,0
181,基隆,2017/10/07,11:10:00,"1,013.2",27.2,73,東北,6.3,0,0
182,基隆,2017/10/07,10:10:00,"1,013.4",27.1,73,東北,6.6,0,0
183,基隆,2017/10/07,09:10:00,"1,013.3",26.9,74,東北,5.5,0,0
184,基隆,2017/10/07,08:10:00,"1,013.2",26.9,75,東北,6.4,0,0
185,基隆,2017/10/07,07:10:00,"1,012.6",26.7,75,東北,4.9,0,0
186,基隆,2017/10/07,06:10:00,"1,012.1",26.7,75,北北東,5.8,0,0
187,基隆,2017/10/07,05:10:00,"1,011.4",26.8,77,北北東,5.6,0,-
188,基隆,2017/10/07,04:10:00,"1,011",26.9,77,東北,5.8,0,-
189,基隆,2017/10/07,03:10:00,"1,011.2",27,77,東北,5.9,0,-
190,基隆,2017/10/07,02:10:00,"1,011.5",27,79,東北,5.3,1,-
191,基隆,2017/10/07,01:10:00,"1,011.5",27.1,78,東北,5.4,1,-
192,基隆,2017/10/07,00:10:00,"1,012.6",26.8,75,東北,5,1,-
193,基隆,2017/10/06,23:10:00,"1,011.8",27.3,79,東北東,3.8,3,-
194,基隆,2017/10/06,22:10:00,"1,011.9",27.4,79,東北東,3.5,5,-
195,基隆,2017/10/06,21:10:00,"1,011.7",26.4,79,東,1.4,12,-
196,基隆,2017/10/06,20:10:00,"1,011.7",25.8,80,東北東,4.3,9,-
197,基隆,2017/10/06,19:10:00,"1,010.9",26.4,81,東北東,4.2,1,0
198,基隆,2017/10/06,18:10:00,"1,010.3",26.3,81,東北東,4.4,3,0
199,基隆,2017/10/06,17:10:00,"1,009.8",27.3,80,東北,5.2,1,0.1
200,基隆,2017/10/06,16:10:00,"1,009.9",28,78,東北,5.6,1,0.3
201,基隆,2017/10/06,15:10:00,"1,009.9",28.3,78,東北,5,0,0.4
202,基隆,2017/10/06,14:10:00,"1,010.2",28.2,77,東北,4.8,0,0.4
203,基隆,2017/10/06,13:10:00,"1,010.2",28.5,77,東北,6,0,0.1
204,基隆,2017/10/06,12:10:00,"1,011.3",27.9,79,東北,4.4,0,0.2
205,基隆,2017/10/06,11:10:00,"1,011.6",27.7,77,東北,4.7,0,0
206,基隆,2017/10/06,10:10:00,"1,012.1",27.5,78,東北,5.8,0,0
207,基隆,2017/10/06,09:10:00,"1,012",27.4,76,東北,4.6,0,0
208,基隆,2017/10/06,08:10:00,"1,011.7",27.5,78,東北,4.6,0,0
209,基隆,2017/10/06,07:10:00,"1,011.5",27.4,78,北北東,4.8,0,0
210,基隆,2017/10/06,06:10:00,"1,011.1",27,78,北北東,5.6,0,0
211,基隆,2017/10/06,05:10:00,"1,010.8",27.1,77,東北,4.5,0,-
212,基隆,2017/10/06,04:10:00,"1,010.7",26.9,78,東北,4.4,0,-
213,基隆,2017/10/06,03:10:00,"1,010.7",26.8,79,東北東,3,3,-
214,基隆,2017/10/06,02:10:00,"1,010.9",26.8,77,東,2.4,2,-
215,基隆,2017/10/06,01:10:00,"1,011.1",27.1,76,東北東,4,1,-
216,基隆,2017/10/06,00:10:00,"1,011.8",27,79,東北東,4.5,7,-
217,基隆,2017/10/05,23:10:00,"1,011.8",27.3,75,東北東,3.7,0,-
218,基隆,2017/10/05,22:10:00,"1,011.9",27.3,75,東北東,3.4,0,-
219,基隆,2017/10/05,21:10:00,"1,011.9",27.4,74,東北東,2.9,0,-
220,基隆,2017/10/05,20:10:00,"1,011.7",27.3,75,東北東,3.5,0,-
221,基隆,2017/10/05,19:10:00,"1,011",27.4,73,東北,4,0,0
222,基隆,2017/10/05,18:10:00,"1,010.2",27.5,72,東北,3.6,0,0
223,基隆,2017/10/05,17:10:00,"1,010.1",27.9,71,東北,3.6,0,0.4
224,基隆,2017/10/05,16:10:00,"1,010.2",28,68,東北,4.2,0,0.3
225,基隆,2017/10/05,15:10:00,"1,010",28.2,69,北北東,4.4,0,0.4
226,基隆,2017/10/05,14:10:00,"1,010.3",28.2,69,東北,4.6,0,0.4
227,基隆,2017/10/05,13:10:00,"1,010.7",28.4,68,東北,5,0,0.6
228,基隆,2017/10/05,12:10:00,"1,011.4",28.3,68,東北,4.3,0,0.6
229,基隆,2017/10/05,11:10:00,"1,011.9",28.2,68,東北,4,0,0.2
230,基隆,2017/10/05,10:10:00,"1,012.6",28.2,68,東北,4.4,0,0.5
231,基隆,2017/10/05,09:10:00,"1,013",27.3,70,東北,5.2,0,0.1
232,基隆,2017/10/05,08:10:00,"1,012.7",26.9,72,東北,5.4,0,0
233,基隆,2017/10/05,07:10:00,"1,012.3",26.7,71,東北,5.3,0,0
234,基隆,2017/10/05,06:10:00,"1,012",26.5,71,東北,5.7,0,0
235,基隆,2017/10/05,05:10:00,"1,011.9",26.6,71,東北,5.8,0,-
236,基隆,2017/10/05,04:10:00,"1,011.7",26.5,71,東北,5.7,0,-
237,基隆,2017/10/05,03:10:00,"1,012.3",26.4,72,東北,4.7,0,-
238,基隆,2017/10/05,02:10:00,"1,012.7",26.1,73,東北,5.5,2,-
239,基隆,2017/10/05,01:10:00,"1,013.1",25.9,73,北北東,5,2,-
240,基隆,2017/10/05,00:10:00,"1,011.6",27,76,東北,3.8,0,-
241,基隆,2017/10/04,23:10:00,"1,013.7",26.8,69,東北,6.8,0,-
242,基隆,2017/10/04,22:10:00,"1,013.9",26.6,74,東北,5.7,0,-
243,基隆,2017/10/04,21:10:00,"1,014",26.7,70,東北,6.7,0,-
244,基隆,2017/10/04,20:10:00,"1,013.7",26.7,72,東北,6.4,0,-
245,基隆,2017/10/04,19:10:00,"1,013",26.5,73,東北,7.1,0,0
246,基隆,2017/10/04,18:10:00,"1,012.6",26.5,74,北北東,6.5,0,0
247,基隆,2017/10/04,17:10:00,"1,012.3",26.5,73,東北,6.4,0,0
248,基隆,2017/10/04,16:10:00,"1,012.2",26.9,73,北北東,7.1,0,0
249,基隆,2017/10/04,15:10:00,"1,011.9",27.2,72,東北,5.5,0,0
250,基隆,2017/10/04,14:10:00,"1,012.3",27.1,74,北北東,7.1,0,0
251,基隆,2017/10/04,13:10:00,"1,012.9",27.2,74,北北東,8.2,0,0
252,基隆,2017/10/04,12:10:00,"1,013.9",27.4,72,北北東,6.8,0,0
253,基隆,2017/10/04,11:10:00,"1,014.3",27.1,72,東北,5.6,0,0
254,基隆,2017/10/04,10:10:00,"1,014.2",27.3,74,北北東,6.1,0,0
255,基隆,2017/10/04,09:10:00,"1,014.5",27.9,67,東北,6.2,0,0
256,基隆,2017/10/04,08:10:00,"1,013.9",27.5,69,北北東,6.5,0,0
257,基隆,2017/10/04,07:10:00,"1,013.4",26.9,73,北北東,6.2,0,0
258,基隆,2017/10/04,06:10:00,"1,012.5",27.3,70,東北,6.2,1,0
259,基隆,2017/10/04,05:10:00,"1,012.3",27.4,67,東北,5.6,0,-
260,基隆,2017/10/04,04:10:00,"1,011.7",27.2,69,東北,5.1,0,-
261,基隆,2017/10/04,03:10:00,"1,012",27.3,69,東北,5.3,0,-
262,基隆,2017/10/04,02:10:00,"1,012.4",27.2,70,東北,4.8,0,-
263,基隆,2017/10/04,01:10:00,"1,012.4",27.2,71,東北,5.8,0,-
264,基隆,2017/10/04,00:10:00,"1,013.5",26.3,72,東北,5.5,0,-
265,基隆,2017/10/03,23:10:00,"1,013.4",27.4,71,東北,5.9,0,-
266,基隆,2017/10/03,22:10:00,"1,013.4",27.2,74,東北,6.8,0,-
267,基隆,2017/10/03,21:10:00,"1,012.7",27.5,74,北北東,7.1,0,-
268,基隆,2017/10/03,20:10:00,"1,012",27.7,75,東北,7.6,0,-
269,基隆,2017/10/03,19:10:00,"1,011.5",27.7,77,北北東,5.8,0,0
270,基隆,2017/10/03,18:10:00,"1,010.8",27.6,78,北北東,5.7,1,0
271,基隆,2017/10/03,17:10:00,"1,010.2",28.6,75,東北,6.6,0,0
272,基隆,2017/10/03,16:10:00,"1,010",28.8,74,東北,5.5,0,0
273,基隆,2017/10/03,15:10:00,"1,009.7",29.3,72,東北,5.2,0,0
274,基隆,2017/10/03,14:10:00,"1,009.8",29.2,74,北北東,5.4,0,0
275,基隆,2017/10/03,13:10:00,"1,010.1",29.8,75,東北,5.1,0,0.4
276,基隆,2017/10/03,12:10:00,"1,010.4",30.3,74,北北東,3.6,0,0.9
277,基隆,2017/10/03,11:10:00,"1,010.9",30.2,72,北北東,3.8,0,1
278,基隆,2017/10/03,10:10:00,"1,011.1",29.9,76,東北,2.7,0,0.5
279,基隆,2017/10/03,09:10:00,"1,011.1",29.9,71,北,2.4,0,0.7
280,基隆,2017/10/03,08:10:00,"1,010.6",29.5,72,南南東,0.8,0,1
281,基隆,2017/10/03,07:10:00,"1,010.2",27.6,77,南,1.8,0,0.3
282,基隆,2017/10/03,06:10:00,"1,009.6",26.6,80,南南西,1.4,0,0
283,基隆,2017/10/03,05:10:00,"1,009.5",26.6,80,南南西,2.4,0,-
284,基隆,2017/10/03,04:10:00,"1,009.1",26.6,80,南南西,2,0,-
285,基隆,2017/10/03,03:10:00,"1,008.7",26.7,80,西南西,1.3,0,-
286,基隆,2017/10/03,02:10:00,"1,008.6",26.9,79,西南西,1.7,0,-
287,基隆,2017/10/03,01:10:00,"1,008.7",27.5,78,西南,1.3,0,-
288,基隆,2017/10/03,00:10:00,"1,012.9",27.2,72,東北,6.1,0,-
289,基隆,2017/10/02,23:10:00,"1,009.2",28.2,74,南南西,0.4,0,-
290,基隆,2017/10/02,22:10:00,"1,009",28.4,74,西南,0.9,0,-
291,基隆,2017/10/02,21:10:00,"1,008.6",28.7,75,南南西,1.5,0,-
292,基隆,2017/10/02,20:10:00,"1,008.3",29.3,71,靜風,0.1,0,-
293,基隆,2017/10/02,19:10:00,"1,007.8",29.4,70,北,0.5,0,0
294,基隆,2017/10/02,18:10:00,"1,007.3",29.5,71,北北西,1.4,0,0
295,基隆,2017/10/02,17:10:00,"1,006.7",30.4,68,北北西,2,0,0.8
296,基隆,2017/10/02,16:10:00,"1,006.5",31.5,65,北,1.8,0,0.4
297,基隆,2017/10/02,15:10:00,"1,006.3",31.3,64,北,2.9,0,1
298,基隆,2017/10/02,14:10:00,"1,006.9",31.2,65,北,4.1,0,1
299,基隆,2017/10/02,13:10:00,"1,007.6",31.5,66,北北東,2.7,0,1
300,基隆,2017/10/02,12:10:00,"1,008.4",31.1,66,北北東,3.5,0,0.7
301,基隆,2017/10/02,11:10:00,"1,008.9",31.8,65,西北,3,0,0.8
302,基隆,2017/10/02,10:10:00,"1,009.2",32.3,62,南,2.9,0,1
303,基隆,2017/10/02,09:10:00,"1,009.5",31,65,南,3.5,0,1
304,基隆,2017/10/02,08:10:00,"1,009.4",29.8,68,南,2.4,0,1
305,基隆,2017/10/02,07:10:00,"1,009",28.2,70,南南西,3.8,0,0.3
306,基隆,2017/10/02,06:10:00,"1,008.4",27.6,71,南南西,4.3,0,0
307,基隆,2017/10/02,05:10:00,"1,007.7",27.5,71,南南西,3.7,0,-
308,基隆,2017/10/02,04:10:00,"1,007.5",27.6,67,西南,1.9,0,-
309,基隆,2017/10/02,03:10:00,"1,007.3",27.4,68,南南西,2.3,0,-
310,基隆,2017/10/02,02:10:00,"1,007.5",27.1,68,南南西,2.4,0,-
311,基隆,2017/10/02,01:10:00,"1,007.9",27.7,65,南南西,2,0,-
312,基隆,2017/10/02,00:10:00,"1,009.1",27.9,77,南,0.8,0,-
313,基隆,2017/10/01,23:10:00,"1,008.4",29.8,57,南南西,3.2,0,-
314,基隆,2017/10/01,22:10:00,"1,008.7",29.9,57,南南西,3.9,0,-
315,基隆,2017/10/01,21:10:00,"1,008.7",29.7,59,南南西,2.8,0,-
316,基隆,2017/10/01,20:10:00,"1,008.2",29.8,59,西南,2.5,0,-
317,基隆,2017/10/01,19:10:00,"1,007.5",30,59,南南西,1.9,0,0
318,基隆,2017/10/01,18:10:00,"1,007.1",30.2,60,東南,2.2,0,0.1
