序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
29,嘉義,2016/10/10,19:10:00,"1,006.2",25.1,82,,1.9,0,0
30,嘉義,2016/10/10,18:10:00,"1,005.2",25.6,82,,2.3,0,0
31,嘉義,2016/10/10,17:10:00,"1,005",26.6,81,,1,0,0
32,嘉義,2016/10/10,16:10:00,"1,004.6",27.3,78,,2.4,0,0
33,嘉義,2016/10/10,15:10:00,"1,004.6",27.9,75,,2.4,0,0
34,嘉義,2016/10/10,14:10:00,"1,004.8",28.5,76,,2.7,0,0.2
35,嘉義,2016/10/10,13:10:00,"1,005.4",27.1,77,,1.4,0,0
36,嘉義,2016/10/10,12:10:00,"1,006",26.3,81,,1.7,0,0
37,嘉義,2016/10/10,11:10:00,"1,006.3",26.4,78,,1.9,0,0.1
38,嘉義,2016/10/10,10:10:00,"1,007.2",25,81,,1.2,0,0
39,嘉義,2016/10/10,09:10:00,"1,007.3",24.1,84,,1.1,0,0
40,嘉義,2016/10/10,08:10:00,"1,007",23.6,85,,0.7,0,0
41,嘉義,2016/10/10,07:10:00,"1,006.2",23,86,,1.3,0,0
42,嘉義,2016/10/10,06:10:00,"1,005.6",22.6,87,,1.2,0,0
43,嘉義,2016/10/10,05:10:00,"1,005",22.7,85,,1.2,0,-
44,嘉義,2016/10/10,04:10:00,"1,003.7",22.6,85,,2.4,0,-
45,嘉義,2016/10/10,03:10:00,"1,004",22.7,85,,2.5,0,-
46,嘉義,2016/10/10,02:10:00,"1,004.1",22.8,86,,1.8,0,-
47,嘉義,2016/10/10,01:10:00,"1,004.2",22.7,86,,1.3,0,-
48,嘉義,2016/10/10,00:10:00,"1,007.2",23.6,87,,2.7,0,-
49,嘉義,2016/10/09,23:10:00,"1,005",23,85,,2.4,0,-
50,嘉義,2016/10/09,22:10:00,"1,005.3",23,85,,2.8,0,-
51,嘉義,2016/10/09,21:10:00,"1,005.3",23.4,84,,3.1,0,-
52,嘉義,2016/10/09,20:10:00,"1,005.1",23.6,86,,2.8,0,-
53,嘉義,2016/10/09,19:10:00,"1,004.5",23.9,87,,2.3,0,0
54,嘉義,2016/10/09,18:10:00,"1,003.9",24.3,86,,3.5,0,0
55,嘉義,2016/10/09,17:10:00,"1,003.8",24.8,86,,3,0,0
56,嘉義,2016/10/09,16:10:00,"1,003.9",25.1,86,,4.2,0,0
57,嘉義,2016/10/09,15:10:00,"1,004.1",25.4,86,,3.5,0,0
58,嘉義,2016/10/09,14:10:00,"1,004.6",25.7,84,,2.8,1,0
59,嘉義,2016/10/09,13:10:00,"1,004.9",25.7,84,,2.8,0,0
60,嘉義,2016/10/09,12:10:00,"1,005.2",25.5,86,,2.8,0,0
61,嘉義,2016/10/09,11:10:00,"1,005.9",25.3,86,,2.2,0,0
62,嘉義,2016/10/09,10:10:00,"1,006",25.1,87,,1.8,0,0
63,嘉義,2016/10/09,09:10:00,"1,005.6",25.2,87,,1.8,0,0
64,嘉義,2016/10/09,08:10:00,"1,005.3",24.9,88,,1.8,0,0
65,嘉義,2016/10/09,07:10:00,"1,004.4",24.6,90,,2.6,0,0
66,嘉義,2016/10/09,06:10:00,"1,004.2",24.6,91,,2,0,0
67,嘉義,2016/10/09,05:10:00,"1,003.7",25.2,90,,1.1,0,-
68,嘉義,2016/10/09,04:10:00,"1,003.7",25.3,91,,1.3,0,-
69,嘉義,2016/10/09,03:10:00,"1,003.5",25.4,90,,0.7,0,-
70,嘉義,2016/10/09,02:10:00,"1,003.9",25.2,90,,0.4,0,-
71,嘉義,2016/10/09,01:10:00,"1,004.6",25.3,89,,0.4,0,-
72,嘉義,2016/10/09,00:10:00,"1,004.9",22.8,86,,1.8,0,-
73,嘉義,2016/10/08,23:10:00,"1,005.2",25.3,89,,0.8,0,-
74,嘉義,2016/10/08,22:10:00,"1,005.5",25.4,89,,0.8,0,-
75,嘉義,2016/10/08,21:10:00,"1,005.2",25.6,85,,2.4,0,-
76,嘉義,2016/10/08,20:10:00,"1,005",25.7,87,,2,0,-
77,嘉義,2016/10/08,19:10:00,"1,004.5",25.8,90,,0.6,0,0
78,嘉義,2016/10/08,18:10:00,"1,004.3",25.8,89,,0.8,1,0
79,嘉義,2016/10/08,17:10:00,"1,004.3",26.9,87,,1.1,0,0
80,嘉義,2016/10/08,16:10:00,"1,004",27.1,84,,0.9,0,0
81,嘉義,2016/10/08,15:10:00,"1,003.6",27.4,87,,1,0,0
82,嘉義,2016/10/08,14:10:00,"1,004",27.4,80,,0.2,1,0
83,嘉義,2016/10/08,13:10:00,"1,004.6",26.5,86,,1.5,2,0
84,嘉義,2016/10/08,12:10:00,"1,005.2",26.4,87,,1.4,1,0
85,嘉義,2016/10/08,11:10:00,"1,005.2",27.2,84,,1.3,0,0
86,嘉義,2016/10/08,10:10:00,"1,005.5",26.5,86,,2.1,0,0
87,嘉義,2016/10/08,09:10:00,"1,006.1",25.4,89,,2.1,1,0
88,嘉義,2016/10/08,08:10:00,"1,006.1",25,90,,0.5,3,0
89,嘉義,2016/10/08,07:10:00,"1,006.3",25.2,87,,1.7,1,0
90,嘉義,2016/10/08,06:10:00,"1,005.6",26,81,,2.9,0,0
91,嘉義,2016/10/08,05:10:00,"1,004.4",25.1,88,,0.7,0,-
92,嘉義,2016/10/08,04:10:00,"1,003.9",24.8,90,,1.8,0,-
93,嘉義,2016/10/08,03:10:00,"1,004.1",25.1,90,,0.6,0,-
94,嘉義,2016/10/08,02:10:00,"1,004.8",25.9,85,,1.7,0,-
95,嘉義,2016/10/08,01:10:00,"1,005.2",25.3,89,,0.4,0,-
96,嘉義,2016/10/08,00:10:00,"1,004.9",25.3,89,,0.8,0,-
97,嘉義,2016/10/07,23:10:00,"1,005.2",25.3,88,,0,0,-
98,嘉義,2016/10/07,22:10:00,"1,005.5",26,88,,1.8,1,-
99,嘉義,2016/10/07,21:10:00,"1,005.6",26.2,89,,0,0,-
100,嘉義,2016/10/07,20:10:00,"1,004.9",27,80,,0.6,0,-
101,嘉義,2016/10/07,19:10:00,"1,004.3",26.5,86,,1.1,0,0
102,嘉義,2016/10/07,18:10:00,"1,003.9",26.5,84,,1.5,0,0
103,嘉義,2016/10/07,17:10:00,"1,003.3",28.4,80,,1.8,0,0.7
104,嘉義,2016/10/07,16:10:00,"1,002.7",29,74,,0.9,0,0.9
105,嘉義,2016/10/07,15:10:00,"1,002.5",27.4,83,,2.1,0,0.1
106,嘉義,2016/10/07,14:10:00,"1,003",26.7,84,,2.3,0,0
107,嘉義,2016/10/07,13:10:00,"1,003.5",28.3,78,,2.2,0,0
108,嘉義,2016/10/07,12:10:00,"1,004",28.2,76,,2.1,0,0
109,嘉義,2016/10/07,11:10:00,"1,004.7",28.4,79,,0,0,0
110,嘉義,2016/10/07,10:10:00,"1,004.8",28.8,74,,1.6,0,0
111,嘉義,2016/10/07,09:10:00,"1,004.2",28.6,74,,0,0,0.4
112,嘉義,2016/10/07,08:10:00,"1,003.8",26,86,,1.1,1,0.1
113,嘉義,2016/10/07,07:10:00,"1,004",25.4,80,,1.5,1,0
114,嘉義,2016/10/07,06:10:00,"1,003.8",25.3,77,,2.3,1,0
115,嘉義,2016/10/07,05:10:00,"1,002.8",26.2,78,,1.1,0,-
116,嘉義,2016/10/07,04:10:00,"1,002.5",26.3,81,,0.2,0,-
117,嘉義,2016/10/07,03:10:00,"1,002.4",26.7,81,,1.3,0,-
118,嘉義,2016/10/07,02:10:00,"1,003.1",27.2,86,,1.7,0,-
119,嘉義,2016/10/07,01:10:00,"1,003.6",26.7,89,,1.2,0,-
120,嘉義,2016/10/07,00:10:00,"1,005.2",25.5,90,,1.1,0,-
121,嘉義,2016/10/06,23:10:00,"1,004",27,90,,0.4,0,-
122,嘉義,2016/10/06,22:10:00,"1,004.3",27.5,88,,0.2,0,-
123,嘉義,2016/10/06,21:10:00,"1,004.3",27.2,87,,0.7,0,-
124,嘉義,2016/10/06,20:10:00,"1,004.2",27.3,87,,1.6,0,-
125,嘉義,2016/10/06,19:10:00,"1,003.9",27.4,89,,0,0,0
126,嘉義,2016/10/06,18:10:00,"1,003.9",28.3,83,,1,0,0
127,嘉義,2016/10/06,17:10:00,"1,003.7",28.8,79,,2.4,0,0
128,嘉義,2016/10/06,16:10:00,"1,003.4",29.5,76,,2.8,0,0
129,嘉義,2016/10/06,15:10:00,"1,003.3",29.9,76,,2,0,0.1
130,嘉義,2016/10/06,14:10:00,"1,003.3",30.3,70,,3.6,0,0.3
131,嘉義,2016/10/06,13:10:00,"1,003.9",29.6,75,,2.5,0,0.3
132,嘉義,2016/10/06,12:10:00,"1,004.3",29.5,74,,2,0,0.1
133,嘉義,2016/10/06,11:10:00,"1,004.7",28.9,68,,2.4,0,0
134,嘉義,2016/10/06,10:10:00,"1,004.6",28.4,76,,0.7,0,0.1
135,嘉義,2016/10/06,09:10:00,"1,004.6",28.1,77,,1.6,0,0
136,嘉義,2016/10/06,08:10:00,"1,004.8",26.4,80,,1.9,1,0
137,嘉義,2016/10/06,07:10:00,"1,004.6",25.5,90,,1.1,1,0
138,嘉義,2016/10/06,06:10:00,"1,003.8",26.3,90,,1.7,1,0
139,嘉義,2016/10/06,05:10:00,"1,003.1",26.6,89,,2.8,5,-
140,嘉義,2016/10/06,04:10:00,"1,003.8",26.8,89,,0.8,1,-
141,嘉義,2016/10/06,03:10:00,"1,002.5",26.5,90,,0.2,0,-
142,嘉義,2016/10/06,02:10:00,"1,002.8",26.6,89,,0.2,0,-
143,嘉義,2016/10/06,01:10:00,"1,002.8",27,87,,0,0,-
144,嘉義,2016/10/06,00:10:00,"1,003.6",27.3,82,,1.7,0,-
145,嘉義,2016/10/05,23:10:00,"1,004.4",27,87,,0.7,0,-
146,嘉義,2016/10/05,22:10:00,"1,004.2",27.1,88,,0.1,0,-
147,嘉義,2016/10/05,21:10:00,"1,004.3",27.6,87,,0.3,0,-
148,嘉義,2016/10/05,20:10:00,"1,004.2",28.1,84,,1,0,-
149,嘉義,2016/10/05,19:10:00,"1,003.7",28.1,84,,0.3,0,0
150,嘉義,2016/10/05,18:10:00,"1,003.2",28.7,79,,0.2,0,0
151,嘉義,2016/10/05,17:10:00,"1,002.7",29.8,74,,1,0,0.3
152,嘉義,2016/10/05,16:10:00,"1,002.7",31.2,71,,2.5,0,1
153,嘉義,2016/10/05,15:10:00,"1,002.5",32.5,64,,2.1,0,1
154,嘉義,2016/10/05,14:10:00,"1,002.7",33.1,56,,2,0,1
155,嘉義,2016/10/05,13:10:00,"1,003.6",32.5,61,,1.5,0,1
156,嘉義,2016/10/05,12:10:00,"1,004.5",32.5,51,,3.2,0,1
157,嘉義,2016/10/05,11:10:00,"1,005.2",31.3,64,,2.8,0,1
158,嘉義,2016/10/05,10:10:00,"1,006",30.1,69,,2.1,0,1
159,嘉義,2016/10/05,09:10:00,"1,005.8",29.3,74,,0.9,0,1
160,嘉義,2016/10/05,08:10:00,"1,005.8",28.1,82,,1.4,0,0.9
161,嘉義,2016/10/05,07:10:00,"1,005.6",27.2,84,,0.4,0,0.2
162,嘉義,2016/10/05,06:10:00,"1,005",25.8,90,,0.8,0,0
163,嘉義,2016/10/05,05:10:00,"1,004.9",25.8,89,,0,0,-
164,嘉義,2016/10/05,04:10:00,"1,004.5",25.7,91,,0,0,-
165,嘉義,2016/10/05,03:10:00,"1,004.7",25.7,90,,0,0,-
166,嘉義,2016/10/05,02:10:00,"1,005",25.4,90,,0,0,-
167,嘉義,2016/10/05,01:10:00,"1,005.2",25.5,89,,0.4,0,-
168,嘉義,2016/10/05,00:10:00,"1,003.6",26.6,88,,0.2,0,-
169,嘉義,2016/10/04,23:10:00,"1,005.4",26.1,87,西,1.1,0,-
170,嘉義,2016/10/04,22:10:00,"1,005",25.8,89,西北西,0.3,0,-
171,嘉義,2016/10/04,21:10:00,"1,004.9",26.1,89,靜風,0,0,-
172,嘉義,2016/10/04,20:10:00,"1,004.4",26.3,89,靜風,0,0,-
173,嘉義,2016/10/04,19:10:00,"1,003.5",26.7,86,北,0.4,0,0
174,嘉義,2016/10/04,18:10:00,"1,003.2",27.3,89,東北東,1.1,1,0
175,嘉義,2016/10/04,17:10:00,"1,002.8",27.5,85,西北,0.9,2,0
176,嘉義,2016/10/04,16:10:00,"1,002.7",27.7,77,南南西,3.1,3,0
177,嘉義,2016/10/04,15:10:00,"1,002.2",30.8,66,西,2.1,0,0.4
178,嘉義,2016/10/04,14:10:00,"1,002.2",31.9,66,西北,1.3,0,0.5
179,嘉義,2016/10/04,13:10:00,"1,002.8",30.8,70,西北西,0.7,0,0
180,嘉義,2016/10/04,12:10:00,"1,003.6",30.8,70,北,1.4,0,0.2
181,嘉義,2016/10/04,11:10:00,"1,004.2",30.4,70,西北,1.1,0,0.2
182,嘉義,2016/10/04,10:10:00,"1,004.6",29.8,71,東北,0.8,0,0.7
183,嘉義,2016/10/04,09:10:00,"1,004.7",28.5,80,東北東,0.8,0,0.4
184,嘉義,2016/10/04,08:10:00,"1,004.3",27.1,82,東南東,0.9,0,0.1
185,嘉義,2016/10/04,07:10:00,"1,003.9",26.3,87,南,1.5,0,0
186,嘉義,2016/10/04,06:10:00,"1,003.7",25.4,89,西南西,1.9,0,0
187,嘉義,2016/10/04,05:10:00,"1,003.5",26.3,85,南南東,0.8,0,-
188,嘉義,2016/10/04,04:10:00,"1,003.4",26.6,81,東南,1.2,0,-
189,嘉義,2016/10/04,03:10:00,"1,003.7",26,84,靜風,0,0,-
190,嘉義,2016/10/04,02:10:00,"1,003.9",25.5,87,靜風,0.2,0,-
191,嘉義,2016/10/04,01:10:00,"1,004",25.6,87,西,1.5,0,-
192,嘉義,2016/10/04,00:10:00,"1,005.2",26.2,87,靜風,0.2,0,-
193,嘉義,2016/10/03,23:10:00,"1,004.2",26,88,靜風,0.1,0,-
194,嘉義,2016/10/03,22:10:00,"1,004.1",26.5,89,靜風,0,0,-
195,嘉義,2016/10/03,21:10:00,"1,004",26.7,86,靜風,0.1,0,-
196,嘉義,2016/10/03,20:10:00,"1,003.7",27.2,84,北北西,0.5,0,-
197,嘉義,2016/10/03,19:10:00,"1,003.1",27.6,83,北北西,0.7,0,0
198,嘉義,2016/10/03,18:10:00,"1,002.5",28.3,80,北北西,2.1,0,0
199,嘉義,2016/10/03,17:10:00,"1,002.2",29.6,76,西北,1.7,0,0.5
200,嘉義,2016/10/03,16:10:00,"1,001.8",30.4,71,西北,3,0,1
201,嘉義,2016/10/03,15:10:00,"1,001.5",31.6,69,西北,2.8,0,1
202,嘉義,2016/10/03,14:10:00,"1,001.8",31.9,65,西北西,1.8,0,1
203,嘉義,2016/10/03,13:10:00,"1,002.5",32.3,59,西北,1.2,0,1
204,嘉義,2016/10/03,12:10:00,"1,003.6",31.5,64,西,2,0,1
205,嘉義,2016/10/03,11:10:00,"1,004.2",30.8,72,西,1.6,0,0.9
206,嘉義,2016/10/03,10:10:00,"1,004.5",30,76,西北,0.3,0,0.4
207,嘉義,2016/10/03,09:10:00,"1,004.3",28.3,80,西北,0.8,0,0.2
208,嘉義,2016/10/03,08:10:00,"1,004.2",27.5,86,北,1.5,0,0
209,嘉義,2016/10/03,07:10:00,"1,003.7",26.5,90,東北東,1,0,0
210,嘉義,2016/10/03,06:10:00,"1,003.6",25.8,92,東北,1.4,0,0
211,嘉義,2016/10/03,05:10:00,"1,003.5",26,92,靜風,0,0,-
212,嘉義,2016/10/03,04:10:00,"1,003.6",25.9,91,靜風,0,0,-
213,嘉義,2016/10/03,03:10:00,"1,003.7",26.1,91,靜風,0.2,0,-
214,嘉義,2016/10/03,02:10:00,"1,004.2",25.4,91,靜風,0,0,-
215,嘉義,2016/10/03,01:10:00,"1,004.6",25.7,90,靜風,0,0,-
216,嘉義,2016/10/03,00:10:00,"1,004.3",25.9,87,靜風,0.2,0,-
217,嘉義,2016/10/02,23:10:00,"1,005.5",26.4,88,西南西,0.3,0,-
218,嘉義,2016/10/02,22:10:00,"1,005.8",26.5,87,西,1.1,0,-
219,嘉義,2016/10/02,21:10:00,"1,005.6",26.6,87,北北東,0.6,0,-
220,嘉義,2016/10/02,20:10:00,"1,005.7",27.5,84,北北西,0.9,0,-
221,嘉義,2016/10/02,19:10:00,"1,004.8",27.9,81,北北西,1.1,0,0
222,嘉義,2016/10/02,18:10:00,"1,004.1",28.8,76,北北西,1.4,0,0.3
223,嘉義,2016/10/02,17:10:00,"1,003.7",30.1,70,北北西,2.5,0,1
224,嘉義,2016/10/02,16:10:00,"1,003.9",31.2,67,北,3.8,0,1
225,嘉義,2016/10/02,15:10:00,"1,004.1",32.2,64,西北,3.4,0,1
226,嘉義,2016/10/02,14:10:00,"1,004.7",33,56,北北西,3,0,1
227,嘉義,2016/10/02,13:10:00,"1,005.4",33,59,北,2.9,0,0.8
228,嘉義,2016/10/02,12:10:00,"1,005.9",32.3,61,北,3.3,0,1
229,嘉義,2016/10/02,11:10:00,"1,006.7",31.6,65,北,3.9,0,1
230,嘉義,2016/10/02,10:10:00,"1,007.2",30.7,65,北,4.3,0,1
231,嘉義,2016/10/02,09:10:00,"1,007.1",30,68,北,3.7,0,1
232,嘉義,2016/10/02,08:10:00,"1,007",28.5,76,北北東,2.1,0,1
233,嘉義,2016/10/02,07:10:00,"1,006.8",25.2,92,東北,1.1,0,0.3
234,嘉義,2016/10/02,06:10:00,"1,006.5",24.3,89,東北東,1.4,0,0
235,嘉義,2016/10/02,05:10:00,"1,006.3",24.9,91,靜風,0.2,0,-
236,嘉義,2016/10/02,04:10:00,"1,006",25.2,91,西南西,1.5,0,-
237,嘉義,2016/10/02,03:10:00,"1,006.3",25.2,91,西北,0.4,0,-
238,嘉義,2016/10/02,02:10:00,"1,006.9",25.1,90,靜風,0,0,-
239,嘉義,2016/10/02,01:10:00,"1,007.8",24.9,90,東,1.4,0,-
240,嘉義,2016/10/02,00:10:00,"1,005.2",26,89,西,1,0,-
241,嘉義,2016/10/01,23:10:00,"1,008.9",25.1,91,東北東,0.8,0,-
242,嘉義,2016/10/01,22:10:00,"1,008.8",25.5,90,靜風,0,0,-
243,嘉義,2016/10/01,21:10:00,"1,007.7",25.6,90,靜風,0,0,-
244,嘉義,2016/10/01,20:10:00,"1,007",25.9,89,北北東,0.7,0,-
245,嘉義,2016/10/01,19:10:00,"1,006.3",26.3,86,南南東,0.9,0,0
246,嘉義,2016/10/01,18:10:00,"1,006.2",26.6,86,西南,1.7,0,0
247,嘉義,2016/10/01,17:10:00,"1,006.2",26.8,87,南,2.2,1,0
248,嘉義,2016/10/01,16:10:00,"1,006.4",27.8,82,南,2.8,0,0
249,嘉義,2016/10/01,15:10:00,"1,005.8",30.9,65,南南西,3.3,0,0.2
250,嘉義,2016/10/01,14:10:00,"1,005.8",31.3,66,西南,2.6,0,0.1
251,嘉義,2016/10/01,13:10:00,"1,006",30.9,64,西,0.6,0,0.1
252,嘉義,2016/10/01,12:10:00,"1,006.7",30.9,68,西,0.6,0,0.7
253,嘉義,2016/10/01,11:10:00,"1,007.6",29.7,75,北北西,0.8,0,0.2
254,嘉義,2016/10/01,10:10:00,"1,007.6",28.8,79,東北,1.1,0,0
255,嘉義,2016/10/01,09:10:00,"1,007.2",28.5,80,北,1.6,0,0.5
256,嘉義,2016/10/01,08:10:00,"1,007.3",27,84,北北東,1.1,0,0.1
257,嘉義,2016/10/01,07:10:00,"1,006.9",25.8,88,東,1.3,0,0.3
258,嘉義,2016/10/01,06:10:00,"1,006.4",25.1,91,靜風,0.1,0,0
259,嘉義,2016/10/01,05:10:00,"1,006.1",25,91,北,0.7,0,-
260,嘉義,2016/10/01,04:10:00,"1,005.8",25.1,91,北北東,0.8,0,-
261,嘉義,2016/10/01,03:10:00,"1,006.2",25.3,91,靜風,0.1,0,-
262,嘉義,2016/10/01,02:10:00,"1,006.3",25.4,90,西北西,0.3,0,-
263,嘉義,2016/10/01,01:10:00,"1,006.7",25.4,90,東南,0.4,0,-
264,嘉義,2016/10/01,00:10:00,"1,008.5",24.8,91,東北東,1.5,0,-
265,基隆,2016/10/11,23:10:00,"1,010.2",23.7,91,,4.7,0,-
266,基隆,2016/10/11,22:10:00,"1,010.2",23.7,92,,4.8,0,-
267,基隆,2016/10/11,21:10:00,"1,010.3",23.9,91,,6.1,0,-
268,基隆,2016/10/11,20:10:00,"1,010.1",23.8,92,,6.1,1,-
269,基隆,2016/10/11,19:10:00,"1,009.5",24.4,85,,6.2,1,0
270,基隆,2016/10/11,18:10:00,"1,008.3",24.1,91,,7.4,0,0
271,基隆,2016/10/11,17:10:00,"1,007.5",24.4,91,,7.3,1,0
272,基隆,2016/10/11,16:10:00,"1,007.2",25.2,91,,4.5,0,0
273,基隆,2016/10/11,15:10:00,"1,006.9",25.2,94,,3.4,0,0
274,基隆,2016/10/11,14:10:00,"1,006.9",25.1,93,,5.9,2,0
275,基隆,2016/10/11,13:10:00,"1,007.3",24.9,91,,6,1,0
276,基隆,2016/10/11,12:10:00,"1,007.7",25,92,,4.9,1,0
277,基隆,2016/10/11,11:10:00,"1,008.4",24.9,93,,7.2,1,0
278,基隆,2016/10/11,10:10:00,"1,009",25.1,93,,5.5,1,0
279,基隆,2016/10/11,09:10:00,"1,009",25.1,94,,5.3,0,0
280,基隆,2016/10/11,08:10:00,"1,008.8",25,94,,3.3,0,0
281,基隆,2016/10/11,07:10:00,"1,008.3",25,93,,3.1,0,0
282,基隆,2016/10/11,06:10:00,"1,007.8",25.2,93,,1.6,0,0
283,基隆,2016/10/11,05:10:00,"1,007.1",24.6,93,,0.1,0,-
284,基隆,2016/10/11,04:10:00,"1,006.8",24.9,93,,1.6,0,-
285,基隆,2016/10/11,03:10:00,"1,006.8",24.8,93,,4,2,-
286,基隆,2016/10/11,02:10:00,"1,007.2",24.6,91,,4.1,1,-
287,基隆,2016/10/11,01:10:00,"1,007.7",24.3,91,,4.4,0,-
288,基隆,2016/10/11,00:10:00,"1,010.1",23.8,89,,4.6,1,-
289,基隆,2016/10/10,23:10:00,"1,008.6",24,92,,5.5,0,-
290,基隆,2016/10/10,22:10:00,"1,008.7",24.1,92,,4.7,0,-
291,基隆,2016/10/10,21:10:00,"1,008.8",24,91,,6.8,1,-
292,基隆,2016/10/10,20:10:00,"1,008.3",24.3,92,,5.2,5,-
293,基隆,2016/10/10,19:10:00,"1,007.5",23.8,92,,8.3,7,0
294,基隆,2016/10/10,18:10:00,"1,007",23.8,92,,7.9,2,0
295,基隆,2016/10/10,17:10:00,"1,006.5",24.1,92,,6.3,1,0
296,基隆,2016/10/10,16:10:00,"1,006.5",24.2,92,,5.8,1,0
297,基隆,2016/10/10,15:10:00,"1,006.5",24.1,92,,5.1,1,0
298,基隆,2016/10/10,14:10:00,"1,006.4",24.1,92,,4.8,1,0
299,基隆,2016/10/10,13:10:00,"1,006.9",23.7,92,,4.7,1,0
300,基隆,2016/10/10,12:10:00,"1,007.6",23.5,92,,3.8,6,0
301,基隆,2016/10/10,11:10:00,"1,008.7",23.4,92,,4.3,5,0
302,基隆,2016/10/10,10:10:00,"1,009.3",23.2,93,,4.1,8,0
303,基隆,2016/10/10,09:10:00,"1,009.6",23,92,,3.9,8,0
304,基隆,2016/10/10,08:10:00,"1,009.1",23,91,,5.2,7,0
305,基隆,2016/10/10,07:10:00,"1,008.9",22.9,91,,4.1,3,0
306,基隆,2016/10/10,06:10:00,"1,008",22.9,90,,4.9,1,0
307,基隆,2016/10/10,05:10:00,"1,007.2",22.7,90,,7.5,1,-
308,基隆,2016/10/10,04:10:00,"1,006.7",22.8,91,,5.9,1,-
309,基隆,2016/10/10,03:10:00,"1,006.7",22.6,91,,7.6,2,-
310,基隆,2016/10/10,02:10:00,"1,007.4",22.6,88,,6.9,11,-
311,基隆,2016/10/10,01:10:00,"1,007.8",22.6,88,,7.4,8,-
312,基隆,2016/10/10,00:10:00,"1,008.2",24.2,92,,4.2,0,-
313,基隆,2016/10/09,23:10:00,"1,008.8",22.5,88,,5.8,7,-
314,基隆,2016/10/09,22:10:00,"1,009.9",22.3,88,,2.3,14,-
315,基隆,2016/10/09,21:10:00,"1,010.2",22,88,,4.2,22,-
316,基隆,2016/10/09,20:10:00,"1,009.9",22,90,,7.3,25,-
317,基隆,2016/10/09,19:10:00,"1,009.2",22.3,89,,4.1,11,0
318,基隆,2016/10/09,18:10:00,"1,008.5",22.2,90,,6.2,13,0
319,基隆,2016/10/09,17:10:00,"1,008.3",22.7,87,,8.1,15,0
320,基隆,2016/10/09,16:10:00,"1,008.1",22.2,91,,6.9,12,0
321,基隆,2016/10/09,15:10:00,"1,007.8",22.4,91,,6.1,16,0
322,基隆,2016/10/09,14:10:00,"1,007.7",22.4,91,,7,13,0
323,基隆,2016/10/09,13:10:00,"1,008.1",22.6,91,,3.6,2,0
324,基隆,2016/10/09,12:10:00,"1,008.4",22.6,88,,6.8,2,0
325,基隆,2016/10/09,11:10:00,"1,009",22.5,88,,5.2,4,0
326,基隆,2016/10/09,10:10:00,"1,009.4",22.8,84,,6.4,3,0
327,基隆,2016/10/09,09:10:00,"1,009.3",22.8,87,,7.1,2,0
328,基隆,2016/10/09,08:10:00,"1,009.3",22.6,85,,7.1,3,0
329,基隆,2016/10/09,07:10:00,"1,009",22.8,83,,6.3,2,0
