測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
馬祖,2014/08/31 21:00,1000.5,27.8,77,1.5,0,
彭佳嶼,2014/08/31 21:00,1000,27.5,86,5.2,0,
臺東,2014/08/31 21:00,1010.9,29.2,74,1.1,0,
梧棲,2014/08/31 21:00,1008.6,28.9,79,.4,0,
板橋,2014/08/31 21:00,1009.9,28.3,73,.8,0,
新屋,2014/08/31 21:00,1009,28.3,86,0,0,
日月潭,2014/08/31 21:00,902.7,22.1,91,1,0,
成功,2014/08/31 21:00,1007.4,26.7,85,1.9,0,
蘭嶼,2014/08/31 21:00,976.1,25.7,89,4,0,
玉山,2014/08/31 21:00,645.1,5.9,66,1.8,0,
阿里山,2014/08/31 21:00,766.9,11.8,99,.2,0,
新竹,2014/08/31 21:00,1008,29.2,74,.9,0,
恆春,2014/08/31 21:00,1009.7,27.2,84,.8,0,
嘉義,2014/08/31 21:00,1008.3,27.6,83,0,0,
大武,2014/08/31 21:00,1011.1,28.6,81,1.8,0,
臺中,2014/08/31 21:00,1001.8,28.5,75,.3,0,
臺南,2014/08/31 21:00,1008.8,29.4,78,2.5,0,
東吉島,2014/08/31 21:00,1006.8,27.9,76,2.3,0,
東吉島,2014/08/31 20:00,1006.1,28.2,76,2.5,0,
高雄,2014/08/31 20:00,1010.3,28.8,78,1.1,0,
基隆,2014/08/31 20:00,1007.8,28.7,74,.2,0,
淡水,2014/08/31 20:00,1008.9,28.3,82,.3,0,
宜蘭,2014/08/31 20:00,1010.8,27.6,79,.3,0,
鞍部,2014/08/31 20:00,920.8,21.8,83,0,0,
臺北,2014/08/31 20:00,1010,29.4,67,2.1,0,
竹子湖,2014/08/31 20:00,944.1,23.3,86,.7,0,
花蓮,2014/08/31 20:00,1009.2,29.5,72,1.4,0,
蘇澳,2014/08/31 20:00,1008.3,29,77,.7,0,
金門,2014/08/31 20:00,1007.9,27.2,83,.6,0,
馬祖,2014/08/31 20:00,1000.3,27.8,79,1.1,0,
彭佳嶼,2014/08/31 20:00,999.7,27.5,85,4.1,0,
臺東,2014/08/31 20:00,1010.4,29.6,76,1.1,0,
梧棲,2014/08/31 20:00,1008,29.1,75,1.1,0,
板橋,2014/08/31 20:00,1009.4,29.1,69,1.3,0,
新屋,2014/08/31 20:00,1008.4,28.6,84,.6,0,
日月潭,2014/08/31 20:00,902.1,22.3,89,1.2,0,
成功,2014/08/31 20:00,1006.7,27.1,85,1.5,0,
蘭嶼,2014/08/31 20:00,975.5,25.6,89,4.7,0,
玉山,2014/08/31 20:00,644.8,6.4,67,1.1,0,
阿里山,2014/08/31 20:00,766.6,12,98,.7,0,
新竹,2014/08/31 20:00,1007.6,29.6,76,.9,0,
恆春,2014/08/31 20:00,1009.1,27.3,82,.4,0,
嘉義,2014/08/31 20:00,1007.4,28.6,74,.1,0,
大武,2014/08/31 20:00,1010.6,29.2,79,.3,0,
臺中,2014/08/31 20:00,1001.3,29.8,69,1.1,0,
臺南,2014/08/31 20:00,1008,29.8,77,2.2,0,
澎湖,2014/08/31 20:00,1009.9,28.5,78,1.1,0,
東吉島,2014/08/31 19:00,1005.6,28.4,74,2.8,0,0
嘉義,2014/08/31 19:00,1006.9,29.1,75,0,0,0
基隆,2014/08/31 19:00,1007.3,29.1,72,1.5,0,0
淡水,2014/08/31 19:00,1008.6,28.4,83,.1,0,0
宜蘭,2014/08/31 19:00,1010.3,28.2,79,.1,0,0
鞍部,2014/08/31 19:00,920.6,22.1,90,.1,0,0
臺北,2014/08/31 19:00,1009.6,29.8,67,1.9,0,0
竹子湖,2014/08/31 19:00,943.9,24.2,85,.1,0,0
花蓮,2014/08/31 19:00,1008.6,29.2,75,3.2,0,0
蘇澳,2014/08/31 19:00,1007.8,29.5,75,.6,0,0
金門,2014/08/31 19:00,1007.6,27.5,83,.8,0,0
馬祖,2014/08/31 19:00,999.8,27.8,79,1.4,0,0
彭佳嶼,2014/08/31 19:00,999.6,27.5,84,3.7,0,0
臺東,2014/08/31 19:00,1009.7,29.7,74,.2,0,0
梧棲,2014/08/31 19:00,1007.6,29.2,78,.8,0,0
板橋,2014/08/31 19:00,1009.1,29.6,69,1.4,0,0
新屋,2014/08/31 19:00,1008.2,29,82,1.6,0,0
日月潭,2014/08/31 19:00,901.6,22.3,89,.4,0,0
成功,2014/08/31 19:00,1006.3,27.7,84,.5,0,0
蘭嶼,2014/08/31 19:00,974.8,25.6,89,4.4,0,0
玉山,2014/08/31 19:00,644.3,6.2,60,2.8,0,.1
新竹,2014/08/31 19:00,1007.5,29.4,78,1.8,0,0
恆春,2014/08/31 19:00,1008.5,27.1,83,1.1,1,0
臺中,2014/08/31 19:00,1000.8,29.9,67,1.3,0,0
大武,2014/08/31 19:00,1009.7,29.2,78,1.1,0,0
阿里山,2014/08/31 19:00,766.1,13,97,1.2,0,0
臺南,2014/08/31 19:00,1007.5,30.1,74,3,0,0
高雄,2014/08/31 19:00,1009.8,28.9,79,.6,0,0
澎湖,2014/08/31 19:00,1009.4,28.8,78,.6,0,0
東吉島,2014/08/31 18:00,1005.2,28.9,74,2.3,0,1
嘉義,2014/08/31 18:00,1006.6,30.1,71,.2,0,.3
基隆,2014/08/31 18:00,1007,29.9,67,1.9,0,0
淡水,2014/08/31 18:00,1008.1,29.6,80,1.1,0,.6
宜蘭,2014/08/31 18:00,1009.8,29,78,1.6,0,0
鞍部,2014/08/31 18:00,920.1,23.6,88,0,0,0
臺北,2014/08/31 18:00,1009.1,29.8,68,2.9,0,0
竹子湖,2014/08/31 18:00,943.4,25.5,80,.1,0,0
花蓮,2014/08/31 18:00,1008,29.3,76,2.9,0,0
蘇澳,2014/08/31 18:00,1007.4,29.8,77,.2,0,0
馬祖,2014/08/31 18:00,999.9,27.8,80,1.5,0,.1
彭佳嶼,2014/08/31 18:00,999.1,27.8,81,3.7,0,.3
臺東,2014/08/31 18:00,1008.8,29.8,73,.7,0,.4
梧棲,2014/08/31 18:00,1007.1,29.5,78,.9,0,.9
金門,2014/08/31 18:00,1006.8,27.8,85,1.6,0,0
板橋,2014/08/31 18:00,1008.7,30.3,67,1.5,0,0
新屋,2014/08/31 18:00,1008,29.6,80,2,0,.7
日月潭,2014/08/31 18:00,901.2,23.4,86,.1,0,.6
成功,2014/08/31 18:00,1005.6,28.5,79,.2,0,.2
蘭嶼,2014/08/31 18:00,974.1,25.7,88,4.2,0,.6
玉山,2014/08/31 18:00,643.8,7,77,2,0,0
新竹,2014/08/31 18:00,1007,30.7,73,2.4,0,.7
恆春,2014/08/31 18:00,1007.9,29.7,75,1.4,0,.4
臺中,2014/08/31 18:00,1000.2,30.1,67,1.5,0,0
大武,2014/08/31 18:00,1009.1,30.1,75,.5,0,0
阿里山,2014/08/31 18:00,765.8,14.5,95,2,0,.1
臺南,2014/08/31 18:00,1007.2,30.3,74,1.9,0,.3
高雄,2014/08/31 18:00,1009.5,28.8,79,0,7,0
澎湖,2014/08/31 18:00,1009,29.5,71,1.3,0,1
東吉島,2014/08/31 17:00,1005.1,29.6,75,3.6,0,1
嘉義,2014/08/31 17:00,1006.8,30.1,72,.5,0,0
基隆,2014/08/31 17:00,1007.1,29.7,69,1.7,0,0
淡水,2014/08/31 17:00,1008,30.9,76,2,0,1
宜蘭,2014/08/31 17:00,1009.8,29.4,75,2.2,0,0
鞍部,2014/08/31 17:00,920.1,24.6,84,.2,0,.3
臺北,2014/08/31 17:00,1009.1,30.5,67,2.2,0,0
竹子湖,2014/08/31 17:00,943.4,26.6,79,.6,0,.2
花蓮,2014/08/31 17:00,1008.3,29.9,73,2.6,0,.8
蘇澳,2014/08/31 17:00,1007.3,31.2,65,1.1,0,.7
馬祖,2014/08/31 17:00,999.3,29,76,1.5,0,.6
彭佳嶼,2014/08/31 17:00,998.9,28.9,78,4,0,1
臺東,2014/08/31 17:00,1009.1,30.9,69,1.3,0,1
梧棲,2014/08/31 17:00,1007.2,30.3,76,1.4,0,1
金門,2014/08/31 17:00,1006.7,27.9,83,2.3,0,0
板橋,2014/08/31 17:00,1008.6,30.4,65,2.5,0,0
新屋,2014/08/31 17:00,1007.5,30.2,80,2.7,0,1
日月潭,2014/08/31 17:00,901.4,24.3,85,.3,0,.7
成功,2014/08/31 17:00,1005.6,29.8,76,1.6,0,1
蘭嶼,2014/08/31 17:00,974.1,26,92,4.2,0,1
玉山,2014/08/31 17:00,643.9,7,88,1.4,1,0
新竹,2014/08/31 17:00,1006.6,31.6,65,1.6,0,1
恆春,2014/08/31 17:00,1007.3,31.4,66,1,0,1
臺中,2014/08/31 17:00,1000.2,31.1,64,1.8,0,.8
大武,2014/08/31 17:00,1009.1,31.1,71,1.5,0,0
阿里山,2014/08/31 17:00,765.8,15.5,92,.9,0,.1
臺南,2014/08/31 17:00,1007.5,30.3,75,2.2,0,.5
高雄,2014/08/31 17:00,1009.8,29.8,75,2.1,0,.4
澎湖,2014/08/31 17:00,1008.9,30.3,72,1.5,0,1
東吉島,2014/08/31 16:00,1005.5,30.2,77,3.9,0,1
嘉義,2014/08/31 16:00,1006.9,30.7,71,1.2,0,0
基隆,2014/08/31 16:00,1007,29.9,69,1.5,0,0
淡水,2014/08/31 16:00,1007.9,31.9,72,1,0,1
宜蘭,2014/08/31 16:00,1009.6,30.5,73,2.5,0,.1
鞍部,2014/08/31 16:00,920,25.7,82,.9,0,.9
臺北,2014/08/31 16:00,1008.9,30.7,66,3.3,0,0
竹子湖,2014/08/31 16:00,943.2,28.5,70,2.3,0,1
花蓮,2014/08/31 16:00,1008.1,31.6,69,3.4,0,.9
蘇澳,2014/08/31 16:00,1007.1,32.1,63,2.4,0,.9
馬祖,2014/08/31 16:00,999.1,30,73,1.8,0,1
彭佳嶼,2014/08/31 16:00,999.1,29.9,76,2.8,0,1
臺東,2014/08/31 16:00,1008.9,31.4,69,1.3,0,1
梧棲,2014/08/31 16:00,1007.1,30.5,73,2.4,0,1
金門,2014/08/31 16:00,1006.7,29,80,2.5,0,.8
板橋,2014/08/31 16:00,1008.3,32,59,1.4,0,.9
新屋,2014/08/31 16:00,1007.5,30.9,77,3.2,0,1
日月潭,2014/08/31 16:00,901.3,25,82,.9,0,.3
成功,2014/08/31 16:00,1005.7,30.9,73,2.6,0,1
蘭嶼,2014/08/31 16:00,974.1,26.6,97,2.4,0,.8
玉山,2014/08/31 16:00,643.8,6.5,92,.6,1,0
新竹,2014/08/31 16:00,1006.8,32,63,1.7,0,.7
恆春,2014/08/31 16:00,1007.4,32.2,64,2.2,0,1
臺中,2014/08/31 16:00,1000.2,32,61,1.8,0,.9
大武,2014/08/31 16:00,1008.9,31.2,72,1.1,0,.3
阿里山,2014/08/31 16:00,765.9,16.8,93,1.8,0,.5
臺南,2014/08/31 16:00,1007.4,30.2,78,2,0,0
高雄,2014/08/31 16:00,1009.3,31.9,69,3,0,.9
澎湖,2014/08/31 16:00,1009.2,31,70,3.3,0,1
東吉島,2014/08/31 15:00,1005.3,32.3,68,3.8,0,1
嘉義,2014/08/31 15:00,1006.7,30.9,67,1.8,0,.5
基隆,2014/08/31 15:00,1006.9,30.7,67,3.8,0,.9
淡水,2014/08/31 15:00,1007.8,32.3,69,2.5,0,1
宜蘭,2014/08/31 15:00,1009.4,30.5,70,2.6,0,.6
鞍部,2014/08/31 15:00,919.9,25.4,82,3.3,0,.8
臺北,2014/08/31 15:00,1008.6,33.3,59,2.4,0,.5
竹子湖,2014/08/31 15:00,943,28.8,71,1.8,0,.9
玉山,2014/08/31 15:00,643.6,7.4,92,.4,2,0
花蓮,2014/08/31 15:00,1008.1,32.1,65,2.9,0,1
蘇澳,2014/08/31 15:00,1006.7,31.7,64,3.2,0,1
馬祖,2014/08/31 15:00,999.1,30.4,72,1.2,0,1
彭佳嶼,2014/08/31 15:00,999,29.8,76,1.9,0,1
臺東,2014/08/31 15:00,1008.7,31.8,69,1.4,0,1
梧棲,2014/08/31 15:00,1007,30.4,72,4.1,0,1
金門,2014/08/31 15:00,1006.8,31.4,72,2,0,1
板橋,2014/08/31 15:00,1007.9,34,58,1.7,0,.6
新屋,2014/08/31 15:00,1007.4,31.1,76,4.7,0,1
日月潭,2014/08/31 15:00,901,27.3,76,.3,0,.2
成功,2014/08/31 15:00,1005.4,31.1,72,2.9,0,1
蘭嶼,2014/08/31 15:00,974.1,26.5,84,1,5,.4
新竹,2014/08/31 15:00,1006.8,32.3,62,2.7,0,.9
恆春,2014/08/31 15:00,1007.4,31.4,65,2.4,0,.7
臺中,2014/08/31 15:00,1000.1,32.7,59,2.4,0,.9
大武,2014/08/31 15:00,1008.8,32.2,71,1.9,0,.7
阿里山,2014/08/31 15:00,765.8,16.6,95,.8,1,.1
臺南,2014/08/31 15:00,1007.1,29.4,86,3.4,1,0
高雄,2014/08/31 15:00,1009,32.8,64,3.4,0,1
澎湖,2014/08/31 15:00,1009.2,31.2,71,3.6,0,1
東吉島,2014/08/31 14:00,1005.6,31.7,71,4.4,0,1
嘉義,2014/08/31 14:00,1006.6,32.1,70,2.5,0,.9
基隆,2014/08/31 14:00,1006.6,31.1,66,3.8,0,1
淡水,2014/08/31 14:00,1008,32.5,68,3.2,0,1
宜蘭,2014/08/31 14:00,1009.5,31.5,62,2,0,1
鞍部,2014/08/31 14:00,920,25.1,84,2.8,0,.2
臺北,2014/08/31 14:00,1008.5,33.2,60,2.1,0,.5
竹子湖,2014/08/31 14:00,943,29.9,68,1.7,0,1
玉山,2014/08/31 14:00,643.7,11.3,82,1.1,0,.3
花蓮,2014/08/31 14:00,1008.1,32.2,65,3.4,0,1
蘇澳,2014/08/31 14:00,1006.8,32,63,4.1,0,1
馬祖,2014/08/31 14:00,999.3,32.4,67,1.2,0,1
彭佳嶼,2014/08/31 14:00,998.6,30.8,73,2.6,0,1
臺東,2014/08/31 14:00,1008.9,32.4,68,1.1,0,1
梧棲,2014/08/31 14:00,1007,31,70,3.4,0,1
金門,2014/08/31 14:00,1007.4,31.9,72,2,0,1
板橋,2014/08/31 14:00,1007.8,34.7,54,3.2,0,.8
新屋,2014/08/31 14:00,1007.7,31.2,73,5.1,0,1
日月潭,2014/08/31 14:00,901.2,25.8,74,.1,0,.4
成功,2014/08/31 14:00,1005.4,31.3,71,2.5,0,1
蘭嶼,2014/08/31 14:00,974.4,26.4,89,.7,1,0
新竹,2014/08/31 14:00,1006.7,33.4,61,2.8,0,1
恆春,2014/08/31 14:00,1007.7,32.2,62,2.6,0,.1
臺中,2014/08/31 14:00,1000.1,32.9,60,2.1,0,.7
大武,2014/08/31 14:00,1009,33.4,66,2,0,1
阿里山,2014/08/31 14:00,765.9,15.3,100,.2,8,0
臺南,2014/08/31 14:00,1007.8,28,89,1.9,6,0
高雄,2014/08/31 14:00,1009.8,32.1,68,3.4,0,1
澎湖,2014/08/31 14:00,1009.5,32.6,70,2.3,0,1
東吉島,2014/08/31 13:00,1006.2,31.7,70,4.1,0,1
嘉義,2014/08/31 13:00,1007.4,30.5,75,2.3,0,.8
基隆,2014/08/31 13:00,1007,31.3,67,3.5,0,1
淡水,2014/08/31 13:00,1008.2,32.2,66,3,0,1
宜蘭,2014/08/31 13:00,1009.9,30.8,67,3,0,.8
鞍部,2014/08/31 13:00,920.2,25.5,84,3.2,0,.3
臺北,2014/08/31 13:00,1008.8,34.8,58,1.9,0,.9
竹子湖,2014/08/31 13:00,943.4,28.7,71,.9,0,1
玉山,2014/08/31 13:00,644,7.3,86,.4,0,0
花蓮,2014/08/31 13:00,1008.3,33,63,2.8,0,1
蘇澳,2014/08/31 13:00,1007.1,32.4,59,3.8,0,1
馬祖,2014/08/31 13:00,1000,32.1,68,1.3,0,1
彭佳嶼,2014/08/31 13:00,999.2,30.5,76,2.4,0,1
臺東,2014/08/31 13:00,1009.1,31.6,71,1.7,0,1
梧棲,2014/08/31 13:00,1007.9,31.2,68,3.4,0,1
金門,2014/08/31 13:00,1007.9,32.1,70,1.6,0,1
板橋,2014/08/31 13:00,1008.2,34,55,1.3,0,.7
新屋,2014/08/31 13:00,1007.9,32.3,68,5,0,1
日月潭,2014/08/31 13:00,901.8,26.8,74,.2,0,.5
成功,2014/08/31 13:00,1005.8,31.3,72,2.5,0,1
蘭嶼,2014/08/31 13:00,974.4,26.9,95,2.8,0,.5
新竹,2014/08/31 13:00,1007.1,33.5,60,3.4,0,1
恆春,2014/08/31 13:00,1007.9,31.7,64,2.2,0,.7
臺中,2014/08/31 13:00,1000.8,31.9,59,1.8,0,.4
大武,2014/08/31 13:00,1009.3,33.4,66,2.2,0,1
阿里山,2014/08/31 13:00,766.3,15,93,1.4,0,0
臺南,2014/08/31 13:00,1008,31.1,73,5,0,.2
高雄,2014/08/31 13:00,1010.1,32.5,66,3,0,1
澎湖,2014/08/31 13:00,1010,31.9,73,3.5,0,1
東吉島,2014/08/31 12:00,1006.7,30.8,73,3.3,0,1
澎湖,2014/08/31 12:00,1010.4,33.2,69,2.9,0,1
基隆,2014/08/31 12:00,1007.7,30.9,70,3.3,0,1
淡水,2014/08/31 12:00,1008.8,32.3,65,3.2,0,1
鞍部,2014/08/31 12:00,920.7,24.8,87,2,0,.2
臺北,2014/08/31 12:00,1009.5,34.2,57,.8,0,.6
竹子湖,2014/08/31 12:00,943.9,29,74,1.5,0,.8
玉山,2014/08/31 12:00,644.4,10.9,82,1.2,0,.3
花蓮,2014/08/31 12:00,1008.6,33.3,62,3.3,0,1
蘇澳,2014/08/31 12:00,1007.6,31.5,63,5.2,0,1
馬祖,2014/08/31 12:00,1000.8,31.5,68,1.2,0,1
彭佳嶼,2014/08/31 12:00,999.7,30.1,78,2.9,0,1
臺東,2014/08/31 12:00,1009.5,31.8,71,1.6,0,1
梧棲,2014/08/31 12:00,1008.5,30.8,71,3.3,0,.9
金門,2014/08/31 12:00,1008.5,31.7,71,1.5,0,1
板橋,2014/08/31 12:00,1009,33.6,55,.9,0,.6
新屋,2014/08/31 12:00,1008.6,31.5,67,4.8,0,1
日月潭,2014/08/31 12:00,902.3,24.8,78,.7,0,.2
成功,2014/08/31 12:00,1006,31.2,73,2.6,0,1
蘭嶼,2014/08/31 12:00,974.9,26.1,89,.9,1,0
新竹,2014/08/31 12:00,1007.7,33.5,59,2.8,0,1
恆春,2014/08/31 12:00,1008.4,32.7,63,2.9,0,1
臺中,2014/08/31 12:00,1001.5,32.1,58,1.4,0,1
大武,2014/08/31 12:00,1009.7,33.2,66,2,0,1
阿里山,2014/08/31 12:00,766.5,16.4,86,1.5,0,0
宜蘭,2014/08/31 12:00,1010.2,32.7,62,3.5,0,1
臺南,2014/08/31 12:00,1008.2,31.5,69,3.2,0,.2
高雄,2014/08/31 12:00,1010.4,32.2,65,2.7,0,1
嘉義,2014/08/31 12:00,1007.7,31.7,74,3.8,0,.8
東吉島,2014/08/31 11:00,1006.9,30.7,73,2.9,0,1
嘉義,2014/08/31 11:00,1007.8,32.2,65,.3,0,1
基隆,2014/08/31 11:00,1008,30.5,71,3.4,0,.8
淡水,2014/08/31 11:00,1009.2,32.4,67,2,0,.7
鞍部,2014/08/31 11:00,920.9,25.9,82,.1,0,.1
臺北,2014/08/31 11:00,1009.9,33.6,57,1,0,.8
竹子湖,2014/08/31 11:00,944.3,28.4,78,1.5,0,.9
玉山,2014/08/31 11:00,644.6,15.8,65,2.8,0,.9
花蓮,2014/08/31 11:00,1008.7,31.9,67,3,0,1
蘇澳,2014/08/31 11:00,1007.9,31.2,64,5,0,1
宜蘭,2014/08/31 11:00,1010.3,32.4,62,2.6,0,1
馬祖,2014/08/31 11:00,1001,30.9,68,1.3,0,1
彭佳嶼,2014/08/31 11:00,1000.1,30.6,78,3.3,0,1
臺東,2014/08/31 11:00,1009.9,31.5,68,1.5,0,1
梧棲,2014/08/31 11:00,1008.7,30.5,70,3.7,0,.6
金門,2014/08/31 11:00,1008.9,30.7,74,1,0,.8
板橋,2014/08/31 11:00,1009.5,33.3,57,2.2,0,1
新屋,2014/08/31 11:00,1009,31.7,66,4.6,0,1
日月潭,2014/08/31 11:00,902.3,24.7,74,.3,0,.6
成功,2014/08/31 11:00,1006.2,31.1,71,2.6,0,1
蘭嶼,2014/08/31 11:00,975.2,26.1,85,1.5,0,0
新竹,2014/08/31 11:00,1008.2,33.2,57,2.4,0,1
恆春,2014/08/31 11:00,1008.7,32.4,64,2.6,0,1
臺中,2014/08/31 11:00,1001.9,31,61,1.4,0,.7
大武,2014/08/31 11:00,1010.3,32.5,68,2,0,1
阿里山,2014/08/31 11:00,766.6,15.8,88,.8,0,.1
臺南,2014/08/31 11:00,1008.4,31.1,70,2.4,0,.3
高雄,2014/08/31 11:00,1010.4,32,64,2.2,0,1
澎湖,2014/08/31 11:00,1010.7,31.2,72,1.8,0,1
東吉島,2014/08/31 10:00,1006.6,30.5,75,2.3,0,1
嘉義,2014/08/31 10:00,1007.8,31.1,72,1,0,.8
基隆,2014/08/31 10:00,1007.8,30.9,64,2.7,0,.8
淡水,2014/08/31 10:00,1009.2,31.8,64,2.9,0,.9
鞍部,2014/08/31 10:00,920.9,24.5,85,.1,0,.4
臺北,2014/08/31 10:00,1010,32.7,59,.7,0,1
竹子湖,2014/08/31 10:00,944.4,26.8,81,1,0,1
花蓮,2014/08/31 10:00,1008.9,31.5,62,2.7,0,1
蘇澳,2014/08/31 10:00,1008.2,30.6,67,2.3,0,1
宜蘭,2014/08/31 10:00,1010.3,32,68,2.7,0,1
馬祖,2014/08/31 10:00,1001,30.1,73,1.3,0,.9
彭佳嶼,2014/08/31 10:00,999.9,30.3,79,3.4,0,1
玉山,2014/08/31 10:00,644.6,10.7,70,1.7,0,.6
臺東,2014/08/31 10:00,1009.8,31.1,67,1.2,0,1
梧棲,2014/08/31 10:00,1008.5,30.6,70,2.9,0,.7
金門,2014/08/31 10:00,1008.6,28.8,78,1.9,0,.7
板橋,2014/08/31 10:00,1009.7,32.3,59,1.6,0,1
新屋,2014/08/31 10:00,1009,31.1,67,4.5,0,1
日月潭,2014/08/31 10:00,902.1,26,70,.2,0,1
成功,2014/08/31 10:00,1006.3,30.3,70,1.5,0,1
蘭嶼,2014/08/31 10:00,975.4,26.3,84,2.1,0,.5
新竹,2014/08/31 10:00,1008.2,32.6,58,1.6,0,1
恆春,2014/08/31 10:00,1008.7,32.1,65,2.9,0,1
臺中,2014/08/31 10:00,1001.7,31.2,62,1.1,0,1
大武,2014/08/31 10:00,1010.2,31.7,69,1.6,0,1
阿里山,2014/08/31 10:00,766.7,16.8,85,1.3,0,.7
臺南,2014/08/31 10:00,1008.3,30.9,72,1.6,0,.8
高雄,2014/08/31 10:00,1010.4,31.1,68,1.5,0,1
澎湖,2014/08/31 10:00,1010.5,30.5,76,1.7,0,1
東吉島,2014/08/31 09:00,1006.2,30.9,73,2,0,1
嘉義,2014/08/31 09:00,1007.5,30.3,74,.6,0,1
基隆,2014/08/31 09:00,1007.6,31.5,65,.5,0,1
淡水,2014/08/31 09:00,1009,31.2,65,.1,0,1
臺北,2014/08/31 09:00,1010.1,30.6,68,1.1,0,.4
竹子湖,2014/08/31 09:00,944.1,25.4,81,.3,0,.8
花蓮,2014/08/31 09:00,1008.5,30.8,60,3,0,1
蘇澳,2014/08/31 09:00,1007.9,29.4,72,1.6,0,1
