序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
134,嘉義,2018/01/26,10:01:00,"1,013.8",18.6,82,,5,0,0
135,嘉義,2018/01/26,09:01:00,"1,014.1",18.1,85,,4.3,0,0
136,嘉義,2018/01/26,08:01:00,"1,013.9",17.7,88,,4.1,0,0
137,嘉義,2018/01/26,07:01:00,"1,013.1",17.5,90,,3.2,0,0
138,嘉義,2018/01/26,06:01:00,"1,012.4",16.9,92,,2.5,0,0
139,嘉義,2018/01/26,05:01:00,"1,011.9",16.9,90,,3.2,0,-
140,嘉義,2018/01/26,04:01:00,"1,011.7",17.2,90,,1.8,0,-
141,嘉義,2018/01/26,03:01:00,"1,011.8",17.1,91,,1.7,0,-
142,嘉義,2018/01/26,02:01:00,"1,011.9",16.9,91,,2.4,0,-
143,嘉義,2018/01/26,01:01:00,"1,012.5",17,90,,0.5,0,-
144,嘉義,2018/01/26,00:01:00,"1,013.1",14.9,80,,2.5,0,-
145,嘉義,2018/01/25,23:01:00,"1,011.9",17.2,89,,2.1,0,-
146,嘉義,2018/01/25,22:01:00,"1,012.3",17.6,87,,2,0,-
147,嘉義,2018/01/25,21:01:00,"1,012.2",18,85,,2.5,0,-
148,嘉義,2018/01/25,20:01:00,"1,012.1",18.3,84,,2.9,0,-
149,嘉義,2018/01/25,19:01:00,"1,011.9",18.6,82,,3.6,0,0
150,嘉義,2018/01/25,18:01:00,"1,011.2",19.4,80,,3.4,0,0
151,嘉義,2018/01/25,17:01:00,"1,010.7",20.6,75,,2.5,0,0.4
152,嘉義,2018/01/25,16:01:00,"1,009.9",22.6,70,,2.5,0,0.5
153,嘉義,2018/01/25,15:01:00,"1,009.7",23.3,66,,3,0,0.8
154,嘉義,2018/01/25,14:01:00,"1,009.9",24.4,64,,3.4,0,1
155,嘉義,2018/01/25,13:01:00,"1,010.9",24.1,63,,1.7,0,1
156,嘉義,2018/01/25,12:01:00,"1,012.1",22.6,66,,2.8,0,0.8
157,嘉義,2018/01/25,11:01:00,"1,012.9",21.9,70,,2.8,0,0.8
158,嘉義,2018/01/25,10:01:00,"1,013.3",19.3,74,,3.3,0,0.8
159,嘉義,2018/01/25,09:01:00,"1,013.1",18.2,80,,3.9,0,0.9
160,嘉義,2018/01/25,08:01:00,"1,012.7",16.3,87,,2.5,0,0.5
161,嘉義,2018/01/25,07:01:00,"1,012.2",15.3,89,,1.9,0,0
162,嘉義,2018/01/25,06:01:00,"1,011.5",15.2,90,,1.8,0,0
163,嘉義,2018/01/25,05:01:00,"1,010.9",15.3,90,,1.7,0,-
164,嘉義,2018/01/25,04:01:00,"1,010.7",15.4,89,,1.6,0,-
165,嘉義,2018/01/25,03:01:00,"1,010.9",15.9,87,,1.9,0,-
166,嘉義,2018/01/25,02:01:00,"1,011.1",16,87,,2,0,-
167,嘉義,2018/01/25,01:01:00,"1,011.5",16.1,88,,1.6,0,-
168,嘉義,2018/01/25,00:01:00,"1,012.3",17.1,89,,0.2,0,-
169,嘉義,2018/01/24,23:01:00,"1,011.9",16.8,86,北北西,0.4,0,-
170,嘉義,2018/01/24,22:01:00,"1,011.6",17.4,85,西北西,1.3,0,-
171,嘉義,2018/01/24,21:01:00,"1,011.5",17.7,83,北,0.4,0,-
172,嘉義,2018/01/24,20:01:00,"1,011.3",18.5,79,北,1.1,0,-
173,嘉義,2018/01/24,19:01:00,"1,010.9",19.4,77,西北,0.9,0,0
174,嘉義,2018/01/24,18:01:00,"1,010",19.8,75,北,2.4,0,0
175,嘉義,2018/01/24,17:01:00,"1,009.5",21.5,67,北北西,2,0,0.7
176,嘉義,2018/01/24,16:01:00,"1,008.7",23.6,63,北北西,2.6,0,1
177,嘉義,2018/01/24,15:01:00,"1,008.6",24.7,60,北北西,2.5,0,1
178,嘉義,2018/01/24,14:01:00,"1,009",25.1,60,北,2.5,0,1
179,嘉義,2018/01/24,13:01:00,"1,010.1",24.8,61,北北西,1.6,0,1
180,嘉義,2018/01/24,12:01:00,"1,011.2",24.2,61,北,2.2,0,1
181,嘉義,2018/01/24,11:01:00,"1,012.1",22.1,69,北,2.5,0,1
182,嘉義,2018/01/24,10:01:00,"1,012.8",20.5,74,北,2.3,0,1
183,嘉義,2018/01/24,09:01:00,"1,012.6",18.8,84,北,2.6,0,1
184,嘉義,2018/01/24,08:01:00,"1,012.1",16.4,97,北,1.9,0,0.7
185,嘉義,2018/01/24,07:01:00,"1,011.8",14.8,94,北,1.6,0,0
186,嘉義,2018/01/24,06:01:00,"1,011.3",14.9,94,北北東,1.5,0,0
187,嘉義,2018/01/24,05:01:00,"1,011.1",15.1,94,北,1.5,0,-
188,嘉義,2018/01/24,04:01:00,"1,011.2",15.2,93,北北東,1.1,0,-
189,嘉義,2018/01/24,03:01:00,"1,011.5",15.5,93,北北東,1.7,0,-
190,嘉義,2018/01/24,02:01:00,"1,011.3",15.5,93,靜風,0.2,0,-
191,嘉義,2018/01/24,01:01:00,"1,011.6",15.8,92,北,0.3,0,-
192,嘉義,2018/01/24,00:01:00,"1,011.6",16.2,88,北北東,1.4,0,-
193,嘉義,2018/01/23,23:01:00,"1,011.7",16.6,91,靜風,0.2,0,-
194,嘉義,2018/01/23,22:01:00,"1,011.6",17,90,靜風,0,0,-
195,嘉義,2018/01/23,21:01:00,"1,011.8",17.4,87,靜風,0.1,0,-
196,嘉義,2018/01/23,20:01:00,"1,011.6",17.9,85,北,0.6,0,-
197,嘉義,2018/01/23,19:01:00,"1,011.2",18.4,83,北,2.3,0,0
198,嘉義,2018/01/23,18:01:00,"1,010.7",19.1,80,北,2.2,0,0
199,嘉義,2018/01/23,17:01:00,"1,010.1",20.3,75,北,3,0,0.7
200,嘉義,2018/01/23,16:01:00,"1,008.9",22.4,70,北,3.4,0,1
201,嘉義,2018/01/23,15:01:00,"1,008.6",23.6,66,北北西,3.9,0,1
202,嘉義,2018/01/23,14:01:00,"1,008.7",25,62,北,3.3,0,1
203,嘉義,2018/01/23,13:01:00,"1,009.3",24.3,66,北,2.3,0,1
204,嘉義,2018/01/23,12:01:00,"1,010.3",23.2,68,北北西,1.8,0,1
205,嘉義,2018/01/23,11:01:00,"1,011.6",21.5,72,北北東,2.1,0,1
206,嘉義,2018/01/23,10:01:00,"1,012.1",20.5,72,北,1,0,0.3
207,嘉義,2018/01/23,09:01:00,"1,012.2",18.2,77,北北東,1.7,0,0.6
208,嘉義,2018/01/23,08:01:00,"1,011.7",16.8,82,西北,0.7,0,0.1
209,嘉義,2018/01/23,07:01:00,"1,011.4",16.1,86,北,0.9,0,0
210,嘉義,2018/01/23,06:01:00,"1,011.1",15.7,85,北北東,1,0,0
211,嘉義,2018/01/23,05:01:00,"1,010.7",16.3,82,北北東,2,0,-
212,嘉義,2018/01/23,04:01:00,"1,010.6",16.3,82,北北東,1.2,0,-
213,嘉義,2018/01/23,03:01:00,"1,010.6",16.8,81,北北西,0.6,0,-
214,嘉義,2018/01/23,02:01:00,"1,010.7",16.8,81,北北東,1.9,0,-
215,嘉義,2018/01/23,01:01:00,"1,011.1",16.9,80,北,2,0,-
216,嘉義,2018/01/23,00:01:00,"1,011.5",16.2,90,靜風,0.2,0,-
217,嘉義,2018/01/22,23:01:00,"1,011.2",17.2,80,北,1.4,0,-
218,嘉義,2018/01/22,22:01:00,"1,010.9",17.5,81,北,1.5,0,-
219,嘉義,2018/01/22,21:01:00,"1,010.4",17.9,79,北,2,0,-
220,嘉義,2018/01/22,20:01:00,"1,009.9",18.3,80,北北西,1.6,0,-
221,嘉義,2018/01/22,19:01:00,"1,009.2",19.4,77,北,2.2,0,0
222,嘉義,2018/01/22,18:01:00,"1,008.4",19.7,78,北北西,1.2,0,0
223,嘉義,2018/01/22,17:01:00,"1,007.7",20.3,78,北,1.8,0,0
224,嘉義,2018/01/22,16:01:00,"1,007.3",21,78,北北西,2.5,0,0
225,嘉義,2018/01/22,15:01:00,"1,006.7",22.6,76,北北西,2.8,0,0
226,嘉義,2018/01/22,14:01:00,"1,006.1",24.3,71,西北,2.1,0,0.1
227,嘉義,2018/01/22,13:01:00,"1,006.5",25.2,72,北,2.5,0,0.4
228,嘉義,2018/01/22,12:01:00,"1,007.3",25.8,65,北北西,2.9,0,0.7
229,嘉義,2018/01/22,11:01:00,"1,008.4",24.6,68,北,3.8,0,0.5
230,嘉義,2018/01/22,10:01:00,"1,009.2",23.7,78,北,3.2,0,1
231,嘉義,2018/01/22,09:01:00,"1,009.8",21.5,89,北,2.4,0,0.3
232,嘉義,2018/01/22,08:01:00,"1,010.4",19.7,93,北,3.1,0,0
233,嘉義,2018/01/22,07:01:00,"1,010.3",19.5,94,北北東,3.2,0,0
234,嘉義,2018/01/22,06:01:00,"1,010.1",19.3,94,北,0.8,0,0
235,嘉義,2018/01/22,05:01:00,"1,010",19.2,94,東北,1.9,0,-
236,嘉義,2018/01/22,04:01:00,"1,010.1",19,94,北,2.2,0,-
237,嘉義,2018/01/22,03:01:00,"1,010",19,94,北北東,2.2,0,-
238,嘉義,2018/01/22,02:01:00,"1,010",19,93,北,2.4,0,-
239,嘉義,2018/01/22,01:01:00,"1,010.1",19.2,92,北北西,1.3,0,-
240,嘉義,2018/01/22,00:01:00,"1,011.2",17.1,80,北,0.9,0,-
241,嘉義,2018/01/21,23:01:00,"1,010.3",19.4,90,北北東,1.6,0,-
242,嘉義,2018/01/21,22:01:00,"1,010.7",19.3,89,北,2.6,0,-
243,嘉義,2018/01/21,21:01:00,"1,010.6",19.4,89,北,1.6,0,-
244,嘉義,2018/01/21,20:01:00,"1,010.1",19.8,88,北北西,1,0,-
245,嘉義,2018/01/21,19:01:00,"1,009.9",20.1,87,西北,1.2,0,0
246,嘉義,2018/01/21,18:01:00,"1,009.3",21.1,84,北北西,1.6,0,0
247,嘉義,2018/01/21,17:01:00,"1,009.1",22,81,北北西,1.1,0,0
248,嘉義,2018/01/21,16:01:00,"1,008.8",23.5,77,北北西,2,0,0
249,嘉義,2018/01/21,15:01:00,"1,008.6",25.1,70,西,1.9,0,0.4
250,嘉義,2018/01/21,14:01:00,"1,009.1",25.2,72,西,1.4,0,0.8
251,嘉義,2018/01/21,13:01:00,"1,009.9",23.7,76,南南西,2.2,0,0.8
252,嘉義,2018/01/21,12:01:00,"1,010.9",22.4,82,西南,1.3,0,0
253,嘉義,2018/01/21,11:01:00,"1,011.7",20.7,88,西北西,0.3,0,0
254,嘉義,2018/01/21,10:01:00,"1,012.4",19.7,90,靜風,0.1,0,0
255,嘉義,2018/01/21,09:01:00,"1,012.7",19,93,靜風,0,0,0
256,嘉義,2018/01/21,08:01:00,"1,012.6",18.8,93,北,1,0,0
257,嘉義,2018/01/21,07:01:00,"1,012.2",18.6,93,北,0.4,0,0
258,嘉義,2018/01/21,06:01:00,"1,011.6",18.5,93,北北東,1.5,0,0
259,嘉義,2018/01/21,05:01:00,"1,011.1",18.5,93,北,1.8,0,-
260,嘉義,2018/01/21,04:01:00,"1,011.1",18.5,93,北北西,0.3,0,-
261,嘉義,2018/01/21,03:01:00,"1,011.3",18.5,93,北,1.5,0,-
262,嘉義,2018/01/21,02:01:00,"1,011.6",18.5,93,北,1.2,0,-
263,嘉義,2018/01/21,01:01:00,"1,011.9",18.8,92,北北西,0.8,0,-
264,嘉義,2018/01/21,00:01:00,"1,010.1",19.5,90,北,1.2,0,-
265,嘉義,2018/01/20,23:01:00,"1,012.3",18.8,90,北,2.5,0,-
266,嘉義,2018/01/20,22:01:00,"1,012.5",18.8,89,北,2.3,0,-
267,嘉義,2018/01/20,21:01:00,"1,012.5",19,89,北,1.8,0,-
268,嘉義,2018/01/20,20:01:00,"1,012.3",19.3,88,北,1.8,0,-
269,嘉義,2018/01/20,19:01:00,"1,011.8",19.9,87,北,2,0,0
270,嘉義,2018/01/20,18:01:00,"1,011.3",20.4,84,北北西,1.3,0,0
271,嘉義,2018/01/20,17:01:00,"1,010.8",21.9,80,北北西,2.2,0,0
272,嘉義,2018/01/20,16:01:00,"1,010.3",22.9,78,北北西,2.2,0,0.1
273,嘉義,2018/01/20,15:01:00,"1,010",23.8,76,北北西,1.6,0,0.1
274,嘉義,2018/01/20,14:01:00,"1,010.5",24.1,76,西北西,1.5,0,0.2
275,嘉義,2018/01/20,13:01:00,"1,011.1",23.4,78,西北,1.4,0,0
276,嘉義,2018/01/20,12:01:00,"1,012.3",22.3,83,北,2.2,0,0
277,嘉義,2018/01/20,11:01:00,"1,013.4",21.4,85,北,1.3,0,0
278,嘉義,2018/01/20,10:01:00,"1,013.9",20.7,87,北,0.5,0,0
279,嘉義,2018/01/20,09:01:00,"1,013.9",19.6,90,北北東,1.8,0,0
280,嘉義,2018/01/20,08:01:00,"1,013.4",19.3,90,北,1,0,0
281,嘉義,2018/01/20,07:01:00,"1,012.8",18.8,93,靜風,0,0,0
282,嘉義,2018/01/20,06:01:00,"1,012.4",18.7,92,北北東,1.9,0,0
283,嘉義,2018/01/20,05:01:00,"1,011.8",18.6,92,北,2.1,0,-
284,嘉義,2018/01/20,04:01:00,"1,011.8",18.7,91,北,0.9,0,-
285,嘉義,2018/01/20,03:01:00,"1,011.7",18.8,92,靜風,0.1,0,-
286,嘉義,2018/01/20,02:01:00,"1,011.8",19,91,靜風,0.1,0,-
287,嘉義,2018/01/20,01:01:00,"1,012.4",19,90,北,2.1,0,-
288,嘉義,2018/01/20,00:01:00,"1,012",18.8,91,北,1.5,0,-
289,嘉義,2018/01/19,23:01:00,"1,013",19.2,92,西北,0.9,0,-
290,嘉義,2018/01/19,22:01:00,"1,012.9",19.2,91,靜風,0.2,0,-
291,嘉義,2018/01/19,21:01:00,"1,013",19.3,90,西北,0.6,0,-
292,嘉義,2018/01/19,20:01:00,"1,012.5",20.3,89,西北西,0.4,0,-
293,嘉義,2018/01/19,19:01:00,"1,012",21,86,北,0.9,0,0
294,嘉義,2018/01/19,18:01:00,"1,012",21.1,85,北北東,1.6,0,0
295,嘉義,2018/01/19,17:01:00,"1,011.8",21.2,84,北,1.9,0,0
296,嘉義,2018/01/19,16:01:00,"1,011.5",21.1,84,北,2.7,0,0
297,嘉義,2018/01/19,15:01:00,"1,011.5",22.1,81,北,1.1,0,0
298,嘉義,2018/01/19,14:01:00,"1,012",22.1,82,西北,1,0,0
299,嘉義,2018/01/19,13:01:00,"1,012.8",22.2,83,東北東,0.3,0,0
300,嘉義,2018/01/19,12:01:00,"1,013.7",21.5,86,北北東,1,0,0
301,嘉義,2018/01/19,11:01:00,"1,014.2",20.8,88,北,1.3,0,0
302,嘉義,2018/01/19,10:01:00,"1,014.5",20,90,北,2.7,0,0
303,嘉義,2018/01/19,09:01:00,"1,014.6",19,93,北,2.4,0,0
304,嘉義,2018/01/19,08:01:00,"1,014.2",18.8,95,北北東,3,0,0
305,嘉義,2018/01/19,07:01:00,"1,013.7",19,95,北,2.5,0,0
306,嘉義,2018/01/19,06:01:00,"1,013.7",19.2,95,北,2.4,0,0
307,嘉義,2018/01/19,05:01:00,"1,013.4",19.4,95,北,1.8,0,-
308,嘉義,2018/01/19,04:01:00,"1,013.4",19.4,95,北北東,2.5,0,-
309,嘉義,2018/01/19,03:01:00,"1,013.6",19.4,94,北,2.3,0,-
310,嘉義,2018/01/19,02:01:00,"1,013.7",19.4,92,北,1.9,0,-
311,嘉義,2018/01/19,01:01:00,"1,013.9",19.6,92,北北西,0.6,0,-
312,嘉義,2018/01/19,00:01:00,"1,012.9",19.1,91,北北東,2.3,0,-
313,嘉義,2018/01/18,23:01:00,"1,013.3",19.8,89,北,0.7,0,-
314,嘉義,2018/01/18,22:01:00,"1,013.3",19.8,89,北,1.6,0,-
315,嘉義,2018/01/18,21:01:00,"1,013.3",19.9,88,北,2,0,-
316,嘉義,2018/01/18,20:01:00,"1,013.1",20.3,87,北北西,1.1,0,-
317,嘉義,2018/01/18,19:01:00,"1,012.9",20.6,87,北北西,1.1,0,0
318,嘉義,2018/01/18,18:01:00,"1,012.2",21.5,84,西北,1.4,0,0
319,嘉義,2018/01/18,17:01:00,"1,011.5",22.6,79,西北,1.8,0,0
320,嘉義,2018/01/18,16:01:00,"1,010.9",23.8,76,北北西,2.3,0,0
321,嘉義,2018/01/18,15:01:00,"1,010.5",24.9,74,西北,2.2,0,0
322,嘉義,2018/01/18,14:01:00,"1,010.7",25.3,72,北北西,1.2,0,0
