序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
56,嘉義,2018/10/05,16:10:00,"1,004.9",28.6,56,北北西,2.8,0,1
57,嘉義,2018/10/05,15:10:00,"1,004.4",29.6,55,北北西,2.3,0,1
58,嘉義,2018/10/05,14:10:00,"1,004.4",29.9,53,北北西,3.2,0,1
59,嘉義,2018/10/05,13:10:00,"1,004.6",30.1,53,北,3.2,0,1
60,嘉義,2018/10/05,12:10:00,"1,005.4",29.5,52,北,3.4,0,1
61,嘉義,2018/10/05,11:10:00,"1,006.1",29,53,北,2.5,0,1
62,嘉義,2018/10/05,10:10:00,"1,006.6",28,55,北,3.6,0,1
63,嘉義,2018/10/05,09:10:00,"1,006.8",26.5,59,北,4.1,0,1
64,嘉義,2018/10/05,08:10:00,"1,006.9",25.1,66,北,3.2,0,1
65,嘉義,2018/10/05,07:10:00,"1,006.4",22.4,77,北,1.8,0,0.6
66,嘉義,2018/10/05,06:10:00,"1,005.7",20.1,82,北北東,2.2,0,0
67,嘉義,2018/10/05,05:10:00,"1,005",20.1,81,北,1.7,0,-
68,嘉義,2018/10/05,04:10:00,"1,004.6",20.7,79,北,1.9,0,-
69,嘉義,2018/10/05,03:10:00,"1,004.6",21.5,76,北,2.9,0,-
70,嘉義,2018/10/05,02:10:00,"1,004.7",21.7,74,北,2.8,0,-
71,嘉義,2018/10/05,01:10:00,"1,004.7",21.5,76,北北東,2.4,0,-
72,嘉義,2018/10/05,00:10:00,"1,008.8",21.5,86,靜風,0,0,-
73,嘉義,2018/10/04,23:10:00,"1,005.2",22.1,75,北北東,3.3,0,-
74,嘉義,2018/10/04,22:10:00,"1,005.4",22.6,73,北北東,4.8,0,-
75,嘉義,2018/10/04,21:10:00,"1,005.7",22.5,78,北北東,4,0,-
76,嘉義,2018/10/04,20:10:00,"1,005.5",22.8,77,北,4.6,0,-
77,嘉義,2018/10/04,19:10:00,"1,005.1",23,76,北,6,0,0
78,嘉義,2018/10/04,18:10:00,"1,004.9",23.5,73,北,6.5,0,0.1
79,嘉義,2018/10/04,17:10:00,"1,005",24.1,71,北,6.2,0,0.9
80,嘉義,2018/10/04,16:10:00,"1,005",25.1,68,北,7.5,0,0.9
81,嘉義,2018/10/04,15:10:00,"1,004.6",26.7,64,北,6,0,1
82,嘉義,2018/10/04,14:10:00,"1,004.8",27.2,62,北,5.6,0,1
83,嘉義,2018/10/04,13:10:00,"1,005.3",28.1,59,北,5.6,0,0.9
84,嘉義,2018/10/04,12:10:00,"1,006.1",28.6,54,北,4.6,0,1
85,嘉義,2018/10/04,11:10:00,"1,007.4",27.8,57,北,4.3,0,1
86,嘉義,2018/10/04,10:10:00,"1,008.4",27.1,58,北,4.6,0,1
87,嘉義,2018/10/04,09:10:00,"1,008.9",25.9,63,北北東,4.4,0,0.9
88,嘉義,2018/10/04,08:10:00,"1,009.1",23.5,71,北北東,2.5,0,0
89,嘉義,2018/10/04,07:10:00,"1,008.4",21.7,76,北,2.3,0,0
90,嘉義,2018/10/04,06:10:00,"1,007.7",20.5,81,北北東,1.3,0,0
91,嘉義,2018/10/04,05:10:00,"1,007.4",21.7,76,北,1.4,0,-
92,嘉義,2018/10/04,04:10:00,"1,007.3",21.4,78,北,1.5,0,-
93,嘉義,2018/10/04,03:10:00,"1,007.4",21.2,80,北,1.8,0,-
94,嘉義,2018/10/04,02:10:00,"1,007.8",20.8,81,北,1.4,0,-
95,嘉義,2018/10/04,01:10:00,"1,008.5",21.4,79,北,1.3,0,-
96,嘉義,2018/10/04,00:10:00,"1,005",21.8,74,北北東,2.4,0,-
97,嘉義,2018/10/03,23:10:00,"1,009.3",22.6,75,西北西,1,0,-
98,嘉義,2018/10/03,22:10:00,"1,009.4",22.4,77,北北西,0.5,0,-
99,嘉義,2018/10/03,21:10:00,"1,009.3",23.7,71,北,0.8,0,-
100,嘉義,2018/10/03,20:10:00,"1,008.8",24.3,70,北北西,0.7,0,-
101,嘉義,2018/10/03,19:10:00,"1,008.1",25.4,66,北,2,0,0
102,嘉義,2018/10/03,18:10:00,"1,008",26.1,63,北,2.8,0,0
103,嘉義,2018/10/03,17:10:00,"1,007.5",27.3,59,北,3.2,0,0.9
104,嘉義,2018/10/03,16:10:00,"1,007.2",28.9,58,北北西,2.9,0,1
105,嘉義,2018/10/03,15:10:00,"1,006.9",30.2,53,西北,2.5,0,1
106,嘉義,2018/10/03,14:10:00,"1,007.5",30.6,43,西北,1.6,0,1
107,嘉義,2018/10/03,13:10:00,"1,008.3",30.4,49,西南西,0.6,0,1
108,嘉義,2018/10/03,12:10:00,"1,009.5",29.4,52,北北西,1.6,0,1
109,嘉義,2018/10/03,11:10:00,"1,010.6",28,55,北北西,1.5,0,0.5
110,嘉義,2018/10/03,10:10:00,"1,011.1",27.1,59,北北西,1.5,0,1
111,嘉義,2018/10/03,09:10:00,"1,011.1",25,65,北北東,2.2,0,1
112,嘉義,2018/10/03,08:10:00,"1,011.1",23.2,66,北北東,2,0,0.8
113,嘉義,2018/10/03,07:10:00,"1,010.7",20.8,79,西北西,0.3,0,0
114,嘉義,2018/10/03,06:10:00,"1,009.9",19.5,80,北北東,1.5,0,0
115,嘉義,2018/10/03,05:10:00,"1,009.6",19.2,84,北北東,1.1,0,-
116,嘉義,2018/10/03,04:10:00,"1,009.2",20.1,82,北,1.6,0,-
117,嘉義,2018/10/03,03:10:00,"1,009.1",19.8,81,靜風,0.1,0,-
118,嘉義,2018/10/03,02:10:00,"1,009.3",19.8,84,北北東,1.2,0,-
119,嘉義,2018/10/03,01:10:00,"1,009.9",20.4,78,靜風,0.1,0,-
120,嘉義,2018/10/03,00:10:00,"1,009.2",21.8,77,北,0.7,0,-
121,嘉義,2018/10/02,23:10:00,"1,011.1",21.2,74,靜風,0.1,0,-
122,嘉義,2018/10/02,22:10:00,"1,011.3",21.7,71,靜風,0.1,0,-
123,嘉義,2018/10/02,21:10:00,"1,010.8",22.6,68,北,1.1,0,-
124,嘉義,2018/10/02,20:10:00,"1,010.1",23.3,67,北北東,2.3,0,-
125,嘉義,2018/10/02,19:10:00,"1,009.5",24.5,65,北,2.2,0,0
126,嘉義,2018/10/02,18:10:00,"1,009.2",25.4,63,北北西,1.5,0,0
127,嘉義,2018/10/02,17:10:00,"1,008.8",27.3,57,北,2.5,0,1
128,嘉義,2018/10/02,16:10:00,"1,008.5",29.1,54,北北西,2.5,0,1
129,嘉義,2018/10/02,15:10:00,"1,008.3",30.1,52,北北西,3,0,1
130,嘉義,2018/10/02,14:10:00,"1,008.5",30.7,52,西北,2,0,1
131,嘉義,2018/10/02,13:10:00,"1,009.4",30.7,56,北北西,1.8,0,1
132,嘉義,2018/10/02,12:10:00,"1,010.1",30.3,59,西北,1.5,0,1
133,嘉義,2018/10/02,11:10:00,"1,011.4",28.8,65,北,2.7,0,0.8
134,嘉義,2018/10/02,10:10:00,"1,011.7",26.4,72,北北西,1.6,0,0
135,嘉義,2018/10/02,09:10:00,"1,011.4",26.3,73,北,1.5,0,0
136,嘉義,2018/10/02,08:10:00,"1,011.1",24.5,77,北,1.1,0,0
137,嘉義,2018/10/02,07:10:00,"1,010.5",22.8,84,北北東,0.6,0,0
138,嘉義,2018/10/02,06:10:00,"1,010",22.3,85,北北東,1.7,0,0
139,嘉義,2018/10/02,05:10:00,"1,009.6",21.2,85,北北東,1.6,0,-
140,嘉義,2018/10/02,04:10:00,"1,009.2",21.5,84,西北西,0.7,0,-
141,嘉義,2018/10/02,03:10:00,"1,009.2",22,82,東北,0.6,0,-
142,嘉義,2018/10/02,02:10:00,"1,009.3",22.3,80,靜風,0.1,0,-
143,嘉義,2018/10/02,01:10:00,"1,009.8",23.1,74,西,1.6,0,-
144,嘉義,2018/10/02,00:10:00,"1,010.7",21,73,靜風,0.1,0,-
145,嘉義,2018/10/01,23:10:00,"1,010.4",23.5,79,西,0.7,0,-
146,嘉義,2018/10/01,22:10:00,"1,010.5",24.2,75,西,1.4,0,-
147,嘉義,2018/10/01,21:10:00,"1,010.2",24.5,73,西,0.7,0,-
148,嘉義,2018/10/01,20:10:00,"1,009.9",24.6,73,西北西,0.9,0,-
149,嘉義,2018/10/01,19:10:00,"1,009",26.4,64,西,0.9,0,0
150,嘉義,2018/10/01,18:10:00,"1,008.3",26.7,67,西北西,0.3,0,0
151,嘉義,2018/10/01,17:10:00,"1,008",28.7,55,西北,1.3,0,0.6
152,嘉義,2018/10/01,16:10:00,"1,007.5",30.6,51,西北,2.5,0,1
153,嘉義,2018/10/01,15:10:00,"1,007.3",31.6,54,北北西,2,0,1
154,嘉義,2018/10/01,14:10:00,"1,007.3",32.2,56,北北西,2.2,0,1
155,嘉義,2018/10/01,13:10:00,"1,007.9",31.9,54,北北西,0.8,0,0.8
156,嘉義,2018/10/01,12:10:00,"1,008.4",32,54,西北,0.9,0,1
157,嘉義,2018/10/01,11:10:00,"1,009",30.9,57,北北西,1.3,0,1
158,嘉義,2018/10/01,10:10:00,"1,009.5",29.7,61,西,1.1,0,1
159,嘉義,2018/10/01,09:10:00,"1,009.9",28.6,66,西北,0.6,0,0.9
160,嘉義,2018/10/01,08:10:00,"1,009.8",25.9,73,靜風,0,0,0.5
161,嘉義,2018/10/01,07:10:00,"1,009.3",23.9,76,靜風,0,0,0
162,嘉義,2018/10/01,06:10:00,"1,008.9",23.4,76,北,1.4,0,0
163,嘉義,2018/10/01,05:10:00,"1,008.3",23,80,北,0.3,0,-
164,嘉義,2018/10/01,04:10:00,"1,008",22.6,80,靜風,0.1,0,-
165,嘉義,2018/10/01,03:10:00,"1,008.1",22.2,81,靜風,0,0,-
166,嘉義,2018/10/01,02:10:00,"1,008.1",22.6,81,靜風,0.2,0,-
167,嘉義,2018/10/01,01:10:00,"1,008.2",23.3,81,靜風,0,0,-
168,嘉義,2018/10/01,00:10:00,"1,010",23.1,71,靜風,0,0,-
169,基隆,2018/10/07,23:10:00,"1,012.3",24.2,80,北,2.2,0,-
170,基隆,2018/10/07,22:10:00,"1,012.3",24,78,北,2,0,-
171,基隆,2018/10/07,21:10:00,"1,012.4",23.8,80,北,1.1,0,-
172,基隆,2018/10/07,20:10:00,"1,012.3",24,78,東北,2.4,0,-
173,基隆,2018/10/07,19:10:00,"1,011.8",23.6,78,北北東,1.1,0,0
174,基隆,2018/10/07,18:10:00,"1,011.4",23.9,75,東北,2.9,0,0
175,基隆,2018/10/07,17:10:00,"1,011.5",24.2,70,北北東,3.4,0,0
176,基隆,2018/10/07,16:10:00,"1,011.3",24.4,68,北北東,2.5,0,0
177,基隆,2018/10/07,15:10:00,"1,011.2",24,74,北,2.1,0,0
178,基隆,2018/10/07,14:10:00,"1,011.7",24,72,北,3,0,0
179,基隆,2018/10/07,13:10:00,"1,012.2",24,71,東北,3.2,0,0
180,基隆,2018/10/07,12:10:00,"1,012.8",24,71,北,3.2,0,0
181,基隆,2018/10/07,11:10:00,"1,013.7",23.1,75,北北東,3.3,0,0
182,基隆,2018/10/07,10:10:00,"1,014.3",22.9,75,北北東,3.6,0,0
183,基隆,2018/10/07,09:10:00,"1,014.3",22.3,82,北,1,0,0
184,基隆,2018/10/07,08:10:00,"1,014.1",22.9,74,北北東,3.1,0,0
185,基隆,2018/10/07,07:10:00,"1,013.5",22.3,81,靜風,0,0,0
186,基隆,2018/10/07,06:10:00,"1,012.9",21.5,85,靜風,0,1,0
187,基隆,2018/10/07,05:10:00,"1,012.4",21.6,82,西,1,1,-
188,基隆,2018/10/07,04:10:00,"1,012",21.9,85,東北,1.4,1,-
189,基隆,2018/10/07,03:10:00,"1,012.2",21.3,87,南,0.3,6,-
190,基隆,2018/10/07,02:10:00,"1,012.2",22.7,80,東北東,2.1,1,-
191,基隆,2018/10/07,01:10:00,"1,012.3",23.7,66,北,2.9,0,-
192,基隆,2018/10/07,00:10:00,"1,012",24.1,83,北,2.3,1,-
193,基隆,2018/10/06,23:10:00,"1,013",24.9,72,東北,3.3,0,-
194,基隆,2018/10/06,22:10:00,"1,012.8",24.8,71,東北,2.5,0,-
195,基隆,2018/10/06,21:10:00,"1,012.8",24.9,69,東北,2.1,0,-
196,基隆,2018/10/06,20:10:00,"1,012.6",24.8,68,東北東,2.9,0,-
197,基隆,2018/10/06,19:10:00,"1,012.1",24.8,66,東北,3.6,0,0
198,基隆,2018/10/06,18:10:00,"1,011.7",24.9,66,東北東,3.3,0,0
199,基隆,2018/10/06,17:10:00,"1,011.5",25,66,東北東,3.3,0,0
200,基隆,2018/10/06,16:10:00,"1,011.2",25.2,65,東北東,2.9,0,0
201,基隆,2018/10/06,15:10:00,"1,011.1",25.2,66,東北東,2.7,0,0
202,基隆,2018/10/06,14:10:00,"1,010.9",25.3,65,東北,4.2,0,0
203,基隆,2018/10/06,13:10:00,"1,011.1",25.4,67,東北,4.9,0,0
204,基隆,2018/10/06,12:10:00,"1,011.3",26.2,62,東北,3.2,0,0
205,基隆,2018/10/06,11:10:00,"1,011.6",26.4,58,北北東,4.9,0,0
206,基隆,2018/10/06,10:10:00,"1,012",26.3,63,東北,3.7,0,0
207,基隆,2018/10/06,09:10:00,"1,011.5",26.2,63,東北,2.4,0,0
208,基隆,2018/10/06,08:10:00,"1,011.3",25,75,東北,0.9,0,0
209,基隆,2018/10/06,07:10:00,"1,010.7",24.2,76,靜風,0,0,0
210,基隆,2018/10/06,06:10:00,"1,010.1",23.9,75,靜風,0,0,0
211,基隆,2018/10/06,05:10:00,"1,009.5",23.7,75,西,0.4,0,-
212,基隆,2018/10/06,04:10:00,"1,008.9",23.8,73,靜風,0,0,-
213,基隆,2018/10/06,03:10:00,"1,008.4",23.5,73,靜風,0.1,0,-
214,基隆,2018/10/06,02:10:00,"1,008.3",23.1,73,靜風,0,0,-
215,基隆,2018/10/06,01:10:00,"1,008.5",23.2,72,靜風,0.1,0,-
216,基隆,2018/10/06,00:10:00,"1,012.6",24.2,69,東北,3.5,0,-
217,基隆,2018/10/05,23:10:00,"1,009.2",23.2,72,西南西,1.4,0,-
218,基隆,2018/10/05,22:10:00,"1,009.2",23.8,70,西,0.5,0,-
219,基隆,2018/10/05,21:10:00,"1,009",24.1,70,西南,0.7,0,-
220,基隆,2018/10/05,20:10:00,"1,008.5",25.1,65,靜風,0.1,0,-
221,基隆,2018/10/05,19:10:00,"1,007.5",26,60,東南,0.5,0,0
222,基隆,2018/10/05,18:10:00,"1,006.9",26.6,57,北北東,0.8,0,0
223,基隆,2018/10/05,17:10:00,"1,006.3",26.9,56,東北,1.4,0,0.2
224,基隆,2018/10/05,16:10:00,"1,005.5",27.6,59,東北,1.9,0,0.6
225,基隆,2018/10/05,15:10:00,"1,004.9",28.1,56,東北,2,0,0.4
226,基隆,2018/10/05,14:10:00,"1,004.6",28.3,54,西,2.5,0,0.2
227,基隆,2018/10/05,13:10:00,"1,004.7",28,54,西南,3.1,0,0
228,基隆,2018/10/05,12:10:00,"1,005",26.8,56,西南,6.1,0,0.3
229,基隆,2018/10/05,11:10:00,"1,005.7",26,58,西南西,6,0,0.6
230,基隆,2018/10/05,10:10:00,"1,006.3",25.6,61,西南,5.9,0,0.8
231,基隆,2018/10/05,09:10:00,"1,006.1",23.6,69,西南,7.7,0,0.6
232,基隆,2018/10/05,08:10:00,"1,006.3",22.2,74,西南,6.1,0,0
233,基隆,2018/10/05,07:10:00,"1,005.7",21.4,77,西南,6.2,0,0
234,基隆,2018/10/05,06:10:00,"1,005.1",20.8,80,西南,5.6,0,0
235,基隆,2018/10/05,05:10:00,"1,004.9",20.4,82,西南,7.2,1,-
236,基隆,2018/10/05,04:10:00,"1,004.4",20.5,84,西南,6.3,0,-
237,基隆,2018/10/05,03:10:00,"1,004.5",20.5,86,西南,4.3,1,-
238,基隆,2018/10/05,02:10:00,"1,004.4",20.5,86,西南,5.5,2,-
239,基隆,2018/10/05,01:10:00,"1,004.9",20.6,86,西南,5.6,3,-
240,基隆,2018/10/05,00:10:00,"1,008.8",23.1,72,靜風,0,0,-
241,基隆,2018/10/04,23:10:00,"1,006",21.8,75,西南,2.9,1,-
242,基隆,2018/10/04,22:10:00,"1,006.2",24.5,60,西北,3.8,0,-
243,基隆,2018/10/04,21:10:00,"1,006.6",23,73,西北,3.5,1,-
244,基隆,2018/10/04,20:10:00,"1,006.6",24.4,69,北北西,8,0,-
245,基隆,2018/10/04,19:10:00,"1,006",24,72,北北西,6.6,0,0
246,基隆,2018/10/04,18:10:00,"1,005.9",23.1,78,北北西,6.9,1,0
247,基隆,2018/10/04,17:10:00,"1,005.7",24.4,73,北,7.6,0,0
248,基隆,2018/10/04,16:10:00,"1,005.7",24.5,74,北,6.5,0,0
249,基隆,2018/10/04,15:10:00,"1,005.7",24.2,75,北,7,0,0
250,基隆,2018/10/04,14:10:00,"1,005.8",24.1,75,北,6.6,0,0
251,基隆,2018/10/04,13:10:00,"1,006.7",23.6,73,北北西,6.1,1,0
252,基隆,2018/10/04,12:10:00,"1,008",23.3,72,北北西,5.7,1,0
253,基隆,2018/10/04,11:10:00,"1,009.1",23,73,北北西,5.1,0,0
254,基隆,2018/10/04,10:10:00,"1,010",21.5,85,西,2.3,4,0
255,基隆,2018/10/04,09:10:00,"1,010.6",21.3,85,北北西,5,1,0
256,基隆,2018/10/04,08:10:00,"1,010.8",21.6,84,北,3.3,1,0
257,基隆,2018/10/04,07:10:00,"1,010.3",22.7,72,北,7.1,0,0
258,基隆,2018/10/04,06:10:00,"1,009.6",24.3,63,北,7,0,0
259,基隆,2018/10/04,05:10:00,"1,009.2",23.6,64,北,8.3,0,-
260,基隆,2018/10/04,04:10:00,"1,009.2",24.5,61,北,3.9,0,-
261,基隆,2018/10/04,03:10:00,"1,009.6",24.5,61,北北東,7.2,0,-
262,基隆,2018/10/04,02:10:00,"1,010.4",24.5,61,北,8,0,-
263,基隆,2018/10/04,01:10:00,"1,010.8",24.7,57,北,6.7,0,-
264,基隆,2018/10/04,00:10:00,"1,005.5",20.8,82,西南西,4.1,3,-
265,基隆,2018/10/03,23:10:00,"1,011.9",24.9,57,北北東,6.2,0,-
266,基隆,2018/10/03,22:10:00,"1,012.3",24.9,59,北北東,4.7,0,-
267,基隆,2018/10/03,21:10:00,"1,012.6",25,60,北北東,6.1,0,-
268,基隆,2018/10/03,20:10:00,"1,012.8",24.7,66,北北東,6.3,0,-
269,基隆,2018/10/03,19:10:00,"1,012.2",25,62,北,4.7,0,0
270,基隆,2018/10/03,18:10:00,"1,011.9",25.3,62,北北東,5.7,0,0
271,基隆,2018/10/03,17:10:00,"1,011.7",25.5,58,北北東,6.1,0,0.1
272,基隆,2018/10/03,16:10:00,"1,011.3",25.7,62,北北東,6.1,0,0.1
273,基隆,2018/10/03,15:10:00,"1,011.1",26.1,61,北北東,6.1,0,0.3
274,基隆,2018/10/03,14:10:00,"1,011.1",26.1,61,北北東,6.5,0,0.5
275,基隆,2018/10/03,13:10:00,"1,011.8",26.1,60,東北,5.3,0,0.3
276,基隆,2018/10/03,12:10:00,"1,012.5",26.4,57,北北東,6.8,0,0.6
277,基隆,2018/10/03,11:10:00,"1,013.2",26.4,60,東北,5.1,0,0.4
278,基隆,2018/10/03,10:10:00,"1,013.7",25.9,61,北北東,6.3,0,0.1
279,基隆,2018/10/03,09:10:00,"1,013.5",25.5,59,北北東,6.2,0,0.4
280,基隆,2018/10/03,08:10:00,"1,013.7",25.4,58,北北東,5.6,0,0.8
281,基隆,2018/10/03,07:10:00,"1,013.2",25,56,北北東,4.5,0,0.8
282,基隆,2018/10/03,06:10:00,"1,012.5",24.6,58,北北東,4.7,0,0
283,基隆,2018/10/03,05:10:00,"1,012.3",24.6,59,東北,3.7,0,-
284,基隆,2018/10/03,04:10:00,"1,011.6",24.6,58,北北東,3.8,0,-
285,基隆,2018/10/03,03:10:00,"1,011.9",24.7,59,北北東,4.6,0,-
286,基隆,2018/10/03,02:10:00,"1,012.3",24.7,55,東北,4.6,0,-
287,基隆,2018/10/03,01:10:00,"1,012.9",24.6,57,東北,3,0,-
288,基隆,2018/10/03,00:10:00,"1,011.5",24.8,60,北北東,5.5,0,-
289,基隆,2018/10/02,23:10:00,"1,014",24.7,58,東北,4,0,-
290,基隆,2018/10/02,22:10:00,"1,014.1",24.8,57,東北東,3.8,0,-
291,基隆,2018/10/02,21:10:00,"1,014.1",24.9,56,東北東,4.6,0,-
292,基隆,2018/10/02,20:10:00,"1,013.8",24.9,57,東北東,3.7,0,-
293,基隆,2018/10/02,19:10:00,"1,013.3",24.9,54,東北,3.9,0,0
294,基隆,2018/10/02,18:10:00,"1,013",25,56,北北東,4.5,0,0.2
295,基隆,2018/10/02,17:10:00,"1,012.7",25.1,54,東北,4.6,0,0.9
296,基隆,2018/10/02,16:10:00,"1,012.7",25.5,53,東北,4.8,0,0.8
297,基隆,2018/10/02,15:10:00,"1,012.3",25.8,52,東北,5,0,0.8
298,基隆,2018/10/02,14:10:00,"1,012.1",25.7,51,東北,5.4,0,0.7
299,基隆,2018/10/02,13:10:00,"1,012.8",25.7,53,東北,4.2,0,0.5
300,基隆,2018/10/02,12:10:00,"1,013.7",25.7,52,東北,5.4,0,0.8
301,基隆,2018/10/02,11:10:00,"1,014.3",25.7,53,東北,5.5,0,0.9
302,基隆,2018/10/02,10:10:00,"1,014.9",25.8,51,東北,4.8,0,0.8
303,基隆,2018/10/02,09:10:00,"1,014.7",25,54,東北,4.1,0,0.3
304,基隆,2018/10/02,08:10:00,"1,014.5",25.2,53,東北,4.9,0,0.7
305,基隆,2018/10/02,07:10:00,"1,013.8",24.6,53,東北,4.8,0,0.3
306,基隆,2018/10/02,06:10:00,"1,013.4",24.3,54,東北,3.4,0,0
307,基隆,2018/10/02,05:10:00,"1,012.9",24.3,55,東北,4,0,-
308,基隆,2018/10/02,04:10:00,"1,012.7",24.4,54,東北,3.8,0,-
309,基隆,2018/10/02,03:10:00,"1,012.7",24.4,56,東北東,3.8,0,-
310,基隆,2018/10/02,02:10:00,"1,012.8",24.5,56,東北,3.6,0,-
311,基隆,2018/10/02,01:10:00,"1,013",24.7,60,東北,4.3,0,-
312,基隆,2018/10/02,00:10:00,"1,013.5",24.6,55,東北東,3.2,0,-
313,基隆,2018/10/01,23:10:00,"1,013.7",25.4,60,東北,4.8,0,-
314,基隆,2018/10/01,22:10:00,"1,013.7",25.5,60,東北,3.6,0,-
315,基隆,2018/10/01,21:10:00,"1,013.5",25.5,63,東北,4.8,0,-
316,基隆,2018/10/01,20:10:00,"1,013.1",25.8,63,東北,4.7,0,-
317,基隆,2018/10/01,19:10:00,"1,012.3",25.9,64,東北東,3.4,0,0
318,基隆,2018/10/01,18:10:00,"1,011.9",25.9,61,東北東,2.9,0,0
319,基隆,2018/10/01,17:10:00,"1,011.4",26.6,57,東北東,2.9,0,0.9
