測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
蘭嶼,2014/02/28 20:00,979.8,18.6,84,5,0,
大武,2014/02/28 20:00,1016,20.4,85,.3,0,
臺南,2014/02/28 20:00,1013.7,21.6,72,1,0,
高雄,2014/02/28 20:00,1015.8,22.5,74,1.4,0,
恆春,2014/02/28 20:00,1014.4,21.3,81,1.8,0,
澎湖,2014/02/28 20:00,1015.7,18.7,84,2,0,
阿里山,2014/02/28 20:00,764.8,6.4,92,1.3,0,
宜蘭,2014/02/28 20:00,1015.4,19.5,89,.3,0,
東吉島,2014/02/28 20:00,1012.3,18.8,79,4.8,0,
嘉義,2014/02/28 20:00,1013.3,20.3,81,1.4,0,
臺中,2014/02/28 20:00,1006.8,20.3,72,.4,0,
新竹,2014/02/28 20:00,1013.9,16.5,86,.9,0,
蘇澳,2014/02/28 20:00,1013.6,19.6,85,1,0,
日月潭,2014/02/28 20:00,904.2,15.2,80,.7,0,
臺東,2014/02/28 20:00,1016.1,21.4,86,.2,0,
臺北,2014/02/28 20:00,1015.6,21.4,66,.4,0,
花蓮,2014/02/28 20:00,1015,19.1,93,3.1,1,
玉山,2014/02/28 20:00,641.2,-.4,66,3.4,0,
梧棲,2014/02/28 20:00,1014.1,17,93,2.7,0,
金門,2014/02/28 20:00,1014.4,14.8,79,3.3,0,
彭佳嶼,2014/02/28 20:00,1005.1,20.4,82,9.3,0,
淡水,2014/02/28 19:00,1012.6,20.7,76,1.5,0,0
鞍部,2014/02/28 19:00,922.5,14.4,91,.3,0,0
竹子湖,2014/02/28 19:00,946.6,16.5,86,0,0,0
基隆,2014/02/28 19:00,1012,21.2,71,2.4,0,0
馬祖,2014/02/28 19:00,1006.2,12.2,75,1.3,0,0
板橋,2014/02/28 19:00,1014.2,20.3,71,.1,0,0
新屋,2014/02/28 19:00,1013.4,16,87,2.4,0,0
成功,2014/02/28 19:00,1012.1,19.4,90,1.3,0,0
蘭嶼,2014/02/28 19:00,979.2,18.7,83,5.2,0,0
大武,2014/02/28 19:00,1015.6,20.8,85,.2,0,0
臺南,2014/02/28 19:00,1013.3,21.2,74,1.1,0,0
高雄,2014/02/28 19:00,1015.6,22.4,76,2,0,0
恆春,2014/02/28 19:00,1013.8,21.8,80,2.1,0,0
澎湖,2014/02/28 19:00,1014.9,18.7,83,1.9,0,0
阿里山,2014/02/28 19:00,764.1,7.4,93,1.6,0,0
宜蘭,2014/02/28 19:00,1014.7,19.8,88,1,0,0
東吉島,2014/02/28 19:00,1010.9,18.7,78,6.4,0,0
嘉義,2014/02/28 19:00,1012.6,20.3,80,0,0,0
臺中,2014/02/28 19:00,1005.8,21.4,67,.9,0,0
新竹,2014/02/28 19:00,1012.4,18.7,78,.2,0,0
蘇澳,2014/02/28 19:00,1013,20.6,79,.4,0,0
日月潭,2014/02/28 19:00,903.6,15.2,82,1.2,0,0
臺東,2014/02/28 19:00,1015.8,21.5,85,0,0,0
臺北,2014/02/28 19:00,1014.8,21.3,66,.6,0,0
花蓮,2014/02/28 19:00,1014.5,19.2,92,1.8,0,0
玉山,2014/02/28 19:00,640.9,-.8,64,3.9,0,0
梧棲,2014/02/28 19:00,1013.2,17.2,89,2.5,0,0
金門,2014/02/28 19:00,1013.7,15.5,76,3.5,0,0
彭佳嶼,2014/02/28 19:00,1004.4,20.1,87,6.9,0,0
淡水,2014/02/28 18:00,1012.5,20.1,80,.6,0,0
鞍部,2014/02/28 18:00,922.6,15.1,89,1.4,0,0
基隆,2014/02/28 18:00,1012.2,21.8,68,2.7,0,.1
馬祖,2014/02/28 18:00,1005.7,12.2,74,1.5,0,0
板橋,2014/02/28 18:00,1014.3,20.5,71,1.2,0,0
新屋,2014/02/28 18:00,1013.4,16,86,1.9,0,0
竹子湖,2014/02/28 18:00,946.8,16.8,85,.1,0,0
成功,2014/02/28 18:00,1011.6,19.3,90,1.8,0,0
蘭嶼,2014/02/28 18:00,978.7,18.9,83,6.4,0,.5
大武,2014/02/28 18:00,1015.2,21,87,.3,0,0
臺南,2014/02/28 18:00,1013.1,20.8,74,3.1,0,0
高雄,2014/02/28 18:00,1015.4,23,76,2.3,0,0
恆春,2014/02/28 18:00,1013.5,22.3,77,1.9,0,.4
澎湖,2014/02/28 18:00,1014.8,19,82,2.4,0,0
阿里山,2014/02/28 18:00,764.5,8.1,94,.7,0,0
宜蘭,2014/02/28 18:00,1014.8,20.3,88,2.9,0,0
東吉島,2014/02/28 18:00,1011.2,19.1,77,5.8,0,.1
臺中,2014/02/28 18:00,1005.8,21.8,65,.7,0,0
新竹,2014/02/28 18:00,1012.6,18.4,79,.3,0,0
蘇澳,2014/02/28 18:00,1013.1,20.9,78,1.4,0,0
臺東,2014/02/28 18:00,1015.3,21.5,84,.5,0,0
嘉義,2014/02/28 18:00,1012.8,20.6,77,.1,0,0
臺北,2014/02/28 18:00,1014.8,21.3,66,2.1,0,0
花蓮,2014/02/28 18:00,1014.4,19.2,93,2.2,0,0
日月潭,2014/02/28 18:00,903.8,14.9,85,1.1,0,0
玉山,2014/02/28 18:00,640.7,-.3,64,2.7,0,.9
梧棲,2014/02/28 18:00,1013.1,17.4,86,1.3,0,0
金門,2014/02/28 18:00,1013.7,16.2,75,2.2,0,0
彭佳嶼,2014/02/28 18:00,1004.5,19.7,89,5.6,0,0
淡水,2014/02/28 17:00,1012.2,21.4,74,.6,0,.2
鞍部,2014/02/28 17:00,922.4,16.1,87,.4,0,0
基隆,2014/02/28 17:00,1012,22.3,67,1.8,0,0
馬祖,2014/02/28 17:00,1005.8,12.8,70,2.5,0,0
板橋,2014/02/28 17:00,1013.9,21.1,69,2.5,0,0
新屋,2014/02/28 17:00,1013.8,15.9,86,1.7,0,0
竹子湖,2014/02/28 17:00,946.3,18.5,80,.7,0,0
成功,2014/02/28 17:00,1011.4,20.1,88,1.3,0,0
蘭嶼,2014/02/28 17:00,978.6,19.4,83,5.7,0,.6
大武,2014/02/28 17:00,1015.1,22.1,78,.2,0,0
臺南,2014/02/28 17:00,1013.1,21.6,74,2.8,0,0
高雄,2014/02/28 17:00,1014.9,24.3,69,1.6,0,0
恆春,2014/02/28 17:00,1013,23,73,3.9,0,1
澎湖,2014/02/28 17:00,1014.6,19.5,79,3.4,0,.4
阿里山,2014/02/28 17:00,764,8.6,97,.8,1,0
宜蘭,2014/02/28 17:00,1014.5,21.4,78,.5,0,0
東吉島,2014/02/28 17:00,1011.2,19.1,77,4.9,0,.4
臺中,2014/02/28 17:00,1005.7,21.9,63,1.3,0,0
新竹,2014/02/28 17:00,1012.8,18.2,80,.3,0,0
臺東,2014/02/28 17:00,1015,21.9,82,.3,0,0
嘉義,2014/02/28 17:00,1012.8,20.9,76,1.3,0,0
臺北,2014/02/28 17:00,1014.3,23.2,60,2.5,0,0
花蓮,2014/02/28 17:00,1014.3,19.1,92,3,1,0
蘇澳,2014/02/28 17:00,1012.9,20.7,79,1,0,0
日月潭,2014/02/28 17:00,903.4,16.1,77,1.1,0,0
玉山,2014/02/28 17:00,640.4,-.1,89,3.9,0,.1
梧棲,2014/02/28 17:00,1013,17.1,87,5,0,0
金門,2014/02/28 17:00,1012.7,17.4,74,3.1,0,.2
彭佳嶼,2014/02/28 17:00,1004.4,19.9,83,5.3,0,0
淡水,2014/02/28 16:00,1011.6,24.4,60,2.4,0,.1
鞍部,2014/02/28 16:00,922.2,17.2,84,.3,0,.1
基隆,2014/02/28 16:00,1011.8,22.9,66,2.5,0,.3
馬祖,2014/02/28 16:00,1006.2,12.8,73,1.6,0,0
板橋,2014/02/28 16:00,1013.2,24,58,.7,0,0
新屋,2014/02/28 16:00,1013.4,16.7,84,5.5,0,.3
竹子湖,2014/02/28 16:00,946.1,19.6,75,1.1,0,.4
成功,2014/02/28 16:00,1011.4,19.7,88,2.3,0,0
蘭嶼,2014/02/28 16:00,978.4,19.6,84,5.9,0,0
大武,2014/02/28 16:00,1014.8,22,78,1.5,0,0
臺南,2014/02/28 16:00,1013,22,74,3.5,0,0
高雄,2014/02/28 16:00,1014.6,24.6,68,3.9,0,.5
恆春,2014/02/28 16:00,1012.5,23.9,70,6.1,0,1
阿里山,2014/02/28 16:00,764.2,10,87,.9,0,.2
宜蘭,2014/02/28 16:00,1014.3,22.3,74,3.4,0,.3
東吉島,2014/02/28 16:00,1011.1,19.8,75,5.1,0,.3
澎湖,2014/02/28 16:00,1014.3,19.9,76,3.8,0,1
臺中,2014/02/28 16:00,1005.5,22,65,2.8,0,.7
新竹,2014/02/28 16:00,1013.1,16.9,82,1.8,0,0
臺東,2014/02/28 16:00,1014.9,22,81,1,0,.4
嘉義,2014/02/28 16:00,1012.7,20.9,76,1.6,0,0
臺北,2014/02/28 16:00,1013.8,24.2,58,2.5,0,0
花蓮,2014/02/28 16:00,1014.3,18.9,95,3.5,1,0
蘇澳,2014/02/28 16:00,1012.6,21.4,76,2.2,0,.2
日月潭,2014/02/28 16:00,903.1,16.9,74,1.9,0,0
玉山,2014/02/28 16:00,640.7,4.4,69,2.3,0,.8
梧棲,2014/02/28 16:00,1013.2,16.5,88,4.8,0,0
金門,2014/02/28 16:00,1013.2,18.9,70,2.8,0,.1
彭佳嶼,2014/02/28 16:00,1004.3,20.5,78,5.3,0,0
淡水,2014/02/28 15:00,1011.5,25.5,57,2,0,.8
鞍部,2014/02/28 15:00,922.2,16.9,84,.6,0,0
基隆,2014/02/28 15:00,1011.8,24,63,1.9,0,.8
花蓮,2014/02/28 15:00,1014.7,19.1,92,3.4,2,0
馬祖,2014/02/28 15:00,1006.4,13.9,70,1.4,0,.4
板橋,2014/02/28 15:00,1013.1,24.6,56,2.5,0,.4
新屋,2014/02/28 15:00,1013.1,18.1,81,6.3,0,1
竹子湖,2014/02/28 15:00,946.2,20,74,.8,0,.4
蘭嶼,2014/02/28 15:00,978.9,19.7,83,5.6,0,.1
大武,2014/02/28 15:00,1015.3,22.2,83,1,0,0
成功,2014/02/28 15:00,1012,19.8,92,.8,1,0
臺南,2014/02/28 15:00,1012.7,22.5,73,3.5,0,0
高雄,2014/02/28 15:00,1014.5,25,72,3.9,0,1
恆春,2014/02/28 15:00,1012.8,24,71,6,0,.6
阿里山,2014/02/28 15:00,764.3,10.8,77,1.2,0,.5
宜蘭,2014/02/28 15:00,1014.4,22.3,74,3.2,0,.4
東吉島,2014/02/28 15:00,1010.9,20.5,74,5.6,0,.4
澎湖,2014/02/28 15:00,1014.6,20.9,73,3.8,0,.9
臺中,2014/02/28 15:00,1005.6,22.3,65,2,0,.9
新竹,2014/02/28 15:00,1012.4,20.2,73,2.2,0,.7
臺東,2014/02/28 15:00,1015.5,22,88,.9,0,.3
梧棲,2014/02/28 15:00,1013.2,17,86,7.3,0,0
嘉義,2014/02/28 15:00,1012.4,21.6,73,2.6,0,.1
臺北,2014/02/28 15:00,1013.9,25.3,56,3,0,.7
蘇澳,2014/02/28 15:00,1012.8,21.5,73,3.5,0,.8
日月潭,2014/02/28 15:00,902.3,17.7,77,7.3,0,.3
玉山,2014/02/28 15:00,640.7,3.4,67,2,0,.9
金門,2014/02/28 15:00,1013.9,19.5,68,1.4,0,.3
彭佳嶼,2014/02/28 15:00,1004.5,20.5,77,5.8,0,0
淡水,2014/02/28 14:00,1011.5,28.3,52,2.8,0,.9
鞍部,2014/02/28 14:00,922.2,17.6,82,1.1,0,.3
玉山,2014/02/28 14:00,641.4,5.4,60,2.5,0,1
基隆,2014/02/28 14:00,1012,24.4,64,4.6,0,1
花蓮,2014/02/28 14:00,1015.4,19.3,93,2.1,2,0
馬祖,2014/02/28 14:00,1007.2,14.8,71,1.4,0,.3
板橋,2014/02/28 14:00,1012.8,26.5,54,3.5,0,.9
新屋,2014/02/28 14:00,1012.6,21.8,76,5.7,0,1
竹子湖,2014/02/28 14:00,946.2,22.9,67,1.7,0,.9
蘭嶼,2014/02/28 14:00,979.4,20.9,81,5.6,0,.2
大武,2014/02/28 14:00,1016,20.5,92,1.9,1,0
成功,2014/02/28 14:00,1012.7,19.9,92,.3,1,0
臺南,2014/02/28 14:00,1013,23.1,73,3.7,0,.9
高雄,2014/02/28 14:00,1014.9,25.7,66,4.6,0,1
恆春,2014/02/28 14:00,1013.9,23.7,74,4.8,0,0
阿里山,2014/02/28 14:00,764.9,12.4,75,1.3,0,.7
宜蘭,2014/02/28 14:00,1015.4,21.9,80,3.4,0,.6
東吉島,2014/02/28 14:00,1011.5,21.3,73,6,0,.8
澎湖,2014/02/28 14:00,1015.1,21,74,4.2,0,.9
臺中,2014/02/28 14:00,1005.2,23.1,61,3.7,0,1
新竹,2014/02/28 14:00,1011.5,23.9,66,2,0,1
臺東,2014/02/28 14:00,1016.5,19.9,95,.2,1,0
梧棲,2014/02/28 14:00,1013.3,17.2,84,7.8,0,.3
嘉義,2014/02/28 14:00,1012,23.5,70,4.1,0,.5
臺北,2014/02/28 14:00,1013.7,26.4,55,3.8,0,1
蘇澳,2014/02/28 14:00,1013.5,21.4,80,4.2,0,.3
日月潭,2014/02/28 14:00,902.7,24.2,54,2.2,0,.9
金門,2014/02/28 14:00,1014.6,19.8,64,1.8,0,.7
彭佳嶼,2014/02/28 14:00,1005,20.5,78,7.2,0,0
淡水,2014/02/28 13:00,1013,28.2,54,2.3,0,1
彭佳嶼,2014/02/28 13:00,1006.3,20.8,76,3,0,.5
玉山,2014/02/28 13:00,641.9,6.9,40,3,0,.9
基隆,2014/02/28 13:00,1013.3,24.7,64,2.7,0,1
花蓮,2014/02/28 13:00,1016.5,19.7,89,2.1,0,0
馬祖,2014/02/28 13:00,1008.7,13,77,1.5,0,0
板橋,2014/02/28 13:00,1014.1,27.1,53,3.1,0,1
新屋,2014/02/28 13:00,1013.6,20.7,77,6.8,0,1
竹子湖,2014/02/28 13:00,947.4,22.2,66,2.8,0,1
蘭嶼,2014/02/28 13:00,980.5,20.2,82,5.4,0,0
大武,2014/02/28 13:00,1017.2,19.7,95,.3,1,0
成功,2014/02/28 13:00,1013.7,20.4,90,2.4,1,0
臺南,2014/02/28 13:00,1013.6,25,60,3.9,0,1
高雄,2014/02/28 13:00,1016.2,24.9,69,4.7,0,1
恆春,2014/02/28 13:00,1015.1,23.2,75,3.6,0,0
阿里山,2014/02/28 13:00,765.7,10.1,81,2.1,0,.2
宜蘭,2014/02/28 13:00,1017.1,21.4,78,2.7,0,.1
東吉島,2014/02/28 13:00,1012.3,21.7,72,5.3,0,.9
澎湖,2014/02/28 13:00,1016,21.7,72,3.8,0,.9
臺中,2014/02/28 13:00,1005.4,26.3,53,2.3,0,1
新竹,2014/02/28 13:00,1012.6,24.1,65,1.4,0,1
臺東,2014/02/28 13:00,1017.6,20.2,95,1.1,2,0
梧棲,2014/02/28 13:00,1013.5,19.8,79,6.7,0,.9
嘉義,2014/02/28 13:00,1012.3,26.7,56,1.9,0,1
臺北,2014/02/28 13:00,1015.1,26.7,54,3.2,0,1
蘇澳,2014/02/28 13:00,1015.3,20.1,87,2.2,0,0
日月潭,2014/02/28 13:00,903.9,23.4,58,.5,0,.4
金門,2014/02/28 13:00,1015,21.2,63,3.2,0,1
鞍部,2014/02/28 13:00,923.4,20.7,76,.9,0,.9
彭佳嶼,2014/02/28 12:00,1006.9,21.1,76,5.8,0,1
鞍部,2014/02/28 12:00,924.5,19.1,81,1.1,0,1
玉山,2014/02/28 12:00,642.4,5.3,72,2.1,0,.8
基隆,2014/02/28 12:00,1014.7,23.2,70,3.1,0,.5
花蓮,2014/02/28 12:00,1017.4,19.9,93,1.7,0,0
馬祖,2014/02/28 12:00,1009.9,13.2,76,1.5,0,0
板橋,2014/02/28 12:00,1015.7,26.6,57,2.3,0,1
新屋,2014/02/28 12:00,1014.9,22.4,73,4.8,0,1
蘭嶼,2014/02/28 12:00,981.5,19.7,82,5.8,0,0
日月潭,2014/02/28 12:00,905,21.7,62,.9,0,.3
大武,2014/02/28 12:00,1018.3,20.3,92,1.7,2,0
成功,2014/02/28 12:00,1014.7,20,91,2.5,1,0
臺南,2014/02/28 12:00,1014.7,24.8,65,1.9,0,1
高雄,2014/02/28 12:00,1017.4,24.7,75,2.8,0,.7
恆春,2014/02/28 12:00,1016,24.3,73,3.6,0,.7
阿里山,2014/02/28 12:00,766.3,10.5,86,.7,0,0
宜蘭,2014/02/28 12:00,1018.2,21.7,79,1,0,0
東吉島,2014/02/28 12:00,1012.9,21.7,73,4.9,0,.9
澎湖,2014/02/28 12:00,1016.4,21.8,71,4.2,0,.7
臺中,2014/02/28 12:00,1006.5,26.7,47,.9,0,1
新竹,2014/02/28 12:00,1014,23.5,67,1.6,0,1
臺東,2014/02/28 12:00,1018.5,20.7,95,1.1,3,0
梧棲,2014/02/28 12:00,1014.5,19.4,81,6.7,0,1
嘉義,2014/02/28 12:00,1013.8,24.7,68,.9,0,1
臺北,2014/02/28 12:00,1016.5,25.2,59,3,0,1
竹子湖,2014/02/28 12:00,948.6,21.7,70,1.2,0,1
蘇澳,2014/02/28 12:00,1016.5,19.9,87,1.8,0,0
金門,2014/02/28 12:00,1016.5,20.6,64,1.5,0,.2
淡水,2014/02/28 12:00,1014.4,27.1,57,3,0,1
彭佳嶼,2014/02/28 11:00,1008.2,20.4,78,9.9,0,.1
鞍部,2014/02/28 11:00,925.5,18.1,88,1,0,1
基隆,2014/02/28 11:00,1016.2,21.8,79,2.4,0,.3
淡水,2014/02/28 11:00,1015.7,25.7,61,3.9,0,1
花蓮,2014/02/28 11:00,1018.5,19.9,91,1.9,0,0
板橋,2014/02/28 11:00,1017.3,24.5,63,3.2,0,1
新屋,2014/02/28 11:00,1016.2,22.5,73,4.4,0,1
蘭嶼,2014/02/28 11:00,982.3,19.9,81,5.8,0,0
日月潭,2014/02/28 11:00,906.1,20.8,63,1.3,0,.5
馬祖,2014/02/28 11:00,1010.4,13.6,75,2,0,0
大武,2014/02/28 11:00,1019.1,20.3,95,2.4,2,0
成功,2014/02/28 11:00,1015.4,19.9,90,3.1,0,0
臺南,2014/02/28 11:00,1016.1,23.8,70,2.6,0,1
高雄,2014/02/28 11:00,1018.7,23.6,77,2,0,.4
恆春,2014/02/28 11:00,1017.2,21.7,87,4.8,0,.1
阿里山,2014/02/28 11:00,767,9.8,84,1.2,0,0
宜蘭,2014/02/28 11:00,1019.2,20.5,83,.2,0,0
東吉島,2014/02/28 11:00,1013.9,22.1,71,6.2,0,1
澎湖,2014/02/28 11:00,1017.7,21.2,74,3.8,0,.2
臺中,2014/02/28 11:00,1008.3,25.2,56,.4,0,1
新竹,2014/02/28 11:00,1015.2,24.8,61,1.6,0,1
臺東,2014/02/28 11:00,1019.4,20.5,93,1.7,3,0
梧棲,2014/02/28 11:00,1015.8,19.3,83,6.8,0,1
嘉義,2014/02/28 11:00,1015.6,22.5,77,1.1,0,1
臺北,2014/02/28 11:00,1018.1,23.8,63,4.2,0,1
竹子湖,2014/02/28 11:00,949.7,21,76,1.4,0,1
蘇澳,2014/02/28 11:00,1017.4,20.3,86,1.3,0,0
金門,2014/02/28 11:00,1017.9,19.4,66,2.1,0,.6
玉山,2014/02/28 11:00,643.1,4.3,47,3.4,0,1
彭佳嶼,2014/02/28 10:00,1008.9,19.7,78,6.3,0,0
鞍部,2014/02/28 10:00,926,15.2,100,2.6,0,.5
基隆,2014/02/28 10:00,1017,20.1,79,2,0,0
淡水,2014/02/28 10:00,1016.3,24.7,66,4.3,0,.9
花蓮,2014/02/28 10:00,1018.8,19.6,92,2.1,1,0
板橋,2014/02/28 10:00,1018,23.1,67,2.1,0,.6
新屋,2014/02/28 10:00,1016.6,23.1,69,3.9,0,1
蘭嶼,2014/02/28 10:00,982.7,19.3,83,6,0,0
日月潭,2014/02/28 10:00,906.5,20.6,67,1.5,0,.9
馬祖,2014/02/28 10:00,1011.1,12.8,79,1.7,0,0
大武,2014/02/28 10:00,1019.5,20.2,92,2.9,0,0
成功,2014/02/28 10:00,1015.8,19.8,89,3.1,0,0
臺南,2014/02/28 10:00,1016.6,22.5,76,.1,0,1
高雄,2014/02/28 10:00,1018.9,23.5,76,1.1,0,.6
恆春,2014/02/28 10:00,1017.9,21.5,89,.9,0,0
阿里山,2014/02/28 10:00,767.3,8.8,89,.8,0,0
宜蘭,2014/02/28 10:00,1019.8,19.4,93,.1,0,0
東吉島,2014/02/28 10:00,1014.6,21.5,74,6.2,0,.4
澎湖,2014/02/28 10:00,1018.5,20.1,76,4,0,.3
臺中,2014/02/28 10:00,1009.1,23.9,65,.7,0,1
新竹,2014/02/28 10:00,1015.7,22.8,69,1.3,0,1
臺東,2014/02/28 10:00,1019.7,20.1,94,.7,2,0
梧棲,2014/02/28 10:00,1016.5,20.4,81,4.1,0,1
嘉義,2014/02/28 10:00,1016,21.6,79,1.4,0,1
臺北,2014/02/28 10:00,1018.8,22.7,66,5.2,0,.7
竹子湖,2014/02/28 10:00,950.1,19.1,81,2.1,0,.8
蘇澳,2014/02/28 10:00,1017.9,18.9,94,.2,0,0
金門,2014/02/28 10:00,1017.4,19,67,3.2,0,.7
玉山,2014/02/28 10:00,643.2,5.7,40,4.4,0,1
彭佳嶼,2014/02/28 09:00,1009.2,19.3,76,4.5,0,0
鞍部,2014/02/28 09:00,926.3,13.8,95,3.6,0,0
基隆,2014/02/28 09:00,1017.3,19.5,82,2.9,0,0
淡水,2014/02/28 09:00,1017,21.4,75,.3,0,.1
花蓮,2014/02/28 09:00,1018.7,19.1,94,.6,1,0
板橋,2014/02/28 09:00,1018.6,21,71,2.8,0,0
