測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
大武,2014/04/30 21:00,1012.5,23.6,71,1.6,0,
梧棲,2014/04/30 21:00,1010.5,19.6,88,2.4,2,
新屋,2014/04/30 21:00,1011.3,19.8,88,2.8,0,
花蓮,2014/04/30 21:00,1012.5,19.9,96,1.7,1,
臺中,2014/04/30 21:00,1003.2,21.3,79,1.4,0,
日月潭,2014/04/30 21:00,901.3,17.1,91,1.1,0,
臺東,2014/04/30 21:00,1012.8,21.9,82,1,0,
板橋,2014/04/30 21:00,1012.5,19.8,84,3.1,0,
高雄,2014/04/30 21:00,1011.7,26,63,1,0,
嘉義,2014/04/30 21:00,1009.5,21.4,78,2.1,0,
成功,2014/04/30 21:00,1009.1,21,83,2.8,0,
蘭嶼,2014/04/30 21:00,976,21.2,72,5.5,0,
玉山,2014/04/30 21:00,641,3.1,97,8.3,1,
澎湖,2014/04/30 21:00,1012.1,20.6,95,1.7,3,
臺南,2014/04/30 21:00,1009.7,23.9,71,3.1,0,
恆春,2014/04/30 21:00,1010.3,24.4,71,2,0,
馬祖,2014/04/30 21:00,1004.3,16.8,76,2.5,0,
新竹,2014/04/30 21:00,1010.3,20.2,88,1.6,0,
東吉島,2014/04/30 20:00,1007.5,22,75,6,0,
彭佳嶼,2014/04/30 20:00,1002.9,18.6,87,3.2,0,
基隆,2014/04/30 20:00,1010.8,19.4,89,1.5,1,
宜蘭,2014/04/30 20:00,1013.2,18.7,96,4.3,8,
鞍部,2014/04/30 20:00,920.5,14.1,92,3,1,
臺北,2014/04/30 20:00,1012.8,19.3,87,4.1,1,
竹子湖,2014/04/30 20:00,944.8,15.8,87,1.1,0,
金門,2014/04/30 20:00,1010.6,17.5,90,2.7,4,
淡水,2014/04/30 20:00,1010.3,19.4,89,1.1,0,
蘇澳,2014/04/30 20:00,1011.3,20.2,86,2.6,1,
大武,2014/04/30 20:00,1011.9,23,76,1.2,0,
梧棲,2014/04/30 20:00,1009.8,19.7,83,1.6,1,
新屋,2014/04/30 20:00,1010.7,20,87,4,0,
花蓮,2014/04/30 20:00,1012,19.8,97,2.5,2,
臺中,2014/04/30 20:00,1002.6,21,82,2,0,
阿里山,2014/04/30 20:00,763.5,10.8,100,1.1,0,
日月潭,2014/04/30 20:00,900.9,16.8,92,1.2,0,
臺東,2014/04/30 20:00,1012.4,21.9,81,1.9,0,
板橋,2014/04/30 20:00,1012.3,19.8,86,1.4,0,
高雄,2014/04/30 20:00,1011.2,25.9,69,.8,0,
嘉義,2014/04/30 20:00,1009,21.9,72,2.6,0,
成功,2014/04/30 20:00,1009,20.5,86,2.7,0,
蘭嶼,2014/04/30 20:00,975.8,21,75,5.2,0,
玉山,2014/04/30 20:00,640.6,3.1,100,4.8,0,
澎湖,2014/04/30 20:00,1011.6,20.9,91,3.7,1,
臺南,2014/04/30 20:00,1009.3,24.1,70,2.9,0,
恆春,2014/04/30 20:00,1009.8,24.4,70,2.8,0,
馬祖,2014/04/30 20:00,1004.2,16.5,79,2.3,0,
新竹,2014/04/30 20:00,1009.5,20.2,88,1.5,0,
東吉島,2014/04/30 19:00,1006.9,21.9,77,6.4,0,0
彭佳嶼,2014/04/30 19:00,1002.4,18.2,92,5.2,0,0
基隆,2014/04/30 19:00,1010.6,19.3,89,2.3,2,0
宜蘭,2014/04/30 19:00,1012.6,19.4,94,2.5,3,0
鞍部,2014/04/30 19:00,920.1,14.3,91,3.2,2,0
臺北,2014/04/30 19:00,1012.5,19.3,86,4.5,2,0
竹子湖,2014/04/30 19:00,944.1,15.6,88,1.1,2,0
金門,2014/04/30 19:00,1009.9,18.1,84,3.3,0,0
淡水,2014/04/30 19:00,1009.9,19,92,.8,1,0
蘇澳,2014/04/30 19:00,1010.4,20.1,88,.5,1,0
大武,2014/04/30 19:00,1011.5,23.2,75,1.1,0,0
梧棲,2014/04/30 19:00,1009.4,19.8,83,1.5,0,0
新屋,2014/04/30 19:00,1010.2,20.3,88,3.3,0,0
花蓮,2014/04/30 19:00,1011.2,19.9,96,1.3,1,0
阿里山,2014/04/30 19:00,763.2,10.7,99,2,0,0
臺中,2014/04/30 19:00,1002.2,20.3,83,1.5,1,0
日月潭,2014/04/30 19:00,900.7,17.3,91,.5,0,0
臺東,2014/04/30 19:00,1011.9,22.6,76,1.1,0,0
板橋,2014/04/30 19:00,1011.7,19.7,86,2.7,2,0
高雄,2014/04/30 19:00,1010.9,25.9,70,2.6,0,0
嘉義,2014/04/30 19:00,1008.5,21.9,76,2.5,0,0
成功,2014/04/30 19:00,1008.4,20.9,84,2.8,0,0
蘭嶼,2014/04/30 19:00,975.2,21,73,5.3,0,0
玉山,2014/04/30 19:00,640.1,2.9,100,6.3,0,0
澎湖,2014/04/30 19:00,1010.8,21.9,83,2.4,0,0
臺南,2014/04/30 19:00,1008.9,24.2,75,3.2,0,0
恆春,2014/04/30 19:00,1009.6,24.5,68,3,0,0
馬祖,2014/04/30 19:00,1003.5,17.2,83,2,0,0
新竹,2014/04/30 19:00,1009.4,20.1,89,1,1,0
東吉島,2014/04/30 18:00,1006.7,22.1,71,6.7,0,0
彭佳嶼,2014/04/30 18:00,1002.2,18.6,89,6.3,0,0
基隆,2014/04/30 18:00,1010,19.7,87,2.1,0,0
宜蘭,2014/04/30 18:00,1012,19.7,93,1.5,2,0
鞍部,2014/04/30 18:00,920,14.4,91,2.5,3,0
臺北,2014/04/30 18:00,1012.2,19.8,84,3.4,1,0
竹子湖,2014/04/30 18:00,944,15.8,88,1.7,1,0
金門,2014/04/30 18:00,1009.8,20.1,73,2.2,0,0
淡水,2014/04/30 18:00,1009.9,19.4,92,.1,1,0
蘇澳,2014/04/30 18:00,1010.2,20.6,89,.1,0,0
大武,2014/04/30 18:00,1011.2,23.9,70,.5,0,0
梧棲,2014/04/30 18:00,1009.1,19.7,84,2,2,0
新屋,2014/04/30 18:00,1010.1,20.6,88,2.9,0,0
花蓮,2014/04/30 18:00,1010.9,20,96,1.6,0,0
阿里山,2014/04/30 18:00,763,10.7,97,2.1,0,0
臺中,2014/04/30 18:00,1002.2,20.5,81,2.5,1,0
日月潭,2014/04/30 18:00,900.4,17.3,90,1.1,1,0
臺東,2014/04/30 18:00,1011.5,23,73,1.2,0,0
板橋,2014/04/30 18:00,1011.5,20.1,85,2.1,1,0
高雄,2014/04/30 18:00,1010.7,25.9,72,2.6,0,0
嘉義,2014/04/30 18:00,1008.1,22.9,77,2.9,0,0
成功,2014/04/30 18:00,1008,20.9,86,2.3,0,0
蘭嶼,2014/04/30 18:00,975,21,74,3.4,0,.1
玉山,2014/04/30 18:00,640,2.9,98,2.4,0,0
澎湖,2014/04/30 18:00,1010.4,22.1,80,2.9,0,0
臺南,2014/04/30 18:00,1008.6,24.9,67,2.9,0,0
恆春,2014/04/30 18:00,1009.1,24.8,68,3,0,0
馬祖,2014/04/30 18:00,1002.9,17.4,85,1.9,0,0
新竹,2014/04/30 18:00,1009.3,20.1,87,1.5,1,0
東吉島,2014/04/30 17:00,1006.3,22.8,73,7.5,0,0
彭佳嶼,2014/04/30 17:00,1001.8,19.1,84,5.3,0,0
基隆,2014/04/30 17:00,1009.6,19.9,87,2.6,1,0
宜蘭,2014/04/30 17:00,1011.7,20,91,2,0,0
臺北,2014/04/30 17:00,1012,20.3,84,3,1,0
竹子湖,2014/04/30 17:00,943.8,16.2,90,1,3,0
金門,2014/04/30 17:00,1009.3,20.5,72,1.6,0,0
淡水,2014/04/30 17:00,1009.2,19.9,89,2.4,1,0
鞍部,2014/04/30 17:00,919.7,14.9,91,1.4,4,0
蘇澳,2014/04/30 17:00,1009.7,21.1,84,.1,0,0
大武,2014/04/30 17:00,1010.9,24.1,69,.1,0,0
梧棲,2014/04/30 17:00,1009.1,20.4,82,1.3,0,0
新屋,2014/04/30 17:00,1009.7,20.6,84,3.2,1,0
花蓮,2014/04/30 17:00,1010.7,20.2,96,1.6,1,0
阿里山,2014/04/30 17:00,762.6,10.7,97,1.9,0,0
臺中,2014/04/30 17:00,1001.8,22.2,71,2.3,0,0
日月潭,2014/04/30 17:00,900.2,17.7,89,.5,0,0
臺東,2014/04/30 17:00,1011.1,23.4,72,.7,0,0
板橋,2014/04/30 17:00,1011.1,20.6,83,2.5,1,0
高雄,2014/04/30 17:00,1010.3,26.2,73,3,0,0
嘉義,2014/04/30 17:00,1008,23.7,70,3.6,0,0
成功,2014/04/30 17:00,1007.5,21.9,84,1.9,0,0
蘭嶼,2014/04/30 17:00,974.5,22.1,72,4.1,0,1
玉山,2014/04/30 17:00,639.8,3.2,98,3,0,0
澎湖,2014/04/30 17:00,1010.1,22.3,78,3.5,0,0
臺南,2014/04/30 17:00,1008.4,24.9,68,2.7,0,0
恆春,2014/04/30 17:00,1008.9,25.7,65,2.8,0,.1
馬祖,2014/04/30 17:00,1002.8,18.1,83,3,0,0
新竹,2014/04/30 17:00,1009,20.9,77,.9,1,0
東吉島,2014/04/30 16:00,1006.2,23.3,70,7.1,0,0
彭佳嶼,2014/04/30 16:00,1001.7,20,69,3.7,0,0
基隆,2014/04/30 16:00,1009.3,21.3,77,2.5,0,0
宜蘭,2014/04/30 16:00,1011.4,19.9,92,1.9,0,0
臺北,2014/04/30 16:00,1011.3,20.9,81,3.2,1,0
竹子湖,2014/04/30 16:00,943.7,16.7,89,.8,1,0
金門,2014/04/30 16:00,1009,21.2,69,2.2,0,0
淡水,2014/04/30 16:00,1009,21,79,2.3,0,0
鞍部,2014/04/30 16:00,919.5,15.4,92,1.5,2,0
蘇澳,2014/04/30 16:00,1009.6,21.9,78,.4,0,0
大武,2014/04/30 16:00,1010.6,24.4,69,1.4,0,0
梧棲,2014/04/30 16:00,1009,21.2,83,5,1,0
花蓮,2014/04/30 16:00,1010.5,20.3,95,2.1,1,0
阿里山,2014/04/30 16:00,762.6,10.3,97,2.1,0,0
臺中,2014/04/30 16:00,1001.7,23.6,64,2.5,0,0
日月潭,2014/04/30 16:00,900.2,18.5,84,.3,0,0
臺東,2014/04/30 16:00,1011,23.4,72,1.1,0,0
板橋,2014/04/30 16:00,1010.8,20.9,81,2,2,0
新屋,2014/04/30 16:00,1009.5,21.5,86,1.6,1,0
嘉義,2014/04/30 16:00,1007.9,24.1,71,2.3,0,0
成功,2014/04/30 16:00,1007.4,22.3,82,1.3,0,0
蘭嶼,2014/04/30 16:00,974.4,22.4,71,3.9,0,.8
玉山,2014/04/30 16:00,639.7,3.6,89,3.7,0,0
澎湖,2014/04/30 16:00,1010.2,22.9,73,3.7,0,0
臺南,2014/04/30 16:00,1008.1,26,63,3.7,0,0
高雄,2014/04/30 16:00,1010.2,26.7,64,2.2,0,0
恆春,2014/04/30 16:00,1008.6,26.3,60,4.8,0,.8
馬祖,2014/04/30 16:00,1002.4,18,85,2.5,0,0
新竹,2014/04/30 16:00,1008.6,21.5,76,.6,0,0
東吉島,2014/04/30 15:00,1006.7,24.2,68,5.7,0,0
彭佳嶼,2014/04/30 15:00,1001.8,21,68,6.2,0,0
基隆,2014/04/30 15:00,1009.3,21.4,79,1.6,0,0
宜蘭,2014/04/30 15:00,1011.8,20,93,3.1,0,0
臺北,2014/04/30 15:00,1011.6,22.6,74,2.7,0,0
竹子湖,2014/04/30 15:00,943.7,17.4,87,1.8,0,0
金門,2014/04/30 15:00,1009.3,21.9,71,2.3,0,0
淡水,2014/04/30 15:00,1008.9,22.9,72,1.9,0,0
鞍部,2014/04/30 15:00,919.7,15.6,91,1,0,0
蘇澳,2014/04/30 15:00,1009.8,21.9,76,1.1,0,0
大武,2014/04/30 15:00,1011.1,24,72,.8,0,0
梧棲,2014/04/30 15:00,1008.8,23.9,67,4.6,0,0
花蓮,2014/04/30 15:00,1010.6,20.3,95,2.2,5,0
阿里山,2014/04/30 15:00,762.8,10.5,93,1.2,0,0
臺中,2014/04/30 15:00,1001.4,24.9,66,1.5,0,0
日月潭,2014/04/30 15:00,900.5,18,85,.9,0,0
臺東,2014/04/30 15:00,1011.1,23.3,72,.8,0,0
板橋,2014/04/30 15:00,1010.7,22.7,71,2,0,0
新屋,2014/04/30 15:00,1009.6,23,79,1.5,0,0
嘉義,2014/04/30 15:00,1007.8,25.2,68,1.9,0,0
成功,2014/04/30 15:00,1007.6,21.9,82,3.1,0,0
蘭嶼,2014/04/30 15:00,974.9,23.1,70,3.3,0,.9
玉山,2014/04/30 15:00,639.9,4.7,96,2.2,0,0
澎湖,2014/04/30 15:00,1010.6,23,68,2.7,0,0
臺南,2014/04/30 15:00,1008.4,26.5,64,3.6,0,0
高雄,2014/04/30 15:00,1010.4,27.3,65,2.4,0,0
恆春,2014/04/30 15:00,1009.1,27.1,57,4.7,0,.8
馬祖,2014/04/30 15:00,1003.1,18.5,84,2.3,0,0
新竹,2014/04/30 15:00,1008.6,22.8,65,.7,0,0
澎湖,2014/04/30 14:00,1010.5,23.8,75,2.7,0,0
彭佳嶼,2014/04/30 14:00,1002.1,20.6,68,4.5,0,0
基隆,2014/04/30 14:00,1009.5,21.9,75,2.6,0,0
宜蘭,2014/04/30 14:00,1012.2,20.2,92,2.5,1,0
東吉島,2014/04/30 14:00,1006.9,24.3,72,5.2,0,.1
臺北,2014/04/30 14:00,1011.5,22.7,73,2.3,0,0
竹子湖,2014/04/30 14:00,943.9,18.2,84,.4,0,0
金門,2014/04/30 14:00,1009.8,21.3,74,2.4,0,0
淡水,2014/04/30 14:00,1009.2,22.9,72,1.9,0,0
鞍部,2014/04/30 14:00,919.9,16.4,89,.9,0,0
蘇澳,2014/04/30 14:00,1010.2,21.6,79,.6,0,0
大武,2014/04/30 14:00,1011.5,24.2,71,1.4,0,0
梧棲,2014/04/30 14:00,1008.7,25,63,2.8,0,0
花蓮,2014/04/30 14:00,1010.9,20.7,93,2.2,1,0
阿里山,2014/04/30 14:00,763,10.7,90,1,0,0
臺中,2014/04/30 14:00,1001.8,24.4,74,1.3,0,0
日月潭,2014/04/30 14:00,900.8,18.9,80,.8,0,0
臺東,2014/04/30 14:00,1011.8,23.7,73,1.3,0,0
板橋,2014/04/30 14:00,1010.8,23,71,1.9,0,0
新屋,2014/04/30 14:00,1009.6,23.4,75,0,0,0
嘉義,2014/04/30 14:00,1008,26.8,61,.6,0,0
成功,2014/04/30 14:00,1008.3,21.3,86,2.8,1,0
蘭嶼,2014/04/30 14:00,975.2,22.1,70,5.2,0,.7
玉山,2014/04/30 14:00,640.1,4.9,96,5,0,0
臺南,2014/04/30 14:00,1008.5,27.1,63,3.7,0,0
高雄,2014/04/30 14:00,1010.9,28,65,2.5,0,.2
恆春,2014/04/30 14:00,1009.6,27.2,56,4.7,0,.7
馬祖,2014/04/30 14:00,1003.6,17.9,84,2.4,0,0
新竹,2014/04/30 14:00,1008.5,24,64,.3,0,0
澎湖,2014/04/30 13:00,1010.8,24.1,70,2.6,0,0
彭佳嶼,2014/04/30 13:00,1002.5,20.8,76,6.8,0,0
基隆,2014/04/30 13:00,1009.8,23.2,71,3.2,0,0
宜蘭,2014/04/30 13:00,1012.6,21.2,81,1.6,0,0
東吉島,2014/04/30 13:00,1007.3,25,70,4.4,0,.2
臺北,2014/04/30 13:00,1012,23,70,2.8,0,0
竹子湖,2014/04/30 13:00,944.3,18.3,87,.1,0,0
金門,2014/04/30 13:00,1010,20.7,81,1.9,0,0
淡水,2014/04/30 13:00,1009.6,23,72,2.4,0,0
鞍部,2014/04/30 13:00,920.3,16.9,89,.8,0,0
大武,2014/04/30 13:00,1012,24.6,71,1.8,0,0
蘇澳,2014/04/30 13:00,1010.6,21.6,80,1.1,0,0
梧棲,2014/04/30 13:00,1009.3,25,58,2.8,0,0
花蓮,2014/04/30 13:00,1011.4,22.6,80,3.5,0,0
阿里山,2014/04/30 13:00,763.6,10.6,94,1.6,0,0
臺中,2014/04/30 13:00,1002.2,24.6,73,1.4,0,0
日月潭,2014/04/30 13:00,901.1,19.8,72,.4,0,0
臺東,2014/04/30 13:00,1012.1,23.7,70,1.1,0,0
板橋,2014/04/30 13:00,1011.2,23.6,69,1.4,0,0
新屋,2014/04/30 13:00,1009.7,23.5,75,.1,0,0
嘉義,2014/04/30 13:00,1008.5,26.3,64,1.5,0,.1
成功,2014/04/30 13:00,1008.8,21.2,85,2.7,0,0
蘭嶼,2014/04/30 13:00,975.7,22.5,70,5.3,0,.1
玉山,2014/04/30 13:00,640.4,4.6,97,1.6,0,0
臺南,2014/04/30 13:00,1008.9,27.8,60,2.9,0,.1
高雄,2014/04/30 13:00,1011.3,28,70,2.5,0,.7
恆春,2014/04/30 13:00,1010.3,27.1,58,4.8,0,.9
馬祖,2014/04/30 13:00,1003.9,18.1,85,2.1,0,0
新竹,2014/04/30 13:00,1008.9,24.1,64,.2,0,0
澎湖,2014/04/30 12:00,1011.2,25,70,3.9,0,0
彭佳嶼,2014/04/30 12:00,1002.2,20.9,74,8.6,0,0
基隆,2014/04/30 12:00,1009.6,23.8,70,1.1,0,0
宜蘭,2014/04/30 12:00,1012.8,22.1,81,1.1,0,0
東吉島,2014/04/30 12:00,1007.9,24.6,70,5.4,0,0
臺北,2014/04/30 12:00,1011.6,23.8,70,1.4,0,0
竹子湖,2014/04/30 12:00,944.3,19,82,.5,0,0
金門,2014/04/30 12:00,1010.3,21.1,80,1.6,0,0
淡水,2014/04/30 12:00,1009.8,23.2,70,2.9,0,0
鞍部,2014/04/30 12:00,920.3,17.6,87,1.1,0,0
大武,2014/04/30 12:00,1012.4,24.6,72,1.9,0,0
梧棲,2014/04/30 12:00,1009.7,24.7,64,2.2,0,0
花蓮,2014/04/30 12:00,1011.5,23.3,78,3,0,0
蘇澳,2014/04/30 12:00,1011,21.5,83,.5,0,0
阿里山,2014/04/30 12:00,763.9,10.3,96,1.8,0,0
臺中,2014/04/30 12:00,1002.5,25.7,64,1.1,0,0
日月潭,2014/04/30 12:00,901.5,19.4,72,.7,0,0
臺東,2014/04/30 12:00,1012.6,23.1,76,.9,0,0
板橋,2014/04/30 12:00,1011.2,23.9,67,2.4,0,0
新屋,2014/04/30 12:00,1010.2,23.3,75,.7,0,0
嘉義,2014/04/30 12:00,1009,25.2,73,1.1,0,0
成功,2014/04/30 12:00,1009.1,22,85,1.8,0,0
蘭嶼,2014/04/30 12:00,976.3,22.2,70,6.1,0,.4
玉山,2014/04/30 12:00,640.6,3.5,100,2.4,0,0
臺南,2014/04/30 12:00,1009.3,28.1,59,1.9,0,.2
高雄,2014/04/30 12:00,1011.8,28,68,2.4,0,.9
恆春,2014/04/30 12:00,1010.6,27.5,59,4.7,0,.9
馬祖,2014/04/30 12:00,1003.8,18.3,84,1.8,0,0
新竹,2014/04/30 12:00,1009.1,24.2,67,.7,0,0
澎湖,2014/04/30 11:00,1011.5,24.9,66,2.5,0,0
新竹,2014/04/30 11:00,1009.4,24.2,71,.3,0,0
基隆,2014/04/30 11:00,1009.9,23.4,69,1.6,0,0
東吉島,2014/04/30 11:00,1007.6,24.4,69,3.8,0,0
臺北,2014/04/30 11:00,1011.9,23.7,70,2.9,0,0
竹子湖,2014/04/30 11:00,944.4,19.3,80,.7,0,0
金門,2014/04/30 11:00,1010.5,20.5,85,.9,0,0
淡水,2014/04/30 11:00,1009.8,24.1,69,3.4,0,0
鞍部,2014/04/30 11:00,920.5,17.6,87,1.2,0,0
大武,2014/04/30 11:00,1012.8,24.1,73,1.6,0,0
宜蘭,2014/04/30 11:00,1012.9,21.6,87,.9,0,0
梧棲,2014/04/30 11:00,1009.7,23.8,75,2,0,0
花蓮,2014/04/30 11:00,1011.5,23.6,75,2,0,0
蘇澳,2014/04/30 11:00,1010.9,21.4,82,1.3,0,0
阿里山,2014/04/30 11:00,763.8,10.3,95,1.7,0,0
臺中,2014/04/30 11:00,1002.8,25.7,65,1.4,0,0
日月潭,2014/04/30 11:00,901.7,22.3,67,.7,0,.1
臺東,2014/04/30 11:00,1013,22.3,82,1.5,0,0
板橋,2014/04/30 11:00,1011.3,24,67,1.6,0,0
新屋,2014/04/30 11:00,1010.4,23,74,.4,0,0
嘉義,2014/04/30 11:00,1009.3,25,73,.9,0,0
成功,2014/04/30 11:00,1009.3,21.8,83,1.3,1,0
蘭嶼,2014/04/30 11:00,976.3,22.3,71,6.8,0,.3
玉山,2014/04/30 11:00,640.7,3.5,97,2.3,1,0
臺南,2014/04/30 11:00,1009.8,27.7,61,1.6,0,.1
高雄,2014/04/30 11:00,1012.1,27.9,69,2.3,0,.3
恆春,2014/04/30 11:00,1010.6,27.5,58,4.8,0,1
馬祖,2014/04/30 11:00,1004.1,18.6,83,2,0,0
彭佳嶼,2014/04/30 11:00,1002.6,20.8,76,5.2,0,0
澎湖,2014/04/30 10:00,1011.8,23.9,70,1.9,0,0
彭佳嶼,2014/04/30 10:00,1002.5,20.7,75,6.1,0,0
基隆,2014/04/30 10:00,1010,23,70,1.6,0,0
馬祖,2014/04/30 10:00,1003.8,18,84,2.4,0,0
東吉島,2014/04/30 10:00,1007.9,24,75,5.6,0,0
臺北,2014/04/30 10:00,1012.2,23.6,70,3,0,0
竹子湖,2014/04/30 10:00,944.6,19.3,83,.6,0,0
金門,2014/04/30 10:00,1010.6,19.8,86,1.8,0,0
淡水,2014/04/30 10:00,1009.6,24,69,3,0,0
鞍部,2014/04/30 10:00,920.6,17.4,86,1.6,0,0
大武,2014/04/30 10:00,1012.8,23.9,76,.9,0,0
宜蘭,2014/04/30 10:00,1013.2,21.1,88,2.2,0,0
梧棲,2014/04/30 10:00,1009.9,24,75,1.5,0,0
花蓮,2014/04/30 10:00,1011.8,22.9,77,.5,0,0
蘇澳,2014/04/30 10:00,1011,21.4,80,1.1,0,0
阿里山,2014/04/30 10:00,763.9,10.2,92,2,0,0
臺中,2014/04/30 10:00,1002.8,24.8,68,.7,0,0
日月潭,2014/04/30 10:00,901.6,20.2,74,1.2,0,0
臺東,2014/04/30 10:00,1013.1,23,77,1.4,0,0
新屋,2014/04/30 10:00,1010.4,23.2,73,.9,0,0
嘉義,2014/04/30 10:00,1009.4,24.9,77,1.1,0,0
蘭嶼,2014/04/30 10:00,976.5,22.4,69,6.7,0,.9
板橋,2014/04/30 10:00,1011.3,23.5,69,2.5,0,0
玉山,2014/04/30 10:00,640.7,3,98,2.4,0,0
臺南,2014/04/30 10:00,1010.1,26,65,1.9,0,0
高雄,2014/04/30 10:00,1012.4,26.4,71,2.8,0,0
成功,2014/04/30 10:00,1009.5,22.5,81,2.5,0,0
恆春,2014/04/30 10:00,1011.1,26.3,63,5,0,.8
新竹,2014/04/30 10:00,1009.4,23.3,72,1.2,0,0
澎湖,2014/04/30 09:00,1011.6,23.8,75,2.8,0,0
彭佳嶼,2014/04/30 09:00,1002.3,21.3,75,8.1,0,0
馬祖,2014/04/30 09:00,1003.6,18.4,82,1.1,0,0
東吉島,2014/04/30 09:00,1007.9,23.6,73,3.5,0,0
臺北,2014/04/30 09:00,1011.9,23.3,72,2.1,0,0
竹子湖,2014/04/30 09:00,944.6,19.2,81,.2,0,0
基隆,2014/04/30 09:00,1009.5,23.1,70,2.8,0,0
金門,2014/04/30 09:00,1010.3,19.6,88,1.6,0,0
淡水,2014/04/30 09:00,1009.6,23.5,69,3.3,0,0
