序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
140,嘉義,2015/08/24,04:08:00,998.1,26.7,93,0.4,0,-
141,嘉義,2015/08/24,03:08:00,997.5,27,92,0.1,0,-
142,嘉義,2015/08/24,02:08:00,997.2,27.2,92,0.6,0,-
143,嘉義,2015/08/24,01:08:00,997.1,27.3,90,1.8,0,-
144,嘉義,2015/08/24,00:08:00,"1,001.5",28.7,75,1.2,0,-
145,嘉義,2015/08/23,23:08:00,996.7,27.6,89,2.5,0,-
146,嘉義,2015/08/23,22:08:00,996,27.7,89,2.6,0,-
147,嘉義,2015/08/23,21:08:00,995.6,27.3,89,1.6,2,-
148,嘉義,2015/08/23,20:08:00,994.8,28.4,80,2.9,0,-
149,嘉義,2015/08/23,19:08:00,993.7,28.6,80,2.9,0,0
150,嘉義,2015/08/23,18:08:00,992.9,29.1,77,4.1,0,0.1
151,嘉義,2015/08/23,17:08:00,992,29.9,76,6,0,0.4
152,嘉義,2015/08/23,16:08:00,991.1,30.8,74,5.9,0,0.5
153,嘉義,2015/08/23,15:08:00,990.8,31,74,6.3,0,0.5
154,嘉義,2015/08/23,14:08:00,990.6,31.5,75,5.5,0,0.7
155,嘉義,2015/08/23,13:08:00,990.8,31.2,78,5.1,0,0.3
156,嘉義,2015/08/23,12:08:00,990.7,30.5,77,2.6,0,0
157,嘉義,2015/08/23,11:08:00,991,30.4,81,1.4,1,0
158,嘉義,2015/08/23,10:08:00,991.9,28.1,85,3.4,0,0
159,嘉義,2015/08/23,09:08:00,991.1,29.5,83,0.4,0,0.5
160,嘉義,2015/08/23,08:08:00,991.3,28.9,86,1.1,0,0.2
161,嘉義,2015/08/23,07:08:00,990.6,27.5,93,0,0,0
162,嘉義,2015/08/23,06:08:00,990.4,26.7,92,0.9,0,0
163,嘉義,2015/08/23,05:08:00,990.1,26.9,92,0,0,-
164,嘉義,2015/08/23,04:08:00,990.1,26.7,93,0.5,0,-
165,嘉義,2015/08/23,03:08:00,990.1,26.7,90,0,0,-
166,嘉義,2015/08/23,02:08:00,990.1,26.8,92,0.3,0,-
167,嘉義,2015/08/23,01:08:00,990.7,27.9,89,0,0,-
168,嘉義,2015/08/23,00:08:00,997.1,27.4,90,2.5,0,-
169,嘉義,2015/08/22,23:08:00,991,28.8,83,2,0,-
170,嘉義,2015/08/22,22:08:00,991.4,29,82,1.3,0,-
171,嘉義,2015/08/22,21:08:00,991.2,29.2,81,0.9,0,-
172,嘉義,2015/08/22,20:08:00,991,29.3,81,0.6,0,-
173,嘉義,2015/08/22,19:08:00,990.8,29.3,81,2.2,0,0
174,嘉義,2015/08/22,18:08:00,990.4,29.2,82,1.6,0,0
175,嘉義,2015/08/22,17:08:00,990.5,29.3,85,2.1,0,0
176,嘉義,2015/08/22,16:08:00,990.6,28.6,90,2.3,2,0
177,嘉義,2015/08/22,15:08:00,990.9,27.8,89,3.6,15,0
178,嘉義,2015/08/22,14:08:00,990.6,32.1,75,3.1,0,0.1
179,嘉義,2015/08/22,13:08:00,991.3,32.7,66,1.1,0,0.1
180,嘉義,2015/08/22,12:08:00,991.4,32.6,68,2.3,0,0.4
181,嘉義,2015/08/22,11:08:00,992.5,31.9,74,2.7,0,0.2
182,嘉義,2015/08/22,10:08:00,993.1,30.7,77,1.6,0,0.3
183,嘉義,2015/08/22,09:08:00,993.2,30.7,77,2.3,0,0.7
184,嘉義,2015/08/22,08:08:00,993.3,29.6,82,1.4,0,1
185,嘉義,2015/08/22,07:08:00,993.3,28.9,84,1.8,0,0.3
186,嘉義,2015/08/22,06:08:00,993.3,28.1,87,1.3,0,0
187,嘉義,2015/08/22,05:08:00,993,28.2,87,1.9,0,-
188,嘉義,2015/08/22,04:08:00,993,28.6,84,1.7,0,-
189,嘉義,2015/08/22,03:08:00,993,28.7,84,0.7,0,-
190,嘉義,2015/08/22,02:08:00,992.9,28,91,0,0,-
191,嘉義,2015/08/22,01:08:00,993.3,28.3,90,0.9,0,-
192,嘉義,2015/08/22,00:08:00,990.8,28.1,88,0.6,0,-
193,嘉義,2015/08/21,23:08:00,994,28.9,91,2,0,-
194,嘉義,2015/08/21,22:08:00,994.3,29.4,84,0,0,-
195,嘉義,2015/08/21,21:08:00,994.5,29.9,82,0,0,-
196,嘉義,2015/08/21,20:08:00,994.2,30.6,75,0.4,0,-
197,嘉義,2015/08/21,19:08:00,993.7,31.3,71,1.5,0,0
198,嘉義,2015/08/21,18:08:00,993.3,32,70,1.7,0,0.5
199,嘉義,2015/08/21,17:08:00,993.8,32.4,71,1.5,0,0.9
200,嘉義,2015/08/21,16:08:00,993.8,33.4,65,3.4,0,0.4
201,嘉義,2015/08/21,15:08:00,993.3,32.6,67,2.5,0,0.6
202,嘉義,2015/08/21,14:08:00,994.1,33.2,66,4.5,0,0.6
203,嘉義,2015/08/21,13:08:00,994.3,33.7,66,1.1,0,0.6
204,嘉義,2015/08/21,12:08:00,994.9,33.7,62,1.2,0,0.9
205,嘉義,2015/08/21,11:08:00,995.6,32.8,68,3.2,0,0.8
206,嘉義,2015/08/21,10:08:00,996.7,31.5,71,1.5,0,0.9
207,嘉義,2015/08/21,09:08:00,996.5,30.6,77,1.6,0,0.9
208,嘉義,2015/08/21,08:08:00,997.2,29.1,85,2,0,0.9
209,嘉義,2015/08/21,07:08:00,997.3,28,86,0.9,0,0
210,嘉義,2015/08/21,06:08:00,997.2,27.3,88,0.3,0,0
211,嘉義,2015/08/21,05:08:00,997.3,27.4,86,1.2,0,-
212,嘉義,2015/08/21,04:08:00,996.7,27.2,90,0.3,0,-
213,嘉義,2015/08/21,03:08:00,996.7,27.5,88,0.3,0,-
214,嘉義,2015/08/21,02:08:00,997.3,27.6,88,0,0,-
215,嘉義,2015/08/21,01:08:00,998.3,28.4,82,1.1,0,-
216,嘉義,2015/08/21,00:08:00,993.7,29.1,83,0.3,0,-
217,嘉義,2015/08/20,23:08:00,999.4,29.3,81,0.3,0,-
218,嘉義,2015/08/20,22:08:00,999.7,29.2,81,0,0,-
219,嘉義,2015/08/20,21:08:00,"1,000.1",29,82,0.6,0,-
220,嘉義,2015/08/20,20:08:00,"1,000.1",29.8,76,1.9,0,-
221,嘉義,2015/08/20,19:08:00,999.6,30.2,74,2.7,0,0
222,嘉義,2015/08/20,18:08:00,999.4,31,70,2.6,0,0
223,嘉義,2015/08/20,17:08:00,999.2,31.5,69,2,0,0.1
224,嘉義,2015/08/20,16:08:00,999.4,32,68,2.7,0,0.9
225,嘉義,2015/08/20,15:08:00,999.3,32.3,68,3.2,0,1
226,嘉義,2015/08/20,14:08:00,"1,000.1",32.2,69,3.5,0,0.9
227,嘉義,2015/08/20,13:08:00,"1,001.1",32,71,3.5,0,0.7
228,嘉義,2015/08/20,12:08:00,"1,001.6",31.3,72,3.3,0,0.8
229,嘉義,2015/08/20,11:08:00,"1,002.2",30.5,77,3.4,0,0.3
230,嘉義,2015/08/20,10:08:00,"1,002.5",30.5,78,2.6,0,0.6
231,嘉義,2015/08/20,09:08:00,"1,002.6",29.2,83,2.9,0,0.9
232,嘉義,2015/08/20,08:08:00,"1,002.5",28,84,0.1,0,0.4
233,嘉義,2015/08/20,07:08:00,"1,002.6",26,95,0,1,0
234,嘉義,2015/08/20,06:08:00,"1,002.6",24.9,95,0,0,0
235,嘉義,2015/08/20,05:08:00,"1,002.6",25,94,0,0,-
236,嘉義,2015/08/20,04:08:00,"1,002.5",25,95,0,0,-
237,嘉義,2015/08/20,03:08:00,"1,002.6",25.4,94,0,0,-
238,嘉義,2015/08/20,02:08:00,"1,003.1",25.7,94,0.1,0,-
239,嘉義,2015/08/20,01:08:00,"1,003.8",25.8,93,1.5,0,-
240,嘉義,2015/08/20,00:08:00,998.9,28.7,82,0.8,0,-
241,嘉義,2015/08/19,23:08:00,"1,005",26.5,93,0.7,0,-
242,嘉義,2015/08/19,22:08:00,"1,005.1",27,92,0.1,0,-
243,嘉義,2015/08/19,21:08:00,"1,005.1",26.8,92,0.8,0,-
244,嘉義,2015/08/19,20:08:00,"1,004.5",26.8,89,0,0,-
245,嘉義,2015/08/19,19:08:00,"1,004.3",27.5,85,3,1,0
246,嘉義,2015/08/19,18:08:00,"1,004",28.8,84,0.9,0,0
247,嘉義,2015/08/19,17:08:00,"1,003.4",29.1,78,0.3,0,0.4
248,嘉義,2015/08/19,16:08:00,"1,003.5",28.8,82,2.5,0,0.5
249,嘉義,2015/08/19,15:08:00,"1,003.7",28.7,89,1.6,11,0.1
250,嘉義,2015/08/19,14:08:00,"1,004.4",27.8,87,4.4,10,0
251,嘉義,2015/08/19,13:08:00,"1,004.1",31.6,72,4.2,0,0.4
252,嘉義,2015/08/19,12:08:00,"1,004.7",32.4,67,3.9,0,0.3
253,嘉義,2015/08/19,11:08:00,"1,005.1",31.5,69,3.4,0,0.4
254,嘉義,2015/08/19,10:08:00,"1,005.5",30.5,73,2.3,0,0.6
255,嘉義,2015/08/19,09:08:00,"1,005.9",29.6,79,0.9,0,0.6
256,嘉義,2015/08/19,08:08:00,"1,005.6",29.1,84,1.3,0,1
257,嘉義,2015/08/19,07:08:00,"1,005",27.9,84,0.8,0,0.8
258,嘉義,2015/08/19,06:08:00,"1,004.6",25.5,94,0.2,0,0
259,嘉義,2015/08/19,05:08:00,"1,004.7",25.6,93,0.3,0,-
260,嘉義,2015/08/19,04:08:00,"1,004.5",25.6,93,0.3,0,-
261,嘉義,2015/08/19,03:08:00,"1,004.6",25.8,91,0.6,0,-
262,嘉義,2015/08/19,02:08:00,"1,005.1",26.1,91,0.2,0,-
263,嘉義,2015/08/19,01:08:00,"1,005.2",27.1,82,0.7,0,-
264,嘉義,2015/08/19,00:08:00,"1,004.6",26.3,93,0.2,0,-
265,嘉義,2015/08/18,23:08:00,"1,005.6",26.6,91,1.3,0,-
266,嘉義,2015/08/18,22:08:00,"1,005.6",26.8,90,1.5,0,-
267,嘉義,2015/08/18,21:08:00,"1,005.2",26.9,89,1,0,-
268,嘉義,2015/08/18,20:08:00,"1,005",28,79,0.7,0,-
269,嘉義,2015/08/18,19:08:00,"1,004.8",28,80,1.1,0,0
270,嘉義,2015/08/18,18:08:00,"1,004.4",27.8,81,2.9,0,0.3
271,嘉義,2015/08/18,17:08:00,"1,004.3",26.5,86,2.9,1,0
272,嘉義,2015/08/18,16:08:00,"1,004.1",26.7,84,6.9,0,0.3
273,嘉義,2015/08/18,15:08:00,"1,004",31.9,68,4.1,0,0.1
274,嘉義,2015/08/18,14:08:00,"1,004.6",32,69,1.7,0,0.8
275,嘉義,2015/08/18,13:08:00,"1,005.2",31.5,71,1.6,0,0.6
276,嘉義,2015/08/18,12:08:00,"1,005.9",30.1,77,3.6,0,0
277,嘉義,2015/08/18,11:08:00,"1,006.6",30.6,77,3,0,0.3
278,嘉義,2015/08/18,10:08:00,"1,007.1",29.7,79,1.7,0,0
279,嘉義,2015/08/18,09:08:00,"1,007",28.7,78,1.6,0,0
280,嘉義,2015/08/18,08:08:00,"1,006.6",26.8,90,0,0,0
281,嘉義,2015/08/18,07:08:00,"1,006",25.7,91,1,0,0.1
282,嘉義,2015/08/18,06:08:00,"1,005.3",25,93,0,0,0
283,嘉義,2015/08/18,05:08:00,"1,005",24.8,92,1.4,0,-
284,嘉義,2015/08/18,04:08:00,"1,005.2",24.8,93,1.1,0,-
285,嘉義,2015/08/18,03:08:00,"1,005.5",25,93,1.8,0,-
286,嘉義,2015/08/18,02:08:00,"1,005.6",25.1,93,0.3,0,-
287,嘉義,2015/08/18,01:08:00,"1,006.4",25.5,91,0.6,0,-
288,嘉義,2015/08/18,00:08:00,"1,005.6",27.4,83,1.5,0,-
289,嘉義,2015/08/17,23:08:00,"1,007.2",26.4,85,1.1,0,-
290,嘉義,2015/08/17,22:08:00,"1,007.2",26.6,83,1.3,0,-
291,嘉義,2015/08/17,21:08:00,"1,006.5",26.1,92,0,0,-
292,嘉義,2015/08/17,20:08:00,"1,005.5",25.9,99,0.4,0,-
293,嘉義,2015/08/17,19:08:00,"1,005.4",26.2,99,0.3,0,0
294,嘉義,2015/08/17,18:08:00,"1,005.3",26.5,100,0.9,0,0
295,嘉義,2015/08/17,17:08:00,"1,005.6",26.6,100,1.5,1,0
296,嘉義,2015/08/17,16:08:00,"1,005",26.3,99,0,1,0
297,嘉義,2015/08/17,15:08:00,"1,005.9",25,97,3,4,0
298,嘉義,2015/08/17,14:08:00,"1,006.8",25,100,2.3,22,0
299,嘉義,2015/08/17,13:08:00,"1,007.1",25.5,90,3,14,0
300,嘉義,2015/08/17,12:08:00,"1,006.8",25.5,90,6.3,12,0.1
301,嘉義,2015/08/17,11:08:00,"1,005.6",30.8,75,4.2,0,0.3
302,嘉義,2015/08/17,10:08:00,"1,005.9",31.6,74,3.2,0,0.9
303,嘉義,2015/08/17,09:08:00,"1,006.4",30.5,77,2.3,0,0.5
304,嘉義,2015/08/17,08:08:00,"1,006.2",28.6,76,1.3,0,0.1
305,嘉義,2015/08/17,07:08:00,"1,005.9",27.6,78,1.1,0,0.1
306,嘉義,2015/08/17,06:08:00,"1,005.5",25.5,89,0,0,0
307,嘉義,2015/08/17,05:08:00,"1,005.5",26.6,78,0.9,0,-
308,嘉義,2015/08/17,04:08:00,"1,005.6",25.9,87,0.4,0,-
309,嘉義,2015/08/17,03:08:00,"1,005.5",25.6,87,0.1,0,-
310,嘉義,2015/08/17,02:08:00,"1,005.3",26.1,84,1.8,0,-
311,嘉義,2015/08/17,01:08:00,"1,005.1",25.8,91,0.5,0,-
312,嘉義,2015/08/17,00:08:00,"1,006.8",25.5,91,1,0,-
313,嘉義,2015/08/16,23:08:00,"1,006",26,91,0,0,-
314,嘉義,2015/08/16,22:08:00,"1,006.7",26.2,90,0.1,0,-
315,嘉義,2015/08/16,21:08:00,"1,006.9",26.7,87,1.9,0,-
316,嘉義,2015/08/16,20:08:00,"1,006.5",26.4,91,0.1,0,-
317,嘉義,2015/08/16,19:08:00,"1,006.2",26.7,90,1.6,0,0
318,嘉義,2015/08/16,18:08:00,"1,005.5",26.6,92,0,0,0
319,嘉義,2015/08/16,17:08:00,"1,005.9",26.7,91,0.3,0,0
320,嘉義,2015/08/16,16:08:00,"1,006.8",26.3,90,0,0,0
321,嘉義,2015/08/16,15:08:00,"1,007.5",25.9,90,1.6,1,0
322,嘉義,2015/08/16,14:08:00,"1,008.1",25.5,92,3.2,5,0
323,嘉義,2015/08/16,13:08:00,"1,007.8",25.2,89,2.9,12,0
324,嘉義,2015/08/16,12:08:00,"1,007",29.2,82,1.3,1,0.1
325,嘉義,2015/08/16,11:08:00,"1,006.5",31.4,68,5.3,0,0.4
326,嘉義,2015/08/16,10:08:00,"1,006.6",31.3,70,4.3,0,0.7
327,嘉義,2015/08/16,09:08:00,"1,007.1",30.1,72,2.6,0,0.1
328,嘉義,2015/08/16,08:08:00,"1,007.3",29.1,74,1.8,0,0.1
329,嘉義,2015/08/16,07:08:00,"1,006.9",27.9,76,2.4,0,0
330,嘉義,2015/08/16,06:08:00,"1,006.6",27.3,78,3,0,0
331,嘉義,2015/08/16,05:08:00,"1,005.9",27.3,76,0.4,0,-
332,嘉義,2015/08/16,04:08:00,"1,005.4",27.5,77,2.3,0,-
333,嘉義,2015/08/16,03:08:00,"1,005.4",26.8,85,2.4,0,-
334,嘉義,2015/08/16,02:08:00,"1,005.4",27,85,1.1,0,-
335,嘉義,2015/08/16,01:08:00,"1,005.8",27.7,82,1.4,0,-
336,嘉義,2015/08/16,00:08:00,"1,005.3",26,90,0.4,0,-
337,嘉義,2015/08/15,23:08:00,"1,007.3",28.4,79,1.6,0,-
338,嘉義,2015/08/15,22:08:00,"1,006.9",28.4,78,1.4,0,-
339,嘉義,2015/08/15,21:08:00,"1,007.2",28.5,79,1,0,-
340,嘉義,2015/08/15,20:08:00,"1,007.6",28.7,79,1.9,0,-
341,嘉義,2015/08/15,19:08:00,"1,006.8",29.2,80,2.4,0,0
342,嘉義,2015/08/15,18:08:00,"1,006.1",29.6,77,0.9,0,0.2
343,嘉義,2015/08/15,17:08:00,"1,006.4",30.2,71,3.2,0,0
344,嘉義,2015/08/15,16:08:00,"1,006.2",30.5,74,3.5,0,0
345,嘉義,2015/08/15,15:08:00,"1,006.2",30.5,71,2.7,0,0
346,嘉義,2015/08/15,14:08:00,"1,006.9",30.1,72,0.6,0,0
347,嘉義,2015/08/15,13:08:00,"1,007.7",29.4,73,2,0,0
