測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
基隆,2014/03/31 19:00,1006.4,21.4,77,.1,0,0
蘇澳,2014/03/31 19:00,1007,20.9,84,.5,0,0
板橋,2014/03/31 19:00,1008,21.8,76,.1,0,0
淡水,2014/03/31 18:00,1006.2,21.3,83,.3,0,0
宜蘭,2014/03/31 18:00,1008.9,20.5,88,2.2,0,0
新屋,2014/03/31 18:00,1006.9,21.5,81,0,0,0
玉山,2014/03/31 18:00,639.3,.4,100,5.8,6,0
鞍部,2014/03/31 18:00,916.9,15.9,91,.1,0,0
梧棲,2014/03/31 18:00,1005.4,21.6,87,.3,0,0
竹子湖,2014/03/31 18:00,940.9,17.2,90,.1,0,0
彭佳嶼,2014/03/31 18:00,998.4,19.9,89,8.5,0,0
臺北,2014/03/31 18:00,1008.5,22.9,78,1.9,0,0
臺東,2014/03/31 18:00,1010.5,23.2,80,.7,1,0
馬祖,2014/03/31 18:00,1000.5,12,88,4.1,0,0
蘭嶼,2014/03/31 18:00,973.5,20.6,89,6,0,0
日月潭,2014/03/31 18:00,898.6,16.9,90,2.1,1,0
高雄,2014/03/31 18:00,1009.8,22.4,87,2.9,4,0
嘉義,2014/03/31 18:00,1004.1,21.6,87,3.5,1,0
金門,2014/03/31 18:00,1007,16,89,3,0,0
阿里山,2014/03/31 18:00,762.6,10,94,2.3,5,0
恆春,2014/03/31 18:00,1008.5,24.7,76,4.1,0,0
成功,2014/03/31 18:00,1006.5,21.2,85,1.6,0,0
臺中,2014/03/31 18:00,998.5,21.4,85,.5,0,0
花蓮,2014/03/31 18:00,1006.5,20.6,84,3.6,1,0
臺南,2014/03/31 18:00,1005.3,21.7,90,4.6,3,0
東吉島,2014/03/31 18:00,1003.2,21.7,83,6.9,0,0
澎湖,2014/03/31 18:00,1006.4,21.8,90,4.4,0,0
大武,2014/03/31 18:00,1009.5,21.5,91,1.7,25,0
新竹,2014/03/31 18:00,1005.7,21.8,81,.3,0,0
基隆,2014/03/31 18:00,1006.2,21.8,81,.3,0,0
蘇澳,2014/03/31 18:00,1007.6,21.1,82,4,0,0
板橋,2014/03/31 18:00,1007.7,22.3,71,0,0,0
淡水,2014/03/31 17:00,1006.2,20.9,85,1.3,0,0
宜蘭,2014/03/31 17:00,1007.7,21.1,82,.1,0,0
玉山,2014/03/31 17:00,639.4,2.7,100,10.4,0,0
板橋,2014/03/31 17:00,1007.2,22.2,72,.2,0,0
鞍部,2014/03/31 17:00,916.7,16.1,90,.3,0,0
梧棲,2014/03/31 17:00,1005.9,21.1,88,.3,1,0
竹子湖,2014/03/31 17:00,940.6,17.6,89,0,0,0
彭佳嶼,2014/03/31 17:00,997.5,19.7,90,8.4,0,0
臺北,2014/03/31 17:00,1008.1,22.9,79,.7,0,0
臺東,2014/03/31 17:00,1008.9,23.8,78,1.3,0,0
馬祖,2014/03/31 17:00,1000,12.5,89,2.8,1,0
蘭嶼,2014/03/31 17:00,972.9,20.9,87,5.8,0,0
日月潭,2014/03/31 17:00,898.9,17,90,4.1,0,0
高雄,2014/03/31 17:00,1009.9,21.5,85,2.9,27,0
嘉義,2014/03/31 17:00,1006.2,21,87,1.8,1,0
金門,2014/03/31 17:00,1006.2,15.9,90,3.6,0,0
恆春,2014/03/31 17:00,1006.6,24.9,74,4.2,0,0
成功,2014/03/31 17:00,1005.5,21.6,84,1.2,0,0
臺中,2014/03/31 17:00,999.2,21.6,83,1.7,0,0
阿里山,2014/03/31 17:00,762.3,10.8,94,1,0,0
花蓮,2014/03/31 17:00,1008.6,21,81,.9,0,0
臺南,2014/03/31 17:00,1007.5,22.2,83,6,2,0
東吉島,2014/03/31 17:00,1002.9,20.9,82,9.3,2,0
澎湖,2014/03/31 17:00,1006.2,20.9,93,2.9,1,0
大武,2014/03/31 17:00,1008.5,24.1,75,.9,0,0
新竹,2014/03/31 17:00,1004.9,21.7,83,.5,0,0
基隆,2014/03/31 17:00,1005.5,21.6,78,.1,0,0
蘇澳,2014/03/31 17:00,1005.9,21.4,82,.1,0,0
新屋,2014/03/31 17:00,1006.2,21.5,83,2.1,1,0
淡水,2014/03/31 16:00,1005.2,21.6,82,1.1,0,0
宜蘭,2014/03/31 16:00,1008.7,21.1,85,.1,0,0
玉山,2014/03/31 16:00,638.8,2.5,92,11,0,0
板橋,2014/03/31 16:00,1006.8,22.5,71,.3,0,0
鞍部,2014/03/31 16:00,916,16.4,90,2.5,0,0
梧棲,2014/03/31 16:00,1006.4,20.3,90,.8,1,0
竹子湖,2014/03/31 16:00,940.1,17.6,91,.2,0,0
彭佳嶼,2014/03/31 16:00,997.8,19.9,88,8,0,0
臺北,2014/03/31 16:00,1007.8,22.9,80,.8,0,0
臺東,2014/03/31 16:00,1008.2,24,78,1,0,.3
馬祖,2014/03/31 16:00,999.6,12.4,89,3,0,0
蘭嶼,2014/03/31 16:00,972.5,20.8,87,5.5,0,0
日月潭,2014/03/31 16:00,898.7,17.7,90,2.9,0,0
高雄,2014/03/31 16:00,1007.6,26.8,66,2,0,0
嘉義,2014/03/31 16:00,1006.9,21.7,83,2.8,0,0
金門,2014/03/31 16:00,1006.4,16.3,90,3.7,0,0
恆春,2014/03/31 16:00,1005.8,26.5,68,4.7,0,.2
成功,2014/03/31 16:00,1004.8,22,81,1.3,0,0
臺南,2014/03/31 16:00,1006.8,24.2,76,3.7,0,0
臺中,2014/03/31 16:00,1000.1,21.4,81,.8,0,0
阿里山,2014/03/31 16:00,761.4,10.6,94,1.2,0,0
花蓮,2014/03/31 16:00,1007.9,21.5,79,1.6,0,0
東吉島,2014/03/31 16:00,1004.9,20.1,82,7.8,1,0
澎湖,2014/03/31 16:00,1005.9,19.9,93,2.6,2,0
大武,2014/03/31 16:00,1008,24,75,1,0,0
新竹,2014/03/31 16:00,1004.7,21.8,83,2.4,0,0
基隆,2014/03/31 16:00,1005.6,21.7,77,.4,0,0
蘇澳,2014/03/31 16:00,1006.8,21.5,81,.2,0,0
新屋,2014/03/31 16:00,1006.1,21.6,80,.8,0,0
淡水,2014/03/31 15:00,1006.5,23,77,.5,0,0
大武,2014/03/31 15:00,1008.2,24.2,74,1,0,.1
玉山,2014/03/31 15:00,638.3,2.7,99,10,0,0
板橋,2014/03/31 15:00,1007.7,23.1,66,1.5,0,0
鞍部,2014/03/31 15:00,916.8,16.7,88,2.4,0,0
梧棲,2014/03/31 15:00,1006.9,20.5,91,5.1,0,0
竹子湖,2014/03/31 15:00,940.6,19.2,84,.4,0,0
彭佳嶼,2014/03/31 15:00,998.1,20.4,87,6.5,0,0
臺北,2014/03/31 15:00,1008.1,23.7,75,1.4,0,0
臺東,2014/03/31 15:00,1008.5,24,75,.9,0,.2
馬祖,2014/03/31 15:00,1000,12.3,88,3.3,2,0
蘭嶼,2014/03/31 15:00,972.4,22.7,83,3.3,0,.4
日月潭,2014/03/31 15:00,898.1,19.2,87,.4,0,0
高雄,2014/03/31 15:00,1007.7,26.4,71,1.7,0,.1
嘉義,2014/03/31 15:00,1006.3,23,81,3,0,0
金門,2014/03/31 15:00,1005.8,17.3,90,2.6,0,0
恆春,2014/03/31 15:00,1005.6,28,62,4.3,0,1
成功,2014/03/31 15:00,1004.7,22.6,79,1,0,0
臺南,2014/03/31 15:00,1006.3,25.6,74,3.4,0,.1
臺中,2014/03/31 15:00,999.5,22.2,80,2,0,0
阿里山,2014/03/31 15:00,761,11.2,91,1.4,0,0
花蓮,2014/03/31 15:00,1007.6,21.4,78,.5,0,0
東吉島,2014/03/31 15:00,1004.8,20.4,81,11.3,2,0
澎湖,2014/03/31 15:00,1008.7,19.9,89,3.2,0,0
新竹,2014/03/31 15:00,1006.5,21.7,80,.9,0,0
基隆,2014/03/31 15:00,1005.5,22.8,72,1.2,0,0
蘇澳,2014/03/31 15:00,1006.5,21.4,81,.2,0,0
宜蘭,2014/03/31 15:00,1008.5,21.2,82,2,0,0
新屋,2014/03/31 15:00,1007.3,21.6,83,2.2,0,0
淡水,2014/03/31 14:00,1007,23.6,76,3.2,0,0
大武,2014/03/31 14:00,1008.8,24.6,74,1.7,0,.8
玉山,2014/03/31 14:00,638.9,2.6,97,12.1,0,0
板橋,2014/03/31 14:00,1007.8,25.4,63,1.7,0,0
鞍部,2014/03/31 14:00,917.5,16.8,87,3.2,0,0
梧棲,2014/03/31 14:00,1007.5,20.6,91,5.9,1,0
竹子湖,2014/03/31 14:00,941.2,20.9,80,1,0,0
臺北,2014/03/31 14:00,1008.5,25.7,70,1.2,0,0
臺東,2014/03/31 14:00,1008.6,25,71,1.5,0,1
馬祖,2014/03/31 14:00,1000.8,12.4,88,2.7,1,0
蘭嶼,2014/03/31 14:00,972.8,22.2,82,3.3,0,.6
彭佳嶼,2014/03/31 14:00,998.7,21.9,81,6.3,0,.4
日月潭,2014/03/31 14:00,898.8,19.2,80,.5,0,0
高雄,2014/03/31 14:00,1008.8,24.9,83,2.7,7,.1
嘉義,2014/03/31 14:00,1006.7,23.9,81,2.5,0,0
金門,2014/03/31 14:00,1006.4,16.8,92,2.8,1,0
恆春,2014/03/31 14:00,1006.4,28.7,60,4.6,0,1
成功,2014/03/31 14:00,1005,22.6,80,1.4,0,0
臺南,2014/03/31 14:00,1006.9,26.7,72,3.8,0,.1
臺中,2014/03/31 14:00,1000.2,22.6,80,1,0,0
阿里山,2014/03/31 14:00,761.7,11.9,86,1.2,0,0
花蓮,2014/03/31 14:00,1007.9,21.5,79,1.1,0,0
澎湖,2014/03/31 14:00,1008.9,20.6,90,2.6,0,0
新竹,2014/03/31 14:00,1006.7,22.7,74,1.3,0,0
東吉島,2014/03/31 14:00,1004.6,22.5,81,7,0,.1
基隆,2014/03/31 14:00,1006,23.4,70,2.4,0,0
蘇澳,2014/03/31 14:00,1007.1,21.7,79,0,0,0
宜蘭,2014/03/31 14:00,1009.1,21,82,1.6,0,0
新屋,2014/03/31 14:00,1007.5,22.3,78,2.9,0,0
淡水,2014/03/31 13:00,1007.3,23.6,74,1.9,0,0
大武,2014/03/31 13:00,1009.5,25.5,72,1.8,0,1
玉山,2014/03/31 13:00,639.5,2.5,100,9.4,0,0
板橋,2014/03/31 13:00,1008.3,26,60,1.2,0,0
鞍部,2014/03/31 13:00,917.9,17.9,86,.7,0,0
梧棲,2014/03/31 13:00,1008.2,21.2,88,4,0,0
竹子湖,2014/03/31 13:00,941.7,20,84,.7,0,0
臺北,2014/03/31 13:00,1008.8,25.8,67,1.8,0,0
臺東,2014/03/31 13:00,1009.5,25,72,1.5,0,.9
蘭嶼,2014/03/31 13:00,974,22.5,83,3.6,0,.9
日月潭,2014/03/31 13:00,899.7,19.3,79,.1,0,0
彭佳嶼,2014/03/31 13:00,999.1,22.1,79,8.4,0,1
高雄,2014/03/31 13:00,1009.1,28.3,65,2.8,0,.2
嘉義,2014/03/31 13:00,1006.9,25,81,3.2,0,.1
金門,2014/03/31 13:00,1008.5,16.2,90,.8,7,0
馬祖,2014/03/31 13:00,1002.4,12.4,89,3,0,0
恆春,2014/03/31 13:00,1007.2,28.1,65,5.3,0,.9
成功,2014/03/31 13:00,1006.2,22.2,80,1.1,0,0
臺南,2014/03/31 13:00,1007.2,26.3,70,2.5,0,0
臺中,2014/03/31 13:00,1001,22.9,77,2,0,0
阿里山,2014/03/31 13:00,762.4,11.6,85,1.4,0,0
花蓮,2014/03/31 13:00,1008.6,21.4,78,1.5,0,0
澎湖,2014/03/31 13:00,1010,22.1,88,1.9,0,.1
新竹,2014/03/31 13:00,1007.5,23.3,70,2.2,0,0
東吉島,2014/03/31 13:00,1005.9,23.3,81,6.4,0,.2
基隆,2014/03/31 13:00,1006.3,24.1,69,3.5,0,.6
蘇澳,2014/03/31 13:00,1007.6,21.7,77,.5,0,0
宜蘭,2014/03/31 13:00,1009.4,21.8,78,2.6,0,0
新屋,2014/03/31 13:00,1008.3,23.2,74,3.3,0,.2
淡水,2014/03/31 12:00,1007.9,25.9,71,1.8,0,.7
大武,2014/03/31 12:00,1010.8,25.6,73,1.6,0,.9
玉山,2014/03/31 12:00,640.2,1.6,100,3.9,0,0
板橋,2014/03/31 12:00,1009.1,25.3,60,.3,0,.3
鞍部,2014/03/31 12:00,918.5,20,86,2.5,0,.7
竹子湖,2014/03/31 12:00,942.3,22.5,78,1.3,0,.6
臺北,2014/03/31 12:00,1009.3,26,69,.3,0,.2
臺東,2014/03/31 12:00,1010.6,24.3,71,.9,0,.2
梧棲,2014/03/31 12:00,1009.1,22.4,82,5.3,0,0
蘭嶼,2014/03/31 12:00,974.6,22.5,87,3.4,0,1
日月潭,2014/03/31 12:00,900.8,20.3,69,3.6,0,0
彭佳嶼,2014/03/31 12:00,1000.1,22,77,9.3,0,.7
高雄,2014/03/31 12:00,1009.7,28.6,65,2.4,0,.6
嘉義,2014/03/31 12:00,1007.8,24.6,78,3.2,0,0
金門,2014/03/31 12:00,1009.8,16.2,89,2,3,0
馬祖,2014/03/31 12:00,1002.9,12.5,88,3.2,1,0
恆春,2014/03/31 12:00,1008.3,27.3,68,4.5,0,.9
成功,2014/03/31 12:00,1007.2,21.8,81,.1,0,0
臺南,2014/03/31 12:00,1008,27.7,69,2.5,0,.2
臺中,2014/03/31 12:00,1001.4,25.8,68,2.7,0,.1
阿里山,2014/03/31 12:00,763.5,11,85,.8,0,0
花蓮,2014/03/31 12:00,1009.6,21.5,77,1.3,0,0
澎湖,2014/03/31 12:00,1009.9,23.2,90,.5,0,0
新竹,2014/03/31 12:00,1007.9,24.3,69,2.2,0,.3
東吉島,2014/03/31 12:00,1005.8,26.4,72,1.8,0,.5
基隆,2014/03/31 12:00,1006.7,25.5,66,1.8,0,.7
蘇澳,2014/03/31 12:00,1008.4,22.3,76,.2,0,.2
宜蘭,2014/03/31 12:00,1010.2,23.6,73,1.4,0,.2
新屋,2014/03/31 12:00,1008.6,24.2,70,2.7,0,.6
淡水,2014/03/31 11:00,1007.7,27.3,66,2.2,0,.8
大武,2014/03/31 11:00,1011.4,24.6,77,1.3,0,.3
玉山,2014/03/31 11:00,640.4,.9,100,4,0,0
板橋,2014/03/31 11:00,1009.2,25.3,64,.7,0,.6
鞍部,2014/03/31 11:00,918.5,21.3,86,.7,0,.5
金門,2014/03/31 11:00,1010.2,16.1,90,2,1,0
竹子湖,2014/03/31 11:00,942.4,20.3,85,.6,0,.5
臺北,2014/03/31 11:00,1009.7,25.3,73,1,0,.5
臺東,2014/03/31 11:00,1011.6,22.1,81,.4,0,0
梧棲,2014/03/31 11:00,1008.4,23.1,83,5.8,0,0
蘭嶼,2014/03/31 11:00,975.5,21.2,100,3.1,0,.4
日月潭,2014/03/31 11:00,900.7,22.6,71,.7,0,.5
彭佳嶼,2014/03/31 11:00,1000.5,21.3,81,7.9,0,0
高雄,2014/03/31 11:00,1010.3,27.1,73,4.2,0,.8
嘉義,2014/03/31 11:00,1007.6,25.3,77,1.2,0,0
馬祖,2014/03/31 11:00,1003.4,12.5,88,3.3,0,0
恆春,2014/03/31 11:00,1009.2,25.7,73,5.5,0,1
成功,2014/03/31 11:00,1007.8,21.6,83,1.8,0,0
臺南,2014/03/31 11:00,1008.1,27.8,63,.5,0,.2
臺中,2014/03/31 11:00,1001,26.8,67,3,0,.6
阿里山,2014/03/31 11:00,763.9,11,85,1.9,0,.4
花蓮,2014/03/31 11:00,1010.4,21.1,78,.9,0,0
澎湖,2014/03/31 11:00,1010.7,22.6,91,.4,0,0
新竹,2014/03/31 11:00,1007.5,25,68,.3,0,.7
東吉島,2014/03/31 11:00,1006.7,24.1,75,2.3,0,0
基隆,2014/03/31 11:00,1007.6,24,72,.3,0,.3
蘇澳,2014/03/31 11:00,1009.1,22,79,2.8,0,.1
宜蘭,2014/03/31 11:00,1010.8,21.5,77,.8,0,.3
新屋,2014/03/31 11:00,1008.4,23.6,74,1.6,0,.8
淡水,2014/03/31 10:00,1008.6,23,74,2,0,0
大武,2014/03/31 10:00,1012.1,22,85,.3,0,0
玉山,2014/03/31 10:00,640.3,1.2,100,2.7,0,0
板橋,2014/03/31 10:00,1010.1,23.3,64,.9,0,.2
鞍部,2014/03/31 10:00,919.2,18.2,90,.3,0,.2
金門,2014/03/31 10:00,1010.3,16.5,85,3.1,0,0
竹子湖,2014/03/31 10:00,943,19.4,88,.1,0,.2
臺北,2014/03/31 10:00,1010.6,23.4,77,1.7,0,.2
臺東,2014/03/31 10:00,1011.9,21.4,83,.6,0,0
梧棲,2014/03/31 10:00,1008.3,24.2,75,6.8,0,.8
蘭嶼,2014/03/31 10:00,975.7,19.5,99,4.5,1,0
日月潭,2014/03/31 10:00,901.2,21.3,77,.8,0,.5
彭佳嶼,2014/03/31 10:00,1001.6,19.9,84,9.2,0,0
高雄,2014/03/31 10:00,1010.8,25.9,79,3.4,0,.2
嘉義,2014/03/31 10:00,1007,27.5,54,1.4,0,.1
馬祖,2014/03/31 10:00,1003.6,12.6,86,3,0,0
恆春,2014/03/31 10:00,1010.1,24.3,76,5.8,0,.6
成功,2014/03/31 10:00,1008.1,21.5,84,2.1,0,0
臺南,2014/03/31 10:00,1007.9,25.4,67,1.1,0,0
臺中,2014/03/31 10:00,1001,27.2,60,.4,0,.3
阿里山,2014/03/31 10:00,764.1,11.7,88,1.3,0,.5
花蓮,2014/03/31 10:00,1011.1,20.3,86,1.9,0,0
蘇澳,2014/03/31 10:00,1010.3,20.8,80,.6,0,0
澎湖,2014/03/31 10:00,1010,23.2,86,.1,0,0
新竹,2014/03/31 10:00,1008.2,23.2,75,.7,0,.1
東吉島,2014/03/31 10:00,1006.3,23.9,74,3.5,0,0
基隆,2014/03/31 10:00,1008.5,21.7,73,2.9,0,0
宜蘭,2014/03/31 10:00,1012.3,20.1,86,.6,0,0
新屋,2014/03/31 10:00,1009.1,22.5,78,1.4,0,.4
淡水,2014/03/31 09:00,1008.7,23,75,3,0,.3
大武,2014/03/31 09:00,1012.4,21.6,86,1.2,0,0
玉山,2014/03/31 09:00,640.4,.7,92,4.4,0,0
板橋,2014/03/31 09:00,1009.8,23.2,67,2.7,0,.5
鞍部,2014/03/31 09:00,919.1,18.5,86,1.2,0,.4
金門,2014/03/31 09:00,1009.9,16.2,85,2.7,0,0
竹子湖,2014/03/31 09:00,942.9,18.3,94,0,0,.3
臺北,2014/03/31 09:00,1010.8,22.8,81,1.3,0,.3
臺東,2014/03/31 09:00,1012.4,21,84,.8,0,0
