測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
蘇澳,2013/11/30 22:00,1019.3,15.5,74,2.8,0,
宜蘭,2013/11/30 22:00,1021.4,14.4,78,1.1,0,
澎湖,2013/11/30 22:00,1019.3,19.1,69,3.8,0,
新竹,2013/11/30 22:00,1017.3,14,77,.6,0,
金門,2013/11/30 22:00,1019.9,13.7,76,2.2,0,
大武,2013/11/30 22:00,1020.5,17.8,59,2.1,0,
東吉島,2013/11/30 22:00,1015.4,19,63,5.2,0,
恆春,2013/11/30 22:00,1018.2,19.8,58,5.3,0,
臺南,2013/11/30 22:00,1017.7,17.7,64,.4,0,
高雄,2013/11/30 22:00,1020.4,18.2,63,.6,0,
阿里山,2013/11/30 22:00,766.1,3.5,37,1.2,0,
成功,2013/11/30 22:00,1017.1,17.3,58,3.3,0,
梧棲,2013/11/30 22:00,1017.8,16.1,66,3,0,
玉山,2013/11/30 22:00,640.5,-4.5,18,5.4,0,
嘉義,2013/11/30 22:00,1017.3,12.8,86,1.3,0,
臺中,2013/11/30 22:00,1010.6,14.5,73,.2,0,
花蓮,2013/11/30 22:00,1020.2,16.4,67,1.5,0,
板橋,2013/11/30 22:00,1020.2,16,61,1.6,0,
新屋,2013/11/30 22:00,1018.1,13.9,74,2.6,0,
彭佳嶼,2013/11/30 22:00,1010.5,17.1,57,4.2,0,
日月潭,2013/11/30 22:00,906.3,10.9,79,.3,0,
竹子湖,2013/11/30 22:00,951.5,11.4,77,.4,0,
基隆,2013/11/30 22:00,1018.7,14.3,78,1.3,0,
淡水,2013/11/30 22:00,1019.3,18,56,2.3,0,
鞍部,2013/11/30 22:00,926.7,9.2,90,2.3,0,
蘭嶼,2013/11/30 22:00,982.4,17.7,61,5.3,0,
馬祖,2013/11/30 22:00,1012.8,14,70,2.4,0,
臺東,2013/11/30 21:00,1021.2,18.6,57,2.4,0,
竹子湖,2013/11/30 21:00,951.5,11.6,76,1.2,0,
蘇澳,2013/11/30 21:00,1019.2,15.4,75,2.6,0,
宜蘭,2013/11/30 21:00,1021.3,14.7,77,2.2,0,
澎湖,2013/11/30 21:00,1019.1,18.9,68,3.6,0,
新竹,2013/11/30 21:00,1017.1,14.5,75,1.4,0,
金門,2013/11/30 21:00,1019.3,13.2,75,2.4,0,
大武,2013/11/30 21:00,1020.3,19.6,54,1.9,0,
阿里山,2013/11/30 21:00,765.6,2.2,49,1,0,
東吉島,2013/11/30 21:00,1015.1,19,59,5,0,
恆春,2013/11/30 21:00,1018.1,19.9,55,3.9,0,
臺南,2013/11/30 21:00,1017.3,18,62,1.9,0,
高雄,2013/11/30 21:00,1020,18.6,61,1.2,0,
成功,2013/11/30 21:00,1017.1,18.1,56,3.8,0,
梧棲,2013/11/30 21:00,1017.4,16,67,3.3,0,
玉山,2013/11/30 21:00,640.5,-3.2,16,4.6,0,
嘉義,2013/11/30 21:00,1016.9,14.1,81,.1,0,
臺中,2013/11/30 21:00,1010.1,16,65,.4,0,
板橋,2013/11/30 21:00,1020.1,16.8,58,2.4,0,
新屋,2013/11/30 21:00,1018.1,14.5,73,3,0,
彭佳嶼,2013/11/30 21:00,1010.7,17.1,57,3.4,0,
日月潭,2013/11/30 21:00,906.1,10.8,78,.7,0,
基隆,2013/11/30 21:00,1018.7,14.7,76,1.6,0,
花蓮,2013/11/30 21:00,1020.2,17,66,1.8,0,
淡水,2013/11/30 21:00,1019.5,17.9,57,2.1,0,
鞍部,2013/11/30 21:00,926.9,10,86,3.3,0,
蘭嶼,2013/11/30 21:00,982.8,17.6,64,3.8,0,
臺北,2013/11/30 21:00,1020.7,16.9,60,3.1,0,
馬祖,2013/11/30 21:00,1012.5,14.2,69,2.7,0,
臺東,2013/11/30 20:00,1021,19,57,1.4,0,
竹子湖,2013/11/30 20:00,951.6,11.5,77,.6,0,
馬祖,2013/11/30 20:00,1012.4,13.9,72,2.5,0,
蘇澳,2013/11/30 20:00,1019.3,16.2,74,2.3,0,
宜蘭,2013/11/30 20:00,1021.3,15.8,75,2,0,
澎湖,2013/11/30 20:00,1019.1,18.7,61,3,0,
新竹,2013/11/30 20:00,1017.4,15.8,67,1,0,
金門,2013/11/30 20:00,1019.4,13.5,74,2.4,0,
大武,2013/11/30 20:00,1020.1,19.9,52,1.6,0,
阿里山,2013/11/30 20:00,765.8,1.8,52,.7,0,
東吉島,2013/11/30 20:00,1015,18.8,58,5.9,0,
恆春,2013/11/30 20:00,1018.1,18.7,61,2.5,0,
臺南,2013/11/30 20:00,1017.4,17.9,64,2,0,
高雄,2013/11/30 20:00,1019.9,19.5,58,1.8,0,
成功,2013/11/30 20:00,1017.1,18.3,56,3,0,
玉山,2013/11/30 20:00,640.6,-2.8,17,5.8,0,
嘉義,2013/11/30 20:00,1017,15.4,75,1.1,0,
臺中,2013/11/30 20:00,1010.3,16.4,64,.9,0,
板橋,2013/11/30 20:00,1020.3,17.1,57,2.5,0,
新屋,2013/11/30 20:00,1018.3,14.8,72,2.5,0,
彭佳嶼,2013/11/30 20:00,1010.8,17.3,54,5.1,0,
日月潭,2013/11/30 20:00,906.2,11.5,76,1.4,0,
基隆,2013/11/30 20:00,1018.8,15.4,73,.5,0,
花蓮,2013/11/30 20:00,1020.5,18.1,56,2.5,0,
淡水,2013/11/30 20:00,1019.5,17.4,58,1.8,0,
鞍部,2013/11/30 20:00,926.9,9.7,87,1.4,0,
蘭嶼,2013/11/30 20:00,982.6,17.4,63,3.9,0,
臺北,2013/11/30 20:00,1020.8,17.3,59,2.7,0,
梧棲,2013/11/30 20:00,1017.6,16.5,66,3.1,0,
臺東,2013/11/30 19:00,1020.3,19.4,53,1.4,0,0
竹子湖,2013/11/30 19:00,951.3,11.9,73,.8,0,0
馬祖,2013/11/30 19:00,1012.1,13.8,71,2.8,0,0
蘇澳,2013/11/30 19:00,1019,17.1,71,2.4,0,0
宜蘭,2013/11/30 19:00,1021.1,17.1,71,1,0,0
澎湖,2013/11/30 19:00,1018.7,19,65,3,0,0
新竹,2013/11/30 19:00,1017.1,16.7,61,.9,0,0
金門,2013/11/30 19:00,1018.7,13.9,70,2.5,0,0
大武,2013/11/30 19:00,1019.6,19.8,54,.9,0,0
東吉島,2013/11/30 19:00,1014.8,18.5,56,5.4,0,0
恆春,2013/11/30 19:00,1017.5,19.9,56,2.9,0,0
臺南,2013/11/30 19:00,1017.1,18.3,64,2.5,0,0
高雄,2013/11/30 19:00,1019.5,20,58,2.4,0,0
阿里山,2013/11/30 19:00,765.8,1.2,75,.7,0,0
成功,2013/11/30 19:00,1016.6,18.3,55,3.2,0,0
玉山,2013/11/30 19:00,640.2,-2.4,18,5.8,0,0
嘉義,2013/11/30 19:00,1016.7,15.7,75,1.6,0,0
臺中,2013/11/30 19:00,1010.3,17.9,58,1.4,0,0
板橋,2013/11/30 19:00,1020,17.1,58,1.7,0,0
新屋,2013/11/30 19:00,1018.1,15.2,70,2.2,0,0
彭佳嶼,2013/11/30 19:00,1010.3,17,58,4,0,0
日月潭,2013/11/30 19:00,906,11.6,74,2.2,0,0
基隆,2013/11/30 19:00,1018.4,16.2,69,.7,0,0
花蓮,2013/11/30 19:00,1019.7,18.1,57,2.3,0,0
淡水,2013/11/30 19:00,1019.3,17.6,57,3,0,0
鞍部,2013/11/30 19:00,926.6,9.8,85,2.2,0,0
蘭嶼,2013/11/30 19:00,982.4,17.3,62,4.1,0,0
臺北,2013/11/30 19:00,1020.7,17.9,57,2.7,0,0
梧棲,2013/11/30 19:00,1017.5,17.1,65,3.9,0,0
臺東,2013/11/30 18:00,1019.6,19.6,53,1.7,0,0
淡水,2013/11/30 18:00,1018.9,15.6,69,.8,0,0
馬祖,2013/11/30 18:00,1011.6,13.6,71,2.3,0,0
蘇澳,2013/11/30 18:00,1018.6,17.7,67,1.7,0,0
宜蘭,2013/11/30 18:00,1020.5,17.5,72,.3,0,0
澎湖,2013/11/30 18:00,1018.3,18.9,56,2.9,0,0
新竹,2013/11/30 18:00,1016.7,17.4,59,.7,0,0
金門,2013/11/30 18:00,1018.3,14.5,66,2.5,0,0
大武,2013/11/30 18:00,1018.8,20.1,53,.9,0,0
東吉島,2013/11/30 18:00,1014.4,18.6,55,5.5,0,0
恆春,2013/11/30 18:00,1017,20,56,2.6,0,0
臺南,2013/11/30 18:00,1016.6,18.8,59,2.2,0,0
高雄,2013/11/30 18:00,1018.7,20.2,60,2.5,0,0
嘉義,2013/11/30 18:00,1016.5,16.2,71,1.9,0,0
阿里山,2013/11/30 18:00,765,1.1,94,1.7,0,0
成功,2013/11/30 18:00,1015.8,16.5,61,3.5,0,0
玉山,2013/11/30 18:00,639.9,-2.2,30,4,0,.2
臺中,2013/11/30 18:00,1009.7,18.7,54,2.1,0,0
板橋,2013/11/30 18:00,1019.7,18,55,2.7,0,0
新屋,2013/11/30 18:00,1017.7,17.2,62,3.5,0,0
彭佳嶼,2013/11/30 18:00,1009.8,17.4,57,4.1,0,0
日月潭,2013/11/30 18:00,905.9,11.5,74,.5,0,0
基隆,2013/11/30 18:00,1018,17.7,59,.5,0,0
花蓮,2013/11/30 18:00,1019,18.2,59,2.3,0,0
鞍部,2013/11/30 18:00,926.2,9.9,87,2.6,0,0
蘭嶼,2013/11/30 18:00,981.5,17.1,61,4,0,0
臺北,2013/11/30 18:00,1020.1,18.3,56,2.3,0,0
竹子湖,2013/11/30 18:00,950.9,12,75,2,0,0
梧棲,2013/11/30 18:00,1017.1,18,61,2.8,0,0
臺東,2013/11/30 17:00,1018.9,20.3,50,1.7,0,0
淡水,2013/11/30 17:00,1018.1,17.7,59,.5,0,.7
馬祖,2013/11/30 17:00,1011.2,13.8,68,2.4,0,.8
蘇澳,2013/11/30 17:00,1017.8,18.2,62,.5,0,0
宜蘭,2013/11/30 17:00,1019.8,18.1,61,1.8,0,0
澎湖,2013/11/30 17:00,1018,18.9,53,3.3,0,.6
新竹,2013/11/30 17:00,1016.3,18.9,52,2.5,0,.2
金門,2013/11/30 17:00,1017.9,15.9,60,2.2,0,.6
大武,2013/11/30 17:00,1018.3,20.4,53,1.1,0,0
東吉島,2013/11/30 17:00,1014,18.6,56,5.1,0,1
恆春,2013/11/30 17:00,1016.3,20.3,55,3.3,0,.8
臺南,2013/11/30 17:00,1016.2,19.6,56,3.1,0,.9
高雄,2013/11/30 17:00,1018.2,20.8,57,2.6,0,.9
嘉義,2013/11/30 17:00,1016,18.9,58,.4,0,.4
阿里山,2013/11/30 17:00,764.7,3.3,95,.5,0,0
成功,2013/11/30 17:00,1015.1,17.5,57,3.4,0,.4
玉山,2013/11/30 17:00,639.9,-.3,47,2.3,0,1
臺中,2013/11/30 17:00,1009.4,19.3,52,1.8,0,.4
新屋,2013/11/30 17:00,1017.3,18.3,58,5.3,0,.7
板橋,2013/11/30 17:00,1018.8,19,50,3,0,.7
彭佳嶼,2013/11/30 17:00,1009.3,17.7,56,3.5,0,.8
日月潭,2013/11/30 17:00,905.4,12.6,68,1.8,0,.7
基隆,2013/11/30 17:00,1017.3,18.4,58,2.2,0,.6
花蓮,2013/11/30 17:00,1018.2,18.8,54,1.3,0,.2
鞍部,2013/11/30 17:00,925.7,10.2,86,2.9,0,.1
蘭嶼,2013/11/30 17:00,981.2,17.4,58,5.1,0,.5
臺北,2013/11/30 17:00,1019.2,19,54,3,0,.5
竹子湖,2013/11/30 17:00,950.1,12.6,74,3.7,0,.8
梧棲,2013/11/30 17:00,1016.6,18.8,58,4,0,.5
臺東,2013/11/30 16:00,1018.3,20.6,47,2.2,0,.9
淡水,2013/11/30 16:00,1017.2,20.1,51,2,0,1
馬祖,2013/11/30 16:00,1010.7,14.8,65,2.5,0,1
蘇澳,2013/11/30 16:00,1016.9,19.5,53,2.3,0,.6
宜蘭,2013/11/30 16:00,1019,19,58,2.1,0,1
澎湖,2013/11/30 16:00,1017.3,19.9,54,3.1,0,1
新竹,2013/11/30 16:00,1015.5,20.1,47,2.9,0,1
金門,2013/11/30 16:00,1017.5,18.2,50,1.7,0,1
大武,2013/11/30 16:00,1017.8,21,54,2.2,0,0
東吉島,2013/11/30 16:00,1013.3,19.6,58,5.4,0,1
嘉義,2013/11/30 16:00,1015.1,20.6,54,2.7,0,1
恆春,2013/11/30 16:00,1015.7,21.2,55,3.9,0,1
臺南,2013/11/30 16:00,1015.4,20.5,55,3.4,0,1
高雄,2013/11/30 16:00,1017.7,21.6,54,3.6,0,1
阿里山,2013/11/30 16:00,764.7,4.7,98,.7,0,.3
成功,2013/11/30 16:00,1014.3,20.2,48,3,0,1
玉山,2013/11/30 16:00,639.4,2.1,56,2.2,0,1
板橋,2013/11/30 16:00,1017.8,20.7,43,2.5,0,1
臺中,2013/11/30 16:00,1008.5,20,49,2,0,1
新屋,2013/11/30 16:00,1016.6,19.8,52,4.9,0,1
彭佳嶼,2013/11/30 16:00,1008.8,18.4,54,2.2,0,.9
日月潭,2013/11/30 16:00,904.6,14.1,62,2.7,0,1
基隆,2013/11/30 16:00,1016.5,19.3,56,3.6,0,1
花蓮,2013/11/30 16:00,1017.5,19.9,51,2.6,0,.3
鞍部,2013/11/30 16:00,924.9,11.3,80,3,0,.7
蘭嶼,2013/11/30 16:00,980.8,17.9,56,3,0,1
臺北,2013/11/30 16:00,1018.3,20.3,50,2.5,0,1
竹子湖,2013/11/30 16:00,949.3,14.6,67,3.3,0,1
梧棲,2013/11/30 16:00,1016,19.6,55,4.3,0,1
臺東,2013/11/30 15:00,1018,21.9,45,2.4,0,1
淡水,2013/11/30 15:00,1016.5,21.5,48,1.5,0,1
馬祖,2013/11/30 15:00,1010.5,16,60,2.3,0,1
蘇澳,2013/11/30 15:00,1016.4,19.9,48,4.2,0,1
宜蘭,2013/11/30 15:00,1018.5,20.2,57,2.3,0,1
澎湖,2013/11/30 15:00,1016.9,20.6,54,3.2,0,.9
新竹,2013/11/30 15:00,1014.8,20.6,46,1.5,0,1
金門,2013/11/30 15:00,1017.2,19.4,46,2.5,0,1
大武,2013/11/30 15:00,1017.7,21.3,52,2.3,0,.8
東吉島,2013/11/30 15:00,1013,20,57,4.9,0,1
臺南,2013/11/30 15:00,1015.1,21,55,3.4,0,1
嘉義,2013/11/30 15:00,1014.3,22,50,2.6,0,1
恆春,2013/11/30 15:00,1015.6,21.7,53,5.6,0,1
高雄,2013/11/30 15:00,1017.3,22.5,53,3.6,0,1
阿里山,2013/11/30 15:00,763.2,7,83,1.1,0,1
成功,2013/11/30 15:00,1014.2,21.2,46,2.6,0,1
玉山,2013/11/30 15:00,639.5,4.3,48,1.9,0,1
彭佳嶼,2013/11/30 15:00,1008.4,18.8,51,2.7,0,.9
板橋,2013/11/30 15:00,1017.2,21.7,39,2.8,0,1
臺中,2013/11/30 15:00,1007.9,20.9,48,2.3,0,1
新屋,2013/11/30 15:00,1016,20.7,48,5.5,0,1
日月潭,2013/11/30 15:00,904,16.4,54,1.7,0,1
基隆,2013/11/30 15:00,1015.7,20.4,49,2.8,0,1
花蓮,2013/11/30 15:00,1017.1,21,45,2,0,1
鞍部,2013/11/30 15:00,924.4,12.4,75,1.5,0,1
蘭嶼,2013/11/30 15:00,980.8,19.5,55,3.1,0,1
臺北,2013/11/30 15:00,1017.5,22.4,44,.9,0,1
竹子湖,2013/11/30 15:00,948.9,15.6,63,1.9,0,1
梧棲,2013/11/30 15:00,1015.4,20,54,5,0,1
臺東,2013/11/30 14:00,1018.4,22.3,44,2.8,0,1
淡水,2013/11/30 14:00,1016.9,22.5,45,1.5,0,1
馬祖,2013/11/30 14:00,1010.9,16,60,3.2,0,1
蘇澳,2013/11/30 14:00,1016.6,20.2,49,4.1,0,1
宜蘭,2013/11/30 14:00,1018.8,20.6,54,2.7,0,1
澎湖,2013/11/30 14:00,1017.4,21.6,53,3,0,1
新竹,2013/11/30 14:00,1015.1,20.8,45,1.4,0,1
金門,2013/11/30 14:00,1017,19.9,46,2.5,0,1
大武,2013/11/30 14:00,1018,22.5,48,2.5,0,1
東吉島,2013/11/30 14:00,1013.5,20.6,57,4.1,0,.9
臺南,2013/11/30 14:00,1015.5,21.3,51,3,0,1
嘉義,2013/11/30 14:00,1014.8,22.2,49,2,0,1
恆春,2013/11/30 14:00,1016.2,22.2,47,4.8,0,.9
高雄,2013/11/30 14:00,1017.8,22.2,54,3.3,0,1
阿里山,2013/11/30 14:00,765.1,6,86,.5,0,.6
成功,2013/11/30 14:00,1014.3,21.6,45,3.5,0,1
彭佳嶼,2013/11/30 14:00,1008.4,18,52,3.4,0,.8
板橋,2013/11/30 14:00,1017.5,22.5,37,1.3,0,1
臺中,2013/11/30 14:00,1008.2,22.5,46,1.3,0,1
新屋,2013/11/30 14:00,1016.1,21.4,46,4.1,0,1
玉山,2013/11/30 14:00,639.7,5.8,37,1.5,0,1
基隆,2013/11/30 14:00,1015.8,20.7,49,2.9,0,1
花蓮,2013/11/30 14:00,1017.4,20.8,44,3.1,0,1
鞍部,2013/11/30 14:00,924.5,14.4,70,1.3,0,1
蘭嶼,2013/11/30 14:00,980.9,20,51,4.2,0,1
日月潭,2013/11/30 14:00,904.5,17.1,52,1.8,0,1
臺北,2013/11/30 14:00,1017.8,22.9,43,2,0,1
竹子湖,2013/11/30 14:00,949.1,16,65,1.1,0,1
梧棲,2013/11/30 14:00,1015.8,19.9,58,4.7,0,1
彭佳嶼,2013/11/30 13:00,1009.1,19.3,53,4.8,0,.8
淡水,2013/11/30 13:00,1017.7,23.1,40,2.1,0,1
梧棲,2013/11/30 13:00,1016.5,19.7,59,4.3,0,1
馬祖,2013/11/30 13:00,1011.2,16.5,58,2.3,0,1
臺南,2013/11/30 13:00,1016.4,21.3,49,2.9,0,1
蘇澳,2013/11/30 13:00,1017.2,19.7,51,4.8,0,1
宜蘭,2013/11/30 13:00,1019.6,20.1,54,3,0,1
澎湖,2013/11/30 13:00,1018.2,21.6,53,3,0,1
新竹,2013/11/30 13:00,1015.9,21.5,44,2.3,0,1
金門,2013/11/30 13:00,1017.8,19.5,48,2.7,0,1
大武,2013/11/30 13:00,1018.4,22.9,45,2.2,0,1
東吉島,2013/11/30 13:00,1014.3,20.8,57,3.9,0,1
嘉義,2013/11/30 13:00,1015.7,21.9,51,.9,0,1
恆春,2013/11/30 13:00,1016.9,22.4,45,4.4,0,1
高雄,2013/11/30 13:00,1018.8,22.3,52,3.8,0,1
阿里山,2013/11/30 13:00,765.5,7.5,81,1.7,0,1
成功,2013/11/30 13:00,1015,22.3,45,3.1,0,1
板橋,2013/11/30 13:00,1018.3,22.2,38,1.1,0,1
臺中,2013/11/30 13:00,1009,22.1,40,.7,0,1
新屋,2013/11/30 13:00,1017,22.2,46,3.5,0,1
玉山,2013/11/30 13:00,640,7.5,33,1.9,0,1
基隆,2013/11/30 13:00,1016.8,20.7,50,3,0,1
花蓮,2013/11/30 13:00,1018,21.3,47,3.2,0,1
鞍部,2013/11/30 13:00,925.3,14.1,68,1.8,0,.8
蘭嶼,2013/11/30 13:00,981.3,19.8,52,5.7,0,1
日月潭,2013/11/30 13:00,905,17.5,51,1.1,0,1
臺北,2013/11/30 13:00,1018.7,21.2,47,.8,0,1
竹子湖,2013/11/30 13:00,949.8,17,61,1.5,0,.8
臺東,2013/11/30 13:00,1018.8,22.3,45,2.6,0,1
彭佳嶼,2013/11/30 12:00,1009.8,19,55,5.4,0,.7
淡水,2013/11/30 12:00,1018.9,22.3,43,1.7,0,1
梧棲,2013/11/30 12:00,1017.8,19.9,57,3.8,0,1
馬祖,2013/11/30 12:00,1012.6,15.7,59,2.6,0,1
臺南,2013/11/30 12:00,1017.5,21.3,48,2.9,0,1
蘇澳,2013/11/30 12:00,1018.2,19.8,48,5.2,0,1
宜蘭,2013/11/30 12:00,1020.4,19.8,49,2.5,0,1
澎湖,2013/11/30 12:00,1019.2,21.5,54,2.5,0,1
東吉島,2013/11/30 12:00,1015.5,20.4,59,4.4,0,1
金門,2013/11/30 12:00,1019.2,18.8,47,3,0,1
大武,2013/11/30 12:00,1019.5,22.8,43,3.2,0,1
新竹,2013/11/30 12:00,1016.9,21.5,44,1.2,0,1
嘉義,2013/11/30 12:00,1016.9,21.5,52,1.6,0,1
恆春,2013/11/30 12:00,1017.6,22.3,45,5.2,0,1
成功,2013/11/30 12:00,1016.2,22.2,46,2.9,0,1
高雄,2013/11/30 12:00,1019.8,22,52,3.4,0,1
阿里山,2013/11/30 12:00,765.7,6.7,73,1.1,0,1
板橋,2013/11/30 12:00,1019.4,21.8,41,1.2,0,1
臺中,2013/11/30 12:00,1010.3,21.5,43,1.2,0,1
新屋,2013/11/30 12:00,1019,21,46,2.4,0,1
玉山,2013/11/30 12:00,640.9,6.5,25,1.9,0,1
基隆,2013/11/30 12:00,1017.6,20.2,52,2.9,0,.9
花蓮,2013/11/30 12:00,1019.1,21.2,46,3.8,0,1
鞍部,2013/11/30 12:00,925.8,13.8,65,1.9,0,.9
蘭嶼,2013/11/30 12:00,982.2,20,56,4.3,0,1
日月潭,2013/11/30 12:00,906.2,16.5,54,.9,0,1
臺北,2013/11/30 12:00,1019.8,20.8,48,2,0,1
竹子湖,2013/11/30 12:00,950.6,16.2,61,1.5,0,1
臺東,2013/11/30 12:00,1020,22.6,42,2.2,0,1
金門,2013/11/30 11:00,1020.6,17.9,47,3.2,0,1
淡水,2013/11/30 11:00,1019.9,21.6,43,3.4,0,1
臺東,2013/11/30 11:00,1021.2,22.1,40,2.3,0,1
梧棲,2013/11/30 11:00,1018.8,19.5,53,2.3,0,1
馬祖,2013/11/30 11:00,1013.4,14.9,61,2.8,0,1
臺南,2013/11/30 11:00,1018.3,20.8,49,2.4,0,1
蘇澳,2013/11/30 11:00,1019.6,19,54,2.4,0,1
宜蘭,2013/11/30 11:00,1021.6,19.9,53,2.8,0,1
澎湖,2013/11/30 11:00,1020.2,22,53,3.1,0,1
東吉島,2013/11/30 11:00,1016.3,20.3,58,4.8,0,1
大武,2013/11/30 11:00,1020.8,22.3,43,3.7,0,1
新竹,2013/11/30 11:00,1018,20.3,45,1.1,0,1
嘉義,2013/11/30 11:00,1018.1,20.5,55,1.4,0,1
成功,2013/11/30 11:00,1017,22,43,3.3,0,1
高雄,2013/11/30 11:00,1020.8,21.3,52,2.9,0,1
阿里山,2013/11/30 11:00,766.2,6.9,57,1,0,1
恆春,2013/11/30 11:00,1018.5,21.9,46,5.6,0,1
板橋,2013/11/30 11:00,1020.5,20.8,42,2,0,1
臺中,2013/11/30 11:00,1011.2,20,47,.3,0,1
新屋,2013/11/30 11:00,1020.1,20.6,45,2.7,0,1
玉山,2013/11/30 11:00,641.4,7.5,23,1.6,0,1
基隆,2013/11/30 11:00,1018.8,19.6,51,2.3,0,1
花蓮,2013/11/30 11:00,1020.2,20.2,48,1.9,0,1
鞍部,2013/11/30 11:00,926.8,14.3,63,2.2,0,1
蘭嶼,2013/11/30 11:00,983,19.1,59,5.7,0,1
日月潭,2013/11/30 11:00,906.9,15.6,56,1.3,0,1
臺北,2013/11/30 11:00,1020.9,20.7,50,3.1,0,1
竹子湖,2013/11/30 11:00,951.6,16.2,63,1.8,0,1
彭佳嶼,2013/11/30 11:00,1010.9,18.3,54,5,0,.8
金門,2013/11/30 10:00,1021.6,16.2,50,3.7,0,1
淡水,2013/11/30 10:00,1021,21,47,2.9,0,1
臺東,2013/11/30 10:00,1022.2,20.8,47,2.3,0,1
梧棲,2013/11/30 10:00,1019.4,18.3,58,1.9,0,1
馬祖,2013/11/30 10:00,1014,13.9,64,2.6,0,1
臺南,2013/11/30 10:00,1019.3,19.3,51,1.7,0,1
蘇澳,2013/11/30 10:00,1020.5,18.9,54,.7,0,1
宜蘭,2013/11/30 10:00,1022.5,18.9,55,1.5,0,1
澎湖,2013/11/30 10:00,1020.8,21,55,3.5,0,.9
大武,2013/11/30 10:00,1021.6,21.1,46,3.3,0,1
新竹,2013/11/30 10:00,1018.8,18.8,44,1.4,0,1
嘉義,2013/11/30 10:00,1018.8,19,61,.9,0,1
成功,2013/11/30 10:00,1018.2,21.3,43,2.5,0,.5
高雄,2013/11/30 10:00,1021.6,20.9,52,1.8,0,.9
阿里山,2013/11/30 10:00,765.1,7.4,37,1.6,0,1
東吉島,2013/11/30 10:00,1017.1,20,58,6.1,0,1
恆春,2013/11/30 10:00,1018.9,20.9,48,7.1,0,1
板橋,2013/11/30 10:00,1021.2,19.3,49,2.7,0,1
臺中,2013/11/30 10:00,1012.1,19.4,48,.7,0,1
新屋,2013/11/30 10:00,1020.9,19.1,48,3.2,0,1
玉山,2013/11/30 10:00,642,6,22,.8,0,1
基隆,2013/11/30 10:00,1019.8,19,52,2.4,0,1
花蓮,2013/11/30 10:00,1021.4,19.3,53,2.8,0,1
鞍部,2013/11/30 10:00,927.3,12.9,66,3.8,0,1
蘭嶼,2013/11/30 10:00,983.4,18.5,57,5.8,0,1
日月潭,2013/11/30 10:00,907.4,14.8,56,.7,0,1
臺北,2013/11/30 10:00,1021.9,19.8,52,2.7,0,1
竹子湖,2013/11/30 10:00,952.4,14.6,64,1.4,0,1
彭佳嶼,2013/11/30 10:00,1011.8,18,56,5.3,0,1
彭佳嶼,2013/11/30 09:00,1012,17.7,56,3.6,0,.5
臺東,2013/11/30 09:00,1022.9,18.5,55,2,0,1
梧棲,2013/11/30 09:00,1019.8,16.6,61,.3,0,1
馬祖,2013/11/30 09:00,1014.2,13.2,63,2.5,0,1
臺南,2013/11/30 09:00,1019.5,17.6,62,.3,0,1
蘇澳,2013/11/30 09:00,1021,16.4,70,.3,0,.9
宜蘭,2013/11/30 09:00,1023.3,17.2,58,.9,0,1
澎湖,2013/11/30 09:00,1021.2,19.3,58,3,0,.9
